"year","plot","point"
1989,7,631
1989,7,632
1989,7,633
1989,7,634
1989,7,635
1989,7,636
1989,7,637
1989,7,638
1989,7,639
1989,7,640
1989,7,641
1989,7,642
1989,7,643
1989,7,644
1989,7,645
1989,7,646
1989,7,647
1989,7,648
1989,7,649
1989,7,650
1989,7,651
1989,7,652
1989,7,653
1989,7,654
1989,7,655
1989,7,656
1989,7,657
1989,7,658
1989,7,659
1989,7,660
1989,7,661
1989,7,662
1989,7,663
1989,7,664
1989,7,665
1989,7,666
1989,7,667
1989,7,668
1989,7,669
1989,7,670
1989,7,671
1989,7,672
1989,7,673
1989,7,674
1989,7,675
1989,7,676
1989,7,677
1989,7,678
1989,7,679
1989,7,680
1989,7,681
1989,7,682
1989,7,683
1989,7,684
1989,7,685
1989,7,686
1989,7,687
1989,7,688
1989,7,689
1989,7,690
1989,7,691
1989,7,692
1989,7,693
1989,7,694
1989,7,695
1989,7,696
1989,7,697
1989,7,698
1989,7,699
1989,7,700
1989,8,701
1989,8,702
1989,8,703
1989,8,704
1989,8,705
1989,8,706
1989,8,707
1989,8,708
1989,8,709
1989,8,710
1989,8,711
1989,8,712
1989,8,713
1989,8,714
1989,8,715
1989,8,716
1989,8,717
1989,8,718
1989,8,719
1989,8,720
1989,8,721
1989,8,722
1989,8,723
1989,8,724
1989,8,725
1989,8,726
1989,8,727
1989,8,728
1989,8,729
1989,8,730
1989,8,731
1989,8,732
1989,8,733
1989,8,734
1989,8,735
1989,8,736
1989,8,737
1989,8,738
1989,8,739
1989,8,740
1989,8,741
1989,8,742
1989,8,743
1989,8,744
1989,8,745
1989,8,746
1989,8,747
1989,8,748
1989,8,749
1989,8,750
1989,8,751
1989,8,752
1989,8,753
1989,8,754
1989,8,755
1989,8,756
1989,8,757
1989,8,758
1989,8,759
1989,8,760
1989,8,761
1989,8,762
1989,8,763
1989,8,764
1989,8,765
1989,8,766
1989,8,767
1989,8,768
1989,8,769
1989,8,770
1989,8,771
1989,8,772
1989,8,773
1989,8,774
1989,8,775
1989,8,776
1989,8,777
1989,8,778
1989,8,779
1989,8,780
1989,8,781
1989,8,782
1989,8,783
1989,8,784
1989,8,785
1989,8,786
1989,8,787
1989,8,788
1989,8,789
1989,8,790
1989,8,791
1989,8,792
1989,8,793
1989,8,794
1989,8,795
1989,8,796
1989,8,797
1989,8,798
1989,8,799
1989,8,800
1989,9,801
1989,9,802
1989,9,803
1989,9,804
1989,9,805
1989,9,806
1989,9,807
1989,9,808
1989,9,809
1989,9,810
1989,9,811
1989,9,812
1989,9,813
1989,9,814
1989,9,815
1989,9,816
1989,9,817
1989,9,818
1989,9,819
1989,9,820
1989,9,821
1989,9,822
1989,9,823
1989,9,824
1989,9,825
1989,9,826
1989,9,827
1989,9,828
1989,9,829
1989,9,830
1989,9,831
1989,9,832
1989,9,833
1989,9,834
1989,9,835
1989,9,836
1989,9,837
1989,9,838
1989,9,839
1989,9,840
1989,9,841
1989,9,842
1989,9,843
1989,9,844
1989,9,845
1989,9,846
1989,9,847
1989,9,848
1989,9,849
1989,9,850
1989,9,851
1989,9,852
1989,9,853
1989,9,854
1989,9,855
1989,9,856
1989,9,857
1989,9,858
1989,9,859
1989,9,860
1989,9,861
1989,9,862
1989,9,863
1989,9,864
1989,9,865
1989,9,866
1989,9,867
1989,9,868
1989,9,869
1989,9,870
1989,9,871
1989,9,872
1989,9,873
1989,9,874
1989,9,875
1989,9,876
1989,9,877
1989,9,878
1989,9,879
1989,9,880
1989,9,881
1989,9,882
1989,9,883
1989,9,884
1989,9,885
1989,9,886
1989,9,887
1989,9,888
1989,9,889
1989,9,890
1989,9,891
1989,9,892
1989,9,893
1989,9,894
1989,9,895
1989,9,896
1989,9,897
1989,9,898
1989,9,899
1989,9,900
1989,10,901
1989,10,902
1989,10,903
1989,10,904
1989,10,905
1989,10,906
1989,10,907
1989,10,908
1989,10,909
1989,10,910
1989,10,911
1989,10,912
1989,10,913
1989,10,914
1989,10,915
1989,10,916
1989,10,917
1989,10,918
1989,10,919
1989,10,920
1989,10,921
1989,10,922
1989,10,923
1989,10,924
1989,10,925
1989,10,926
1989,10,927
1989,10,928
1989,10,929
1989,10,930
1989,10,931
1989,10,932
1989,10,933
1989,10,934
1989,10,935
1989,10,936
1989,10,937
1989,10,938
1989,10,939
1989,10,940
1989,10,941
1989,10,942
1989,10,943
1989,10,944
1989,10,945
1989,10,946
1989,10,947
1989,10,948
1989,10,949
1989,10,950
1989,10,951
1989,10,952
1989,10,953
1989,10,954
1989,10,955
1989,10,956
1989,10,957
1989,10,958
1989,10,959
1989,10,960
1989,10,961
1989,10,962
1989,10,963
1989,10,964
1989,10,965
1989,10,966
1989,10,967
1989,10,968
1989,10,969
1989,10,970
1989,10,971
1989,10,972
1989,10,973
1989,10,974
1989,10,975
1989,10,976
1989,10,977
1989,10,978
1989,10,979
1989,10,980
1989,10,981
1989,10,982
1989,10,983
1989,10,984
1989,10,985
1989,10,986
1989,10,987
1989,10,988
1989,10,989
1989,10,990
1989,10,991
1989,10,992
1989,10,993
1989,10,994
1989,10,995
1989,10,996
1989,10,997
1989,10,998
1989,10,999
1989,10,1000
1989,11,1101
1989,11,1102
1989,11,1103
1989,11,1104
1989,11,1105
1989,11,1106
1989,11,1107
1989,11,1108
1989,11,1109
1989,11,1110
1989,11,1111
1989,11,1112
1989,11,1113
1989,11,1114
1989,11,1115
1989,11,1116
1989,11,1117
1989,11,1118
1989,11,1119
1989,11,1120
1989,11,1121
1989,11,1122
1989,11,1123
1989,11,1124
1989,11,1125
1989,11,1126
1989,11,1127
1989,11,1128
1989,11,1129
1989,11,1130
1989,11,1131
1989,11,1132
1989,11,1133
1989,11,1134
1989,11,1135
1989,11,1136
1989,11,1137
1989,11,1138
1989,11,1139
1989,11,1140
1989,11,1141
1989,11,1142
1989,11,1143
1989,11,1144
1989,11,1145
1989,11,1146
1989,11,1147
1989,11,1148
1989,11,1149
1989,11,1150
1989,11,1151
1989,11,1152
1989,11,1153
1989,11,1154
1989,11,1155
1989,11,1156
1989,11,1157
1989,11,1158
1989,11,1159
1989,11,1160
1989,11,1161
1989,11,1162
1989,11,1163
1989,11,1164
1989,11,1165
1989,11,1166
1989,11,1167
1989,11,1168
1989,11,1169
1989,11,1170
1989,11,1171
1989,11,1172
1989,11,1173
1989,11,1174
1989,11,1175
1989,11,1176
1989,11,1177
1989,11,1178
1989,11,1179
1989,11,1180
1989,11,1181
1989,11,1182
1989,11,1183
1989,11,1184
1989,11,1185
1989,11,1186
1989,11,1187
1989,11,1188
1989,11,1189
1989,11,1190
1989,11,1191
1989,11,1192
1989,11,1193
1989,11,1194
1989,11,1195
1989,11,1196
1989,11,1197
1989,11,1198
1989,11,1199
1989,11,1200
1989,12,1201
1989,12,1202
1989,12,1203
1989,12,1204
1989,12,1205
1989,12,1206
1989,12,1207
1989,12,1208
1989,12,1209
1989,12,1210
1989,12,1211
1989,12,1212
1989,12,1213
1989,12,1214
1989,12,1215
1989,12,1216
1989,12,1217
1989,12,1218
1989,12,1219
1989,12,1220
1989,12,1221
1989,12,1222
1989,12,1223
1989,12,1224
1989,12,1225
1989,12,1226
1989,12,1227
1989,12,1228
1989,12,1229
1989,12,1230
1989,12,1231
1989,12,1232
1989,12,1233
1989,12,1234
1989,12,1235
1989,12,1236
1989,12,1237
1989,12,1238
1989,12,1239
1989,12,1240
1989,12,1241
1989,12,1242
1989,12,1243
1989,12,1244
1989,12,1245
1989,12,1246
1989,12,1247
1989,12,1248
1989,12,1249
1989,12,1250
1989,12,1251
1989,12,1252
1989,12,1253
1989,12,1254
1989,12,1255
1989,12,1256
1989,12,1257
1989,12,1258
1989,12,1259
1989,12,1260
1989,12,1261
1989,12,1262
1989,12,1263
1989,12,1264
1989,12,1265
1989,12,1266
1989,12,1267
1989,12,1268
1989,12,1269
1989,12,1270
1989,12,1271
1989,12,1272
1989,12,1273
1989,12,1274
1989,12,1275
1989,12,1276
1989,12,1277
1989,12,1278
1989,12,1279
1989,12,1280
1989,12,1281
1989,12,1282
1989,12,1283
1989,12,1284
1989,12,1285
1989,12,1286
1989,12,1287
1989,12,1288
1989,12,1289
1989,12,1290
1989,12,1291
1989,12,1292
1989,12,1293
1989,12,1294
1989,12,1295
1989,12,1296
1989,12,1297
1989,12,1298
1989,12,1299
1989,12,1300
1989,13,1301
1989,13,1302
1989,13,1303
1989,13,1304
1989,13,1305
1989,13,1306
1989,13,1307
1989,13,1308
1989,13,1309
1989,13,1310
1989,13,1311
1989,13,1312
1989,13,1313
1989,13,1314
1989,13,1315
1989,13,1316
1989,13,1317
1989,13,1318
1989,13,1319
1989,13,1320
1989,13,1321
1989,13,1322
1989,13,1323
1989,13,1324
1989,13,1325
1989,13,1326
1989,13,1327
1989,13,1328
1989,13,1329
1989,13,1330
1989,13,1331
1989,13,1332
1989,13,1333
1989,13,1334
1989,13,1335
1989,13,1336
1989,13,1337
1989,13,1338
1989,13,1339
1989,13,1340
1989,13,1341
1989,13,1342
1989,13,1343
1989,13,1344
1989,13,1345
1989,13,1346
1989,13,1347
1989,13,1348
1989,13,1349
1989,13,1350
1989,13,1351
1989,13,1352
1989,13,1353
1989,13,1354
1989,13,1355
1989,13,1356
1989,13,1357
1989,13,1358
1989,13,1359
1989,13,1360
1989,13,1361
1989,13,1362
1989,13,1363
1989,13,1364
1989,13,1365
1989,13,1366
1989,13,1367
1989,13,1368
1989,13,1369
1989,13,1370
1989,13,1371
1989,13,1372
1989,13,1373
1989,13,1374
1989,13,1375
1989,13,1376
1989,13,1377
1989,13,1378
1989,13,1379
1989,13,1380
1989,13,1381
1989,13,1382
1989,13,1383
1989,13,1384
1989,13,1385
1989,13,1386
1989,13,1387
1989,13,1388
1989,13,1389
1989,13,1390
1989,13,1391
1989,13,1392
1989,13,1393
1989,13,1394
1989,13,1395
1989,13,1396
1989,13,1397
1989,13,1398
1989,13,1399
1989,13,1400
1989,14,1401
1989,14,1402
1989,14,1403
1989,14,1404
1989,14,1405
1989,14,1406
1989,14,1407
1989,14,1408
1989,14,1409
1989,14,1410
1989,14,1411
1989,14,1412
1989,14,1413
1989,14,1414
1989,14,1415
1989,14,1416
1989,14,1417
1989,14,1418
1989,14,1419
1989,14,1420
1989,14,1421
1989,14,1422
1989,14,1423
1989,14,1424
1989,14,1425
1989,14,1426
1989,14,1427
1989,14,1428
1989,14,1429
1989,14,1430
1989,14,1431
1989,14,1432
1989,14,1433
1989,14,1434
1989,14,1435
1989,14,1436
1989,14,1437
1989,14,1438
1989,14,1439
1989,14,1440
1989,14,1441
1989,14,1442
1989,14,1443
1989,14,1444
1989,14,1445
1989,14,1446
1989,14,1447
1989,14,1448
1989,14,1449
1989,14,1450
1989,14,1451
1989,14,1452
1989,14,1453
1989,14,1454
1989,14,1455
1989,14,1456
1989,14,1457
1989,14,1458
1989,14,1459
1989,14,1460
1989,14,1461
1989,14,1462
1989,14,1463
1989,14,1464
1989,14,1465
1989,14,1466
1989,14,1467
1989,14,1468
1989,14,1469
1989,14,1470
1989,14,1471
1989,14,1472
1989,14,1473
1989,14,1474
1989,14,1475
1989,14,1476
1989,14,1477
1989,14,1478
1989,14,1479
1989,14,1480
1989,14,1481
1989,14,1482
1989,14,1483
1989,14,1484
1989,14,1485
1989,14,1486
1989,14,1487
1989,14,1488
1989,14,1489
1989,14,1490
1989,14,1491
1989,14,1492
1989,14,1493
1989,14,1494
1989,14,1495
1989,14,1496
1989,14,1497
1989,14,1498
1989,14,1499
1989,14,1500
1989,15,1501
1989,15,1502
1989,15,1503
1989,15,1504
1989,15,1505
1989,15,1506
1989,15,1507
1989,15,1508
1989,15,1509
1989,15,1510
1989,15,1511
1989,15,1512
1989,15,1513
1989,15,1514
1989,15,1515
1989,15,1516
1989,15,1517
1989,15,1518
1989,15,1519
1989,15,1520
1989,15,1521
1989,15,1522
1989,15,1523
1989,15,1524
1989,15,1525
1989,15,1526
1989,15,1527
1989,15,1528
1989,15,1529
1989,15,1530
1989,15,1531
1989,15,1532
1989,15,1533
1989,15,1534
1989,15,1535
1989,15,1536
1989,15,1537
1989,15,1538
1989,15,1539
1989,15,1540
1989,15,1541
1989,15,1542
1989,15,1543
1989,15,1544
1989,15,1545
1989,15,1546
1989,15,1547
1989,15,1548
1989,15,1549
1989,15,1550
1989,15,1551
1989,15,1552
1989,15,1553
1989,15,1554
1989,15,1555
1989,15,1556
1989,15,1557
1989,15,1558
1989,15,1559
1989,15,1560
1989,15,1561
1989,15,1562
1989,15,1563
1989,15,1564
1989,15,1565
1989,15,1566
1989,15,1567
1989,15,1568
1989,15,1569
1989,15,1570
1989,15,1571
1989,15,1572
1989,15,1573
1989,15,1574
1989,15,1575
1989,15,1576
1989,15,1577
1989,15,1578
1989,15,1579
1989,15,1580
1989,15,1581
1989,15,1582
1989,15,1583
1989,15,1584
1989,15,1585
1989,15,1586
1989,15,1587
1989,15,1588
1989,15,1589
1989,15,1590
1989,15,1591
1989,15,1592
1989,15,1593
1989,15,1594
1989,15,1595
1989,15,1596
1989,15,1597
1989,15,1598
1989,15,1599
1989,15,1600
1989,16,1601
1989,16,1602
1989,16,1603
1989,16,1604
1989,16,1605
1989,16,1606
1989,16,1607
1989,16,1608
1989,16,1609
1989,16,1610
1989,16,1611
1989,16,1612
1989,16,1613
1989,16,1614
1989,16,1615
1989,16,1616
1989,16,1617
1989,16,1618
1989,16,1619
1989,16,1620
1989,16,1621
1989,16,1622
1989,16,1623
1989,16,1624
1989,16,1625
1989,16,1626
1989,16,1627
1989,16,1628
1989,16,1629
1989,16,1630
1989,16,1631
1989,16,1632
1989,16,1633
1989,16,1634
1989,16,1635
1989,16,1636
1989,16,1637
1989,16,1638
1989,16,1639
1989,16,1640
1989,16,1641
1989,16,1642
1989,16,1643
1989,16,1644
1989,16,1645
1989,16,1646
1989,16,1647
1989,16,1648
1989,16,1649
1989,16,1650
1989,16,1651
1989,16,1652
1989,16,1653
1989,16,1654
1989,16,1655
1989,16,1656
1989,16,1657
1989,16,1658
1989,16,1659
1989,16,1660
1989,16,1661
1989,16,1662
1989,16,1663
1989,16,1664
1989,16,1665
1989,16,1666
1989,16,1667
1989,16,1668
1989,16,1669
1989,16,1670
1989,16,1671
1989,16,1672
1989,16,1673
1989,16,1674
1989,16,1675
1989,16,1676
1989,16,1677
1989,16,1678
1989,16,1679
1989,16,1680
1989,16,1681
1989,16,1682
1989,16,1683
1989,16,1684
1989,16,1685
1989,16,1686
1989,16,1687
1989,16,1688
1989,16,1689
1989,16,1690
1989,16,1691
1989,16,1692
1989,16,1693
1989,16,1694
1989,16,1695
1989,16,1696
1989,16,1697
1989,16,1698
1989,16,1699
1989,16,1700
1989,17,1701
1989,17,1702
1989,17,1703
1989,17,1704
1989,17,1705
1989,17,1706
1989,17,1707
1989,17,1708
1989,17,1709
1989,17,1710
1989,17,1711
1989,17,1712
1989,17,1713
1989,17,1714
1989,17,1715
1989,17,1716
1989,17,1717
1989,17,1718
1989,17,1719
1989,17,1720
1989,17,1721
1989,17,1722
1989,17,1723
1989,17,1724
1989,17,1725
1989,17,1726
1989,17,1727
1989,17,1728
1989,17,1729
1989,17,1730
1989,17,1731
1989,17,1732
1989,17,1733
1989,17,1734
1989,17,1735
1989,17,1736
1989,17,1737
1989,17,1738
1989,17,1739
1989,17,1740
1989,17,1741
1989,17,1742
1989,17,1743
1989,17,1744
1989,17,1745
1989,17,1746
1989,17,1747
1989,17,1748
1989,17,1749
1989,17,1750
1989,17,1751
1989,17,1752
1989,17,1753
1989,17,1754
1989,17,1755
1989,17,1756
1989,17,1757
1989,17,1758
1989,17,1759
1989,17,1760
1989,17,1761
1989,17,1762
1989,17,1763
1989,17,1764
1989,17,1765
1989,17,1766
1989,17,1767
1989,17,1768
1989,17,1769
1989,17,1770
1989,17,1771
1989,17,1772
1989,17,1773
1989,17,1774
1989,17,1775
1989,17,1776
1989,17,1777
1989,17,1778
1989,17,1779
1989,17,1780
1989,17,1781
1989,17,1782
1989,17,1783
1989,17,1784
1989,17,1785
1989,17,1786
1989,17,1787
1989,17,1788
1989,17,1789
1989,17,1790
1989,17,1791
1989,17,1792
1989,17,1793
1989,17,1794
1989,17,1795
1989,17,1796
1989,17,1797
1989,17,1798
1989,17,1799
1989,17,1800
1989,18,1801
1989,18,1802
1989,18,1803
1989,18,1804
1989,18,1805
1989,18,1806
1989,18,1807
1989,18,1808
1989,18,1809
1989,18,1810
1989,18,1811
1989,18,1812
1989,18,1813
1989,18,1814
1989,18,1815
1989,18,1816
1989,18,1817
1989,18,1818
1989,18,1819
1989,18,1820
1989,18,1821
1989,18,1822
1989,18,1823
1989,18,1824
1989,18,1825
1989,18,1826
1989,18,1827
1989,18,1828
1989,18,1829
1989,18,1830
1989,18,1831
1989,18,1832
1989,18,1833
1989,18,1834
1989,18,1835
1989,18,1836
1989,18,1837
1989,18,1838
1989,18,1839
1989,18,1840
1989,18,1841
1989,18,1842
1989,18,1843
1989,18,1844
1989,18,1845
1989,18,1846
1989,18,1847
1989,18,1848
1989,18,1849
1989,18,1850
1989,18,1851
1989,18,1852
1989,18,1853
1989,18,1854
1989,18,1855
1989,18,1856
1989,18,1857
1989,18,1858
1989,18,1859
1989,18,1860
1989,18,1861
1989,18,1862
1989,18,1863
1989,18,1864
1989,18,1865
1989,18,1866
1989,18,1867
1989,18,1868
1989,18,1869
1989,18,1870
1989,18,1871
1989,18,1872
1989,18,1873
1989,18,1874
1989,18,1875
1989,18,1876
1989,18,1877
1989,18,1878
1989,18,1879
1989,18,1880
1989,18,1881
1989,18,1882
1989,18,1883
1989,18,1884
1989,18,1885
1989,18,1886
1989,18,1887
1989,18,1888
1989,18,1889
1989,18,1890
1989,18,1891
1989,18,1892
1989,18,1893
1989,18,1894
1989,18,1895
1989,18,1896
1989,18,1897
1989,18,1898
1989,18,1899
1989,18,1900
1989,19,1901
1989,19,1902
1989,19,1903
1989,19,1904
1989,19,1905
1989,19,1906
1989,19,1907
1989,19,1908
1989,19,1909
1989,19,1910
1989,19,1911
1989,19,1912
1989,19,1913
1989,19,1914
1989,19,1915
1989,19,1916
1989,19,1917
1989,19,1918
1989,19,1919
1989,19,1920
1989,19,1921
1989,19,1922
1989,19,1923
1989,19,1924
1989,19,1925
1989,19,1926
1989,19,1927
1989,19,1928
1989,19,1929
1989,19,1930
1989,19,1931
1989,19,1932
1989,19,1933
1989,19,1934
1989,19,1935
1989,19,1936
1989,19,1937
1989,19,1938
1989,19,1939
1989,19,1940
1989,19,1941
1989,19,1942
1989,19,1943
1989,19,1944
1989,19,1945
1989,19,1946
1989,19,1947
1989,19,1948
1989,19,1949
1989,19,1950
1989,19,1951
1989,19,1952
1989,19,1953
1989,19,1954
1989,19,1955
1989,19,1956
1989,19,1957
1989,19,1958
1989,19,1959
1989,19,1960
1989,19,1961
1989,19,1962
1989,19,1963
1989,19,1964
1989,19,1965
1989,19,1966
1989,19,1967
1989,19,1968
1989,19,1969
1989,19,1970
1989,19,1971
1989,19,1972
