"i","yhat_mean","yhat_medn","yhat_q975","yhat_q025","yhat_q841","yhat_q159","sp","model","loglik"
200,6.80125,7,14,2,10,4,"dece","log.max.snow",-1044.94601141233
201,21.44375,21,33,11,27,16,"dece","log.max.snow",-1044.94601141233
202,41.02875,41,56,27,48,34,"dece","log.max.snow",-1044.94601141233
203,31.2995,31,46,18,38,25,"dece","log.max.snow",-1044.94601141233
204,39.6495,40,54,26,47,32,"dece","log.max.snow",-1044.94601141233
205,0.2815,0,2,0,1,0,"dece","log.max.snow",-1044.94601141233
206,0.14975,0,1,0,0,0,"dece","log.max.snow",-1044.94601141233
207,0.0525,0,1,0,0,0,"dece","log.max.snow",-1044.94601141233
208,0.05925,0,1,0,0,0,"dece","log.max.snow",-1044.94601141233
209,18.56,18,30,10,24,14,"dece","log.max.snow",-1044.94601141233
210,1.5005,1,5,0,3,0,"dece","log.max.snow",-1044.94601141233
211,7.02275,7,14,2,10,4,"dece","log.max.snow",-1044.94601141233
212,54.9115,55,69,41,62,48,"dece","log.max.snow",-1044.94601141233
213,0.03125,0,1,0,0,0,"dece","log.max.snow",-1044.94601141233
214,68.6975,69,81,55,76,62,"dece","log.max.snow",-1044.94601141233
215,0.0215,0,0,0,0,0,"dece","log.max.snow",-1044.94601141233
216,0.03025,0,1,0,0,0,"dece","log.max.snow",-1044.94601141233
217,0.05425,0,1,0,0,0,"dece","log.max.snow",-1044.94601141233
218,0.04725,0,1,0,0,0,"dece","log.max.snow",-1044.94601141233
219,40.66725,41,55,27,48,34,"dece","log.max.snow",-1044.94601141233
220,66.63825,67,79,53,73,60,"dece","log.max.snow",-1044.94601141233
221,0.17075,0,1,0,0,0,"dece","log.max.snow",-1044.94601141233
222,65.94125,66,79,52,73,59,"dece","log.max.snow",-1044.94601141233
223,8.3785,8,16,3,12,5,"dece","log.max.snow",-1044.94601141233
224,0.03375,0,1,0,0,0,"dece","log.max.snow",-1044.94601141233
225,3.79525,4,9,0,6,2,"dece","log.max.snow",-1044.94601141233
226,0.02875,0,1,0,0,0,"dece","log.max.snow",-1044.94601141233
227,0.04275,0,1,0,0,0,"dece","log.max.snow",-1044.94601141233
228,4.8595,5,11,1,7,2,"dece","log.max.snow",-1044.94601141233
229,0.051,0,1,0,0,0,"dece","log.max.snow",-1044.94601141233
230,16.408,16,26,8,21,12,"dece","log.max.snow",-1044.94601141233
231,3.43275,3,8,0,6,1,"dece","log.max.snow",-1044.94601141233
232,1.6735,1,5,0,3,0,"dece","log.max.snow",-1044.94601141233
233,5.9665,6,12,1,9,3,"dece","log.max.snow",-1044.94601141233
234,2.424,2,6,0,4,1,"dece","log.max.snow",-1044.94601141233
235,0.28425,0,2,0,1,0,"dece","log.max.snow",-1044.94601141233
236,18.5625,18,29,9,24,13,"dece","log.max.snow",-1044.94601141233
237,0.31475,0,2,0,1,0,"dece","log.max.snow",-1044.94601141233
238,0.04675,0,1,0,0,0,"dece","log.max.snow",-1044.94601141233
239,0.04275,0,1,0,0,0,"dece","log.max.snow",-1044.94601141233
240,0.1935,0,2,0,1,0,"dece","log.max.snow",-1044.94601141233
241,2.29525,2,6,0,4,1,"dece","log.max.snow",-1044.94601141233
242,0.04925,0,1,0,0,0,"dece","log.max.snow",-1044.94601141233
243,27.7365,27,41,16,34,21,"dece","log.max.snow",-1044.94601141233
244,0.459,0,2,0,1,0,"dece","log.max.snow",-1044.94601141233
245,0.0275,0,0.0250000000000909,0,0,0,"dece","log.max.snow",-1044.94601141233
246,0.0325,0,1,0,0,0,"dece","log.max.snow",-1044.94601141233
247,0.04875,0,1,0,0,0,"dece","log.max.snow",-1044.94601141233
248,0.1815,0,1,0,0,0,"dece","log.max.snow",-1044.94601141233
249,0.338,0,2,0,1,0,"dece","log.max.snow",-1044.94601141233
250,43.635,44,58,29,51,36,"dece","log.max.snow",-1044.94601141233
251,0.046,0,1,0,0,0,"dece","log.max.snow",-1044.94601141233
252,11.24775,11,20,4,15,7,"dece","log.max.snow",-1044.94601141233
253,3.0985,3,8,0,5,1,"dece","log.max.snow",-1044.94601141233
254,0.03275,0,1,0,0,0,"dece","log.max.snow",-1044.94601141233
255,0.034,0,1,0,0,0,"dece","log.max.snow",-1044.94601141233
256,0.02525,0,0,0,0,0,"dece","log.max.snow",-1044.94601141233
257,0.02675,0,0.0250000000000909,0,0,0,"dece","log.max.snow",-1044.94601141233
258,0.022,0,0,0,0,0,"dece","log.max.snow",-1044.94601141233
259,0.02375,0,0,0,0,0,"dece","log.max.snow",-1044.94601141233
260,0.027,0,0,0,0,0,"dece","log.max.snow",-1044.94601141233
261,0.0275,0,0.0250000000000909,0,0,0,"dece","log.max.snow",-1044.94601141233
262,0.13875,0,1,0,0,0,"dece","log.max.snow",-1044.94601141233
263,0.02425,0,0,0,0,0,"dece","log.max.snow",-1044.94601141233
264,0.0275,0,1,0,0,0,"dece","log.max.snow",-1044.94601141233
1,0.01475,0,0,0,0,0,"komy","log.max.snow",-649.803540500077
2,0.01875,0,0,0,0,0,"komy","log.max.snow",-649.803540500077
3,0.01575,0,0,0,0,0,"komy","log.max.snow",-649.803540500077
4,0.0175,0,0,0,0,0,"komy","log.max.snow",-649.803540500077
5,0.013,0,0,0,0,0,"komy","log.max.snow",-649.803540500077
6,0.014,0,0,0,0,0,"komy","log.max.snow",-649.803540500077
7,0.0165,0,0,0,0,0,"komy","log.max.snow",-649.803540500077
8,0.014,0,0,0,0,0,"komy","log.max.snow",-649.803540500077
9,73.12425,73,85,60,79,67,"komy","log.max.snow",-649.803540500077
10,0.014,0,0,0,0,0,"komy","log.max.snow",-649.803540500077
11,0.65525,0,3,0,1,0,"komy","log.max.snow",-649.803540500077
12,0.01375,0,0,0,0,0,"komy","log.max.snow",-649.803540500077
13,0.01275,0,0,0,0,0,"komy","log.max.snow",-649.803540500077
14,0.01275,0,0,0,0,0,"komy","log.max.snow",-649.803540500077
15,0.02,0,0,0,0,0,"komy","log.max.snow",-649.803540500077
16,0.0215,0,0,0,0,0,"komy","log.max.snow",-649.803540500077
17,0.36125,0,2,0,1,0,"komy","log.max.snow",-649.803540500077
18,77.68325,78,88,65,83,72,"komy","log.max.snow",-649.803540500077
19,0.01225,0,0,0,0,0,"komy","log.max.snow",-649.803540500077
20,0.01875,0,0,0,0,0,"komy","log.max.snow",-649.803540500077
21,0.01425,0,0,0,0,0,"komy","log.max.snow",-649.803540500077
22,0.0175,0,0,0,0,0,"komy","log.max.snow",-649.803540500077
23,0.016,0,0,0,0,0,"komy","log.max.snow",-649.803540500077
24,0.01875,0,0,0,0,0,"komy","log.max.snow",-649.803540500077
25,0.01375,0,0,0,0,0,"komy","log.max.snow",-649.803540500077
26,0.85125,1,3,0,2,0,"komy","log.max.snow",-649.803540500077
27,0.015,0,0,0,0,0,"komy","log.max.snow",-649.803540500077
28,6.58225,6,13,2,10,4,"komy","log.max.snow",-649.803540500077
29,0.01625,0,0,0,0,0,"komy","log.max.snow",-649.803540500077
30,56.72025,57,71,41,64,49,"komy","log.max.snow",-649.803540500077
31,0.01625,0,0,0,0,0,"komy","log.max.snow",-649.803540500077
32,0.15575,0,1,0,0,0,"komy","log.max.snow",-649.803540500077
33,0.0145,0,0,0,0,0,"komy","log.max.snow",-649.803540500077
34,0.01875,0,0,0,0,0,"komy","log.max.snow",-649.803540500077
35,0.01625,0,0,0,0,0,"komy","log.max.snow",-649.803540500077
36,0.01825,0,0,0,0,0,"komy","log.max.snow",-649.803540500077
37,0.016,0,0,0,0,0,"komy","log.max.snow",-649.803540500077
38,0.16275,0,1,0,0,0,"komy","log.max.snow",-649.803540500077
39,73.09125,73,85,59,80,67,"komy","log.max.snow",-649.803540500077
40,71.4445,72,83,57.975,78,65,"komy","log.max.snow",-649.803540500077
41,0.018,0,0,0,0,0,"komy","log.max.snow",-649.803540500077
42,0.017,0,0,0,0,0,"komy","log.max.snow",-649.803540500077
43,0.016,0,0,0,0,0,"komy","log.max.snow",-649.803540500077
44,0.01925,0,0,0,0,0,"komy","log.max.snow",-649.803540500077
45,0.01775,0,0,0,0,0,"komy","log.max.snow",-649.803540500077
46,0.01525,0,0,0,0,0,"komy","log.max.snow",-649.803540500077
47,0.0155,0,0,0,0,0,"komy","log.max.snow",-649.803540500077
48,81.1205,81,90,70,86,76,"komy","log.max.snow",-649.803540500077
49,3.7325,3,9,0,6,2,"komy","log.max.snow",-649.803540500077
50,62.227,63,76,47,69,55,"komy","log.max.snow",-649.803540500077
51,2.01475,2,6,0,3,1,"komy","log.max.snow",-649.803540500077
52,0.01375,0,0,0,0,0,"komy","log.max.snow",-649.803540500077
53,0.01875,0,0,0,0,0,"komy","log.max.snow",-649.803540500077
54,0.01575,0,0,0,0,0,"komy","log.max.snow",-649.803540500077
55,0.014,0,0,0,0,0,"komy","log.max.snow",-649.803540500077
56,0.01475,0,0,0,0,0,"komy","log.max.snow",-649.803540500077
57,0.01975,0,0,0,0,0,"komy","log.max.snow",-649.803540500077
58,10.05925,10,19,4,14,6,"komy","log.max.snow",-649.803540500077
59,69.0645,69,81,55,76,62,"komy","log.max.snow",-649.803540500077
60,1.81575,2,5,0,3,0,"komy","log.max.snow",-649.803540500077
61,0.0155,0,0,0,0,0,"komy","log.max.snow",-649.803540500077
62,0.01875,0,0,0,0,0,"komy","log.max.snow",-649.803540500077
63,0.01425,0,0,0,0,0,"komy","log.max.snow",-649.803540500077
64,0.01425,0,0,0,0,0,"komy","log.max.snow",-649.803540500077
65,0.0185,0,0,0,0,0,"komy","log.max.snow",-649.803540500077
66,0.01525,0,0,0,0,0,"komy","log.max.snow",-649.803540500077
67,0.01625,0,0,0,0,0,"komy","log.max.snow",-649.803540500077
68,1.94525,2,6,0,3,0,"komy","log.max.snow",-649.803540500077
69,71.97275,72,84,58,78,66,"komy","log.max.snow",-649.803540500077
70,71.769,72,84,58,78,66,"komy","log.max.snow",-649.803540500077
71,0.01625,0,0,0,0,0,"komy","log.max.snow",-649.803540500077
72,0.0155,0,0,0,0,0,"komy","log.max.snow",-649.803540500077
73,0.0185,0,0,0,0,0,"komy","log.max.snow",-649.803540500077
74,0.013,0,0,0,0,0,"komy","log.max.snow",-649.803540500077
75,0.016,0,0,0,0,0,"komy","log.max.snow",-649.803540500077
76,0.01575,0,0,0,0,0,"komy","log.max.snow",-649.803540500077
77,0.01725,0,0,0,0,0,"komy","log.max.snow",-649.803540500077
78,52.756,53,68,38,60,45,"komy","log.max.snow",-649.803540500077
79,0.16775,0,1,0,0,0,"komy","log.max.snow",-649.803540500077
80,0.863,1,3,0,2,0,"komy","log.max.snow",-649.803540500077
81,0.019,0,0,0,0,0,"komy","log.max.snow",-649.803540500077
82,0.018,0,0,0,0,0,"komy","log.max.snow",-649.803540500077
83,0.0165,0,0,0,0,0,"komy","log.max.snow",-649.803540500077
84,66.6335,67,79,53,73,60,"komy","log.max.snow",-649.803540500077
85,65.14925,65,79,51,72,58,"komy","log.max.snow",-649.803540500077
86,74.64425,75,86,62,81,68,"komy","log.max.snow",-649.803540500077
87,72.23875,73,84,59,79,66,"komy","log.max.snow",-649.803540500077
88,66.61575,67,79,52,74,60,"komy","log.max.snow",-649.803540500077
89,0.0145,0,0,0,0,0,"komy","log.max.snow",-649.803540500077
90,0.01075,0,0,0,0,0,"komy","log.max.snow",-649.803540500077
91,0.01425,0,0,0,0,0,"komy","log.max.snow",-649.803540500077
92,0.00975,0,0,0,0,0,"komy","log.max.snow",-649.803540500077
93,0.01125,0,0,0,0,0,"komy","log.max.snow",-649.803540500077
94,0.01375,0,0,0,0,0,"komy","log.max.snow",-649.803540500077
95,0.0125,0,0,0,0,0,"komy","log.max.snow",-649.803540500077
96,0.01125,0,0,0,0,0,"komy","log.max.snow",-649.803540500077
97,67.91625,68,79,55,74,62,"komy","log.max.snow",-649.803540500077
98,0.01325,0,0,0,0,0,"komy","log.max.snow",-649.803540500077
99,0.4865,0,2,0,1,0,"komy","log.max.snow",-649.803540500077
100,0.01225,0,0,0,0,0,"komy","log.max.snow",-649.803540500077
101,0.009,0,0,0,0,0,"komy","log.max.snow",-649.803540500077
102,0.0085,0,0,0,0,0,"komy","log.max.snow",-649.803540500077
103,0.01225,0,0,0,0,0,"komy","log.max.snow",-649.803540500077
104,0.012,0,0,0,0,0,"komy","log.max.snow",-649.803540500077
105,0.25725,0,2,0,1,0,"komy","log.max.snow",-649.803540500077
106,73.21825,73,83,61,79,67,"komy","log.max.snow",-649.803540500077
107,0.01225,0,0,0,0,0,"komy","log.max.snow",-649.803540500077
108,0.012,0,0,0,0,0,"komy","log.max.snow",-649.803540500077
109,0.01175,0,0,0,0,0,"komy","log.max.snow",-649.803540500077
110,0.0145,0,0,0,0,0,"komy","log.max.snow",-649.803540500077
111,0.013,0,0,0,0,0,"komy","log.max.snow",-649.803540500077
112,0.00975,0,0,0,0,0,"komy","log.max.snow",-649.803540500077
113,0.01175,0,0,0,0,0,"komy","log.max.snow",-649.803540500077
114,0.66875,0,3,0,1,0,"komy","log.max.snow",-649.803540500077
115,0.01275,0,0,0,0,0,"komy","log.max.snow",-649.803540500077
