"i","yhat_mean","yhat_medn","yhat_q975","yhat_q025","yhat_q841","yhat_q159","sp","model","loglik"
81,0.0095,0,0,0,0,0,"dece","aspen",-1046.27120839009
82,0.02925,0,1,0,0,0,"dece","aspen",-1046.27120839009
83,0.0175,0,0,0,0,0,"dece","aspen",-1046.27120839009
84,0.02175,0,0,0,0,0,"dece","aspen",-1046.27120839009
85,0.0175,0,0,0,0,0,"dece","aspen",-1046.27120839009
86,0.0485,0,1,0,0,0,"dece","aspen",-1046.27120839009
87,0.00425,0,0,0,0,0,"dece","aspen",-1046.27120839009
88,0.002,0,0,0,0,0,"dece","aspen",-1046.27120839009
89,0.026,0,0,0,0,0,"dece","aspen",-1046.27120839009
90,25.278,25,36,15,31,20,"dece","aspen",-1046.27120839009
91,0.10725,0,1,0,0,0,"dece","aspen",-1046.27120839009
92,20.5455,20,31,11,25,16,"dece","aspen",-1046.27120839009
93,36.521,37,48,25,43,30,"dece","aspen",-1046.27120839009
94,8.84575,9,16,3,12,6,"dece","aspen",-1046.27120839009
95,13.5825,13,22,6,18,10,"dece","aspen",-1046.27120839009
96,17.74725,17,27,9,22,13,"dece","aspen",-1046.27120839009
97,4.98375,5,10,1,7,3,"dece","aspen",-1046.27120839009
98,0.005,0,0,0,0,0,"dece","aspen",-1046.27120839009
99,0.09725,0,1,0,0,0,"dece","aspen",-1046.27120839009
100,0.03025,0,1,0,0,0,"dece","aspen",-1046.27120839009
101,0.05025,0,1,0,0,0,"dece","aspen",-1046.27120839009
102,0.03375,0,1,0,0,0,"dece","aspen",-1046.27120839009
103,23.0665,23,34,14,28,18,"dece","aspen",-1046.27120839009
104,18.66,18,29,10,23,14,"dece","aspen",-1046.27120839009
105,17.25975,17,27,9,22,13,"dece","aspen",-1046.27120839009
106,1.0455,1,4,0,2,0,"dece","aspen",-1046.27120839009
107,0.013,0,0,0,0,0,"dece","aspen",-1046.27120839009
108,0.00525,0,0,0,0,0,"dece","aspen",-1046.27120839009
109,0.02675,0,1,0,0,0,"dece","aspen",-1046.27120839009
110,37.1905,37,50,26,43,31,"dece","aspen",-1046.27120839009
111,12.52775,12,21,6,16,9,"dece","aspen",-1046.27120839009
112,4.191,4,9,1,6,2,"dece","aspen",-1046.27120839009
113,14.23325,14,23,7,18,10,"dece","aspen",-1046.27120839009
114,29.77675,30,42,19,36,24,"dece","aspen",-1046.27120839009
115,21.52,21,32,12,27,17,"dece","aspen",-1046.27120839009
116,28.66275,28,40,18,34,23,"dece","aspen",-1046.27120839009
117,0.18025,0,1,0,0,0,"dece","aspen",-1046.27120839009
118,0.08425,0,1,0,0,0,"dece","aspen",-1046.27120839009
119,0.03225,0,1,0,0,0,"dece","aspen",-1046.27120839009
120,0.02125,0,0,0,0,0,"dece","aspen",-1046.27120839009
121,12.083,12,20,5,16,8,"dece","aspen",-1046.27120839009
122,0.91675,1,3,0,2,0,"dece","aspen",-1046.27120839009
123,4.3115,4,9,1,6,2,"dece","aspen",-1046.27120839009
124,43.4705,44,56,31,50,37,"dece","aspen",-1046.27120839009
125,0.03275,0,1,0,0,0,"dece","aspen",-1046.27120839009
126,57.89775,58,70,45,64,52,"dece","aspen",-1046.27120839009
127,0.01375,0,0,0,0,0,"dece","aspen",-1046.27120839009
128,0.02,0,0,0,0,0,"dece","aspen",-1046.27120839009
129,0.036,0,1,0,0,0,"dece","aspen",-1046.27120839009
130,0.02525,0,0,0,0,0,"dece","aspen",-1046.27120839009
131,29.53275,29,41,19,35,24,"dece","aspen",-1046.27120839009
132,54.90425,55,67,43,61,48,"dece","aspen",-1046.27120839009
133,0.1095,0,1,0,0,0,"dece","aspen",-1046.27120839009
134,54.03225,54,67,42,60,48,"dece","aspen",-1046.27120839009
135,5.2395,5,11,1,8,3,"dece","aspen",-1046.27120839009
136,0.032,0,1,0,0,0,"dece","aspen",-1046.27120839009
137,2.3185,2,6,0,4,1,"dece","aspen",-1046.27120839009
138,0.0275,0,1,0,0,0,"dece","aspen",-1046.27120839009
139,0.0155,0,0,0,0,0,"dece","aspen",-1046.27120839009
140,2.9655,3,7,0,5,1,"dece","aspen",-1046.27120839009
141,0.0365,0,1,0,0,0,"dece","aspen",-1046.27120839009
142,10.41525,10,18,5,14,7,"dece","aspen",-1046.27120839009
143,2.10775,2,6,0,4,1,"dece","aspen",-1046.27120839009
144,1.0405,1,4,0,2,0,"dece","aspen",-1046.27120839009
145,3.82125,4,8,1,6,2,"dece","aspen",-1046.27120839009
146,1.4515,1,4,0,3,0,"dece","aspen",-1046.27120839009
147,0.15875,0,1,0,0,0,"dece","aspen",-1046.27120839009
148,11.99125,12,20,5,16,8,"dece","aspen",-1046.27120839009
149,0.176,0,1,0,0,0,"dece","aspen",-1046.27120839009
150,0.026,0,0.0250000000000909,0,0,0,"dece","aspen",-1046.27120839009
151,0.028,0,1,0,0,0,"dece","aspen",-1046.27120839009
152,0.098,0,1,0,0,0,"dece","aspen",-1046.27120839009
153,1.3735,1,4,0,3,0,"dece","aspen",-1046.27120839009
154,0.04025,0,1,0,0,0,"dece","aspen",-1046.27120839009
155,19.05925,19,29,10,24,14,"dece","aspen",-1046.27120839009
156,0.27325,0,2,0,1,0,"dece","aspen",-1046.27120839009
157,0.018,0,0,0,0,0,"dece","aspen",-1046.27120839009
158,0.023,0,0,0,0,0,"dece","aspen",-1046.27120839009
159,0.02475,0,0,0,0,0,"dece","aspen",-1046.27120839009
160,0.08225,0,1,0,0,0,"dece","aspen",-1046.27120839009
161,0.1865,0,1,0,1,0,"dece","aspen",-1046.27120839009
162,31.684,32,43,21,37,26,"dece","aspen",-1046.27120839009
163,0.02925,0,1,0,0,0,"dece","aspen",-1046.27120839009
164,6.84875,7,13,2,10,4,"dece","aspen",-1046.27120839009
165,1.894,2,5,0,3,0,"dece","aspen",-1046.27120839009
166,0.0285,0,1,0,0,0,"dece","aspen",-1046.27120839009
167,0.03625,0,1,0,0,0,"dece","aspen",-1046.27120839009
168,0.01275,0,0,0,0,0,"dece","aspen",-1046.27120839009
169,0.00975,0,0,0,0,0,"dece","aspen",-1046.27120839009
170,0.03225,0,1,0,0,0,"dece","aspen",-1046.27120839009
171,0.013,0,0,0,0,0,"dece","aspen",-1046.27120839009
172,0.01975,0,0,0,0,0,"dece","aspen",-1046.27120839009
173,0.0205,0,0,0,0,0,"dece","aspen",-1046.27120839009
174,0.05425,0,1,0,0,0,"dece","aspen",-1046.27120839009
175,0.00325,0,0,0,0,0,"dece","aspen",-1046.27120839009
176,0.00225,0,0,0,0,0,"dece","aspen",-1046.27120839009
177,0.0255,0,0,0,0,0,"dece","aspen",-1046.27120839009
178,25.32575,25,36,16,31,20,"dece","aspen",-1046.27120839009
179,0.10725,0,1,0,0,0,"dece","aspen",-1046.27120839009
180,20.46225,20,31,11,25,16,"dece","aspen",-1046.27120839009
181,36.5255,36,49,25,43,30,"dece","aspen",-1046.27120839009
182,8.744,9,15,3,12,6,"dece","aspen",-1046.27120839009
183,13.53075,13,22,6,17,10,"dece","aspen",-1046.27120839009
184,17.67675,17,27,9,22,13,"dece","aspen",-1046.27120839009
185,5.106,5,10,1,7,3,"dece","aspen",-1046.27120839009
186,0.0055,0,0,0,0,0,"dece","aspen",-1046.27120839009
187,0.0935,0,1,0,0,0,"dece","aspen",-1046.27120839009
188,0.02675,0,1,0,0,0,"dece","aspen",-1046.27120839009
189,0.03725,0,1,0,0,0,"dece","aspen",-1046.27120839009
190,0.0445,0,1,0,0,0,"dece","aspen",-1046.27120839009
191,22.8885,23,34,13,28,18,"dece","aspen",-1046.27120839009
192,18.728,19,28,10,23,14,"dece","aspen",-1046.27120839009
193,17.20975,17,27,9,22,13,"dece","aspen",-1046.27120839009
194,1.0635,1,4,0,2,0,"dece","aspen",-1046.27120839009
195,0.015,0,0,0,0,0,"dece","aspen",-1046.27120839009
196,0.00475,0,0,0,0,0,"dece","aspen",-1046.27120839009
197,0.02775,0,1,0,0,0,"dece","aspen",-1046.27120839009
198,37.2475,37,50,26,43,31,"dece","aspen",-1046.27120839009
199,12.4485,12,21,6,16,9,"dece","aspen",-1046.27120839009
200,4.19525,4,9,1,6,2,"dece","aspen",-1046.27120839009
201,14.2425,14,23,7,18,10,"dece","aspen",-1046.27120839009
202,29.64625,29,41,19,35,24,"dece","aspen",-1046.27120839009
203,21.692,21,32,13,27,17,"dece","aspen",-1046.27120839009
204,28.695,29,40,18,34,23,"dece","aspen",-1046.27120839009
205,0.175,0,1,0,0,0,"dece","aspen",-1046.27120839009
206,0.0845,0,1,0,0,0,"dece","aspen",-1046.27120839009
207,0.03375,0,1,0,0,0,"dece","aspen",-1046.27120839009
208,0.01875,0,0,0,0,0,"dece","aspen",-1046.27120839009
209,12.10825,12,20,5,16,8,"dece","aspen",-1046.27120839009
210,0.91825,1,3,0,2,0,"dece","aspen",-1046.27120839009
211,4.30775,4,9,1,6.15900000000011,2,"dece","aspen",-1046.27120839009
212,43.39425,43,56,31,50,37,"dece","aspen",-1046.27120839009
213,0.03225,0,1,0,0,0,"dece","aspen",-1046.27120839009
214,57.96275,58,70,45.975,64,52,"dece","aspen",-1046.27120839009
215,0.01125,0,0,0,0,0,"dece","aspen",-1046.27120839009
216,0.02075,0,0,0,0,0,"dece","aspen",-1046.27120839009
217,0.037,0,1,0,0,0,"dece","aspen",-1046.27120839009
218,0.02975,0,1,0,0,0,"dece","aspen",-1046.27120839009
219,29.40325,29,41,19,35,24,"dece","aspen",-1046.27120839009
220,54.8175,55,67,42,61,49,"dece","aspen",-1046.27120839009
221,0.1235,0,1,0,0,0,"dece","aspen",-1046.27120839009
222,53.97275,54,66,42,60,48,"dece","aspen",-1046.27120839009
223,5.22725,5,11,1,8,3,"dece","aspen",-1046.27120839009
224,0.02875,0,1,0,0,0,"dece","aspen",-1046.27120839009
225,2.299,2,6,0,4,1,"dece","aspen",-1046.27120839009
226,0.021,0,0,0,0,0,"dece","aspen",-1046.27120839009
227,0.012,0,0,0,0,0,"dece","aspen",-1046.27120839009
228,2.977,3,7,0,5,1,"dece","aspen",-1046.27120839009
229,0.03775,0,1,0,0,0,"dece","aspen",-1046.27120839009
230,10.4355,10,18,4,14,7,"dece","aspen",-1046.27120839009
231,2.095,2,6,0,4,1,"dece","aspen",-1046.27120839009
232,1.021,1,3,0,2,0,"dece","aspen",-1046.27120839009
233,3.847,4,8,1,6,2,"dece","aspen",-1046.27120839009
234,1.52275,1,5,0,3,0,"dece","aspen",-1046.27120839009
235,0.15975,0,1,0,0,0,"dece","aspen",-1046.27120839009
236,11.91175,12,20,5,16,8,"dece","aspen",-1046.27120839009
237,0.17425,0,1,0,0,0,"dece","aspen",-1046.27120839009
238,0.0285,0,1,0,0,0,"dece","aspen",-1046.27120839009
239,0.02625,0,1,0,0,0,"dece","aspen",-1046.27120839009
240,0.09725,0,1,0,0,0,"dece","aspen",-1046.27120839009
241,1.39725,1,4,0,3,0,"dece","aspen",-1046.27120839009
242,0.03325,0,1,0,0,0,"dece","aspen",-1046.27120839009
243,18.84675,19,29,10,24,14,"dece","aspen",-1046.27120839009
244,0.292,0,2,0,1,0,"dece","aspen",-1046.27120839009
245,0.017,0,0,0,0,0,"dece","aspen",-1046.27120839009
246,0.026,0,0,0,0,0,"dece","aspen",-1046.27120839009
247,0.02375,0,0,0,0,0,"dece","aspen",-1046.27120839009
248,0.07,0,1,0,0,0,"dece","aspen",-1046.27120839009
249,0.18525,0,1,0,1,0,"dece","aspen",-1046.27120839009
250,31.57225,31,43,21,37,26,"dece","aspen",-1046.27120839009
251,0.028,0,1,0,0,0,"dece","aspen",-1046.27120839009
252,6.84375,7,13,2,10,4,"dece","aspen",-1046.27120839009
253,1.8775,2,5,0,3,0,"dece","aspen",-1046.27120839009
254,0.029,0,1,0,0,0,"dece","aspen",-1046.27120839009
255,0.03825,0,1,0,0,0,"dece","aspen",-1046.27120839009
256,0.012,0,0,0,0,0,"dece","aspen",-1046.27120839009
257,0.0145,0,0,0,0,0,"dece","aspen",-1046.27120839009
258,0.031,0,1,0,0,0,"dece","aspen",-1046.27120839009
259,0.013,0,0,0,0,0,"dece","aspen",-1046.27120839009
260,0.02325,0,0,0,0,0,"dece","aspen",-1046.27120839009
261,0.0185,0,0,0,0,0,"dece","aspen",-1046.27120839009
262,0.05025,0,1,0,0,0,"dece","aspen",-1046.27120839009
263,0.00375,0,0,0,0,0,"dece","aspen",-1046.27120839009
264,0.00225,0,0,0,0,0,"dece","aspen",-1046.27120839009
1,0.00525,0,0,0,0,0,"komy","aspen",-650.579974175136
2,0.00475,0,0,0,0,0,"komy","aspen",-650.579974175136
3,0.00425,0,0,0,0,0,"komy","aspen",-650.579974175136
4,0.0035,0,0,0,0,0,"komy","aspen",-650.579974175136
5,0.00525,0,0,0,0,0,"komy","aspen",-650.579974175136
6,0.00775,0,0,0,0,0,"komy","aspen",-650.579974175136
7,0.00775,0,0,0,0,0,"komy","aspen",-650.579974175136
8,0.02525,0,0,0,0,0,"komy","aspen",-650.579974175136
9,59.1355,59,72,46,66,53,"komy","aspen",-650.579974175136
10,0.03225,0,1,0,0,0,"komy","aspen",-650.579974175136
11,0.34,0,2,0,1,0,"komy","aspen",-650.579974175136
12,0.002,0,0,0,0,0,"komy","aspen",-650.579974175136
13,0.00325,0,0,0,0,0,"komy","aspen",-650.579974175136
14,0.00325,0,0,0,0,0,"komy","aspen",-650.579974175136
15,0.006,0,0,0,0,0,"komy","aspen",-650.579974175136
16,0.00475,0,0,0,0,0,"komy","aspen",-650.579974175136
17,0.1815,0,1,0,1,0,"komy","aspen",-650.579974175136
18,64.957,65,77,52,71,59,"komy","aspen",-650.579974175136
19,0.03275,0,1,0,0,0,"komy","aspen",-650.579974175136
20,0.0345,0,1,0,0,0,"komy","aspen",-650.579974175136
21,0.00525,0,0,0,0,0,"komy","aspen",-650.579974175136
22,0.005,0,0,0,0,0,"komy","aspen",-650.579974175136
23,0.00375,0,0,0,0,0,"komy","aspen",-650.579974175136
24,0.00375,0,0,0,0,0,"komy","aspen",-650.579974175136
25,0.004,0,0,0,0,0,"komy","aspen",-650.579974175136
26,0.4315,0,2,0,1,0,"komy","aspen",-650.579974175136
27,0.0075,0,0,0,0,0,"komy","aspen",-650.579974175136
28,3.57375,3,8,0,6,2,"komy","aspen",-650.579974175136
29,0.02575,0,0.0250000000000909,0,0,0,"komy","aspen",-650.579974175136
30,41.0785,41,54,29,48,35,"komy","aspen",-650.579974175136
31,0.00425,0,0,0,0,0,"komy","aspen",-650.579974175136
32,0.06775,0,1,0,0,0,"komy","aspen",-650.579974175136
33,0.00325,0,0,0,0,0,"komy","aspen",-650.579974175136
34,0.00275,0,0,0,0,0,"komy","aspen",-650.579974175136
35,0.00375,0,0,0,0,0,"komy","aspen",-650.579974175136
36,0.00575,0,0,0,0,0,"komy","aspen",-650.579974175136
37,0.02375,0,0,0,0,0,"komy","aspen",-650.579974175136
38,0.09725,0,1,0,0,0,"komy","aspen",-650.579974175136
39,59.013,59,72,46,66,53,"komy","aspen",-650.579974175136
40,57.06975,57,70,44,64,51,"komy","aspen",-650.579974175136
41,0.0035,0,0,0,0,0,"komy","aspen",-650.579974175136
42,0.002,0,0,0,0,0,"komy","aspen",-650.579974175136
43,0.0035,0,0,0,0,0,"komy","aspen",-650.579974175136
44,0.004,0,0,0,0,0,"komy","aspen",-650.579974175136
45,0.005,0,0,0,0,0,"komy","aspen",-650.579974175136
46,0.005,0,0,0,0,0,"komy","aspen",-650.579974175136
47,0.0095,0,0,0,0,0,"komy","aspen",-650.579974175136
48,69.15275,70,80,57,75,63,"komy","aspen",-650.579974175136
49,2.0315,2,6,0,4,1,"komy","aspen",-650.579974175136
50,46.7405,47,60,34,53,40,"komy","aspen",-650.579974175136
51,1.03225,1,4,0,2,0,"komy","aspen",-650.579974175136
52,0.004,0,0,0,0,0,"komy","aspen",-650.579974175136
53,0.0035,0,0,0,0,0,"komy","aspen",-650.579974175136
54,0.00375,0,0,0,0,0,"komy","aspen",-650.579974175136
55,0.003,0,0,0,0,0,"komy","aspen",-650.579974175136
56,0.0065,0,0,0,0,0,"komy","aspen",-650.579974175136
57,0.0135,0,0,0,0,0,"komy","aspen",-650.579974175136
58,5.491,5,11,1,8,3,"komy","aspen",-650.579974175136
59,54.31025,54,67,41,61,48,"komy","aspen",-650.579974175136
60,0.93475,1,3,0,2,0,"komy","aspen",-650.579974175136
61,0.00525,0,0,0,0,0,"komy","aspen",-650.579974175136
62,0.007,0,0,0,0,0,"komy","aspen",-650.579974175136
63,0.00425,0,0,0,0,0,"komy","aspen",-650.579974175136
64,0.00525,0,0,0,0,0,"komy","aspen",-650.579974175136
65,0.004,0,0,0,0,0,"komy","aspen",-650.579974175136
66,0.00725,0,0,0,0,0,"komy","aspen",-650.579974175136
67,0.0145,0,0,0,0,0,"komy","aspen",-650.579974175136
68,1.00275,1,4,0,2,0,"komy","aspen",-650.579974175136
69,57.901,58,71,44.975,65,51,"komy","aspen",-650.579974175136
70,57.3585,58,70,44,64,51,"komy","aspen",-650.579974175136
71,0.0065,0,0,0,0,0,"komy","aspen",-650.579974175136
72,0.00625,0,0,0,0,0,"komy","aspen",-650.579974175136
73,0.00575,0,0,0,0,0,"komy","aspen",-650.579974175136
74,0.00525,0,0,0,0,0,"komy","aspen",-650.579974175136
75,0.00475,0,0,0,0,0,"komy","aspen",-650.579974175136
76,0.00525,0,0,0,0,0,"komy","aspen",-650.579974175136
77,0.0105,0,0,0,0,0,"komy","aspen",-650.579974175136
78,36.87975,37,50,24,43,30,"komy","aspen",-650.579974175136
79,0.09225,0,1,0,0,0,"komy","aspen",-650.579974175136
80,0.477,0,2,0,1,0,"komy","aspen",-650.579974175136
81,0.0235,0,0,0,0,0,"komy","aspen",-650.579974175136
82,0.02325,0,0,0,0,0,"komy","aspen",-650.579974175136
83,0.021,0,0,0,0,0,"komy","aspen",-650.579974175136
84,51.23375,51,65,38,58,44,"komy","aspen",-650.579974175136
85,49.94175,50,63,37,57,43,"komy","aspen",-650.579974175136
86,61.06675,61,73.0250000000001,48,68,54,"komy","aspen",-650.579974175136
87,58.2705,58,71,45,65,52,"komy","aspen",-650.579974175136
88,51.55475,52,64,38,58,45,"komy","aspen",-650.579974175136
89,0.00475,0,0,0,0,0,"komy","aspen",-650.579974175136
90,0.00525,0,0,0,0,0,"komy","aspen",-650.579974175136
91,0.005,0,0,0,0,0,"komy","aspen",-650.579974175136
92,0.00425,0,0,0,0,0,"komy","aspen",-650.579974175136
93,0.005,0,0,0,0,0,"komy","aspen",-650.579974175136
94,0.00575,0,0,0,0,0,"komy","aspen",-650.579974175136
95,0.0065,0,0,0,0,0,"komy","aspen",-650.579974175136
96,0.02425,0,0,0,0,0,"komy","aspen",-650.579974175136
97,59.02475,59,71,46,65,53,"komy","aspen",-650.579974175136
98,0.02925,0,1,0,0,0,"komy","aspen",-650.579974175136
99,0.31925,0,2,0,1,0,"komy","aspen",-650.579974175136
100,0.006,0,0,0,0,0,"komy","aspen",-650.579974175136
101,0.0035,0,0,0,0,0,"komy","aspen",-650.579974175136
102,0.005,0,0,0,0,0,"komy","aspen",-650.579974175136
103,0.00325,0,0,0,0,0,"komy","aspen",-650.579974175136
104,0.006,0,0,0,0,0,"komy","aspen",-650.579974175136
105,0.17825,0,1,0,0,0,"komy","aspen",-650.579974175136
106,64.82175,65,77,52,71,59,"komy","aspen",-650.579974175136
107,0.03325,0,1,0,0,0,"komy","aspen",-650.579974175136
108,0.04025,0,1,0,0,0,"komy","aspen",-650.579974175136
109,0.004,0,0,0,0,0,"komy","aspen",-650.579974175136
110,0.004,0,0,0,0,0,"komy","aspen",-650.579974175136
111,0.004,0,0,0,0,0,"komy","aspen",-650.579974175136
112,0.0045,0,0,0,0,0,"komy","aspen",-650.579974175136
113,0.005,0,0,0,0,0,"komy","aspen",-650.579974175136
114,0.42375,0,2,0,1,0,"komy","aspen",-650.579974175136
115,0.00475,0,0,0,0,0,"komy","aspen",-650.579974175136
116,3.5285,3,8,0,6,2,"komy","aspen",-650.579974175136
117,0.02875,0,1,0,0,0,"komy","aspen",-650.579974175136
118,41.08825,41,54,28,48,34,"komy","aspen",-650.579974175136
119,0.00325,0,0,0,0,0,"komy","aspen",-650.579974175136
120,0.06025,0,1,0,0,0,"komy","aspen",-650.579974175136
121,0.0035,0,0,0,0,0,"komy","aspen",-650.579974175136
122,0.00325,0,0,0,0,0,"komy","aspen",-650.579974175136
123,0.00375,0,0,0,0,0,"komy","aspen",-650.579974175136
124,0.003,0,0,0,0,0,"komy","aspen",-650.579974175136
125,0.02375,0,0,0,0,0,"komy","aspen",-650.579974175136
126,0.09425,0,1,0,0,0,"komy","aspen",-650.579974175136
127,59.01175,59,72,46,65,52,"komy","aspen",-650.579974175136
128,57.16925,57,70,44,64,51,"komy","aspen",-650.579974175136
129,0.002,0,0,0,0,0,"komy","aspen",-650.579974175136
130,0.005,0,0,0,0,0,"komy","aspen",-650.579974175136
131,0.00525,0,0,0,0,0,"komy","aspen",-650.579974175136
132,0.00425,0,0,0,0,0,"komy","aspen",-650.579974175136
133,0.00475,0,0,0,0,0,"komy","aspen",-650.579974175136
134,0.004,0,0,0,0,0,"komy","aspen",-650.579974175136
135,0.013,0,0,0,0,0,"komy","aspen",-650.579974175136
136,69.26975,69,80,57,75,63,"komy","aspen",-650.579974175136
137,2.0025,2,5,0,3,1,"komy","aspen",-650.579974175136
138,46.7055,47,60,34,53,40,"komy","aspen",-650.579974175136
139,1.04575,1,4,0,2,0,"komy","aspen",-650.579974175136
140,0.0035,0,0,0,0,0,"komy","aspen",-650.579974175136
141,0.00525,0,0,0,0,0,"komy","aspen",-650.579974175136
142,0.005,0,0,0,0,0,"komy","aspen",-650.579974175136
143,0.003,0,0,0,0,0,"komy","aspen",-650.579974175136
144,0.0075,0,0,0,0,0,"komy","aspen",-650.579974175136
145,0.018,0,0,0,0,0,"komy","aspen",-650.579974175136
146,5.4985,5,11,1,8,3,"komy","aspen",-650.579974175136
147,54.10125,54,67,41,61,47,"komy","aspen",-650.579974175136
148,0.94525,1,3,0,2,0,"komy","aspen",-650.579974175136
149,0.007,0,0,0,0,0,"komy","aspen",-650.579974175136
150,0.0065,0,0,0,0,0,"komy","aspen",-650.579974175136
