"i","yhat_mean","yhat_medn","yhat_q975","yhat_q025","sp","model"
58,1.502,1,4,0,"dece","aspen"
59,0.168,0,1,0,"dece","aspen"
60,12.024,12,20,5,"dece","aspen"
61,0.176,0,1,0,"dece","aspen"
62,0.024,0,0,0,"dece","aspen"
63,0.018,0,0,0,"dece","aspen"
64,0.11,0,1,0,"dece","aspen"
65,1.306,1,4,0,"dece","aspen"
66,0.036,0,1,0,"dece","aspen"
67,18.77,19,28,10,"dece","aspen"
68,0.318,0,2,0,"dece","aspen"
69,0.018,0,0,0,"dece","aspen"
70,0.016,0,0,0,"dece","aspen"
71,0.019,0,0,0,"dece","aspen"
72,0.076,0,1,0,"dece","aspen"
73,0.186,0,1,0,"dece","aspen"
74,31.576,31,44,21,"dece","aspen"
75,0.029,0,1,0,"dece","aspen"
76,6.909,7,13,2,"dece","aspen"
77,1.849,2,5,0,"dece","aspen"
78,0.02,0,0,0,"dece","aspen"
79,0.046,0,1,0,"dece","aspen"
80,0.013,0,0,0,"dece","aspen"
81,0.015,0,0,0,"dece","aspen"
82,0.033,0,1,0,"dece","aspen"
83,0.013,0,0,0,"dece","aspen"
84,0.026,0,0.0249999999999773,0,"dece","aspen"
85,0.025,0,0,0,"dece","aspen"
86,0.051,0,1,0,"dece","aspen"
87,0.007,0,0,0,"dece","aspen"
88,0.004,0,0,0,"dece","aspen"
89,0.028,0,1,0,"dece","aspen"
90,25.199,25,36,16,"dece","aspen"
91,0.114,0,1,0,"dece","aspen"
92,20.421,20,31,11,"dece","aspen"
93,36.53,36,49,25,"dece","aspen"
94,8.743,9,16,3,"dece","aspen"
95,13.32,13,22,6,"dece","aspen"
96,17.755,18,26,9,"dece","aspen"
97,5.028,5,10,1,"dece","aspen"
98,0.006,0,0,0,"dece","aspen"
99,0.101,0,1,0,"dece","aspen"
100,0.033,0,1,0,"dece","aspen"
101,0.027,0,0.0249999999999773,0,"dece","aspen"
102,0.035,0,1,0,"dece","aspen"
103,23.087,23,34,14,"dece","aspen"
104,18.572,18,28,10,"dece","aspen"
105,17.092,17,26.025,9,"dece","aspen"
106,1.053,1,4,0,"dece","aspen"
107,0.013,0,0,0,"dece","aspen"
108,0.004,0,0,0,"dece","aspen"
109,0.024,0,0,0,"dece","aspen"
110,37.154,37,50,26,"dece","aspen"
111,12.463,12,21,6,"dece","aspen"
112,4.141,4,9,1,"dece","aspen"
113,14.401,14,23,7,"dece","aspen"
114,29.751,30,42,19,"dece","aspen"
115,21.701,21,33,12,"dece","aspen"
116,28.833,29,39.025,18,"dece","aspen"
117,0.182,0,1,0,"dece","aspen"
118,0.087,0,1,0,"dece","aspen"
119,0.033,0,1,0,"dece","aspen"
120,0.024,0,0,0,"dece","aspen"
121,12.367,12,21,5,"dece","aspen"
122,0.983,1,4,0,"dece","aspen"
123,4.297,4,9,1,"dece","aspen"
124,43.216,43,56,31,"dece","aspen"
125,0.031,0,1,0,"dece","aspen"
126,57.843,58,70,46,"dece","aspen"
127,0.013,0,0,0,"dece","aspen"
128,0.021,0,0,0,"dece","aspen"
129,0.026,0,0,0,"dece","aspen"
130,0.032,0,1,0,"dece","aspen"
131,29.082,29,41,18,"dece","aspen"
132,54.507,55,67,41,"dece","aspen"
133,0.114,0,1,0,"dece","aspen"
134,54.111,54,67,41,"dece","aspen"
135,5.214,5,10,1,"dece","aspen"
136,0.032,0,1,0,"dece","aspen"
137,2.321,2,6,0,"dece","aspen"
138,0.021,0,0,0,"dece","aspen"
139,0.014,0,0,0,"dece","aspen"
140,2.908,3,7,0,"dece","aspen"
141,0.033,0,1,0,"dece","aspen"
142,10.642,10,18,4,"dece","aspen"
143,2.075,2,6,0,"dece","aspen"
144,1.039,1,4,0,"dece","aspen"
145,3.803,4,8,1,"dece","aspen"
146,1.502,1,5,0,"dece","aspen"
147,0.16,0,1,0,"dece","aspen"
148,11.981,12,20,5,"dece","aspen"
149,0.197,0,1,0,"dece","aspen"
150,0.022,0,0,0,"dece","aspen"
151,0.028,0,1,0,"dece","aspen"
152,0.107,0,1,0,"dece","aspen"
153,1.428,1,4,0,"dece","aspen"
154,0.033,0,1,0,"dece","aspen"
155,18.76,19,28,10,"dece","aspen"
156,0.293,0,2,0,"dece","aspen"
157,0.025,0,0.0249999999999773,0,"dece","aspen"
158,0.023,0,0,0,"dece","aspen"
159,0.017,0,0,0,"dece","aspen"
160,0.058,0,1,0,"dece","aspen"
161,0.198,0,1,0,"dece","aspen"
162,31.453,31,44,20,"dece","aspen"
163,0.031,0,1,0,"dece","aspen"
164,6.89,7,13,2,"dece","aspen"
165,1.885,2,5,0,"dece","aspen"
166,0.019,0,0,0,"dece","aspen"
167,0.042,0,1,0,"dece","aspen"
168,0.012,0,0,0,"dece","aspen"
169,0.012,0,0,0,"dece","aspen"
170,0.029,0,0.0249999999999773,0,"dece","aspen"
171,0.012,0,0,0,"dece","aspen"
172,0.017,0,0,0,"dece","aspen"
173,0.019,0,0,0,"dece","aspen"
174,0.049,0,1,0,"dece","aspen"
175,0.006,0,0,0,"dece","aspen"
176,0.001,0,0,0,"dece","aspen"
177,0.021,0,0,0,"dece","aspen"
178,25.071,25,36,15,"dece","aspen"
179,0.121,0,1,0,"dece","aspen"
180,20.638,20,31,11,"dece","aspen"
181,36.366,36,49,24.975,"dece","aspen"
182,8.79,9,16,3,"dece","aspen"
183,13.393,13,22,6,"dece","aspen"
184,17.591,18,27,9,"dece","aspen"
185,4.951,5,11,1,"dece","aspen"
186,0.004,0,0,0,"dece","aspen"
187,0.102,0,1,0,"dece","aspen"
188,0.033,0,1,0,"dece","aspen"
189,0.051,0,1,0,"dece","aspen"
190,0.029,0,1,0,"dece","aspen"
191,23.059,23,34,14,"dece","aspen"
192,18.684,18,28,10,"dece","aspen"
193,17.175,17,26,9,"dece","aspen"
194,1.066,1,4,0,"dece","aspen"
195,0.018,0,0,0,"dece","aspen"
196,0.003,0,0,0,"dece","aspen"
197,0.026,0,1,0,"dece","aspen"
198,37.257,37,50,26,"dece","aspen"
199,12.421,12,21,6,"dece","aspen"
200,4.066,4,9,1,"dece","aspen"
201,14.389,14,23,7,"dece","aspen"
202,29.656,29,41,19,"dece","aspen"
203,21.686,22,32,12,"dece","aspen"
204,28.871,29,40,18,"dece","aspen"
205,0.165,0,1,0,"dece","aspen"
206,0.067,0,1,0,"dece","aspen"
207,0.034,0,1,0,"dece","aspen"
208,0.019,0,0,0,"dece","aspen"
209,12.139,12,20,6,"dece","aspen"
210,0.938,1,3.02499999999998,0,"dece","aspen"
211,4.359,4,9,1,"dece","aspen"
212,43.389,43,55.025,31,"dece","aspen"
213,0.041,0,1,0,"dece","aspen"
214,57.791,58,70,44,"dece","aspen"
215,0.02,0,0,0,"dece","aspen"
216,0.024,0,0,0,"dece","aspen"
217,0.036,0,1,0,"dece","aspen"
218,0.017,0,0,0,"dece","aspen"
219,29.268,29,40.025,19,"dece","aspen"
220,54.582,55,67,42,"dece","aspen"
221,0.136,0,1,0,"dece","aspen"
222,54.01,54,66,42,"dece","aspen"
223,5.25,5,11,1,"dece","aspen"
224,0.03,0,1,0,"dece","aspen"
225,2.22,2,6,0,"dece","aspen"
226,0.031,0,1,0,"dece","aspen"
227,0.022,0,0,0,"dece","aspen"
228,2.837,3,7,0,"dece","aspen"
229,0.027,0,1,0,"dece","aspen"
230,10.396,10,18,4,"dece","aspen"
231,2.117,2,6,0,"dece","aspen"
232,1.015,1,3,0,"dece","aspen"
233,3.785,4,8,1,"dece","aspen"
234,1.411,1,4,0,"dece","aspen"
235,0.167,0,1,0,"dece","aspen"
236,12.002,12,20,5,"dece","aspen"
237,0.188,0,1,0,"dece","aspen"
238,0.025,0,0.0249999999999773,0,"dece","aspen"
239,0.021,0,0,0,"dece","aspen"
240,0.087,0,1,0,"dece","aspen"
241,1.412,1,4,0,"dece","aspen"
242,0.028,0,1,0,"dece","aspen"
243,18.565,19,28,10,"dece","aspen"
244,0.313,0,2,0,"dece","aspen"
245,0.021,0,0,0,"dece","aspen"
246,0.019,0,0,0,"dece","aspen"
247,0.017,0,0,0,"dece","aspen"
248,0.06,0,1,0,"dece","aspen"
249,0.202,0,2,0,"dece","aspen"
250,31.48,31,44,20.975,"dece","aspen"
251,0.032,0,1,0,"dece","aspen"
252,6.854,7,14,2,"dece","aspen"
253,1.861,2,5,0,"dece","aspen"
254,0.025,0,0.0249999999999773,0,"dece","aspen"
255,0.037,0,1,0,"dece","aspen"
256,0.011,0,0,0,"dece","aspen"
257,0.008,0,0,0,"dece","aspen"
258,0.035,0,1,0,"dece","aspen"
259,0.025,0,0,0,"dece","aspen"
260,0.025,0,0.0249999999999773,0,"dece","aspen"
261,0.018,0,0,0,"dece","aspen"
262,0.045,0,1,0,"dece","aspen"
263,0.004,0,0,0,"dece","aspen"
264,0,0,0,0,"dece","aspen"
1,0.006,0,0,0,"komy","aspen"
2,0.004,0,0,0,"komy","aspen"
3,0.005,0,0,0,"komy","aspen"
4,0.005,0,0,0,"komy","aspen"
5,0.006,0,0,0,"komy","aspen"
6,0.004,0,0,0,"komy","aspen"
7,0.009,0,0,0,"komy","aspen"
8,0.018,0,0,0,"komy","aspen"
9,59.008,59,72,46,"komy","aspen"
10,0.031,0,1,0,"komy","aspen"
11,0.333,0,2,0,"komy","aspen"
12,0.004,0,0,0,"komy","aspen"
13,0.004,0,0,0,"komy","aspen"
14,0.004,0,0,0,"komy","aspen"
15,0.006,0,0,0,"komy","aspen"
16,0.004,0,0,0,"komy","aspen"
17,0.138,0,1,0,"komy","aspen"
18,64.686,65,76.025,51,"komy","aspen"
19,0.03,0,1,0,"komy","aspen"
20,0.033,0,1,0,"komy","aspen"
21,0.008,0,0,0,"komy","aspen"
22,0.004,0,0,0,"komy","aspen"
23,0.004,0,0,0,"komy","aspen"
24,0.003,0,0,0,"komy","aspen"
25,0.001,0,0,0,"komy","aspen"
26,0.399,0,2,0,"komy","aspen"
27,0.005,0,0,0,"komy","aspen"
28,3.575,3,8,0,"komy","aspen"
29,0.024,0,0,0,"komy","aspen"
30,40.792,41,54,28,"komy","aspen"
31,0.002,0,0,0,"komy","aspen"
32,0.068,0,1,0,"komy","aspen"
33,0.003,0,0,0,"komy","aspen"
34,0.006,0,0,0,"komy","aspen"
35,0.004,0,0,0,"komy","aspen"
36,0.008,0,0,0,"komy","aspen"
37,0.024,0,0,0,"komy","aspen"
38,0.097,0,1,0,"komy","aspen"
39,58.925,59,72,45,"komy","aspen"
40,56.956,57,70,43,"komy","aspen"
41,0.001,0,0,0,"komy","aspen"
42,0.002,0,0,0,"komy","aspen"
43,0.004,0,0,0,"komy","aspen"
44,0.004,0,0,0,"komy","aspen"
45,0.003,0,0,0,"komy","aspen"
46,0.006,0,0,0,"komy","aspen"
47,0.014,0,0,0,"komy","aspen"
48,69.088,69,80.025,57,"komy","aspen"
49,1.986,2,6,0,"komy","aspen"
50,46.944,47,61,32.975,"komy","aspen"
51,1.05,1,3,0,"komy","aspen"
52,0.004,0,0,0,"komy","aspen"
53,0.005,0,0,0,"komy","aspen"
54,0.002,0,0,0,"komy","aspen"
55,0.004,0,0,0,"komy","aspen"
56,0.003,0,0,0,"komy","aspen"
57,0.017,0,0,0,"komy","aspen"
58,5.446,5,11,1,"komy","aspen"
59,53.992,54,67.025,40.975,"komy","aspen"
60,0.988,1,4,0,"komy","aspen"
61,0.009,0,0,0,"komy","aspen"
62,0.006,0,0,0,"komy","aspen"
63,0.005,0,0,0,"komy","aspen"
64,0.002,0,0,0,"komy","aspen"
65,0.006,0,0,0,"komy","aspen"
66,0.005,0,0,0,"komy","aspen"
67,0.009,0,0,0,"komy","aspen"
68,0.95,1,3,0,"komy","aspen"
69,58.042,58,71,45,"komy","aspen"
70,57.27,58,70,43,"komy","aspen"
71,0.007,0,0,0,"komy","aspen"
72,0.004,0,0,0,"komy","aspen"
73,0.006,0,0,0,"komy","aspen"
74,0.003,0,0,0,"komy","aspen"
75,0.003,0,0,0,"komy","aspen"
76,0.008,0,0,0,"komy","aspen"
77,0.008,0,0,0,"komy","aspen"
78,37.146,37,51,25,"komy","aspen"
79,0.089,0,1,0,"komy","aspen"
80,0.515,0,2,0,"komy","aspen"
81,0.022,0,0,0,"komy","aspen"
82,0.029,0,1,0,"komy","aspen"
83,0.015,0,0,0,"komy","aspen"
84,51.262,51,65,39,"komy","aspen"
85,49.735,50,62,37,"komy","aspen"
86,61.163,61,73,48,"komy","aspen"
87,58.041,58,71,44.975,"komy","aspen"
88,51.447,51,65,37,"komy","aspen"
89,0.004,0,0,0,"komy","aspen"
90,0.007,0,0,0,"komy","aspen"
91,0.005,0,0,0,"komy","aspen"
92,0,0,0,0,"komy","aspen"
93,0.009,0,0,0,"komy","aspen"
94,0.009,0,0,0,"komy","aspen"
95,0.002,0,0,0,"komy","aspen"
96,0.019,0,0,0,"komy","aspen"
97,59.067,59,72,45.975,"komy","aspen"
98,0.029,0,1,0,"komy","aspen"
99,0.324,0,2,0,"komy","aspen"
100,0.003,0,0,0,"komy","aspen"
101,0.002,0,0,0,"komy","aspen"
102,0.003,0,0,0,"komy","aspen"
103,0.003,0,0,0,"komy","aspen"
104,0.002,0,0,0,"komy","aspen"
105,0.174,0,1,0,"komy","aspen"
106,64.569,65,76.025,51.975,"komy","aspen"
107,0.037,0,1,0,"komy","aspen"
108,0.044,0,1,0,"komy","aspen"
109,0.003,0,0,0,"komy","aspen"
110,0.003,0,0,0,"komy","aspen"
111,0.005,0,0,0,"komy","aspen"
112,0.003,0,0,0,"komy","aspen"
113,0.006,0,0,0,"komy","aspen"
114,0.471,0,2,0,"komy","aspen"
115,0.005,0,0,0,"komy","aspen"
116,3.57,3,8,0,"komy","aspen"
117,0.029,0,1,0,"komy","aspen"
118,41.172,41,54,27.975,"komy","aspen"
119,0.002,0,0,0,"komy","aspen"
120,0.063,0,1,0,"komy","aspen"
121,0.003,0,0,0,"komy","aspen"
122,0,0,0,0,"komy","aspen"
123,0.005,0,0,0,"komy","aspen"
124,0.005,0,0,0,"komy","aspen"
125,0.032,0,1,0,"komy","aspen"
126,0.097,0,1,0,"komy","aspen"
127,59.218,59,73,46,"komy","aspen"
128,57.163,57,70,44,"komy","aspen"
129,0.006,0,0,0,"komy","aspen"
130,0.007,0,0,0,"komy","aspen"
131,0.003,0,0,0,"komy","aspen"
132,0.005,0,0,0,"komy","aspen"
133,0.001,0,0,0,"komy","aspen"
134,0,0,0,0,"komy","aspen"
135,0.017,0,0,0,"komy","aspen"
136,69.006,69,80,57,"komy","aspen"
137,1.968,2,5,0,"komy","aspen"
138,46.953,47,61,33,"komy","aspen"
139,1.012,1,3.02499999999998,0,"komy","aspen"
140,0.007,0,0,0,"komy","aspen"
141,0.004,0,0,0,"komy","aspen"
142,0.004,0,0,0,"komy","aspen"
143,0.003,0,0,0,"komy","aspen"
144,0.01,0,0,0,"komy","aspen"
145,0.02,0,0,0,"komy","aspen"
146,5.451,5,11,1,"komy","aspen"
147,53.973,54,67,41,"komy","aspen"
148,0.917,1,3,0,"komy","aspen"
149,0.013,0,0,0,"komy","aspen"
150,0.005,0,0,0,"komy","aspen"
151,0.003,0,0,0,"komy","aspen"
152,0.002,0,0,0,"komy","aspen"
153,0.005,0,0,0,"komy","aspen"
154,0.012,0,0,0,"komy","aspen"
155,0.014,0,0,0,"komy","aspen"
156,0.933,1,3,0,"komy","aspen"
157,57.758,58,71,44.975,"komy","aspen"
158,57.319,58,70,44,"komy","aspen"
159,0.004,0,0,0,"komy","aspen"
160,0.002,0,0,0,"komy","aspen"
161,0.002,0,0,0,"komy","aspen"
162,0.005,0,0,0,"komy","aspen"
163,0.006,0,0,0,"komy","aspen"
164,0.009,0,0,0,"komy","aspen"
165,0.01,0,0,0,"komy","aspen"
166,37.053,37,51,24,"komy","aspen"
167,0.083,0,1,0,"komy","aspen"
168,0.486,0,2,0,"komy","aspen"
169,0.027,0,1,0,"komy","aspen"
170,0.035,0,1,0,"komy","aspen"
171,0.011,0,0,0,"komy","aspen"
172,51.103,51,64,38,"komy","aspen"
173,49.79,50,63,37,"komy","aspen"
174,61.146,61,74,47.975,"komy","aspen"
175,58.156,58,70.025,45,"komy","aspen"
176,51.31,51,64,38,"komy","aspen"
177,0.009,0,0,0,"komy","aspen"
178,0.003,0,0,0,"komy","aspen"
179,0.009,0,0,0,"komy","aspen"
180,0.001,0,0,0,"komy","aspen"
181,0.007,0,0,0,"komy","aspen"
182,0.003,0,0,0,"komy","aspen"
183,0.012,0,0,0,"komy","aspen"
184,0.039,0,1,0,"komy","aspen"
185,59.052,59,72,46,"komy","aspen"
186,0.027,0,1,0,"komy","aspen"
187,0.34,0,2,0,"komy","aspen"
188,0.003,0,0,0,"komy","aspen"
189,0.006,0,0,0,"komy","aspen"
190,0.002,0,0,0,"komy","aspen"
191,0.005,0,0,0,"komy","aspen"
192,0.003,0,0,0,"komy","aspen"
193,0.187,0,2,0,"komy","aspen"
194,64.727,65,76.025,51,"komy","aspen"
195,0.032,0,1,0,"komy","aspen"
196,0.036,0,1,0,"komy","aspen"
197,0.002,0,0,0,"komy","aspen"
198,0.006,0,0,0,"komy","aspen"
199,0.004,0,0,0,"komy","aspen"
200,0.002,0,0,0,"komy","aspen"
201,0.003,0,0,0,"komy","aspen"
202,0.436,0,2,0,"komy","aspen"
203,0.004,0,0,0,"komy","aspen"
204,3.63,3.5,8,0,"komy","aspen"
205,0.031,0,1,0,"komy","aspen"
206,40.857,40.5,54.025,28,"komy","aspen"
207,0.006,0,0,0,"komy","aspen"
208,0.068,0,1,0,"komy","aspen"
209,0.002,0,0,0,"komy","aspen"
210,0.004,0,0,0,"komy","aspen"
211,0.004,0,0,0,"komy","aspen"
212,0.003,0,0,0,"komy","aspen"
213,0.02,0,0,0,"komy","aspen"
214,0.088,0,1,0,"komy","aspen"
215,58.929,59,71,46,"komy","aspen"
216,57.127,57,70,44,"komy","aspen"
217,0.002,0,0,0,"komy","aspen"
218,0.006,0,0,0,"komy","aspen"
219,0.005,0,0,0,"komy","aspen"
220,0.003,0,0,0,"komy","aspen"
221,0.003,0,0,0,"komy","aspen"
222,0.003,0,0,0,"komy","aspen"
223,0.012,0,0,0,"komy","aspen"
224,69.302,70,81,56,"komy","aspen"
225,2.046,2,5,0,"komy","aspen"
226,47.088,47,60,34,"komy","aspen"
227,1.093,1,4,0,"komy","aspen"
228,0.006,0,0,0,"komy","aspen"
229,0.005,0,0,0,"komy","aspen"
230,0.006,0,0,0,"komy","aspen"
231,0.006,0,0,0,"komy","aspen"
232,0.01,0,0,0,"komy","aspen"
233,0.014,0,0,0,"komy","aspen"
234,5.537,5,12,1,"komy","aspen"
235,53.847,54,67,40,"komy","aspen"
236,0.947,1,3,0,"komy","aspen"
237,0.005,0,0,0,"komy","aspen"
238,0.005,0,0,0,"komy","aspen"
239,0.004,0,0,0,"komy","aspen"
240,0.006,0,0,0,"komy","aspen"
241,0.004,0,0,0,"komy","aspen"
242,0.013,0,0,0,"komy","aspen"
243,0.022,0,0,0,"komy","aspen"
244,0.997,1,3,0,"komy","aspen"
245,57.816,58,72,44,"komy","aspen"
246,57.332,58,70,44,"komy","aspen"
247,0.004,0,0,0,"komy","aspen"
248,0.004,0,0,0,"komy","aspen"
249,0.011,0,0,0,"komy","aspen"
250,0.004,0,0,0,"komy","aspen"
251,0.011,0,0,0,"komy","aspen"
252,0.008,0,0,0,"komy","aspen"
253,0.011,0,0,0,"komy","aspen"
254,37.286,37,50.025,25,"komy","aspen"
255,0.079,0,1,0,"komy","aspen"
256,0.487,0,2,0,"komy","aspen"
257,0.025,0,0,0,"komy","aspen"
258,0.032,0,1,0,"komy","aspen"
259,0.018,0,0,0,"komy","aspen"
260,51.296,51,65,38,"komy","aspen"
261,50.112,50,64,37,"komy","aspen"
262,60.981,61,73,47,"komy","aspen"
263,58.456,59,71.025,45,"komy","aspen"
264,51.319,51,65,38,"komy","aspen"
1,0.089,0,1,0,"gero","aspen"
2,41.689,42,53,31,"gero","aspen"
3,79.252,79,87,70,"gero","aspen"
4,17.086,17,26,10,"gero","aspen"
5,6.784,7,13,2,"gero","aspen"
6,12.962,13,21,6,"gero","aspen"
7,11.35,11,18.025,5,"gero","aspen"
8,34.308,34,45,24,"gero","aspen"
9,5.105,5,10,1,"gero","aspen"
10,5.945,6,11,1,"gero","aspen"
11,3.424,3,8,0,"gero","aspen"
12,11.181,11,18,5,"gero","aspen"
13,0.094,0,1,0,"gero","aspen"
14,11.217,11,18,5,"gero","aspen"
15,9.498,9,16,4,"gero","aspen"
16,12.971,13,20,6,"gero","aspen"
17,15.713,15,24,9,"gero","aspen"
18,14.753,14.5,22,8,"gero","aspen"
19,4.934,5,10,1,"gero","aspen"
20,6.216,6,12,2,"gero","aspen"
21,2.423,2,6,0,"gero","aspen"
22,18.482,18,28,10,"gero","aspen"
23,19.491,19,28,11,"gero","aspen"
24,24.75,25,34,16,"gero","aspen"
25,35.079,35,46,25,"gero","aspen"
26,22.802,23,32,14,"gero","aspen"
27,25.403,25,35,17,"gero","aspen"
28,1.675,1,5,0,"gero","aspen"
29,6.542,6,12,2,"gero","aspen"
30,1.44,1,4,0,"gero","aspen"
31,10.098,10,17,5,"gero","aspen"
32,7.275,7,13,3,"gero","aspen"
33,6.013,6,11,2,"gero","aspen"
34,2.366,2,6,0,"gero","aspen"
35,3.86,4,8,1,"gero","aspen"
36,14.439,14,22,7,"gero","aspen"
37,0.086,0,1,0,"gero","aspen"
38,19.832,20,29,12,"gero","aspen"
39,10.282,10,17,5,"gero","aspen"
40,3.881,4,8,1,"gero","aspen"
41,0.088,0,1,0,"gero","aspen"
42,0.086,0,1,0,"gero","aspen"
43,3.267,3,7,0,"gero","aspen"
44,4.069,4,8,0,"gero","aspen"
45,1.334,1,4,0,"gero","aspen"
46,20.572,21,29,12,"gero","aspen"
47,13.932,14,22,7.975,"gero","aspen"
48,10.335,10,17,5,"gero","aspen"
49,27.887,28,38,18,"gero","aspen"
50,5.634,5.5,11,1.975,"gero","aspen"
51,2.525,2,6,0,"gero","aspen"
52,46.245,46,57,35,"gero","aspen"
53,45.675,46,56,34,"gero","aspen"
54,2.604,2,7,0,"gero","aspen"
55,0.082,0,1,0,"gero","aspen"
56,0.081,0,1,0,"gero","aspen"
57,6.656,6,12.025,2,"gero","aspen"
58,13.116,13,21,7,"gero","aspen"
59,1.596,1,4,0,"gero","aspen"
60,12.682,13,20,6,"gero","aspen"
61,67.732,68,77.025,58,"gero","aspen"
62,21.133,21,31,13,"gero","aspen"
63,0.072,0,1,0,"gero","aspen"
64,49.315,50,60,38,"gero","aspen"
65,0.353,0,2,0,"gero","aspen"
66,0.761,1,3,0,"gero","aspen"
67,30.383,30,41,21,"gero","aspen"
68,4.954,5,10,1,"gero","aspen"
69,11.312,11,19,5,"gero","aspen"
70,8.087,8,14,3,"gero","aspen"
71,0.09,0,1,0,"gero","aspen"
72,47.856,48,58,38,"gero","aspen"
73,44.895,45,56,35,"gero","aspen"
74,0.82,1,3,0,"gero","aspen"
75,15.709,16,24,9,"gero","aspen"
76,0.072,0,1,0,"gero","aspen"
77,0.09,0,1,0,"gero","aspen"
78,17.648,18,26,10,"gero","aspen"
79,3.071,3,7,0,"gero","aspen"
80,4.037,4,9,1,"gero","aspen"
81,1.798,2,5,0,"gero","aspen"
82,0.582,0,3,0,"gero","aspen"
83,0.07,0,1,0,"gero","aspen"
84,1.048,1,3.02499999999998,0,"gero","aspen"
85,3.22,3,7,0,"gero","aspen"
86,10.186,10,17,4,"gero","aspen"
87,8.717,9,15,3,"gero","aspen"
88,15.818,16,24,8,"gero","aspen"
89,0.091,0,1,0,"gero","aspen"
90,41.766,42,53,31,"gero","aspen"
91,79.425,80,87,71,"gero","aspen"
92,17.039,17,25,10,"gero","aspen"
93,6.915,7,13,2,"gero","aspen"
94,12.965,13,20,7,"gero","aspen"
95,11.527,11,19,5,"gero","aspen"
96,34.045,34,45,24,"gero","aspen"
97,5.135,5,10,1,"gero","aspen"
98,5.831,6,11,2,"gero","aspen"
99,3.529,3,8,0,"gero","aspen"
100,11.167,11,18,5,"gero","aspen"
101,0.094,0,1,0,"gero","aspen"
102,11.141,11,18,5,"gero","aspen"
103,9.49,9,16,4,"gero","aspen"
104,12.965,13,20,6,"gero","aspen"
105,15.732,15,24,9,"gero","aspen"
106,14.723,15,22.025,8,"gero","aspen"
107,4.859,5,9,1,"gero","aspen"
108,6.062,6,11.025,2,"gero","aspen"
109,2.446,2,6,0,"gero","aspen"
110,18.61,18,28,11,"gero","aspen"
111,19.275,19,28,11,"gero","aspen"
112,24.763,25,34,16,"gero","aspen"
113,35.265,35,45,25,"gero","aspen"
114,22.884,23,32,15,"gero","aspen"
115,25.462,25,35,17,"gero","aspen"
116,1.761,1.5,5,0,"gero","aspen"
117,6.662,6,12,2,"gero","aspen"
118,1.371,1,4,0,"gero","aspen"
119,10.199,10,17,4,"gero","aspen"
120,7.116,7,13,2,"gero","aspen"
121,6.145,6,11,2,"gero","aspen"
122,2.457,2,6,0,"gero","aspen"
123,3.801,4,8,0,"gero","aspen"
124,14.384,14,22,7,"gero","aspen"
125,0.091,0,1,0,"gero","aspen"
126,19.699,20,29,12,"gero","aspen"
127,10.304,10,17,5,"gero","aspen"
