"i","yhat_mean","yhat_medn","yhat_q975","yhat_q025","yhat_q841","yhat_q159","sp","model","loglik"
103,27.3555,27,42,15,34,20,"dece","nitr",-1045.46469101205
104,22.52025,22,35,11,29,16,"dece","nitr",-1045.46469101205
105,20.928,20,34.0250000000001,10,27,15,"dece","nitr",-1045.46469101205
106,1.36075,1,4.02500000000009,0,3,0,"dece","nitr",-1045.46469101205
107,0.02175,0,0,0,0,0,"dece","nitr",-1045.46469101205
108,0.0075,0,0,0,0,0,"dece","nitr",-1045.46469101205
109,0.034,0,1,0,0,0,"dece","nitr",-1045.46469101205
110,42.65,42,60,26,51,35,"dece","nitr",-1045.46469101205
111,15.342,15,26,7,20,10,"dece","nitr",-1045.46469101205
112,5.2685,5,11.0250000000001,1,8,3,"dece","nitr",-1045.46469101205
113,17.5315,17,30,8,23,12,"dece","nitr",-1045.46469101205
114,34.89675,35,51,20,43,27,"dece","nitr",-1045.46469101205
115,25.967,26,41,14,33,19,"dece","nitr",-1045.46469101205
116,33.78575,34,50,20,41,26,"dece","nitr",-1045.46469101205
117,0.227,0,2,0,1,0,"dece","nitr",-1045.46469101205
118,0.106,0,1,0,0,0,"dece","nitr",-1045.46469101205
119,0.039,0,1,0,0,0,"dece","nitr",-1045.46469101205
120,0.02875,0,1,0,0,0,"dece","nitr",-1045.46469101205
121,14.909,15,25.0250000000001,6,20,10,"dece","nitr",-1045.46469101205
122,1.19475,1,4,0,2,0,"dece","nitr",-1045.46469101205
123,5.44475,5,12,1,8,3,"dece","nitr",-1045.46469101205
124,48.73975,49,65,32,57,40,"dece","nitr",-1045.46469101205
125,0.04325,0,1,0,0,0,"dece","nitr",-1045.46469101205
126,63.0875,63,78,47,71,55,"dece","nitr",-1045.46469101205
127,0.01775,0,0,0,0,0,"dece","nitr",-1045.46469101205
128,0.0235,0,0,0,0,0,"dece","nitr",-1045.46469101205
129,0.0475,0,1,0,0,0,"dece","nitr",-1045.46469101205
130,0.034,0,1,0,0,0,"dece","nitr",-1045.46469101205
131,34.4745,34,50,20,42,27,"dece","nitr",-1045.46469101205
132,60.07925,60,75,44,68,52,"dece","nitr",-1045.46469101205
133,0.15575,0,1,0,0,0,"dece","nitr",-1045.46469101205
134,59.51875,60,75,43,67,51,"dece","nitr",-1045.46469101205
135,6.56575,6,13,2,10,4,"dece","nitr",-1045.46469101205
136,0.041,0,1,0,0,0,"dece","nitr",-1045.46469101205
137,2.91375,3,8,0,5,1,"dece","nitr",-1045.46469101205
138,0.0295,0,1,0,0,0,"dece","nitr",-1045.46469101205
139,0.018,0,0,0,0,0,"dece","nitr",-1045.46469101205
140,3.76825,3,9,0,6,2,"dece","nitr",-1045.46469101205
141,0.0445,0,1,0,0,0,"dece","nitr",-1045.46469101205
142,12.91225,13,23,5,17.1590000000001,8,"dece","nitr",-1045.46469101205
143,2.68875,2,7,0,5,1,"dece","nitr",-1045.46469101205
144,1.2905,1,4,0,2,0,"dece","nitr",-1045.46469101205
145,4.79225,4,11,1,7,2,"dece","nitr",-1045.46469101205
146,1.88725,2,6,0,3,0,"dece","nitr",-1045.46469101205
147,0.216,0,2,0,1,0,"dece","nitr",-1045.46469101205
148,14.65925,14,25,6,20,10,"dece","nitr",-1045.46469101205
149,0.22675,0,2,0,1,0,"dece","nitr",-1045.46469101205
150,0.038,0,1,0,0,0,"dece","nitr",-1045.46469101205
151,0.03575,0,1,0,0,0,"dece","nitr",-1045.46469101205
152,0.12075,0,1,0,0,0,"dece","nitr",-1045.46469101205
153,1.73975,1,5,0,3,0,"dece","nitr",-1045.46469101205
154,0.044,0,1,0,0,0,"dece","nitr",-1045.46469101205
155,22.63125,22,36,11,29,16,"dece","nitr",-1045.46469101205
156,0.359,0,2,0,1,0,"dece","nitr",-1045.46469101205
157,0.02225,0,0,0,0,0,"dece","nitr",-1045.46469101205
158,0.03375,0,1,0,0,0,"dece","nitr",-1045.46469101205
159,0.03275,0,1,0,0,0,"dece","nitr",-1045.46469101205
160,0.10425,0,1,0,0,0,"dece","nitr",-1045.46469101205
161,0.24525,0,2,0,1,0,"dece","nitr",-1045.46469101205
162,36.6615,36,53,22,44,29,"dece","nitr",-1045.46469101205
163,0.03575,0,1,0,0,0,"dece","nitr",-1045.46469101205
164,8.60975,8,17,2,12,5,"dece","nitr",-1045.46469101205
165,2.37225,2,6,0,4,1,"dece","nitr",-1045.46469101205
166,0.02825,0,1,0,0,0,"dece","nitr",-1045.46469101205
167,0.04425,0,1,0,0,0,"dece","nitr",-1045.46469101205
168,0.01875,0,0,0,0,0,"dece","nitr",-1045.46469101205
169,0.01725,0,0,0,0,0,"dece","nitr",-1045.46469101205
170,0.03175,0,1,0,0,0,"dece","nitr",-1045.46469101205
171,0.02175,0,0,0,0,0,"dece","nitr",-1045.46469101205
172,0.0295,0,1,0,0,0,"dece","nitr",-1045.46469101205
173,0.02475,0,0,0,0,0,"dece","nitr",-1045.46469101205
174,0.05825,0,1,0,0,0,"dece","nitr",-1045.46469101205
175,0.00475,0,0,0,0,0,"dece","nitr",-1045.46469101205
176,0.00475,0,0,0,0,0,"dece","nitr",-1045.46469101205
177,0.02775,0,1,0,0,0,"dece","nitr",-1045.46469101205
178,26.54975,26,38,16,32,21,"dece","nitr",-1045.46469101205
179,0.10825,0,1,0,0,0,"dece","nitr",-1045.46469101205
180,21.68025,21,32,12,27,17,"dece","nitr",-1045.46469101205
181,37.98625,38,50,26,44,32,"dece","nitr",-1045.46469101205
182,9.374,9,17,4,13,6,"dece","nitr",-1045.46469101205
183,14.35325,14,23,7,18,10,"dece","nitr",-1045.46469101205
184,18.763,19,29,10,24,14,"dece","nitr",-1045.46469101205
185,5.4185,5,11,1,8,3,"dece","nitr",-1045.46469101205
186,0.00425,0,0,0,0,0,"dece","nitr",-1045.46469101205
187,0.10225,0,1,0,0,0,"dece","nitr",-1045.46469101205
188,0.0305,0,1,0,0,0,"dece","nitr",-1045.46469101205
189,0.04975,0,1,0,0,0,"dece","nitr",-1045.46469101205
190,0.03975,0,1,0,0,0,"dece","nitr",-1045.46469101205
191,23.974,24,34,14,29,19,"dece","nitr",-1045.46469101205
192,19.82225,20,30,11,25,15,"dece","nitr",-1045.46469101205
193,18.3085,18,28,10,23,14,"dece","nitr",-1045.46469101205
194,1.1335,1,4,0,2,0,"dece","nitr",-1045.46469101205
195,0.0135,0,0,0,0,0,"dece","nitr",-1045.46469101205
196,0.00725,0,0,0,0,0,"dece","nitr",-1045.46469101205
197,0.02875,0,1,0,0,0,"dece","nitr",-1045.46469101205
198,38.75325,39,51,27,45,32,"dece","nitr",-1045.46469101205
199,13.13275,13,21,6,17,9,"dece","nitr",-1045.46469101205
200,4.4025,4,9,1,7,2,"dece","nitr",-1045.46469101205
201,15.25525,15,24,7,19,11,"dece","nitr",-1045.46469101205
202,31.2455,31,43,21,37,26,"dece","nitr",-1045.46469101205
203,22.9,23,34,13,28,18,"dece","nitr",-1045.46469101205
204,30.19025,30,42,20,36,25,"dece","nitr",-1045.46469101205
205,0.20625,0,1,0,1,0,"dece","nitr",-1045.46469101205
206,0.08775,0,1,0,0,0,"dece","nitr",-1045.46469101205
207,0.032,0,1,0,0,0,"dece","nitr",-1045.46469101205
208,0.0215,0,0,0,0,0,"dece","nitr",-1045.46469101205
209,12.88675,13,21,6,17,9,"dece","nitr",-1045.46469101205
210,1.00625,1,4,0,2,0,"dece","nitr",-1045.46469101205
211,4.6085,4,10,1,7,2,"dece","nitr",-1045.46469101205
212,44.894,45,57,32,51,39,"dece","nitr",-1045.46469101205
213,0.033,0,1,0,0,0,"dece","nitr",-1045.46469101205
214,59.60925,60,72,47,66,53,"dece","nitr",-1045.46469101205
215,0.018,0,0,0,0,0,"dece","nitr",-1045.46469101205
216,0.018,0,0,0,0,0,"dece","nitr",-1045.46469101205
217,0.041,0,1,0,0,0,"dece","nitr",-1045.46469101205
218,0.02975,0,1,0,0,0,"dece","nitr",-1045.46469101205
219,30.7145,31,43,20,36,25,"dece","nitr",-1045.46469101205
220,56.54,57,69,44,63,50,"dece","nitr",-1045.46469101205
221,0.1405,0,1,0,0,0,"dece","nitr",-1045.46469101205
222,55.91,56,68,43,62,50,"dece","nitr",-1045.46469101205
223,5.64775,5,11,1,8,3,"dece","nitr",-1045.46469101205
224,0.03075,0,1,0,0,0,"dece","nitr",-1045.46469101205
225,2.43875,2,6,0,4,1,"dece","nitr",-1045.46469101205
226,0.02525,0,0,0,0,0,"dece","nitr",-1045.46469101205
227,0.0105,0,0,0,0,0,"dece","nitr",-1045.46469101205
228,3.116,3,7,0,5,1,"dece","nitr",-1045.46469101205
229,0.04025,0,1,0,0,0,"dece","nitr",-1045.46469101205
230,11.144,11,19,5,15,8,"dece","nitr",-1045.46469101205
231,2.22475,2,6,0,4,1,"dece","nitr",-1045.46469101205
232,1.10075,1,4,0,2,0,"dece","nitr",-1045.46469101205
233,4.071,4,9,1,6,2,"dece","nitr",-1045.46469101205
234,1.63175,1,5,0,3,0,"dece","nitr",-1045.46469101205
235,0.18275,0,1,0,1,0,"dece","nitr",-1045.46469101205
236,12.69925,12,21,6,16,9,"dece","nitr",-1045.46469101205
237,0.18675,0,1,0,1,0,"dece","nitr",-1045.46469101205
238,0.03325,0,1,0,0,0,"dece","nitr",-1045.46469101205
239,0.029,0,1,0,0,0,"dece","nitr",-1045.46469101205
240,0.10775,0,1,0,0,0,"dece","nitr",-1045.46469101205
241,1.45525,1,4,0,3,0,"dece","nitr",-1045.46469101205
242,0.04,0,1,0,0,0,"dece","nitr",-1045.46469101205
243,19.935,20,30,11,25,15,"dece","nitr",-1045.46469101205
244,0.31,0,2,0,1,0,"dece","nitr",-1045.46469101205
245,0.02,0,0,0,0,0,"dece","nitr",-1045.46469101205
246,0.023,0,0,0,0,0,"dece","nitr",-1045.46469101205
247,0.026,0,0,0,0,0,"dece","nitr",-1045.46469101205
248,0.088,0,1,0,0,0,"dece","nitr",-1045.46469101205
249,0.20025,0,1,0,1,0,"dece","nitr",-1045.46469101205
250,33.178,33,45,22,39,27,"dece","nitr",-1045.46469101205
251,0.03075,0,1,0,0,0,"dece","nitr",-1045.46469101205
252,7.3755,7,14,2,10,4,"dece","nitr",-1045.46469101205
253,2.00325,2,5.02500000000009,0,3,1,"dece","nitr",-1045.46469101205
254,0.02875,0,1,0,0,0,"dece","nitr",-1045.46469101205
255,0.0445,0,1,0,0,0,"dece","nitr",-1045.46469101205
256,0.0135,0,0,0,0,0,"dece","nitr",-1045.46469101205
257,0.01275,0,0,0,0,0,"dece","nitr",-1045.46469101205
258,0.037,0,1,0,0,0,"dece","nitr",-1045.46469101205
259,0.0145,0,0,0,0,0,"dece","nitr",-1045.46469101205
260,0.02475,0,0,0,0,0,"dece","nitr",-1045.46469101205
261,0.02225,0,0,0,0,0,"dece","nitr",-1045.46469101205
262,0.05325,0,1,0,0,0,"dece","nitr",-1045.46469101205
263,0.00425,0,0,0,0,0,"dece","nitr",-1045.46469101205
264,0.00275,0,0,0,0,0,"dece","nitr",-1045.46469101205
1,0.009,0,0,0,0,0,"komy","nitr",-1045.46469101205
2,0.0105,0,0,0,0,0,"komy","nitr",-1045.46469101205
3,0.01075,0,0,0,0,0,"komy","nitr",-1045.46469101205
4,0.011,0,0,0,0,0,"komy","nitr",-1045.46469101205
5,0.008,0,0,0,0,0,"komy","nitr",-1045.46469101205
6,0.0065,0,0,0,0,0,"komy","nitr",-1045.46469101205
7,0.0135,0,0,0,0,0,"komy","nitr",-1045.46469101205
8,0.0125,0,0,0,0,0,"komy","nitr",-1045.46469101205
9,65.715,66,78,52.975,72,59,"komy","nitr",-1045.46469101205
10,0.01075,0,0,0,0,0,"komy","nitr",-1045.46469101205
11,0.45575,0,2,0,1,0,"komy","nitr",-1045.46469101205
12,0.01175,0,0,0,0,0,"komy","nitr",-1045.46469101205
13,0.0115,0,0,0,0,0,"komy","nitr",-1045.46469101205
14,0.00875,0,0,0,0,0,"komy","nitr",-1045.46469101205
15,0.01175,0,0,0,0,0,"komy","nitr",-1045.46469101205
16,0.00975,0,0,0,0,0,"komy","nitr",-1045.46469101205
17,0.2315,0,2,0,1,0,"komy","nitr",-1045.46469101205
18,71.03975,71,82,59,77,65,"komy","nitr",-1045.46469101205
19,0.009,0,0,0,0,0,"komy","nitr",-1045.46469101205
20,0.014,0,0,0,0,0,"komy","nitr",-1045.46469101205
21,0.01075,0,0,0,0,0,"komy","nitr",-1045.46469101205
22,0.0105,0,0,0,0,0,"komy","nitr",-1045.46469101205
23,0.01175,0,0,0,0,0,"komy","nitr",-1045.46469101205
24,0.01325,0,0,0,0,0,"komy","nitr",-1045.46469101205
25,0.01,0,0,0,0,0,"komy","nitr",-1045.46469101205
26,0.6185,0,3,0,1,0,"komy","nitr",-1045.46469101205
27,0.00925,0,0,0,0,0,"komy","nitr",-1045.46469101205
28,4.66875,4,10,1,7,2,"komy","nitr",-1045.46469101205
29,0.0095,0,0,0,0,0,"komy","nitr",-1045.46469101205
30,48.0675,48,62,34,55,41,"komy","nitr",-1045.46469101205
31,0.01125,0,0,0,0,0,"komy","nitr",-1045.46469101205
32,0.114,0,1,0,0,0,"komy","nitr",-1045.46469101205
33,0.00975,0,0,0,0,0,"komy","nitr",-1045.46469101205
34,0.01225,0,0,0,0,0,"komy","nitr",-1045.46469101205
35,0.0105,0,0,0,0,0,"komy","nitr",-1045.46469101205
36,0.0115,0,0,0,0,0,"komy","nitr",-1045.46469101205
37,0.01,0,0,0,0,0,"komy","nitr",-1045.46469101205
38,0.10025,0,1,0,0,0,"komy","nitr",-1045.46469101205
39,65.82725,66,78,53,72,59,"komy","nitr",-1045.46469101205
40,63.72925,64,76,50,71,57,"komy","nitr",-1045.46469101205
41,0.00975,0,0,0,0,0,"komy","nitr",-1045.46469101205
42,0.011,0,0,0,0,0,"komy","nitr",-1045.46469101205
43,0.0105,0,0,0,0,0,"komy","nitr",-1045.46469101205
44,0.009,0,0,0,0,0,"komy","nitr",-1045.46469101205
45,0.01,0,0,0,0,0,"komy","nitr",-1045.46469101205
46,0.0085,0,0,0,0,0,"komy","nitr",-1045.46469101205
47,0.0125,0,0,0,0,0,"komy","nitr",-1045.46469101205
48,75.0215,75,86,63,81,70,"komy","nitr",-1045.46469101205
49,2.67675,2,7,0,4,1,"komy","nitr",-1045.46469101205
50,53.6225,54,67,40,61,46,"komy","nitr",-1045.46469101205
51,1.393,1,4,0,3,0,"komy","nitr",-1045.46469101205
52,0.01125,0,0,0,0,0,"komy","nitr",-1045.46469101205
53,0.01,0,0,0,0,0,"komy","nitr",-1045.46469101205
54,0.0105,0,0,0,0,0,"komy","nitr",-1045.46469101205
55,0.0105,0,0,0,0,0,"komy","nitr",-1045.46469101205
56,0.0115,0,0,0,0,0,"komy","nitr",-1045.46469101205
57,0.0095,0,0,0,0,0,"komy","nitr",-1045.46469101205
58,7.098,7,14,2,10,4,"komy","nitr",-1045.46469101205
59,60.83275,61,74,47,68,54,"komy","nitr",-1045.46469101205
60,1.27625,1,4,0,2,0,"komy","nitr",-1045.46469101205
61,0.013,0,0,0,0,0,"komy","nitr",-1045.46469101205
62,0.01325,0,0,0,0,0,"komy","nitr",-1045.46469101205
63,0.01025,0,0,0,0,0,"komy","nitr",-1045.46469101205
64,0.01575,0,0,0,0,0,"komy","nitr",-1045.46469101205
65,0.01075,0,0,0,0,0,"komy","nitr",-1045.46469101205
66,0.01025,0,0,0,0,0,"komy","nitr",-1045.46469101205
67,0.0135,0,0,0,0,0,"komy","nitr",-1045.46469101205
68,1.3075,1,4,0,3,0,"komy","nitr",-1045.46469101205
69,64.59425,65,77,51,71,58,"komy","nitr",-1045.46469101205
70,63.891,64,77,50,71,57,"komy","nitr",-1045.46469101205
71,0.0115,0,0,0,0,0,"komy","nitr",-1045.46469101205
72,0.01225,0,0,0,0,0,"komy","nitr",-1045.46469101205
73,0.01275,0,0,0,0,0,"komy","nitr",-1045.46469101205
74,0.01175,0,0,0,0,0,"komy","nitr",-1045.46469101205
75,0.01325,0,0,0,0,0,"komy","nitr",-1045.46469101205
76,0.01175,0,0,0,0,0,"komy","nitr",-1045.46469101205
77,0.0115,0,0,0,0,0,"komy","nitr",-1045.46469101205
78,43.73225,44,58,30,51,37,"komy","nitr",-1045.46469101205
79,0.10025,0,1,0,0,0,"komy","nitr",-1045.46469101205
80,0.60875,0,3,0,1,0,"komy","nitr",-1045.46469101205
81,0.00875,0,0,0,0,0,"komy","nitr",-1045.46469101205
82,0.009,0,0,0,0,0,"komy","nitr",-1045.46469101205
83,0.01125,0,0,0,0,0,"komy","nitr",-1045.46469101205
84,58.26275,58,72,44,65,51,"komy","nitr",-1045.46469101205
85,56.7335,57,70,42.975,64,50,"komy","nitr",-1045.46469101205
86,67.35,68,79,54,74,61,"komy","nitr",-1045.46469101205
87,64.834,65,78,51,71,58,"komy","nitr",-1045.46469101205
88,58.45975,59,72,44,65,51,"komy","nitr",-1045.46469101205
89,0.009,0,0,0,0,0,"komy","nitr",-1045.46469101205
90,0.00975,0,0,0,0,0,"komy","nitr",-1045.46469101205
91,0.01125,0,0,0,0,0,"komy","nitr",-1045.46469101205
92,0.01075,0,0,0,0,0,"komy","nitr",-1045.46469101205
93,0.00825,0,0,0,0,0,"komy","nitr",-1045.46469101205
94,0.009,0,0,0,0,0,"komy","nitr",-1045.46469101205
95,0.01325,0,0,0,0,0,"komy","nitr",-1045.46469101205
96,0.0135,0,0,0,0,0,"komy","nitr",-1045.46469101205
97,65.2085,65,78,52,72,58,"komy","nitr",-1045.46469101205
98,0.0105,0,0,0,0,0,"komy","nitr",-1045.46469101205
99,0.4785,0,2,0,1,0,"komy","nitr",-1045.46469101205
100,0.0115,0,0,0,0,0,"komy","nitr",-1045.46469101205
101,0.011,0,0,0,0,0,"komy","nitr",-1045.46469101205
102,0.011,0,0,0,0,0,"komy","nitr",-1045.46469101205
103,0.0095,0,0,0,0,0,"komy","nitr",-1045.46469101205
104,0.01,0,0,0,0,0,"komy","nitr",-1045.46469101205
105,0.23625,0,2,0,1,0,"komy","nitr",-1045.46469101205
106,70.565,71,82,58,77,64,"komy","nitr",-1045.46469101205
107,0.009,0,0,0,0,0,"komy","nitr",-1045.46469101205
108,0.01125,0,0,0,0,0,"komy","nitr",-1045.46469101205
109,0.00975,0,0,0,0,0,"komy","nitr",-1045.46469101205
110,0.0125,0,0,0,0,0,"komy","nitr",-1045.46469101205
111,0.0105,0,0,0,0,0,"komy","nitr",-1045.46469101205
112,0.01075,0,0,0,0,0,"komy","nitr",-1045.46469101205
113,0.01025,0,0,0,0,0,"komy","nitr",-1045.46469101205
114,0.614,0,3,0,1,0,"komy","nitr",-1045.46469101205
115,0.01175,0,0,0,0,0,"komy","nitr",-1045.46469101205
116,4.5835,4,10,1,7,2,"komy","nitr",-1045.46469101205
117,0.009,0,0,0,0,0,"komy","nitr",-1045.46469101205
118,47.456,48,61,34,54,41,"komy","nitr",-1045.46469101205
119,0.01075,0,0,0,0,0,"komy","nitr",-1045.46469101205
120,0.1125,0,1,0,0,0,"komy","nitr",-1045.46469101205
121,0.0115,0,0,0,0,0,"komy","nitr",-1045.46469101205
122,0.00925,0,0,0,0,0,"komy","nitr",-1045.46469101205
123,0.0085,0,0,0,0,0,"komy","nitr",-1045.46469101205
124,0.0125,0,0,0,0,0,"komy","nitr",-1045.46469101205
125,0.01275,0,0,0,0,0,"komy","nitr",-1045.46469101205
126,0.11675,0,1,0,0,0,"komy","nitr",-1045.46469101205
127,65.055,65,77,52,71,59,"komy","nitr",-1045.46469101205
128,63.28625,63,75,50,70,57,"komy","nitr",-1045.46469101205
129,0.0095,0,0,0,0,0,"komy","nitr",-1045.46469101205
130,0.01275,0,0,0,0,0,"komy","nitr",-1045.46469101205
131,0.01225,0,0,0,0,0,"komy","nitr",-1045.46469101205
132,0.01175,0,0,0,0,0,"komy","nitr",-1045.46469101205
133,0.00975,0,0,0,0,0,"komy","nitr",-1045.46469101205
134,0.011,0,0,0,0,0,"komy","nitr",-1045.46469101205
135,0.007,0,0,0,0,0,"komy","nitr",-1045.46469101205
136,74.455,75,85,63,80,69,"komy","nitr",-1045.46469101205
137,2.58875,2,7,0,4,1,"komy","nitr",-1045.46469101205
138,53.23525,53,67,39,60,46,"komy","nitr",-1045.46469101205
139,1.40975,1,5,0,3,0,"komy","nitr",-1045.46469101205
140,0.01225,0,0,0,0,0,"komy","nitr",-1045.46469101205
141,0.01325,0,0,0,0,0,"komy","nitr",-1045.46469101205
142,0.0115,0,0,0,0,0,"komy","nitr",-1045.46469101205
143,0.0075,0,0,0,0,0,"komy","nitr",-1045.46469101205
144,0.01275,0,0,0,0,0,"komy","nitr",-1045.46469101205
145,0.0095,0,0,0,0,0,"komy","nitr",-1045.46469101205
