"i","yhat_mean","yhat_medn","yhat_q975","yhat_q025","yhat_q841","yhat_q159","sp","model","loglik"
167,0.073,0,1,0,0,0,"komy","easting.jja2",-650.969088615777
168,0.389,0,2,0,1,0,"komy","easting.jja2",-650.969088615777
169,0.02175,0,0,0,0,0,"komy","easting.jja2",-650.969088615777
170,0.02375,0,0,0,0,0,"komy","easting.jja2",-650.969088615777
171,0.01975,0,0,0,0,0,"komy","easting.jja2",-650.969088615777
172,45.24,45,66,25,55,35,"komy","easting.jja2",-650.969088615777
173,43.685,44,65,23,54,34,"komy","easting.jja2",-650.969088615777
174,54.84725,55,74,34,65,45,"komy","easting.jja2",-650.969088615777
175,51.796,52,72,30,62,42,"komy","easting.jja2",-650.969088615777
176,45.3425,45,66,25,56,35,"komy","easting.jja2",-650.969088615777
177,0.0055,0,0,0,0,0,"komy","easting.jja2",-650.969088615777
178,0.00425,0,0,0,0,0,"komy","easting.jja2",-650.969088615777
179,0.005,0,0,0,0,0,"komy","easting.jja2",-650.969088615777
180,0.004,0,0,0,0,0,"komy","easting.jja2",-650.969088615777
181,0.0055,0,0,0,0,0,"komy","easting.jja2",-650.969088615777
182,0.0055,0,0,0,0,0,"komy","easting.jja2",-650.969088615777
183,0.0045,0,0,0,0,0,"komy","easting.jja2",-650.969088615777
184,0.01875,0,0,0,0,0,"komy","easting.jja2",-650.969088615777
185,56.789,57,71,42,64,49.841,"komy","easting.jja2",-650.969088615777
186,0.02975,0,1,0,0,0,"komy","easting.jja2",-650.969088615777
187,0.30575,0,2,0,1,0,"komy","easting.jja2",-650.969088615777
188,0.005,0,0,0,0,0,"komy","easting.jja2",-650.969088615777
189,0.00225,0,0,0,0,0,"komy","easting.jja2",-650.969088615777
190,0.0035,0,0,0,0,0,"komy","easting.jja2",-650.969088615777
191,0.00225,0,0,0,0,0,"komy","easting.jja2",-650.969088615777
192,0.005,0,0,0,0,0,"komy","easting.jja2",-650.969088615777
193,0.16875,0,1,0,0,0,"komy","easting.jja2",-650.969088615777
194,62.56125,63,76,48,70,56,"komy","easting.jja2",-650.969088615777
195,0.039,0,1,0,0,0,"komy","easting.jja2",-650.969088615777
196,0.0375,0,1,0,0,0,"komy","easting.jja2",-650.969088615777
197,0.003,0,0,0,0,0,"komy","easting.jja2",-650.969088615777
198,0.00425,0,0,0,0,0,"komy","easting.jja2",-650.969088615777
199,0.00525,0,0,0,0,0,"komy","easting.jja2",-650.969088615777
200,0.005,0,0,0,0,0,"komy","easting.jja2",-650.969088615777
201,0.00575,0,0,0,0,0,"komy","easting.jja2",-650.969088615777
202,0.39025,0,2,0,1,0,"komy","easting.jja2",-650.969088615777
203,0.00425,0,0,0,0,0,"komy","easting.jja2",-650.969088615777
204,3.2875,3,8,0,5,1,"komy","easting.jja2",-650.969088615777
205,0.02725,0,1,0,0,0,"komy","easting.jja2",-650.969088615777
206,38.82125,39,53,25,46,32,"komy","easting.jja2",-650.969088615777
207,0.00225,0,0,0,0,0,"komy","easting.jja2",-650.969088615777
208,0.05875,0,1,0,0,0,"komy","easting.jja2",-650.969088615777
209,0.00275,0,0,0,0,0,"komy","easting.jja2",-650.969088615777
210,0.004,0,0,0,0,0,"komy","easting.jja2",-650.969088615777
211,0.0045,0,0,0,0,0,"komy","easting.jja2",-650.969088615777
212,0.005,0,0,0,0,0,"komy","easting.jja2",-650.969088615777
213,0.0295,0,1,0,0,0,"komy","easting.jja2",-650.969088615777
214,0.08375,0,1,0,0,0,"komy","easting.jja2",-650.969088615777
215,56.58325,57,71,41,64,49,"komy","easting.jja2",-650.969088615777
216,54.6845,55,69,40,62,47,"komy","easting.jja2",-650.969088615777
217,0.004,0,0,0,0,0,"komy","easting.jja2",-650.969088615777
218,0.003,0,0,0,0,0,"komy","easting.jja2",-650.969088615777
219,0.002,0,0,0,0,0,"komy","easting.jja2",-650.969088615777
220,0.001,0,0,0,0,0,"komy","easting.jja2",-650.969088615777
221,0.0025,0,0,0,0,0,"komy","easting.jja2",-650.969088615777
222,0.00475,0,0,0,0,0,"komy","easting.jja2",-650.969088615777
223,0.013,0,0,0,0,0,"komy","easting.jja2",-650.969088615777
224,66.9085,67,80,53,74,60,"komy","easting.jja2",-650.969088615777
225,1.8525,2,5,0,3,0,"komy","easting.jja2",-650.969088615777
226,44.3545,44,59,30,52,37,"komy","easting.jja2",-650.969088615777
227,0.961,1,3,0,2,0,"komy","easting.jja2",-650.969088615777
228,0.00275,0,0,0,0,0,"komy","easting.jja2",-650.969088615777
229,0.0045,0,0,0,0,0,"komy","easting.jja2",-650.969088615777
230,0.00375,0,0,0,0,0,"komy","easting.jja2",-650.969088615777
231,0.0025,0,0,0,0,0,"komy","easting.jja2",-650.969088615777
232,0.0065,0,0,0,0,0,"komy","easting.jja2",-650.969088615777
233,0.01075,0,0,0,0,0,"komy","easting.jja2",-650.969088615777
234,5.003,5,10.0250000000001,1,7,3,"komy","easting.jja2",-650.969088615777
235,51.48725,52,66,37,59,44,"komy","easting.jja2",-650.969088615777
236,0.875,1,3,0,2,0,"komy","easting.jja2",-650.969088615777
237,0.006,0,0,0,0,0,"komy","easting.jja2",-650.969088615777
238,0.00375,0,0,0,0,0,"komy","easting.jja2",-650.969088615777
239,0.00425,0,0,0,0,0,"komy","easting.jja2",-650.969088615777
240,0.003,0,0,0,0,0,"komy","easting.jja2",-650.969088615777
241,0.00525,0,0,0,0,0,"komy","easting.jja2",-650.969088615777
242,0.01,0,0,0,0,0,"komy","easting.jja2",-650.969088615777
243,0.01475,0,0,0,0,0,"komy","easting.jja2",-650.969088615777
244,0.94,1,3,0,2,0,"komy","easting.jja2",-650.969088615777
245,55.43975,56,70,40,63,48,"komy","easting.jja2",-650.969088615777
246,54.6435,55,69,40,62,47,"komy","easting.jja2",-650.969088615777
247,0.00525,0,0,0,0,0,"komy","easting.jja2",-650.969088615777
248,0.00575,0,0,0,0,0,"komy","easting.jja2",-650.969088615777
249,0.0035,0,0,0,0,0,"komy","easting.jja2",-650.969088615777
250,0.0055,0,0,0,0,0,"komy","easting.jja2",-650.969088615777
251,0.00525,0,0,0,0,0,"komy","easting.jja2",-650.969088615777
252,0.00725,0,0,0,0,0,"komy","easting.jja2",-650.969088615777
253,0.009,0,0,0,0,0,"komy","easting.jja2",-650.969088615777
254,34.673,35,49,21,42,28,"komy","easting.jja2",-650.969088615777
255,0.0815,0,1,0,0,0,"komy","easting.jja2",-650.969088615777
256,0.42175,0,2,0,1,0,"komy","easting.jja2",-650.969088615777
257,0.02025,0,0,0,0,0,"komy","easting.jja2",-650.969088615777
258,0.02525,0,0,0,0,0,"komy","easting.jja2",-650.969088615777
259,0.0195,0,0,0,0,0,"komy","easting.jja2",-650.969088615777
260,48.814,49,63,33,56,42,"komy","easting.jja2",-650.969088615777
261,47.388,47,62,33,55,40,"komy","easting.jja2",-650.969088615777
262,58.80475,59,72,44,66,52,"komy","easting.jja2",-650.969088615777
263,55.661,56,70,40,63,48,"komy","easting.jja2",-650.969088615777
264,49.0175,49,64,34,56,42,"komy","easting.jja2",-650.969088615777
1,0.00875,0,0,0,0,0,"komy","noeasting.jja2",-650.317968333588
2,0.008,0,0,0,0,0,"komy","noeasting.jja2",-650.317968333588
3,0.00775,0,0,0,0,0,"komy","noeasting.jja2",-650.317968333588
4,0.00575,0,0,0,0,0,"komy","noeasting.jja2",-650.317968333588
5,0.00875,0,0,0,0,0,"komy","noeasting.jja2",-650.317968333588
6,0.007,0,0,0,0,0,"komy","noeasting.jja2",-650.317968333588
7,0.00875,0,0,0,0,0,"komy","noeasting.jja2",-650.317968333588
8,0.00725,0,0,0,0,0,"komy","noeasting.jja2",-650.317968333588
9,54.394,54,72,37,63,45,"komy","noeasting.jja2",-650.317968333588
10,0.0065,0,0,0,0,0,"komy","noeasting.jja2",-650.317968333588
11,0.2995,0,2,0,1,0,"komy","noeasting.jja2",-650.317968333588
12,0.007,0,0,0,0,0,"komy","noeasting.jja2",-650.317968333588
13,0.009,0,0,0,0,0,"komy","noeasting.jja2",-650.317968333588
14,0.007,0,0,0,0,0,"komy","noeasting.jja2",-650.317968333588
15,0.0055,0,0,0,0,0,"komy","noeasting.jja2",-650.317968333588
16,0.00525,0,0,0,0,0,"komy","noeasting.jja2",-650.317968333588
17,0.151,0,1,0,0,0,"komy","noeasting.jja2",-650.317968333588
18,60.446,61,77,42,69,52,"komy","noeasting.jja2",-650.317968333588
19,0.00675,0,0,0,0,0,"komy","noeasting.jja2",-650.317968333588
20,0.00875,0,0,0,0,0,"komy","noeasting.jja2",-650.317968333588
21,0.00725,0,0,0,0,0,"komy","noeasting.jja2",-650.317968333588
22,0.006,0,0,0,0,0,"komy","noeasting.jja2",-650.317968333588
23,0.00775,0,0,0,0,0,"komy","noeasting.jja2",-650.317968333588
24,0.00725,0,0,0,0,0,"komy","noeasting.jja2",-650.317968333588
25,0.0055,0,0,0,0,0,"komy","noeasting.jja2",-650.317968333588
26,0.393,0,2,0,1,0,"komy","noeasting.jja2",-650.317968333588
27,0.00625,0,0,0,0,0,"komy","noeasting.jja2",-650.317968333588
28,3.061,3,8,0,5,1,"komy","noeasting.jja2",-650.317968333588
29,0.007,0,0,0,0,0,"komy","noeasting.jja2",-650.317968333588
30,36.9945,37,55,21,45,29,"komy","noeasting.jja2",-650.317968333588
31,0.00675,0,0,0,0,0,"komy","noeasting.jja2",-650.317968333588
32,0.085,0,1,0,0,0,"komy","noeasting.jja2",-650.317968333588
33,0.00925,0,0,0,0,0,"komy","noeasting.jja2",-650.317968333588
34,0.0065,0,0,0,0,0,"komy","noeasting.jja2",-650.317968333588
35,0.0075,0,0,0,0,0,"komy","noeasting.jja2",-650.317968333588
36,0.0055,0,0,0,0,0,"komy","noeasting.jja2",-650.317968333588
37,0.0085,0,0,0,0,0,"komy","noeasting.jja2",-650.317968333588
38,0.07575,0,1,0,0,0,"komy","noeasting.jja2",-650.317968333588
39,54.39275,54,72,36,63,45,"komy","noeasting.jja2",-650.317968333588
40,52.38875,52,71,35,61,43,"komy","noeasting.jja2",-650.317968333588
41,0.01,0,0,0,0,0,"komy","noeasting.jja2",-650.317968333588
42,0.0085,0,0,0,0,0,"komy","noeasting.jja2",-650.317968333588
43,0.008,0,0,0,0,0,"komy","noeasting.jja2",-650.317968333588
44,0.0085,0,0,0,0,0,"komy","noeasting.jja2",-650.317968333588
45,0.0035,0,0,0,0,0,"komy","noeasting.jja2",-650.317968333588
46,0.0085,0,0,0,0,0,"komy","noeasting.jja2",-650.317968333588
47,0.008,0,0,0,0,0,"komy","noeasting.jja2",-650.317968333588
48,64.91925,65,80,47,73,57,"komy","noeasting.jja2",-650.317968333588
49,1.7145,1,5,0,3,0,"komy","noeasting.jja2",-650.317968333588
50,42.24075,42,61,25,51,33,"komy","noeasting.jja2",-650.317968333588
51,0.917,1,3,0,2,0,"komy","noeasting.jja2",-650.317968333588
52,0.008,0,0,0,0,0,"komy","noeasting.jja2",-650.317968333588
53,0.0075,0,0,0,0,0,"komy","noeasting.jja2",-650.317968333588
54,0.008,0,0,0,0,0,"komy","noeasting.jja2",-650.317968333588
55,0.00925,0,0,0,0,0,"komy","noeasting.jja2",-650.317968333588
56,0.009,0,0,0,0,0,"komy","noeasting.jja2",-650.317968333588
57,0.0065,0,0,0,0,0,"komy","noeasting.jja2",-650.317968333588
58,4.7325,4,11,1,7,2,"komy","noeasting.jja2",-650.317968333588
59,49.51025,49,68,32,58,41,"komy","noeasting.jja2",-650.317968333588
60,0.8225,1,3,0,2,0,"komy","noeasting.jja2",-650.317968333588
61,0.01075,0,0,0,0,0,"komy","noeasting.jja2",-650.317968333588
62,0.01075,0,0,0,0,0,"komy","noeasting.jja2",-650.317968333588
63,0.00525,0,0,0,0,0,"komy","noeasting.jja2",-650.317968333588
64,0.0055,0,0,0,0,0,"komy","noeasting.jja2",-650.317968333588
65,0.00625,0,0,0,0,0,"komy","noeasting.jja2",-650.317968333588
66,0.00675,0,0,0,0,0,"komy","noeasting.jja2",-650.317968333588
67,0.00825,0,0,0,0,0,"komy","noeasting.jja2",-650.317968333588
68,0.8565,1,3,0,2,0,"komy","noeasting.jja2",-650.317968333588
69,53.261,53,71,35,62,44,"komy","noeasting.jja2",-650.317968333588
70,52.62,53,70,35,61,44,"komy","noeasting.jja2",-650.317968333588
71,0.00875,0,0,0,0,0,"komy","noeasting.jja2",-650.317968333588
72,0.0055,0,0,0,0,0,"komy","noeasting.jja2",-650.317968333588
73,0.007,0,0,0,0,0,"komy","noeasting.jja2",-650.317968333588
74,0.0075,0,0,0,0,0,"komy","noeasting.jja2",-650.317968333588
75,0.00675,0,0,0,0,0,"komy","noeasting.jja2",-650.317968333588
76,0.0045,0,0,0,0,0,"komy","noeasting.jja2",-650.317968333588
77,0.00725,0,0,0,0,0,"komy","noeasting.jja2",-650.317968333588
78,33.01925,32.5,51,18,41,25,"komy","noeasting.jja2",-650.317968333588
79,0.077,0,1,0,0,0,"komy","noeasting.jja2",-650.317968333588
80,0.3845,0,2,0,1,0,"komy","noeasting.jja2",-650.317968333588
81,0.005,0,0,0,0,0,"komy","noeasting.jja2",-650.317968333588
82,0.00775,0,0,0,0,0,"komy","noeasting.jja2",-650.317968333588
83,0.006,0,0,0,0,0,"komy","noeasting.jja2",-650.317968333588
84,46.71725,47,65,29,56,37.841,"komy","noeasting.jja2",-650.317968333588
85,45.328,45,63,28,54,36,"komy","noeasting.jja2",-650.317968333588
86,56.675,57,74,38,66,48,"komy","noeasting.jja2",-650.317968333588
87,53.454,53,71,35,63,45,"komy","noeasting.jja2",-650.317968333588
88,46.816,47,65,29,56,38,"komy","noeasting.jja2",-650.317968333588
89,0.00675,0,0,0,0,0,"komy","noeasting.jja2",-650.317968333588
90,0.008,0,0,0,0,0,"komy","noeasting.jja2",-650.317968333588
91,0.00625,0,0,0,0,0,"komy","noeasting.jja2",-650.317968333588
92,0.00875,0,0,0,0,0,"komy","noeasting.jja2",-650.317968333588
93,0.00475,0,0,0,0,0,"komy","noeasting.jja2",-650.317968333588
94,0.008,0,0,0,0,0,"komy","noeasting.jja2",-650.317968333588
95,0.00825,0,0,0,0,0,"komy","noeasting.jja2",-650.317968333588
96,0.00575,0,0,0,0,0,"komy","noeasting.jja2",-650.317968333588
97,53.00525,53,74,33,63,43,"komy","noeasting.jja2",-650.317968333588
98,0.0045,0,0,0,0,0,"komy","noeasting.jja2",-650.317968333588
99,0.303,0,2,0,1,0,"komy","noeasting.jja2",-650.317968333588
100,0.00825,0,0,0,0,0,"komy","noeasting.jja2",-650.317968333588
101,0.0075,0,0,0,0,0,"komy","noeasting.jja2",-650.317968333588
102,0.00475,0,0,0,0,0,"komy","noeasting.jja2",-650.317968333588
103,0.0065,0,0,0,0,0,"komy","noeasting.jja2",-650.317968333588
104,0.0075,0,0,0,0,0,"komy","noeasting.jja2",-650.317968333588
105,0.1465,0,1,0,0,0,"komy","noeasting.jja2",-650.317968333588
106,58.9235,59,78,38,69,49,"komy","noeasting.jja2",-650.317968333588
107,0.00625,0,0,0,0,0,"komy","noeasting.jja2",-650.317968333588
108,0.008,0,0,0,0,0,"komy","noeasting.jja2",-650.317968333588
109,0.0085,0,0,0,0,0,"komy","noeasting.jja2",-650.317968333588
110,0.0065,0,0,0,0,0,"komy","noeasting.jja2",-650.317968333588
111,0.0055,0,0,0,0,0,"komy","noeasting.jja2",-650.317968333588
112,0.006,0,0,0,0,0,"komy","noeasting.jja2",-650.317968333588
113,0.00625,0,0,0,0,0,"komy","noeasting.jja2",-650.317968333588
114,0.37525,0,2,0,1,0,"komy","noeasting.jja2",-650.317968333588
115,0.00525,0,0,0,0,0,"komy","noeasting.jja2",-650.317968333588
116,2.99125,3,8,0,5,1,"komy","noeasting.jja2",-650.317968333588
117,0.01025,0,0,0,0,0,"komy","noeasting.jja2",-650.317968333588
