"i","yhat_mean","yhat_medn","yhat_q975","yhat_q025","sp","model"
85,0.018,0,0,0,"dece","slope.jja3"
86,0.047,0,1,0,"dece","slope.jja3"
87,0.004,0,0,0,"dece","slope.jja3"
88,0.003,0,0,0,"dece","slope.jja3"
89,0.019,0,0,0,"dece","slope.jja3"
90,20.918,20,38,10,"dece","slope.jja3"
91,0.083,0,1,0,"dece","slope.jja3"
92,16.875,16,30,8,"dece","slope.jja3"
93,31.132,30,50,17,"dece","slope.jja3"
94,7.111,7,15.025,2,"dece","slope.jja3"
95,11.096,11,22,4,"dece","slope.jja3"
96,14.381,14,28,6,"dece","slope.jja3"
97,4.134,4,10,0,"dece","slope.jja3"
98,0.005,0,0,0,"dece","slope.jja3"
99,0.074,0,1,0,"dece","slope.jja3"
100,0.021,0,0,0,"dece","slope.jja3"
101,0.037,0,1,0,"dece","slope.jja3"
102,0.019,0,0,0,"dece","slope.jja3"
103,18.932,18,35,9,"dece","slope.jja3"
104,15.226,15,28.025,6,"dece","slope.jja3"
105,14.08,13,26,5,"dece","slope.jja3"
106,0.823,1,3,0,"dece","slope.jja3"
107,0.014,0,0,0,"dece","slope.jja3"
108,0.002,0,0,0,"dece","slope.jja3"
109,0.022,0,0,0,"dece","slope.jja3"
110,31.687,31,52,16,"dece","slope.jja3"
111,10.012,9,20,3,"dece","slope.jja3"
112,3.336,3,8.02499999999998,0,"dece","slope.jja3"
113,11.603,11,23,4,"dece","slope.jja3"
114,24.54,24,42.025,11,"dece","slope.jja3"
115,17.694,17,33,7.975,"dece","slope.jja3"
116,24.184,24,41.025,12,"dece","slope.jja3"
117,0.149,0,1,0,"dece","slope.jja3"
118,0.073,0,1,0,"dece","slope.jja3"
119,0.028,0,1,0,"dece","slope.jja3"
120,0.009,0,0,0,"dece","slope.jja3"
121,9.818,9,21,3,"dece","slope.jja3"
122,0.755,0,3,0,"dece","slope.jja3"
123,3.426,3,9,0,"dece","slope.jja3"
124,37.102,37,59,21,"dece","slope.jja3"
125,0.024,0,0,0,"dece","slope.jja3"
126,51.075,51,71,33,"dece","slope.jja3"
127,0.015,0,0,0,"dece","slope.jja3"
128,0.014,0,0,0,"dece","slope.jja3"
129,0.025,0,0,0,"dece","slope.jja3"
130,0.018,0,0,0,"dece","slope.jja3"
131,24.559,24,43,11,"dece","slope.jja3"
132,48.367,48,68,30.975,"dece","slope.jja3"
133,0.093,0,1,0,"dece","slope.jja3"
134,47.725,47,67.025,28.975,"dece","slope.jja3"
135,4.212,4,10,0.975000000000001,"dece","slope.jja3"
136,0.033,0,1,0,"dece","slope.jja3"
137,1.865,2,6,0,"dece","slope.jja3"
138,0.014,0,0,0,"dece","slope.jja3"
139,0.011,0,0,0,"dece","slope.jja3"
140,2.354,2,7,0,"dece","slope.jja3"
141,0.016,0,0,0,"dece","slope.jja3"
142,8.66,8,18,2,"dece","slope.jja3"
143,1.615,1,5,0,"dece","slope.jja3"
144,0.863,1,3,0,"dece","slope.jja3"
145,3.011,3,8,0,"dece","slope.jja3"
146,1.185,1,4,0,"dece","slope.jja3"
147,0.136,0,1,0,"dece","slope.jja3"
148,9.881,9,20,3,"dece","slope.jja3"
149,0.137,0,1,0,"dece","slope.jja3"
150,0.026,0,0,0,"dece","slope.jja3"
151,0.02,0,0,0,"dece","slope.jja3"
152,0.086,0,1,0,"dece","slope.jja3"
153,1.098,1,4,0,"dece","slope.jja3"
154,0.031,0,1,0,"dece","slope.jja3"
155,15.584,15,30,6,"dece","slope.jja3"
156,0.229,0,2,0,"dece","slope.jja3"
157,0.02,0,0,0,"dece","slope.jja3"
158,0.024,0,0,0,"dece","slope.jja3"
159,0.031,0,1,0,"dece","slope.jja3"
160,0.068,0,1,0,"dece","slope.jja3"
161,0.136,0,1,0,"dece","slope.jja3"
162,26.393,26,46,13,"dece","slope.jja3"
163,0.026,0,0,0,"dece","slope.jja3"
164,5.565,5,13,1,"dece","slope.jja3"
165,1.466,1,4.02499999999998,0,"dece","slope.jja3"
166,0.015,0,0,0,"dece","slope.jja3"
167,0.02,0,0,0,"dece","slope.jja3"
168,0.011,0,0,0,"dece","slope.jja3"
169,0.009,0,0,0,"dece","slope.jja3"
170,0.014,0,0,0,"dece","slope.jja3"
171,0.014,0,0,0,"dece","slope.jja3"
172,0.017,0,0,0,"dece","slope.jja3"
173,0.015,0,0,0,"dece","slope.jja3"
174,0.038,0,1,0,"dece","slope.jja3"
175,0.006,0,0,0,"dece","slope.jja3"
176,0.001,0,0,0,"dece","slope.jja3"
177,0.023,0,0,0,"dece","slope.jja3"
178,21.886,22,36,11,"dece","slope.jja3"
179,0.086,0,1,0,"dece","slope.jja3"
180,17.927,18,29,9,"dece","slope.jja3"
181,31.941,31,47,18,"dece","slope.jja3"
182,7.669,7,14.025,2,"dece","slope.jja3"
183,11.713,11,21.025,4,"dece","slope.jja3"
184,15.238,15,26,7,"dece","slope.jja3"
185,4.264,4,10,0,"dece","slope.jja3"
186,0.001,0,0,0,"dece","slope.jja3"
187,0.083,0,1,0,"dece","slope.jja3"
188,0.023,0,0,0,"dece","slope.jja3"
189,0.031,0,1,0,"dece","slope.jja3"
190,0.021,0,0,0,"dece","slope.jja3"
191,20.184,20,33.025,9,"dece","slope.jja3"
192,16.145,16,28,7,"dece","slope.jja3"
193,14.844,14,26,6,"dece","slope.jja3"
194,0.86,1,3,0,"dece","slope.jja3"
195,0.013,0,0,0,"dece","slope.jja3"
196,0.003,0,0,0,"dece","slope.jja3"
197,0.02,0,0,0,"dece","slope.jja3"
198,32.974,33,48,19,"dece","slope.jja3"
199,10.669,10,20,4,"dece","slope.jja3"
200,3.489,3,9,0,"dece","slope.jja3"
201,12.24,12,23,5,"dece","slope.jja3"
202,26.202,26,40.025,14,"dece","slope.jja3"
203,18.873,18,31,9,"dece","slope.jja3"
204,25.055,25,39,14,"dece","slope.jja3"
205,0.131,0,1,0,"dece","slope.jja3"
206,0.066,0,1,0,"dece","slope.jja3"
207,0.033,0,1,0,"dece","slope.jja3"
208,0.018,0,0,0,"dece","slope.jja3"
209,10.527,10,20,3,"dece","slope.jja3"
210,0.792,1,3,0,"dece","slope.jja3"
211,3.837,4,9,1,"dece","slope.jja3"
212,38.739,39,55,24,"dece","slope.jja3"
213,0.023,0,0,0,"dece","slope.jja3"
214,53.326,53,69,38.975,"dece","slope.jja3"
215,0.01,0,0,0,"dece","slope.jja3"
216,0.009,0,0,0,"dece","slope.jja3"
217,0.04,0,1,0,"dece","slope.jja3"
218,0.019,0,0,0,"dece","slope.jja3"
219,26.038,25,41,14,"dece","slope.jja3"
220,50.63,50,68,35,"dece","slope.jja3"
221,0.108,0,1,0,"dece","slope.jja3"
222,49.869,50,66,34,"dece","slope.jja3"
223,4.459,4,10,1,"dece","slope.jja3"
224,0.033,0,1,0,"dece","slope.jja3"
225,1.988,2,5.02499999999998,0,"dece","slope.jja3"
226,0.02,0,0,0,"dece","slope.jja3"
227,0.008,0,0,0,"dece","slope.jja3"
228,2.515,2,6,0,"dece","slope.jja3"
229,0.027,0,0.0249999999999773,0,"dece","slope.jja3"
230,8.913,8,17,3,"dece","slope.jja3"
231,1.734,1,5,0,"dece","slope.jja3"
232,0.928,1,4,0,"dece","slope.jja3"
233,3.276,3,8,0,"dece","slope.jja3"
234,1.248,1,4,0,"dece","slope.jja3"
235,0.138,0,1,0,"dece","slope.jja3"
236,10.309,10,19,4,"dece","slope.jja3"
237,0.158,0,1,0,"dece","slope.jja3"
238,0.028,0,1,0,"dece","slope.jja3"
239,0.016,0,0,0,"dece","slope.jja3"
240,0.085,0,1,0,"dece","slope.jja3"
241,1.157,1,4,0,"dece","slope.jja3"
242,0.024,0,0,0,"dece","slope.jja3"
243,16.481,16,27,7,"dece","slope.jja3"
244,0.261,0,2,0,"dece","slope.jja3"
245,0.019,0,0,0,"dece","slope.jja3"
246,0.025,0,0.0249999999999773,0,"dece","slope.jja3"
247,0.019,0,0,0,"dece","slope.jja3"
248,0.055,0,1,0,"dece","slope.jja3"
249,0.171,0,2,0,"dece","slope.jja3"
250,27.884,27,42,16,"dece","slope.jja3"
251,0.025,0,0.0249999999999773,0,"dece","slope.jja3"
252,5.94,6,12,2,"dece","slope.jja3"
253,1.589,1,5,0,"dece","slope.jja3"
254,0.023,0,0,0,"dece","slope.jja3"
255,0.032,0,1,0,"dece","slope.jja3"
256,0.014,0,0,0,"dece","slope.jja3"
257,0.01,0,0,0,"dece","slope.jja3"
258,0.017,0,0,0,"dece","slope.jja3"
259,0.012,0,0,0,"dece","slope.jja3"
260,0.021,0,0,0,"dece","slope.jja3"
261,0.021,0,0,0,"dece","slope.jja3"
262,0.037,0,1,0,"dece","slope.jja3"
263,0.002,0,0,0,"dece","slope.jja3"
264,0.003,0,0,0,"dece","slope.jja3"
1,0.028,0,1,0,"dece","noslope.jja3"
2,23.477,23,36,14,"dece","noslope.jja3"
3,0.087,0,1,0,"dece","noslope.jja3"
4,18.859,19,29,9,"dece","noslope.jja3"
5,33.954,34,47,22,"dece","noslope.jja3"
6,8.062,8,15,3,"dece","noslope.jja3"
7,12.248,12,20,5,"dece","noslope.jja3"
8,16.403,16,26,8,"dece","noslope.jja3"
9,4.508,4,10,1,"dece","noslope.jja3"
10,0.018,0,0,0,"dece","noslope.jja3"
11,0.091,0,1,0,"dece","noslope.jja3"
12,0.02,0,0,0,"dece","noslope.jja3"
13,0.025,0,0,0,"dece","noslope.jja3"
14,0.024,0,0,0,"dece","noslope.jja3"
15,21.258,21,32,12,"dece","noslope.jja3"
16,17.009,17,27,8,"dece","noslope.jja3"
17,15.781,16,25.025,7,"dece","noslope.jja3"
18,0.876,1,3,0,"dece","noslope.jja3"
19,0.006,0,0,0,"dece","noslope.jja3"
20,0.012,0,0,0,"dece","noslope.jja3"
21,0.029,0,1,0,"dece","noslope.jja3"
22,34.868,35,48,23,"dece","noslope.jja3"
23,11.403,11,19,5,"dece","noslope.jja3"
24,3.793,4,8,0,"dece","noslope.jja3"
25,12.975,13,21,6,"dece","noslope.jja3"
26,27.354,27,39.025,17,"dece","noslope.jja3"
27,19.503,19,30,11,"dece","noslope.jja3"
28,26.413,26,38,15,"dece","noslope.jja3"
29,0.154,0,1,0,"dece","noslope.jja3"
30,0.074,0,1,0,"dece","noslope.jja3"
31,0.039,0,1,0,"dece","noslope.jja3"
32,0.028,0,1,0,"dece","noslope.jja3"
33,11.036,11,19,4,"dece","noslope.jja3"
34,0.842,1,3,0,"dece","noslope.jja3"
35,3.905,4,9,1,"dece","noslope.jja3"
36,40.267,40,53,27,"dece","noslope.jja3"
37,0.014,0,0,0,"dece","noslope.jja3"
38,55.28,56,68,42,"dece","noslope.jja3"
39,0.012,0,0,0,"dece","noslope.jja3"
40,0.019,0,0,0,"dece","noslope.jja3"
41,0.022,0,0,0,"dece","noslope.jja3"
42,0.029,0,1,0,"dece","noslope.jja3"
43,27.257,27,38,17,"dece","noslope.jja3"
44,52.134,52,65,39,"dece","noslope.jja3"
45,0.082,0,1,0,"dece","noslope.jja3"
46,51.216,51,65,36,"dece","noslope.jja3"
47,4.629,4,10,1,"dece","noslope.jja3"
48,0.014,0,0,0,"dece","noslope.jja3"
49,2.036,2,5,0,"dece","noslope.jja3"
50,0.016,0,0,0,"dece","noslope.jja3"
51,0.025,0,0.0249999999999773,0,"dece","noslope.jja3"
52,2.728,3,7,0,"dece","noslope.jja3"
53,0.017,0,0,0,"dece","noslope.jja3"
54,9.491,9,17,4,"dece","noslope.jja3"
55,1.819,2,5,0,"dece","noslope.jja3"
56,0.863,1,3,0,"dece","noslope.jja3"
57,3.378,3,8,0,"dece","noslope.jja3"
58,1.267,1,4,0,"dece","noslope.jja3"
59,0.156,0,1,0,"dece","noslope.jja3"
60,11.171,11,19,5,"dece","noslope.jja3"
61,0.181,0,1,0,"dece","noslope.jja3"
62,0.031,0,1,0,"dece","noslope.jja3"
63,0.028,0,1,0,"dece","noslope.jja3"
64,0.103,0,1,0,"dece","noslope.jja3"
65,1.24,1,4,0,"dece","noslope.jja3"
66,0.025,0,0,0,"dece","noslope.jja3"
67,17.351,17,27,9,"dece","noslope.jja3"
68,0.224,0,2,0,"dece","noslope.jja3"
69,0.018,0,0,0,"dece","noslope.jja3"
70,0.024,0,0,0,"dece","noslope.jja3"
71,0.02,0,0,0,"dece","noslope.jja3"
72,0.086,0,1,0,"dece","noslope.jja3"
73,0.176,0,1,0,"dece","noslope.jja3"
74,29.456,29,41,19,"dece","noslope.jja3"
75,0.026,0,0,0,"dece","noslope.jja3"
76,6.261,6,12,2,"dece","noslope.jja3"
77,1.698,1,5,0,"dece","noslope.jja3"
78,0.013,0,0,0,"dece","noslope.jja3"
79,0.026,0,0,0,"dece","noslope.jja3"
80,0.013,0,0,0,"dece","noslope.jja3"
81,0.021,0,0,0,"dece","noslope.jja3"
82,0.016,0,0,0,"dece","noslope.jja3"
83,0.015,0,0,0,"dece","noslope.jja3"
84,0.021,0,0,0,"dece","noslope.jja3"
85,0.009,0,0,0,"dece","noslope.jja3"
86,0.079,0,1,0,"dece","noslope.jja3"
87,0.012,0,0,0,"dece","noslope.jja3"
88,0.014,0,0,0,"dece","noslope.jja3"
89,0.021,0,0,0,"dece","noslope.jja3"
90,20.747,20,36,9,"dece","noslope.jja3"
91,0.087,0,1,0,"dece","noslope.jja3"
92,16.69,16,30,6.975,"dece","noslope.jja3"
93,30.69,30,47,15,"dece","noslope.jja3"
94,6.919,7,14,1.975,"dece","noslope.jja3"
95,11.01,11,20,4,"dece","noslope.jja3"
96,14.34,14,26,6,"dece","noslope.jja3"
97,4.012,4,9,0,"dece","noslope.jja3"
98,0.012,0,0,0,"dece","noslope.jja3"
99,0.079,0,1,0,"dece","noslope.jja3"
100,0.017,0,0,0,"dece","noslope.jja3"
101,0.03,0,1,0,"dece","noslope.jja3"
102,0.015,0,0,0,"dece","noslope.jja3"
103,18.73,18,33,7,"dece","noslope.jja3"
104,14.872,14,27.025,6,"dece","noslope.jja3"
105,13.814,13,26,5,"dece","noslope.jja3"
106,0.819,1,3,0,"dece","noslope.jja3"
107,0.008,0,0,0,"dece","noslope.jja3"
108,0.011,0,0,0,"dece","noslope.jja3"
109,0.026,0,0.0249999999999773,0,"dece","noslope.jja3"
110,31.405,31,49,16,"dece","noslope.jja3"
111,9.784,9,20,3,"dece","noslope.jja3"
112,3.345,3,8,0,"dece","noslope.jja3"
113,11.406,11,21.025,4,"dece","noslope.jja3"
114,24.479,24,41,11,"dece","noslope.jja3"
115,17.571,17,31,7,"dece","noslope.jja3"
116,23.391,23,39,11,"dece","noslope.jja3"
117,0.125,0,1,0,"dece","noslope.jja3"
118,0.062,0,1,0,"dece","noslope.jja3"
119,0.021,0,0,0,"dece","noslope.jja3"
120,0.026,0,0.0249999999999773,0,"dece","noslope.jja3"
121,9.806,9,19.025,3,"dece","noslope.jja3"
122,0.732,0,3,0,"dece","noslope.jja3"
123,3.351,3,8,0,"dece","noslope.jja3"
124,36.549,36,56,19.975,"dece","noslope.jja3"
125,0.013,0,0,0,"dece","noslope.jja3"
126,51.113,51,70,32.975,"dece","noslope.jja3"
127,0.01,0,0,0,"dece","noslope.jja3"
128,0.022,0,0,0,"dece","noslope.jja3"
129,0.022,0,0,0,"dece","noslope.jja3"
130,0.021,0,0,0,"dece","noslope.jja3"
131,24.229,24,40,11,"dece","noslope.jja3"
132,48.106,48,66.025,29.975,"dece","noslope.jja3"
133,0.084,0,1,0,"dece","noslope.jja3"
134,46.841,47,65,28,"dece","noslope.jja3"
135,4.179,4,10,1,"dece","noslope.jja3"
136,0.012,0,0,0,"dece","noslope.jja3"
137,1.82,2,5,0,"dece","noslope.jja3"
138,0.01,0,0,0,"dece","noslope.jja3"
139,0.023,0,0,0,"dece","noslope.jja3"
140,2.295,2,7,0,"dece","noslope.jja3"
141,0.032,0,1,0,"dece","noslope.jja3"
142,8.469,8,17,2,"dece","noslope.jja3"
143,1.695,1,5.02499999999998,0,"dece","noslope.jja3"
144,0.778,1,3,0,"dece","noslope.jja3"
145,2.947,3,7,0,"dece","noslope.jja3"
146,1.125,1,4,0,"dece","noslope.jja3"
147,0.138,0,1,0,"dece","noslope.jja3"
148,9.719,9,19,3,"dece","noslope.jja3"
149,0.148,0,1,0,"dece","noslope.jja3"
150,0.029,0,1,0,"dece","noslope.jja3"
151,0.023,0,0,0,"dece","noslope.jja3"
152,0.081,0,1,0,"dece","noslope.jja3"
153,1.093,1,4,0,"dece","noslope.jja3"
154,0.016,0,0,0,"dece","noslope.jja3"
155,15.343,15,27,6,"dece","noslope.jja3"
156,0.195,0,1.02499999999998,0,"dece","noslope.jja3"
157,0.021,0,0,0,"dece","noslope.jja3"
158,0.017,0,0,0,"dece","noslope.jja3"
159,0.023,0,0,0,"dece","noslope.jja3"
160,0.099,0,1,0,"dece","noslope.jja3"
161,0.153,0,1,0,"dece","noslope.jja3"
162,26.145,26,42,13,"dece","noslope.jja3"
163,0.026,0,0,0,"dece","noslope.jja3"
164,5.546,5,12,1,"dece","noslope.jja3"
165,1.493,1,5,0,"dece","noslope.jja3"
166,0.019,0,0,0,"dece","noslope.jja3"
167,0.014,0,0,0,"dece","noslope.jja3"
168,0.008,0,0,0,"dece","noslope.jja3"
169,0.009,0,0,0,"dece","noslope.jja3"
170,0.012,0,0,0,"dece","noslope.jja3"
171,0.017,0,0,0,"dece","noslope.jja3"
172,0.02,0,0,0,"dece","noslope.jja3"
173,0.015,0,0,0,"dece","noslope.jja3"
174,0.052,0,1,0,"dece","noslope.jja3"
175,0.019,0,0,0,"dece","noslope.jja3"
176,0.023,0,0,0,"dece","noslope.jja3"
177,0.019,0,0,0,"dece","noslope.jja3"
178,22.041,22,34.025,11,"dece","noslope.jja3"
179,0.093,0,1,0,"dece","noslope.jja3"
180,17.649,17,28,8,"dece","noslope.jja3"
181,31.971,32,46,18.975,"dece","noslope.jja3"
182,7.2,7,14,2,"dece","noslope.jja3"
183,11.446,11,21,5,"dece","noslope.jja3"
184,15.111,15,25,6.975,"dece","noslope.jja3"
185,4.24,4,10,0.975000000000001,"dece","noslope.jja3"
186,0.008,0,0,0,"dece","noslope.jja3"
187,0.098,0,1,0,"dece","noslope.jja3"
188,0.024,0,0,0,"dece","noslope.jja3"
189,0.023,0,0,0,"dece","noslope.jja3"
190,0.027,0,0,0,"dece","noslope.jja3"
191,19.728,19,31,9,"dece","noslope.jja3"
192,15.957,16,27,7,"dece","noslope.jja3"
193,14.775,14,25,6.975,"dece","noslope.jja3"
194,0.911,1,3,0,"dece","noslope.jja3"
195,0.007,0,0,0,"dece","noslope.jja3"
196,0.017,0,0,0,"dece","noslope.jja3"
197,0.018,0,0,0,"dece","noslope.jja3"
198,33.003,33,49,19,"dece","noslope.jja3"
199,10.392,10,18.025,3,"dece","noslope.jja3"
200,3.575,3,8,0,"dece","noslope.jja3"
201,12.244,12,21,5,"dece","noslope.jja3"
202,25.796,26,40,13,"dece","noslope.jja3"
203,18.517,18,29,9,"dece","noslope.jja3"
204,24.862,25,37,13,"dece","noslope.jja3"
205,0.16,0,1,0,"dece","noslope.jja3"
206,0.074,0,1,0,"dece","noslope.jja3"
207,0.021,0,0,0,"dece","noslope.jja3"
208,0.022,0,0,0,"dece","noslope.jja3"
209,10.412,10,19,4,"dece","noslope.jja3"
210,0.76,1,3,0,"dece","noslope.jja3"
211,3.529,3,8,0,"dece","noslope.jja3"
212,38.585,39,54.025,24,"dece","noslope.jja3"
213,0.008,0,0,0,"dece","noslope.jja3"
214,53.173,53,69,37,"dece","noslope.jja3"
215,0.014,0,0,0,"dece","noslope.jja3"
216,0.009,0,0,0,"dece","noslope.jja3"
217,0.024,0,0,0,"dece","noslope.jja3"
218,0.022,0,0,0,"dece","noslope.jja3"
219,25.811,25,39,14,"dece","noslope.jja3"
220,50.426,50,67,35,"dece","noslope.jja3"
221,0.081,0,1,0,"dece","noslope.jja3"
222,49.108,49,66,33,"dece","noslope.jja3"
223,4.355,4,9,1,"dece","noslope.jja3"
224,0.011,0,0,0,"dece","noslope.jja3"
225,1.9,2,5,0,"dece","noslope.jja3"
226,0.011,0,0,0,"dece","noslope.jja3"
227,0.022,0,0,0,"dece","noslope.jja3"
228,2.47,2,6,0,"dece","noslope.jja3"
229,0.02,0,0,0,"dece","noslope.jja3"
230,8.837,8,16.025,3,"dece","noslope.jja3"
231,1.84,2,5,0,"dece","noslope.jja3"
232,0.85,1,3,0,"dece","noslope.jja3"
233,3.097,3,7,0,"dece","noslope.jja3"
234,1.177,1,4,0,"dece","noslope.jja3"
235,0.16,0,1,0,"dece","noslope.jja3"
236,10.249,10,19,4,"dece","noslope.jja3"
237,0.169,0,1,0,"dece","noslope.jja3"
238,0.03,0,1,0,"dece","noslope.jja3"
239,0.024,0,0,0,"dece","noslope.jja3"
240,0.092,0,1,0,"dece","noslope.jja3"
241,1.17,1,4,0,"dece","noslope.jja3"
242,0.015,0,0,0,"dece","noslope.jja3"
243,16.537,16,27,7,"dece","noslope.jja3"
244,0.23,0,2,0,"dece","noslope.jja3"
245,0.018,0,0,0,"dece","noslope.jja3"
246,0.017,0,0,0,"dece","noslope.jja3"
247,0.014,0,0,0,"dece","noslope.jja3"
248,0.076,0,1,0,"dece","noslope.jja3"
249,0.167,0,1,0,"dece","noslope.jja3"
250,27.896,28,42,16,"dece","noslope.jja3"
251,0.024,0,0,0,"dece","noslope.jja3"
252,5.815,6,12,1,"dece","noslope.jja3"
253,1.552,1,5,0,"dece","noslope.jja3"
254,0.024,0,0,0,"dece","noslope.jja3"
255,0.028,0,0.0249999999999773,0,"dece","noslope.jja3"
256,0.009,0,0,0,"dece","noslope.jja3"
257,0.011,0,0,0,"dece","noslope.jja3"
258,0.014,0,0,0,"dece","noslope.jja3"
259,0.009,0,0,0,"dece","noslope.jja3"
260,0.013,0,0,0,"dece","noslope.jja3"
261,0.01,0,0,0,"dece","noslope.jja3"
262,0.061,0,1,0,"dece","noslope.jja3"
263,0.012,0,0,0,"dece","noslope.jja3"
264,0.014,0,0,0,"dece","noslope.jja3"
1,0.031,0,1,0,"dece","slope.jja1"
2,30.232,30,46,16.975,"dece","slope.jja1"
3,0.149,0,1,0,"dece","slope.jja1"
4,24.925,24,40,12,"dece","slope.jja1"
5,42.565,42.5,59,26,"dece","slope.jja1"
6,11.133,11,21,4,"dece","slope.jja1"
7,17.043,17,29,7,"dece","slope.jja1"
8,21.95,22,36.025,10,"dece","slope.jja1"
9,6.533,6,14,2,"dece","slope.jja1"
10,0.008,0,0,0,"dece","slope.jja1"
11,0.133,0,1,0,"dece","slope.jja1"
12,0.044,0,1,0,"dece","slope.jja1"
13,0.054,0,1,0,"dece","slope.jja1"
14,0.046,0,1,0,"dece","slope.jja1"
15,27.825,28,43.025,13.975,"dece","slope.jja1"
16,22.849,23,37,11,"dece","slope.jja1"
17,21.489,21,36,10,"dece","slope.jja1"
18,1.375,1,5,0,"dece","slope.jja1"
19,0.013,0,0,0,"dece","slope.jja1"
20,0.005,0,0,0,"dece","slope.jja1"
21,0.041,0,1,0,"dece","slope.jja1"
22,42.854,42.5,59,26,"dece","slope.jja1"
23,15.517,15,26,6,"dece","slope.jja1"
24,5.39,5,12,1,"dece","slope.jja1"
25,17.912,18,30,8,"dece","slope.jja1"
26,35.408,35,53,21,"dece","slope.jja1"
27,26.108,26,41.025,13,"dece","slope.jja1"
28,34.189,34,51,19,"dece","slope.jja1"
29,0.218,0,2,0,"dece","slope.jja1"
30,0.119,0,1,0,"dece","slope.jja1"
31,0.047,0,1,0,"dece","slope.jja1"
32,0.037,0,1,0,"dece","slope.jja1"
33,15.42,15,26,6,"dece","slope.jja1"
