"i","yhat_mean","yhat_medn","yhat_q975","yhat_q025","yhat_q841","yhat_q159","sp","model","loglik"
43,42.21125,42,59,26,51,34,"dece","cl",-1044.89709664383
44,67.73125,68,82,51,75,60,"dece","cl",-1044.89709664383
45,0.20275,0,2,0,1,0,"dece","cl",-1044.89709664383
46,66.8925,67,81,50,75,60,"dece","cl",-1044.89709664383
47,8.9805,9,18,2,13,5,"dece","cl",-1044.89709664383
48,0.024,0,0,0,0,0,"dece","cl",-1044.89709664383
49,4.05725,4,10,0,6,2,"dece","cl",-1044.89709664383
50,0.03,0,1,0,0,0,"dece","cl",-1044.89709664383
51,0.06025,0,1,0,0,0,"dece","cl",-1044.89709664383
52,5.14575,5,11,1,8,2,"dece","cl",-1044.89709664383
53,0.053,0,1,0,0,0,"dece","cl",-1044.89709664383
54,17.25625,17,29,7,23,12,"dece","cl",-1044.89709664383
55,3.71475,3,9,0,6,1,"dece","cl",-1044.89709664383
56,1.79175,1,5,0,3,0,"dece","cl",-1044.89709664383
57,6.48675,6,14,1.97500000000001,10,3,"dece","cl",-1044.89709664383
58,2.60575,2,7,0,4,1,"dece","cl",-1044.89709664383
59,0.32075,0,2,0,1,0,"dece","cl",-1044.89709664383
60,19.41625,19,32,9,25,13,"dece","cl",-1044.89709664383
61,0.3465,0,2,0,1,0,"dece","cl",-1044.89709664383
62,0.05225,0,1,0,0,0,"dece","cl",-1044.89709664383
63,0.0535,0,1,0,0,0,"dece","cl",-1044.89709664383
64,0.19725,0,2,0,1,0,"dece","cl",-1044.89709664383
65,2.4615,2,7,0,4,1,"dece","cl",-1044.89709664383
66,0.04925,0,1,0,0,0,"dece","cl",-1044.89709664383
67,29.1935,29,45,15,36,22,"dece","cl",-1044.89709664383
68,0.4835,0,2,0,1,0,"dece","cl",-1044.89709664383
69,0.0285,0,1,0,0,0,"dece","cl",-1044.89709664383
70,0.036,0,1,0,0,0,"dece","cl",-1044.89709664383
71,0.057,0,1,0,0,0,"dece","cl",-1044.89709664383
72,0.192,0,2,0,1,0,"dece","cl",-1044.89709664383
73,0.3505,0,2,0,1,0,"dece","cl",-1044.89709664383
74,44.80975,45,63,28,53,36,"dece","cl",-1044.89709664383
75,0.0495,0,1,0,0,0,"dece","cl",-1044.89709664383
76,11.62675,11,22,4,16,7,"dece","cl",-1044.89709664383
77,3.3145,3,8,0,5,1,"dece","cl",-1044.89709664383
78,0.0385,0,1,0,0,0,"dece","cl",-1044.89709664383
79,0.037,0,1,0,0,0,"dece","cl",-1044.89709664383
80,0.02225,0,0,0,0,0,"dece","cl",-1044.89709664383
81,0.0325,0,1,0,0,0,"dece","cl",-1044.89709664383
82,0.027,0,0,0,0,0,"dece","cl",-1044.89709664383
83,0.029,0,1,0,0,0,"dece","cl",-1044.89709664383
84,0.0275,0,1,0,0,0,"dece","cl",-1044.89709664383
85,0.035,0,1,0,0,0,"dece","cl",-1044.89709664383
86,0.14125,0,1,0,0,0,"dece","cl",-1044.89709664383
87,0.02825,0,1,0,0,0,"dece","cl",-1044.89709664383
88,0.0295,0,1,0,0,0,"dece","cl",-1044.89709664383
89,0.05525,0,1,0,0,0,"dece","cl",-1044.89709664383
90,35.239,35,49,22,42,29,"dece","cl",-1044.89709664383
91,0.1775,0,1,0,0,0,"dece","cl",-1044.89709664383
92,29.32525,29,43,17,36,23,"dece","cl",-1044.89709664383
93,47.9925,48,62,34,55,41,"dece","cl",-1044.89709664383
94,13.402,13,23,5,18,9,"dece","cl",-1044.89709664383
95,20.11525,20,32,10,25.1590000000001,15,"dece","cl",-1044.89709664383
96,25.6205,25,38,14,32,19,"dece","cl",-1044.89709664383
97,7.96575,8,15,2,11,5,"dece","cl",-1044.89709664383
98,0.02275,0,0,0,0,0,"dece","cl",-1044.89709664383
99,0.1845,0,1,0,0,0,"dece","cl",-1044.89709664383
100,0.04525,0,1,0,0,0,"dece","cl",-1044.89709664383
101,0.04175,0,1,0,0,0,"dece","cl",-1044.89709664383
102,0.05,0,1,0,0,0,"dece","cl",-1044.89709664383
103,32.46925,32,46,20,39,26,"dece","cl",-1044.89709664383
104,26.813,27,39,15,33,21,"dece","cl",-1044.89709664383
105,25.1065,25,38,14,31,19,"dece","cl",-1044.89709664383
106,1.6255,1,5,0,3,0,"dece","cl",-1044.89709664383
107,0.019,0,0,0,0,0,"dece","cl",-1044.89709664383
108,0.02,0,0,0,0,0,"dece","cl",-1044.89709664383
109,0.0515,0,1,0,0,0,"dece","cl",-1044.89709664383
110,48.91925,49,63,34,56,42,"dece","cl",-1044.89709664383
111,18.6355,18,29,9,24,14,"dece","cl",-1044.89709664383
112,6.622,6,13,2,9,4,"dece","cl",-1044.89709664383
113,20.94775,21,32,11,26,15,"dece","cl",-1044.89709664383
114,40.52525,40,55,27,48,33,"dece","cl",-1044.89709664383
115,30.69775,30,44,19,37,24,"dece","cl",-1044.89709664383
116,39.14725,39,53,25,46,32,"dece","cl",-1044.89709664383
117,0.27025,0,2,0,1,0,"dece","cl",-1044.89709664383
118,0.15,0,1,0,0,0,"dece","cl",-1044.89709664383
119,0.0495,0,1,0,0,0,"dece","cl",-1044.89709664383
120,0.046,0,1,0,0,0,"dece","cl",-1044.89709664383
121,18.07375,18,29,9,23,13,"dece","cl",-1044.89709664383
122,1.47975,1,5,0,3,0,"dece","cl",-1044.89709664383
123,6.848,7,13,2,10,4,"dece","cl",-1044.89709664383
124,54.737,55,69,40,62,47,"dece","cl",-1044.89709664383
125,0.024,0,0,0,0,0,"dece","cl",-1044.89709664383
126,68.782,69,81,55,75,62,"dece","cl",-1044.89709664383
127,0.0245,0,0,0,0,0,"dece","cl",-1044.89709664383
128,0.025,0,0,0,0,0,"dece","cl",-1044.89709664383
129,0.04925,0,1,0,0,0,"dece","cl",-1044.89709664383
130,0.05475,0,1,0,0,0,"dece","cl",-1044.89709664383
131,40.23,40,54,27,47,33,"dece","cl",-1044.89709664383
132,65.986,66,78.0250000000001,52,72,60,"dece","cl",-1044.89709664383
133,0.17175,0,1,0,0,0,"dece","cl",-1044.89709664383
134,65.19575,66,78,51,72,58,"dece","cl",-1044.89709664383
135,8.218,8,16,3,11,5,"dece","cl",-1044.89709664383
136,0.0275,0,1,0,0,0,"dece","cl",-1044.89709664383
137,3.68525,3,9,0,6,2,"dece","cl",-1044.89709664383
138,0.02525,0,0,0,0,0,"dece","cl",-1044.89709664383
139,0.04225,0,1,0,0,0,"dece","cl",-1044.89709664383
140,4.653,4,10,1,7,2,"dece","cl",-1044.89709664383
141,0.05125,0,1,0,0,0,"dece","cl",-1044.89709664383
142,15.96425,16,26,7,21,11,"dece","cl",-1044.89709664383
143,3.43325,3,8,0,5,1,"dece","cl",-1044.89709664383
144,1.641,1,5,0,3,0,"dece","cl",-1044.89709664383
145,5.96075,6,12,1,9,3,"dece","cl",-1044.89709664383
146,2.3485,2,6,0,4,1,"dece","cl",-1044.89709664383
147,0.2795,0,2,0,1,0,"dece","cl",-1044.89709664383
148,18.155,18,29,9,23,13,"dece","cl",-1044.89709664383
149,0.323,0,2,0,1,0,"dece","cl",-1044.89709664383
150,0.04175,0,1,0,0,0,"dece","cl",-1044.89709664383
151,0.0445,0,1,0,0,0,"dece","cl",-1044.89709664383
152,0.18525,0,1,0,1,0,"dece","cl",-1044.89709664383
153,2.1895,2,6,0,4,1,"dece","cl",-1044.89709664383
154,0.043,0,1,0,0,0,"dece","cl",-1044.89709664383
155,27.327,27,40,16,34,21,"dece","cl",-1044.89709664383
156,0.42725,0,2,0,1,0,"dece","cl",-1044.89709664383
157,0.02625,0,0,0,0,0,"dece","cl",-1044.89709664383
158,0.0315,0,1,0,0,0,"dece","cl",-1044.89709664383
159,0.0515,0,1,0,0,0,"dece","cl",-1044.89709664383
160,0.18225,0,1.02500000000009,0,0,0,"dece","cl",-1044.89709664383
161,0.32825,0,2,0,1,0,"dece","cl",-1044.89709664383
162,42.8675,43,58,29,50,36,"dece","cl",-1044.89709664383
163,0.05,0,1,0,0,0,"dece","cl",-1044.89709664383
164,10.72225,10,19,4,15,7,"dece","cl",-1044.89709664383
165,3.03625,3,7,0,5,1,"dece","cl",-1044.89709664383
166,0.02775,0,1,0,0,0,"dece","cl",-1044.89709664383
167,0.0415,0,1,0,0,0,"dece","cl",-1044.89709664383
168,0.02325,0,0,0,0,0,"dece","cl",-1044.89709664383
169,0.0325,0,1,0,0,0,"dece","cl",-1044.89709664383
170,0.02,0,0,0,0,0,"dece","cl",-1044.89709664383
171,0.03025,0,1,0,0,0,"dece","cl",-1044.89709664383
172,0.02925,0,1,0,0,0,"dece","cl",-1044.89709664383
173,0.023,0,0,0,0,0,"dece","cl",-1044.89709664383
174,0.14075,0,1,0,0,0,"dece","cl",-1044.89709664383
175,0.0255,0,0,0,0,0,"dece","cl",-1044.89709664383
176,0.0205,0,0,0,0,0,"dece","cl",-1044.89709664383
177,0.04075,0,1,0,0,0,"dece","cl",-1044.89709664383
178,28.982,28,46.0250000000001,15,37,21,"dece","cl",-1044.89709664383
179,0.134,0,1,0,0,0,"dece","cl",-1044.89709664383
180,23.73225,23,40,11,30,17,"dece","cl",-1044.89709664383
181,40.70125,41,58,24,49,32,"dece","cl",-1044.89709664383
182,10.3785,10,20,3,15,6,"dece","cl",-1044.89709664383
183,15.85475,15,28,6,21,10,"dece","cl",-1044.89709664383
184,20.572,20,35,9,27,14,"dece","cl",-1044.89709664383
185,6.10375,6,13,1,9,3,"dece","cl",-1044.89709664383
186,0.01825,0,0,0,0,0,"dece","cl",-1044.89709664383
187,0.13525,0,1,0,0,0,"dece","cl",-1044.89709664383
188,0.036,0,1,0,0,0,"dece","cl",-1044.89709664383
189,0.033,0,1,0,0,0,"dece","cl",-1044.89709664383
190,0.03825,0,1,0,0,0,"dece","cl",-1044.89709664383
191,26.32675,26,43,12,33,19,"dece","cl",-1044.89709664383
192,21.462,21,37,10,28,15,"dece","cl",-1044.89709664383
193,20.05525,20,35,9,26,14,"dece","cl",-1044.89709664383
194,1.2475,1,4,0,2,0,"dece","cl",-1044.89709664383
195,0.0155,0,0,0,0,0,"dece","cl",-1044.89709664383
196,0.019,0,0,0,0,0,"dece","cl",-1044.89709664383
197,0.038,0,1,0,0,0,"dece","cl",-1044.89709664383
198,41.464,41,60,24,50,33,"dece","cl",-1044.89709664383
199,14.6845,14,27,5,20,9,"dece","cl",-1044.89709664383
200,5.074,5,11,1,8,2,"dece","cl",-1044.89709664383
201,16.79575,16,30,7,22,11,"dece","cl",-1044.89709664383
202,33.6165,33,51,18,42,25,"dece","cl",-1044.89709664383
203,24.8305,24,41,11,32,18,"dece","cl",-1044.89709664383
204,32.4345,32,50,17,40,24,"dece","cl",-1044.89709664383
205,0.21725,0,2,0,1,0,"dece","cl",-1044.89709664383
206,0.1085,0,1,0,0,0,"dece","cl",-1044.89709664383
207,0.04525,0,1,0,0,0,"dece","cl",-1044.89709664383
208,0.038,0,1,0,0,0,"dece","cl",-1044.89709664383
209,14.31925,14,26,6,19,9,"dece","cl",-1044.89709664383
210,1.14575,1,4,0,2,0,"dece","cl",-1044.89709664383
211,5.2405,5,12,1,8,2,"dece","cl",-1044.89709664383
212,47.078,47,65.0250000000001,29,56,38,"dece","cl",-1044.89709664383
213,0.01925,0,0,0,0,0,"dece","cl",-1044.89709664383
214,61.8615,62,78,43,70,54,"dece","cl",-1044.89709664383
215,0.01725,0,0,0,0,0,"dece","cl",-1044.89709664383
216,0.022,0,0,0,0,0,"dece","cl",-1044.89709664383
217,0.04225,0,1,0,0,0,"dece","cl",-1044.89709664383
218,0.0335,0,1,0,0,0,"dece","cl",-1044.89709664383
219,33.42025,33,51,18,42,25,"dece","cl",-1044.89709664383
220,58.77425,59,76,40,67,50,"dece","cl",-1044.89709664383
221,0.133,0,1,0,0,0,"dece","cl",-1044.89709664383
222,58.037,58,76,39,67,50,"dece","cl",-1044.89709664383
223,6.346,6,14,1,9,3,"dece","cl",-1044.89709664383
224,0.01875,0,0,0,0,0,"dece","cl",-1044.89709664383
225,2.768,2,7,0,5,1,"dece","cl",-1044.89709664383
226,0.01975,0,0,0,0,0,"dece","cl",-1044.89709664383
227,0.03875,0,1,0,0,0,"dece","cl",-1044.89709664383
228,3.633,3,9,0,6,1,"dece","cl",-1044.89709664383
229,0.0385,0,1,0,0,0,"dece","cl",-1044.89709664383
230,12.455,12,23,4,17,8,"dece","cl",-1044.89709664383
231,2.592,2,7,0,4,1,"dece","cl",-1044.89709664383
232,1.22575,1,4,0,2,0,"dece","cl",-1044.89709664383
233,4.5525,4,11,0,7,2,"dece","cl",-1044.89709664383
234,1.7705,1,5,0,3,0,"dece","cl",-1044.89709664383
235,0.2125,0,2,0,1,0,"dece","cl",-1044.89709664383
236,14.3205,14,26,5,19,9,"dece","cl",-1044.89709664383
237,0.24075,0,2,0,1,0,"dece","cl",-1044.89709664383
238,0.04175,0,1,0,0,0,"dece","cl",-1044.89709664383
239,0.03675,0,1,0,0,0,"dece","cl",-1044.89709664383
240,0.12225,0,1,0,0,0,"dece","cl",-1044.89709664383
241,1.697,1,5,0,3,0,"dece","cl",-1044.89709664383
242,0.0295,0,1,0,0,0,"dece","cl",-1044.89709664383
243,22.24725,22,37,10,29,16,"dece","cl",-1044.89709664383
244,0.32625,0,2,0,1,0,"dece","cl",-1044.89709664383
245,0.02175,0,0,0,0,0,"dece","cl",-1044.89709664383
246,0.02375,0,0,0,0,0,"dece","cl",-1044.89709664383
247,0.041,0,1,0,0,0,"dece","cl",-1044.89709664383
248,0.1365,0,1,0,0,0,"dece","cl",-1044.89709664383
249,0.244,0,2,0,1,0,"dece","cl",-1044.89709664383
250,35.88325,35,54,19,44,27,"dece","cl",-1044.89709664383
251,0.03175,0,1,0,0,0,"dece","cl",-1044.89709664383
252,8.25875,8,17,2,12,5,"dece","cl",-1044.89709664383
253,2.29925,2,6.02500000000009,0,4,1,"dece","cl",-1044.89709664383
254,0.02,0,0,0,0,0,"dece","cl",-1044.89709664383
255,0.02575,0,0,0,0,0,"dece","cl",-1044.89709664383
256,0.014,0,0,0,0,0,"dece","cl",-1044.89709664383
257,0.02125,0,0,0,0,0,"dece","cl",-1044.89709664383
258,0.019,0,0,0,0,0,"dece","cl",-1044.89709664383
259,0.024,0,0,0,0,0,"dece","cl",-1044.89709664383
260,0.0225,0,0,0,0,0,"dece","cl",-1044.89709664383
261,0.0185,0,0,0,0,0,"dece","cl",-1044.89709664383
262,0.10075,0,1,0,0,0,"dece","cl",-1044.89709664383
263,0.01775,0,0,0,0,0,"dece","cl",-1044.89709664383
264,0.019,0,0,0,0,0,"dece","cl",-1044.89709664383
1,0.016,0,0,0,0,0,"komy","cl",-650.428541562547
2,0.0145,0,0,0,0,0,"komy","cl",-650.428541562547
3,0.01275,0,0,0,0,0,"komy","cl",-650.428541562547
4,0.01225,0,0,0,0,0,"komy","cl",-650.428541562547
5,0.01575,0,0,0,0,0,"komy","cl",-650.428541562547
6,0.0135,0,0,0,0,0,"komy","cl",-650.428541562547
7,0.011,0,0,0,0,0,"komy","cl",-650.428541562547
8,0.01475,0,0,0,0,0,"komy","cl",-650.428541562547
9,69.73975,70,84,53,77,62,"komy","cl",-650.428541562547
10,0.0145,0,0,0,0,0,"komy","cl",-650.428541562547
11,0.6205,0,3,0,1,0,"komy","cl",-650.428541562547
12,0.011,0,0,0,0,0,"komy","cl",-650.428541562547
13,0.013,0,0,0,0,0,"komy","cl",-650.428541562547
14,0.01525,0,0,0,0,0,"komy","cl",-650.428541562547
15,0.01425,0,0,0,0,0,"komy","cl",-650.428541562547
16,0.01375,0,0,0,0,0,"komy","cl",-650.428541562547
17,0.311,0,2,0,1,0,"komy","cl",-650.428541562547
18,74.81825,75,87,59,82,68,"komy","cl",-650.428541562547
19,0.0165,0,0,0,0,0,"komy","cl",-650.428541562547
20,0.01525,0,0,0,0,0,"komy","cl",-650.428541562547
21,0.01625,0,0,0,0,0,"komy","cl",-650.428541562547
22,0.014,0,0,0,0,0,"komy","cl",-650.428541562547
23,0.015,0,0,0,0,0,"komy","cl",-650.428541562547
24,0.018,0,0,0,0,0,"komy","cl",-650.428541562547
25,0.017,0,0,0,0,0,"komy","cl",-650.428541562547
26,0.77125,1,3,0,2,0,"komy","cl",-650.428541562547
27,0.016,0,0,0,0,0,"komy","cl",-650.428541562547
28,5.839,5,13,1,9,3,"komy","cl",-650.428541562547
29,0.01625,0,0,0,0,0,"komy","cl",-650.428541562547
30,53.081,53,71,36,62,44,"komy","cl",-650.428541562547
31,0.014,0,0,0,0,0,"komy","cl",-650.428541562547
32,0.14725,0,1,0,0,0,"komy","cl",-650.428541562547
33,0.01775,0,0,0,0,0,"komy","cl",-650.428541562547
34,0.0125,0,0,0,0,0,"komy","cl",-650.428541562547
35,0.0145,0,0,0,0,0,"komy","cl",-650.428541562547
36,0.013,0,0,0,0,0,"komy","cl",-650.428541562547
37,0.01125,0,0,0,0,0,"komy","cl",-650.428541562547
38,0.1465,0,1,0,0,0,"komy","cl",-650.428541562547
39,69.87325,70,84,53,77,62,"komy","cl",-650.428541562547
40,68.2845,69,83,52,76,61,"komy","cl",-650.428541562547
41,0.0135,0,0,0,0,0,"komy","cl",-650.428541562547
42,0.0135,0,0,0,0,0,"komy","cl",-650.428541562547
43,0.01225,0,0,0,0,0,"komy","cl",-650.428541562547
44,0.01425,0,0,0,0,0,"komy","cl",-650.428541562547
45,0.0135,0,0,0,0,0,"komy","cl",-650.428541562547
46,0.014,0,0,0,0,0,"komy","cl",-650.428541562547
47,0.01625,0,0,0,0,0,"komy","cl",-650.428541562547
48,78.30475,79,90,64,85,72,"komy","cl",-650.428541562547
49,3.323,3,8,0,5,1,"komy","cl",-650.428541562547
50,58.694,59,75,40,67,50,"komy","cl",-650.428541562547
51,1.80975,2,5,0,3,0,"komy","cl",-650.428541562547
52,0.012,0,0,0,0,0,"komy","cl",-650.428541562547
53,0.012,0,0,0,0,0,"komy","cl",-650.428541562547
54,0.0145,0,0,0,0,0,"komy","cl",-650.428541562547
55,0.016,0,0,0,0,0,"komy","cl",-650.428541562547
56,0.012,0,0,0,0,0,"komy","cl",-650.428541562547
57,0.01275,0,0,0,0,0,"komy","cl",-650.428541562547
58,8.76075,8,18,3,12,5,"komy","cl",-650.428541562547
59,65.53175,66,81,49,74,57.841,"komy","cl",-650.428541562547
60,1.59075,1,5,0,3,0,"komy","cl",-650.428541562547
61,0.016,0,0,0,0,0,"komy","cl",-650.428541562547
62,0.00925,0,0,0,0,0,"komy","cl",-650.428541562547
63,0.016,0,0,0,0,0,"komy","cl",-650.428541562547
64,0.016,0,0,0,0,0,"komy","cl",-650.428541562547
65,0.013,0,0,0,0,0,"komy","cl",-650.428541562547
66,0.01425,0,0,0,0,0,"komy","cl",-650.428541562547
67,0.01675,0,0,0,0,0,"komy","cl",-650.428541562547
68,1.65675,1,5,0,3,0,"komy","cl",-650.428541562547
69,68.911,69,83.0250000000001,52,76,61,"komy","cl",-650.428541562547
70,68.43875,69,83,52,76,61,"komy","cl",-650.428541562547
71,0.01075,0,0,0,0,0,"komy","cl",-650.428541562547
72,0.0155,0,0,0,0,0,"komy","cl",-650.428541562547
73,0.01175,0,0,0,0,0,"komy","cl",-650.428541562547
74,0.016,0,0,0,0,0,"komy","cl",-650.428541562547
75,0.01475,0,0,0,0,0,"komy","cl",-650.428541562547
76,0.015,0,0,0,0,0,"komy","cl",-650.428541562547
77,0.01525,0,0,0,0,0,"komy","cl",-650.428541562547
78,48.8925,49,66,31,58,40,"komy","cl",-650.428541562547
79,0.15325,0,1,0,0,0,"komy","cl",-650.428541562547
80,0.7515,0,3,0,2,0,"komy","cl",-650.428541562547
81,0.0155,0,0,0,0,0,"komy","cl",-650.428541562547
82,0.01425,0,0,0,0,0,"komy","cl",-650.428541562547
83,0.01325,0,0,0,0,0,"komy","cl",-650.428541562547
84,63.07425,63,78,46,71,55,"komy","cl",-650.428541562547
85,61.597,62,77,44,70,53,"komy","cl",-650.428541562547
86,71.596,72,85,55,79,65,"komy","cl",-650.428541562547
87,68.92325,69,83,52,76,62,"komy","cl",-650.428541562547
88,63.02225,63,78,46,71,55,"komy","cl",-650.428541562547
89,0.0105,0,0,0,0,0,"komy","cl",-650.428541562547
90,0.01075,0,0,0,0,0,"komy","cl",-650.428541562547
91,0.01275,0,0,0,0,0,"komy","cl",-650.428541562547
92,0.01275,0,0,0,0,0,"komy","cl",-650.428541562547
93,0.01125,0,0,0,0,0,"komy","cl",-650.428541562547
94,0.012,0,0,0,0,0,"komy","cl",-650.428541562547
95,0.012,0,0,0,0,0,"komy","cl",-650.428541562547
96,0.013,0,0,0,0,0,"komy","cl",-650.428541562547
97,67.103,67,79,54,73,61,"komy","cl",-650.428541562547
98,0.01525,0,0,0,0,0,"komy","cl",-650.428541562547
99,0.4985,0,2,0,1,0,"komy","cl",-650.428541562547
100,0.0095,0,0,0,0,0,"komy","cl",-650.428541562547
101,0.01275,0,0,0,0,0,"komy","cl",-650.428541562547
102,0.01325,0,0,0,0,0,"komy","cl",-650.428541562547
103,0.01025,0,0,0,0,0,"komy","cl",-650.428541562547
104,0.011,0,0,0,0,0,"komy","cl",-650.428541562547
105,0.25725,0,2,0,1,0,"komy","cl",-650.428541562547
106,72.482,73,83,61,78,67,"komy","cl",-650.428541562547
107,0.0145,0,0,0,0,0,"komy","cl",-650.428541562547
108,0.0135,0,0,0,0,0,"komy","cl",-650.428541562547
109,0.0125,0,0,0,0,0,"komy","cl",-650.428541562547
110,0.0155,0,0,0,0,0,"komy","cl",-650.428541562547
111,0.012,0,0,0,0,0,"komy","cl",-650.428541562547
112,0.01175,0,0,0,0,0,"komy","cl",-650.428541562547
113,0.01325,0,0,0,0,0,"komy","cl",-650.428541562547
114,0.6515,0,3,0,1,0,"komy","cl",-650.428541562547
115,0.01,0,0,0,0,0,"komy","cl",-650.428541562547
116,4.997,5,10,1,7,3,"komy","cl",-650.428541562547
117,0.01125,0,0,0,0,0,"komy","cl",-650.428541562547
118,49.862,50,63,37,56,43,"komy","cl",-650.428541562547
119,0.009,0,0,0,0,0,"komy","cl",-650.428541562547
120,0.122,0,1,0,0,0,"komy","cl",-650.428541562547
121,0.01125,0,0,0,0,0,"komy","cl",-650.428541562547
122,0.01325,0,0,0,0,0,"komy","cl",-650.428541562547
123,0.0125,0,0,0,0,0,"komy","cl",-650.428541562547
124,0.0115,0,0,0,0,0,"komy","cl",-650.428541562547
125,0.0125,0,0,0,0,0,"komy","cl",-650.428541562547
126,0.12575,0,1,0,0,0,"komy","cl",-650.428541562547
127,67.0285,67,79,54,73,61,"komy","cl",-650.428541562547
128,65.35575,65,77,52,72,59,"komy","cl",-650.428541562547
129,0.01325,0,0,0,0,0,"komy","cl",-650.428541562547
130,0.01225,0,0,0,0,0,"komy","cl",-650.428541562547
131,0.0125,0,0,0,0,0,"komy","cl",-650.428541562547
132,0.0135,0,0,0,0,0,"komy","cl",-650.428541562547
133,0.00925,0,0,0,0,0,"komy","cl",-650.428541562547
134,0.0145,0,0,0,0,0,"komy","cl",-650.428541562547
135,0.012,0,0,0,0,0,"komy","cl",-650.428541562547
136,76.14325,76,86,65,82,71,"komy","cl",-650.428541562547
137,2.8,3,7,0,5,1,"komy","cl",-650.428541562547
138,55.2495,55,68,42,62,48,"komy","cl",-650.428541562547
139,1.5025,1,5,0,3,0,"komy","cl",-650.428541562547
140,0.01125,0,0,0,0,0,"komy","cl",-650.428541562547
141,0.0085,0,0,0,0,0,"komy","cl",-650.428541562547
142,0.01275,0,0,0,0,0,"komy","cl",-650.428541562547
143,0.01125,0,0,0,0,0,"komy","cl",-650.428541562547
144,0.013,0,0,0,0,0,"komy","cl",-650.428541562547
145,0.011,0,0,0,0,0,"komy","cl",-650.428541562547
146,7.6295,7,15,2,11,5,"komy","cl",-650.428541562547
147,62.64125,63,75,50,69,56,"komy","cl",-650.428541562547
148,1.37475,1,4,0,3,0,"komy","cl",-650.428541562547
149,0.0125,0,0,0,0,0,"komy","cl",-650.428541562547
150,0.00875,0,0,0,0,0,"komy","cl",-650.428541562547
151,0.012,0,0,0,0,0,"komy","cl",-650.428541562547
152,0.01225,0,0,0,0,0,"komy","cl",-650.428541562547
153,0.00925,0,0,0,0,0,"komy","cl",-650.428541562547
154,0.00825,0,0,0,0,0,"komy","cl",-650.428541562547
155,0.01475,0,0,0,0,0,"komy","cl",-650.428541562547
156,1.4405,1,5,0,3,0,"komy","cl",-650.428541562547
157,66.1455,66,79,54,72,60,"komy","cl",-650.428541562547
158,65.53675,66,78,53,72,59,"komy","cl",-650.428541562547
159,0.01225,0,0,0,0,0,"komy","cl",-650.428541562547
160,0.0155,0,0,0,0,0,"komy","cl",-650.428541562547
161,0.011,0,0,0,0,0,"komy","cl",-650.428541562547
162,0.013,0,0,0,0,0,"komy","cl",-650.428541562547
163,0.015,0,0,0,0,0,"komy","cl",-650.428541562547
