"i","yhat_mean","yhat_medn","yhat_q975","yhat_q025","sp","model"
51,0.869,1,3,0,"komy","easting.jja2"
52,0.007,0,0,0,"komy","easting.jja2"
53,0.003,0,0,0,"komy","easting.jja2"
54,0.004,0,0,0,"komy","easting.jja2"
55,0.005,0,0,0,"komy","easting.jja2"
56,0.005,0,0,0,"komy","easting.jja2"
57,0.007,0,0,0,"komy","easting.jja2"
58,4.63,4,10,1,"komy","easting.jja2"
59,49.649,50,67,31,"komy","easting.jja2"
60,0.83,1,3.02499999999998,0,"komy","easting.jja2"
61,0.003,0,0,0,"komy","easting.jja2"
62,0.005,0,0,0,"komy","easting.jja2"
63,0.005,0,0,0,"komy","easting.jja2"
64,0.002,0,0,0,"komy","easting.jja2"
65,0.001,0,0,0,"komy","easting.jja2"
66,0.004,0,0,0,"komy","easting.jja2"
67,0.008,0,0,0,"komy","easting.jja2"
68,0.855,1,3,0,"komy","easting.jja2"
69,53.461,54,71,34.975,"komy","easting.jja2"
70,52.53,52,70,33,"komy","easting.jja2"
71,0.001,0,0,0,"komy","easting.jja2"
72,0.003,0,0,0,"komy","easting.jja2"
73,0.008,0,0,0,"komy","easting.jja2"
74,0.003,0,0,0,"komy","easting.jja2"
75,0.005,0,0,0,"komy","easting.jja2"
76,0.011,0,0,0,"komy","easting.jja2"
77,0.014,0,0,0,"komy","easting.jja2"
78,32.783,33,49,17,"komy","easting.jja2"
79,0.086,0,1,0,"komy","easting.jja2"
80,0.38,0,2,0,"komy","easting.jja2"
81,0.016,0,0,0,"komy","easting.jja2"
82,0.017,0,0,0,"komy","easting.jja2"
83,0.015,0,0,0,"komy","easting.jja2"
84,46.691,46,64,29,"komy","easting.jja2"
85,45.419,46,64,26,"komy","easting.jja2"
86,56.555,57,73.025,37,"komy","easting.jja2"
87,53.439,54,70.025,34,"komy","easting.jja2"
88,46.687,47,65,29.975,"komy","easting.jja2"
89,0.005,0,0,0,"komy","easting.jja2"
90,0.007,0,0,0,"komy","easting.jja2"
91,0.003,0,0,0,"komy","easting.jja2"
92,0.002,0,0,0,"komy","easting.jja2"
93,0.003,0,0,0,"komy","easting.jja2"
94,0.003,0,0,0,"komy","easting.jja2"
95,0.01,0,0,0,"komy","easting.jja2"
96,0.019,0,0,0,"komy","easting.jja2"
97,52.847,53,73,31,"komy","easting.jja2"
98,0.023,0,0,0,"komy","easting.jja2"
99,0.254,0,2,0,"komy","easting.jja2"
100,0.001,0,0,0,"komy","easting.jja2"
101,0.006,0,0,0,"komy","easting.jja2"
102,0.002,0,0,0,"komy","easting.jja2"
103,0.006,0,0,0,"komy","easting.jja2"
104,0.007,0,0,0,"komy","easting.jja2"
105,0.139,0,1,0,"komy","easting.jja2"
106,58.638,60,78,37,"komy","easting.jja2"
107,0.042,0,1,0,"komy","easting.jja2"
108,0.025,0,0.0249999999999773,0,"komy","easting.jja2"
109,0.004,0,0,0,"komy","easting.jja2"
110,0.003,0,0,0,"komy","easting.jja2"
111,0.004,0,0,0,"komy","easting.jja2"
112,0.006,0,0,0,"komy","easting.jja2"
113,0.002,0,0,0,"komy","easting.jja2"
114,0.34,0,2,0,"komy","easting.jja2"
115,0.005,0,0,0,"komy","easting.jja2"
116,3.007,3,8,0,"komy","easting.jja2"
117,0.024,0,0,0,"komy","easting.jja2"
118,35.778,36,55.025,18,"komy","easting.jja2"
119,0.001,0,0,0,"komy","easting.jja2"
120,0.058,0,1,0,"komy","easting.jja2"
121,0.003,0,0,0,"komy","easting.jja2"
122,0.001,0,0,0,"komy","easting.jja2"
123,0.002,0,0,0,"komy","easting.jja2"
124,0.003,0,0,0,"komy","easting.jja2"
125,0.02,0,0,0,"komy","easting.jja2"
126,0.075,0,1,0,"komy","easting.jja2"
127,52.546,53,73,31,"komy","easting.jja2"
128,51.038,51,71,30,"komy","easting.jja2"
129,0.006,0,0,0,"komy","easting.jja2"
130,0.006,0,0,0,"komy","easting.jja2"
131,0.002,0,0,0,"komy","easting.jja2"
132,0,0,0,0,"komy","easting.jja2"
133,0.005,0,0,0,"komy","easting.jja2"
134,0.004,0,0,0,"komy","easting.jja2"
135,0.009,0,0,0,"komy","easting.jja2"
136,63.557,64,82,41,"komy","easting.jja2"
137,1.661,1,5,0,"komy","easting.jja2"
138,40.854,41,62,21,"komy","easting.jja2"
139,0.896,1,3,0,"komy","easting.jja2"
140,0.002,0,0,0,"komy","easting.jja2"
141,0.002,0,0,0,"komy","easting.jja2"
142,0,0,0,0,"komy","easting.jja2"
143,0.004,0,0,0,"komy","easting.jja2"
144,0.007,0,0,0,"komy","easting.jja2"
145,0.011,0,0,0,"komy","easting.jja2"
146,4.561,4,11,0,"komy","easting.jja2"
147,48.184,48,68,26,"komy","easting.jja2"
148,0.782,1,3,0,"komy","easting.jja2"
149,0.001,0,0,0,"komy","easting.jja2"
150,0.003,0,0,0,"komy","easting.jja2"
151,0.005,0,0,0,"komy","easting.jja2"
152,0.002,0,0,0,"komy","easting.jja2"
153,0.006,0,0,0,"komy","easting.jja2"
154,0.008,0,0,0,"komy","easting.jja2"
155,0.01,0,0,0,"komy","easting.jja2"
156,0.872,1,3,0,"komy","easting.jja2"
157,51.964,52,72,30,"komy","easting.jja2"
158,51.036,51,73,29,"komy","easting.jja2"
159,0.004,0,0,0,"komy","easting.jja2"
160,0.005,0,0,0,"komy","easting.jja2"
161,0.009,0,0,0,"komy","easting.jja2"
162,0.008,0,0,0,"komy","easting.jja2"
163,0.002,0,0,0,"komy","easting.jja2"
164,0.007,0,0,0,"komy","easting.jja2"
165,0.013,0,0,0,"komy","easting.jja2"
166,31.826,31,51.025,13.975,"komy","easting.jja2"
167,0.07,0,1,0,"komy","easting.jja2"
168,0.394,0,2,0,"komy","easting.jja2"
169,0.016,0,0,0,"komy","easting.jja2"
170,0.025,0,0.0249999999999773,0,"komy","easting.jja2"
171,0.014,0,0,0,"komy","easting.jja2"
172,45.398,46,65,25,"komy","easting.jja2"
173,44.14,44,64,23,"komy","easting.jja2"
174,54.996,56,74,32,"komy","easting.jja2"
175,52.151,53,71,30,"komy","easting.jja2"
176,45.364,46,66,24.975,"komy","easting.jja2"
177,0.006,0,0,0,"komy","easting.jja2"
178,0.008,0,0,0,"komy","easting.jja2"
179,0.005,0,0,0,"komy","easting.jja2"
180,0.002,0,0,0,"komy","easting.jja2"
181,0.007,0,0,0,"komy","easting.jja2"
182,0.003,0,0,0,"komy","easting.jja2"
183,0.007,0,0,0,"komy","easting.jja2"
184,0.025,0,0.0249999999999773,0,"komy","easting.jja2"
185,56.339,57,70,40.975,"komy","easting.jja2"
186,0.029,0,1,0,"komy","easting.jja2"
187,0.298,0,2,0,"komy","easting.jja2"
188,0.004,0,0,0,"komy","easting.jja2"
189,0.001,0,0,0,"komy","easting.jja2"
190,0.003,0,0,0,"komy","easting.jja2"
191,0.005,0,0,0,"komy","easting.jja2"
192,0.003,0,0,0,"komy","easting.jja2"
193,0.144,0,1,0,"komy","easting.jja2"
194,62.458,63,77,48,"komy","easting.jja2"
195,0.029,0,1,0,"komy","easting.jja2"
196,0.029,0,1,0,"komy","easting.jja2"
197,0.004,0,0,0,"komy","easting.jja2"
198,0.004,0,0,0,"komy","easting.jja2"
199,0.002,0,0,0,"komy","easting.jja2"
200,0.004,0,0,0,"komy","easting.jja2"
201,0.002,0,0,0,"komy","easting.jja2"
202,0.397,0,2,0,"komy","easting.jja2"
203,0.008,0,0,0,"komy","easting.jja2"
204,3.313,3,8,0,"komy","easting.jja2"
205,0.03,0,1,0,"komy","easting.jja2"
206,38.978,39,53.025,24,"komy","easting.jja2"
207,0.003,0,0,0,"komy","easting.jja2"
208,0.079,0,1,0,"komy","easting.jja2"
209,0.002,0,0,0,"komy","easting.jja2"
210,0.002,0,0,0,"komy","easting.jja2"
211,0.003,0,0,0,"komy","easting.jja2"
212,0.003,0,0,0,"komy","easting.jja2"
213,0.029,0,1,0,"komy","easting.jja2"
214,0.073,0,1,0,"komy","easting.jja2"
215,56.46,57,71,41,"komy","easting.jja2"
216,54.911,55,68,39,"komy","easting.jja2"
217,0.005,0,0,0,"komy","easting.jja2"
218,0.003,0,0,0,"komy","easting.jja2"
219,0.006,0,0,0,"komy","easting.jja2"
220,0.002,0,0,0,"komy","easting.jja2"
221,0.003,0,0,0,"komy","easting.jja2"
222,0.006,0,0,0,"komy","easting.jja2"
223,0.007,0,0,0,"komy","easting.jja2"
224,67.14,67.5,80,53,"komy","easting.jja2"
225,1.832,2,5,0,"komy","easting.jja2"
226,44.42,44,59.025,29,"komy","easting.jja2"
227,0.924,1,3,0,"komy","easting.jja2"
228,0.002,0,0,0,"komy","easting.jja2"
229,0.002,0,0,0,"komy","easting.jja2"
230,0.004,0,0,0,"komy","easting.jja2"
231,0.007,0,0,0,"komy","easting.jja2"
232,0.003,0,0,0,"komy","easting.jja2"
233,0.011,0,0,0,"komy","easting.jja2"
234,5,5,10,1,"komy","easting.jja2"
235,51.692,52,67,37,"komy","easting.jja2"
236,0.901,1,3,0,"komy","easting.jja2"
237,0.007,0,0,0,"komy","easting.jja2"
238,0.01,0,0,0,"komy","easting.jja2"
239,0.004,0,0,0,"komy","easting.jja2"
240,0.005,0,0,0,"komy","easting.jja2"
241,0.002,0,0,0,"komy","easting.jja2"
242,0.002,0,0,0,"komy","easting.jja2"
243,0.018,0,0,0,"komy","easting.jja2"
244,0.924,1,3,0,"komy","easting.jja2"
245,55.284,56,69,39,"komy","easting.jja2"
246,54.781,55,70,39.975,"komy","easting.jja2"
247,0.004,0,0,0,"komy","easting.jja2"
248,0.003,0,0,0,"komy","easting.jja2"
249,0.005,0,0,0,"komy","easting.jja2"
250,0.006,0,0,0,"komy","easting.jja2"
251,0.005,0,0,0,"komy","easting.jja2"
252,0.008,0,0,0,"komy","easting.jja2"
253,0.007,0,0,0,"komy","easting.jja2"
254,34.787,35,50,21,"komy","easting.jja2"
255,0.079,0,1,0,"komy","easting.jja2"
256,0.408,0,2,0,"komy","easting.jja2"
257,0.015,0,0,0,"komy","easting.jja2"
258,0.025,0,0,0,"komy","easting.jja2"
259,0.027,0,1,0,"komy","easting.jja2"
260,48.805,49,63,35,"komy","easting.jja2"
261,47.816,48,62,33.975,"komy","easting.jja2"
262,58.893,59,73,44,"komy","easting.jja2"
263,55.811,56,69,40,"komy","easting.jja2"
264,49.327,50,64,34,"komy","easting.jja2"
1,0.006,0,0,0,"komy","noeasting.jja2"
2,0.002,0,0,0,"komy","noeasting.jja2"
3,0,0,0,0,"komy","noeasting.jja2"
4,0.009,0,0,0,"komy","noeasting.jja2"
5,0.007,0,0,0,"komy","noeasting.jja2"
6,0.008,0,0,0,"komy","noeasting.jja2"
7,0.008,0,0,0,"komy","noeasting.jja2"
8,0.006,0,0,0,"komy","noeasting.jja2"
9,54.35,54,72.025,36,"komy","noeasting.jja2"
10,0.011,0,0,0,"komy","noeasting.jja2"
11,0.3,0,2,0,"komy","noeasting.jja2"
12,0.004,0,0,0,"komy","noeasting.jja2"
13,0.004,0,0,0,"komy","noeasting.jja2"
14,0.003,0,0,0,"komy","noeasting.jja2"
15,0.007,0,0,0,"komy","noeasting.jja2"
16,0.009,0,0,0,"komy","noeasting.jja2"
17,0.158,0,1,0,"komy","noeasting.jja2"
18,60.994,61,77,44,"komy","noeasting.jja2"
19,0.011,0,0,0,"komy","noeasting.jja2"
20,0.014,0,0,0,"komy","noeasting.jja2"
21,0.001,0,0,0,"komy","noeasting.jja2"
22,0.008,0,0,0,"komy","noeasting.jja2"
23,0.008,0,0,0,"komy","noeasting.jja2"
24,0.008,0,0,0,"komy","noeasting.jja2"
25,0.004,0,0,0,"komy","noeasting.jja2"
26,0.385,0,2,0,"komy","noeasting.jja2"
27,0.003,0,0,0,"komy","noeasting.jja2"
28,2.981,3,8,0,"komy","noeasting.jja2"
29,0.009,0,0,0,"komy","noeasting.jja2"
30,36.962,37,54,22,"komy","noeasting.jja2"
31,0.011,0,0,0,"komy","noeasting.jja2"
32,0.074,0,1,0,"komy","noeasting.jja2"
33,0.006,0,0,0,"komy","noeasting.jja2"
34,0.005,0,0,0,"komy","noeasting.jja2"
35,0.007,0,0,0,"komy","noeasting.jja2"
36,0.008,0,0,0,"komy","noeasting.jja2"
37,0.007,0,0,0,"komy","noeasting.jja2"
38,0.078,0,1,0,"komy","noeasting.jja2"
39,54.245,55,71,36,"komy","noeasting.jja2"
40,52.487,52,70,34,"komy","noeasting.jja2"
41,0.007,0,0,0,"komy","noeasting.jja2"
42,0.007,0,0,0,"komy","noeasting.jja2"
43,0.003,0,0,0,"komy","noeasting.jja2"
44,0.006,0,0,0,"komy","noeasting.jja2"
45,0.004,0,0,0,"komy","noeasting.jja2"
46,0.008,0,0,0,"komy","noeasting.jja2"
47,0.006,0,0,0,"komy","noeasting.jja2"
48,64.901,65,81,48,"komy","noeasting.jja2"
49,1.735,2,5,0,"komy","noeasting.jja2"
50,42.239,42,60.025,26,"komy","noeasting.jja2"
51,0.909,1,4,0,"komy","noeasting.jja2"
52,0.007,0,0,0,"komy","noeasting.jja2"
53,0.006,0,0,0,"komy","noeasting.jja2"
54,0.005,0,0,0,"komy","noeasting.jja2"
55,0.005,0,0,0,"komy","noeasting.jja2"
56,0.007,0,0,0,"komy","noeasting.jja2"
57,0.013,0,0,0,"komy","noeasting.jja2"
58,4.784,4,11,1,"komy","noeasting.jja2"
59,49.694,50,67.025,32,"komy","noeasting.jja2"
60,0.803,1,3,0,"komy","noeasting.jja2"
61,0.011,0,0,0,"komy","noeasting.jja2"
62,0.011,0,0,0,"komy","noeasting.jja2"
63,0.005,0,0,0,"komy","noeasting.jja2"
64,0.006,0,0,0,"komy","noeasting.jja2"
65,0.005,0,0,0,"komy","noeasting.jja2"
66,0.007,0,0,0,"komy","noeasting.jja2"
67,0.008,0,0,0,"komy","noeasting.jja2"
68,0.858,1,3,0,"komy","noeasting.jja2"
69,53.203,53,71,35.975,"komy","noeasting.jja2"
70,52.559,53,70,35,"komy","noeasting.jja2"
71,0.003,0,0,0,"komy","noeasting.jja2"
72,0.005,0,0,0,"komy","noeasting.jja2"
73,0.005,0,0,0,"komy","noeasting.jja2"
74,0.007,0,0,0,"komy","noeasting.jja2"
75,0.009,0,0,0,"komy","noeasting.jja2"
76,0.003,0,0,0,"komy","noeasting.jja2"
77,0.009,0,0,0,"komy","noeasting.jja2"
78,32.972,33,49,19,"komy","noeasting.jja2"
79,0.087,0,1,0,"komy","noeasting.jja2"
80,0.355,0,2,0,"komy","noeasting.jja2"
81,0.01,0,0,0,"komy","noeasting.jja2"
82,0.008,0,0,0,"komy","noeasting.jja2"
83,0.007,0,0,0,"komy","noeasting.jja2"
84,46.905,47,67,29,"komy","noeasting.jja2"
85,45.539,45,63,29,"komy","noeasting.jja2"
86,56.562,57,74,39.975,"komy","noeasting.jja2"
87,53.508,54,70,37,"komy","noeasting.jja2"
88,46.893,47,65,28.975,"komy","noeasting.jja2"
89,0.005,0,0,0,"komy","noeasting.jja2"
90,0.005,0,0,0,"komy","noeasting.jja2"
91,0.007,0,0,0,"komy","noeasting.jja2"
92,0.007,0,0,0,"komy","noeasting.jja2"
93,0.01,0,0,0,"komy","noeasting.jja2"
94,0.009,0,0,0,"komy","noeasting.jja2"
95,0.009,0,0,0,"komy","noeasting.jja2"
96,0.004,0,0,0,"komy","noeasting.jja2"
97,53.068,53,73,33,"komy","noeasting.jja2"
98,0.006,0,0,0,"komy","noeasting.jja2"
99,0.292,0,2,0,"komy","noeasting.jja2"
100,0.006,0,0,0,"komy","noeasting.jja2"
101,0.005,0,0,0,"komy","noeasting.jja2"
102,0.007,0,0,0,"komy","noeasting.jja2"
103,0.003,0,0,0,"komy","noeasting.jja2"
104,0.01,0,0,0,"komy","noeasting.jja2"
105,0.139,0,1,0,"komy","noeasting.jja2"
106,59.107,60,78,38.975,"komy","noeasting.jja2"
107,0.005,0,0,0,"komy","noeasting.jja2"
108,0.008,0,0,0,"komy","noeasting.jja2"
109,0.004,0,0,0,"komy","noeasting.jja2"
110,0.009,0,0,0,"komy","noeasting.jja2"
111,0.004,0,0,0,"komy","noeasting.jja2"
112,0.006,0,0,0,"komy","noeasting.jja2"
113,0.005,0,0,0,"komy","noeasting.jja2"
114,0.393,0,2,0,"komy","noeasting.jja2"
115,0.006,0,0,0,"komy","noeasting.jja2"
116,2.933,2.5,8,0,"komy","noeasting.jja2"
117,0.002,0,0,0,"komy","noeasting.jja2"
118,35.853,35,56,18.975,"komy","noeasting.jja2"
119,0.008,0,0,0,"komy","noeasting.jja2"
120,0.085,0,1,0,"komy","noeasting.jja2"
121,0.002,0,0,0,"komy","noeasting.jja2"
122,0.012,0,0,0,"komy","noeasting.jja2"
123,0.008,0,0,0,"komy","noeasting.jja2"
124,0.009,0,0,0,"komy","noeasting.jja2"
125,0.009,0,0,0,"komy","noeasting.jja2"
126,0.072,0,1,0,"komy","noeasting.jja2"
127,53.024,53,74,34,"komy","noeasting.jja2"
128,51.02,51.5,71,31,"komy","noeasting.jja2"
129,0.006,0,0,0,"komy","noeasting.jja2"
130,0.005,0,0,0,"komy","noeasting.jja2"
131,0.008,0,0,0,"komy","noeasting.jja2"
132,0.004,0,0,0,"komy","noeasting.jja2"
133,0.003,0,0,0,"komy","noeasting.jja2"
134,0.002,0,0,0,"komy","noeasting.jja2"
135,0.003,0,0,0,"komy","noeasting.jja2"
136,63.184,64,80,43,"komy","noeasting.jja2"
137,1.67,1,5,0,"komy","noeasting.jja2"
138,40.916,40,61,22,"komy","noeasting.jja2"
139,0.917,1,4,0,"komy","noeasting.jja2"
140,0.006,0,0,0,"komy","noeasting.jja2"
141,0.007,0,0,0,"komy","noeasting.jja2"
142,0.006,0,0,0,"komy","noeasting.jja2"
143,0.007,0,0,0,"komy","noeasting.jja2"
144,0.012,0,0,0,"komy","noeasting.jja2"
145,0.005,0,0,0,"komy","noeasting.jja2"
146,4.527,4,11,0,"komy","noeasting.jja2"
147,48.298,48,69.025,28.975,"komy","noeasting.jja2"
148,0.811,1,3,0,"komy","noeasting.jja2"
149,0.006,0,0,0,"komy","noeasting.jja2"
150,0.004,0,0,0,"komy","noeasting.jja2"
151,0.012,0,0,0,"komy","noeasting.jja2"
152,0.009,0,0,0,"komy","noeasting.jja2"
153,0.003,0,0,0,"komy","noeasting.jja2"
154,0.007,0,0,0,"komy","noeasting.jja2"
155,0.005,0,0,0,"komy","noeasting.jja2"
156,0.84,1,3,0,"komy","noeasting.jja2"
157,51.864,52,73,32,"komy","noeasting.jja2"
158,51.024,51,71,31,"komy","noeasting.jja2"
159,0.009,0,0,0,"komy","noeasting.jja2"
160,0.009,0,0,0,"komy","noeasting.jja2"
161,0.005,0,0,0,"komy","noeasting.jja2"
162,0.009,0,0,0,"komy","noeasting.jja2"
163,0.006,0,0,0,"komy","noeasting.jja2"
164,0.004,0,0,0,"komy","noeasting.jja2"
165,0.01,0,0,0,"komy","noeasting.jja2"
166,31.856,31,51.025,17,"komy","noeasting.jja2"
167,0.082,0,1,0,"komy","noeasting.jja2"
168,0.354,0,2,0,"komy","noeasting.jja2"
169,0.013,0,0,0,"komy","noeasting.jja2"
170,0.009,0,0,0,"komy","noeasting.jja2"
171,0.016,0,0,0,"komy","noeasting.jja2"
172,45.464,45,66,27,"komy","noeasting.jja2"
173,43.906,43,64.025,25,"komy","noeasting.jja2"
174,55.011,55,74,34,"komy","noeasting.jja2"
175,52.109,52,71,32,"komy","noeasting.jja2"
176,45.343,45,66,26,"komy","noeasting.jja2"
177,0.006,0,0,0,"komy","noeasting.jja2"
178,0.006,0,0,0,"komy","noeasting.jja2"
179,0.007,0,0,0,"komy","noeasting.jja2"
180,0.005,0,0,0,"komy","noeasting.jja2"
181,0.008,0,0,0,"komy","noeasting.jja2"
182,0.003,0,0,0,"komy","noeasting.jja2"
183,0.005,0,0,0,"komy","noeasting.jja2"
184,0.009,0,0,0,"komy","noeasting.jja2"
185,56.864,57,71,42,"komy","noeasting.jja2"
186,0.002,0,0,0,"komy","noeasting.jja2"
187,0.338,0,2,0,"komy","noeasting.jja2"
188,0.019,0,0,0,"komy","noeasting.jja2"
189,0.004,0,0,0,"komy","noeasting.jja2"
190,0.008,0,0,0,"komy","noeasting.jja2"
191,0.015,0,0,0,"komy","noeasting.jja2"
192,0.008,0,0,0,"komy","noeasting.jja2"
193,0.16,0,1,0,"komy","noeasting.jja2"
194,62.956,63,76,49.975,"komy","noeasting.jja2"
195,0.006,0,0,0,"komy","noeasting.jja2"
196,0.006,0,0,0,"komy","noeasting.jja2"
197,0.004,0,0,0,"komy","noeasting.jja2"
198,0.002,0,0,0,"komy","noeasting.jja2"
199,0.007,0,0,0,"komy","noeasting.jja2"
200,0.002,0,0,0,"komy","noeasting.jja2"
201,0.007,0,0,0,"komy","noeasting.jja2"
202,0.409,0,2,0,"komy","noeasting.jja2"
203,0.007,0,0,0,"komy","noeasting.jja2"
204,3.254,3,8,0,"komy","noeasting.jja2"
205,0.006,0,0,0,"komy","noeasting.jja2"
206,39.265,39,54,25,"komy","noeasting.jja2"
207,0.007,0,0,0,"komy","noeasting.jja2"
208,0.071,0,1,0,"komy","noeasting.jja2"
209,0.009,0,0,0,"komy","noeasting.jja2"
210,0.006,0,0,0,"komy","noeasting.jja2"
211,0.008,0,0,0,"komy","noeasting.jja2"
212,0.005,0,0,0,"komy","noeasting.jja2"
213,0.006,0,0,0,"komy","noeasting.jja2"
214,0.072,0,1,0,"komy","noeasting.jja2"
215,56.488,56.5,70,42,"komy","noeasting.jja2"
216,54.722,54,68,40,"komy","noeasting.jja2"
217,0.008,0,0,0,"komy","noeasting.jja2"
218,0.012,0,0,0,"komy","noeasting.jja2"
219,0.003,0,0,0,"komy","noeasting.jja2"
220,0.005,0,0,0,"komy","noeasting.jja2"
221,0.006,0,0,0,"komy","noeasting.jja2"
222,0.006,0,0,0,"komy","noeasting.jja2"
223,0.007,0,0,0,"komy","noeasting.jja2"
224,67.161,68,79,53.975,"komy","noeasting.jja2"
225,1.836,2,6,0,"komy","noeasting.jja2"
226,44.608,45,59,30,"komy","noeasting.jja2"
227,0.952,1,4,0,"komy","noeasting.jja2"
228,0.005,0,0,0,"komy","noeasting.jja2"
229,0.009,0,0,0,"komy","noeasting.jja2"
230,0.006,0,0,0,"komy","noeasting.jja2"
231,0.006,0,0,0,"komy","noeasting.jja2"
232,0.004,0,0,0,"komy","noeasting.jja2"
233,0.01,0,0,0,"komy","noeasting.jja2"
234,5.033,5,11,1,"komy","noeasting.jja2"
235,51.972,52,67.025,38.975,"komy","noeasting.jja2"
236,0.85,1,3,0,"komy","noeasting.jja2"
237,0.012,0,0,0,"komy","noeasting.jja2"
238,0.005,0,0,0,"komy","noeasting.jja2"
239,0.006,0,0,0,"komy","noeasting.jja2"
240,0.011,0,0,0,"komy","noeasting.jja2"
241,0.006,0,0,0,"komy","noeasting.jja2"
242,0.007,0,0,0,"komy","noeasting.jja2"
243,0.004,0,0,0,"komy","noeasting.jja2"
244,0.899,1,4,0,"komy","noeasting.jja2"
245,55.596,56,70,41,"komy","noeasting.jja2"
246,55.009,55,68.025,41,"komy","noeasting.jja2"
247,0.01,0,0,0,"komy","noeasting.jja2"
248,0.01,0,0,0,"komy","noeasting.jja2"
249,0.008,0,0,0,"komy","noeasting.jja2"
250,0.007,0,0,0,"komy","noeasting.jja2"
251,0.009,0,0,0,"komy","noeasting.jja2"
252,0.007,0,0,0,"komy","noeasting.jja2"
253,0.008,0,0,0,"komy","noeasting.jja2"
254,34.919,35,49,22.975,"komy","noeasting.jja2"
255,0.069,0,1,0,"komy","noeasting.jja2"
256,0.403,0,2,0,"komy","noeasting.jja2"
257,0.014,0,0,0,"komy","noeasting.jja2"
258,0.009,0,0,0,"komy","noeasting.jja2"
259,0.01,0,0,0,"komy","noeasting.jja2"
260,49.19,49,64,36,"komy","noeasting.jja2"
261,47.575,48,62,34,"komy","noeasting.jja2"
262,58.834,59,74,44,"komy","noeasting.jja2"
263,56.058,56,70.025,42,"komy","noeasting.jja2"
264,49.314,49,63,35,"komy","noeasting.jja2"
1,0.105,0,1,0,"gero","jja3"
2,43.917,44,55,34,"gero","jja3"
3,80.593,81,88,72,"gero","jja3"
4,18.492,18,27,11,"gero","jja3"
5,7.35,7,13,2.975,"gero","jja3"
6,13.745,14,21,7,"gero","jja3"
7,12.344,12,19,6,"gero","jja3"
8,36.055,36,46,26,"gero","jja3"
9,5.485,5,10.025,2,"gero","jja3"
10,6.359,6,12,2,"gero","jja3"
11,3.858,4,8,1,"gero","jja3"
12,11.786,12,19,5,"gero","jja3"
13,0.091,0,1,0,"gero","jja3"
14,12.024,12,19,6,"gero","jja3"
15,10.291,10,17,4,"gero","jja3"
16,13.75,14,22,7,"gero","jja3"
17,16.5,16,25,9,"gero","jja3"
18,15.773,16,24,9,"gero","jja3"
19,5.35,5,10,1,"gero","jja3"
20,6.582,6,12.025,2,"gero","jja3"
21,2.66,2,7,0,"gero","jja3"
22,19.668,20,28,11.975,"gero","jja3"
23,20.396,20,30,12,"gero","jja3"
24,26.157,26,37,17,"gero","jja3"
25,36.886,37,48,27,"gero","jja3"
26,24.098,24,34,15,"gero","jja3"
27,27.114,27,37,18,"gero","jja3"
28,1.869,2,5,0,"gero","jja3"
29,7.117,7,13,2,"gero","jja3"
30,1.504,1,5,0,"gero","jja3"
