"i","yhat_mean","yhat_medn","yhat_q975","yhat_q025","yhat_q841","yhat_q159","sp","model","loglik"
42,0.06925,0,1,0,0,0,"dece","max.snow",-1044.95879840358
43,47.353,47,63,32,55,39,"dece","max.snow",-1044.95879840358
44,72.4445,73,85,58,79,66,"dece","max.snow",-1044.95879840358
45,0.2385,0,2,0,1,0,"dece","max.snow",-1044.95879840358
46,71.49875,72,84,56.975,78,65,"dece","max.snow",-1044.95879840358
47,10.8895,10,20,4,15,7,"dece","max.snow",-1044.95879840358
48,0.03575,0,1,0,0,0,"dece","max.snow",-1044.95879840358
49,4.893,5,11,1,7,2,"dece","max.snow",-1044.95879840358
50,0.031,0,1,0,0,0,"dece","max.snow",-1044.95879840358
51,0.063,0,1,0,0,0,"dece","max.snow",-1044.95879840358
52,6.14725,6,13,1,9,3,"dece","max.snow",-1044.95879840358
53,0.0725,0,1,0,0,0,"dece","max.snow",-1044.95879840358
54,20.3665,20,33,10,26,14,"dece","max.snow",-1044.95879840358
55,4.49325,4,10,0,7,2,"dece","max.snow",-1044.95879840358
56,2.18225,2,6,0,4,1,"dece","max.snow",-1044.95879840358
57,7.8085,7,15,2,11,4,"dece","max.snow",-1044.95879840358
58,3.205,3,8,0,5,1,"dece","max.snow",-1044.95879840358
59,0.392,0,2,0,1,0,"dece","max.snow",-1044.95879840358
60,22.8685,22,37,11,29,17,"dece","max.snow",-1044.95879840358
61,0.435,0,2,0,1,0,"dece","max.snow",-1044.95879840358
62,0.06475,0,1,0,0,0,"dece","max.snow",-1044.95879840358
63,0.06375,0,1,0,0,0,"dece","max.snow",-1044.95879840358
64,0.2345,0,2,0,1,0,"dece","max.snow",-1044.95879840358
65,2.95375,3,8,0,5,1,"dece","max.snow",-1044.95879840358
66,0.055,0,1,0,0,0,"dece","max.snow",-1044.95879840358
67,33.4415,33,48.0250000000001,20,41,26,"dece","max.snow",-1044.95879840358
68,0.59,0,3,0,1,0,"dece","max.snow",-1044.95879840358
69,0.0345,0,1,0,0,0,"dece","max.snow",-1044.95879840358
70,0.036,0,1,0,0,0,"dece","max.snow",-1044.95879840358
71,0.0665,0,1,0,0,0,"dece","max.snow",-1044.95879840358
72,0.23825,0,2,0,1,0,"dece","max.snow",-1044.95879840358
73,0.44175,0,2,0,1,0,"dece","max.snow",-1044.95879840358
74,49.8035,50,66,33,58,42,"dece","max.snow",-1044.95879840358
75,0.068,0,1,0,0,0,"dece","max.snow",-1044.95879840358
76,14.1675,14,25,6,19,9,"dece","max.snow",-1044.95879840358
77,3.993,4,9,0,6,2,"dece","max.snow",-1044.95879840358
78,0.0375,0,1,0,0,0,"dece","max.snow",-1044.95879840358
79,0.05,0,1,0,0,0,"dece","max.snow",-1044.95879840358
80,0.0305,0,1,0,0,0,"dece","max.snow",-1044.95879840358
81,0.04075,0,1,0,0,0,"dece","max.snow",-1044.95879840358
82,0.03625,0,1,0,0,0,"dece","max.snow",-1044.95879840358
83,0.037,0,1,0,0,0,"dece","max.snow",-1044.95879840358
84,0.0315,0,1,0,0,0,"dece","max.snow",-1044.95879840358
85,0.035,0,1,0,0,0,"dece","max.snow",-1044.95879840358
86,0.19325,0,2,0,1,0,"dece","max.snow",-1044.95879840358
87,0.02975,0,1,0,0,0,"dece","max.snow",-1044.95879840358
88,0.034,0,1,0,0,0,"dece","max.snow",-1044.95879840358
89,0.049,0,1,0,0,0,"dece","max.snow",-1044.95879840358
90,36.75025,37,51,23,44,30,"dece","max.snow",-1044.95879840358
91,0.18975,0,2,0,0,0,"dece","max.snow",-1044.95879840358
92,30.8185,31,45,18,37,24,"dece","max.snow",-1044.95879840358
93,49.40375,50,64,35,57,42,"dece","max.snow",-1044.95879840358
94,14.14825,14,23,6,19,10,"dece","max.snow",-1044.95879840358
95,21.1085,21,33,11,27,16,"dece","max.snow",-1044.95879840358
96,27.12,27,41,16,33,21,"dece","max.snow",-1044.95879840358
97,8.43825,8,16,3,12,5,"dece","max.snow",-1044.95879840358
98,0.0275,0,0,0,0,0,"dece","max.snow",-1044.95879840358
99,0.17025,0,1,0,0,0,"dece","max.snow",-1044.95879840358
100,0.04825,0,1,0,0,0,"dece","max.snow",-1044.95879840358
101,0.05125,0,1,0,0,0,"dece","max.snow",-1044.95879840358
102,0.056,0,1,0,0,0,"dece","max.snow",-1044.95879840358
103,33.52575,33,48,21,40.1590000000001,27,"dece","max.snow",-1044.95879840358
104,28.20875,28,42,16,35,22,"dece","max.snow",-1044.95879840358
105,26.32475,26,40,15,32,20,"dece","max.snow",-1044.95879840358
106,1.7935,2,5,0,3,0,"dece","max.snow",-1044.95879840358
107,0.02125,0,0,0,0,0,"dece","max.snow",-1044.95879840358
108,0.01925,0,0,0,0,0,"dece","max.snow",-1044.95879840358
109,0.043,0,1,0,0,0,"dece","max.snow",-1044.95879840358
110,50.47925,50.5,65,36,58,43,"dece","max.snow",-1044.95879840358
111,19.75325,19,32,10,25,14,"dece","max.snow",-1044.95879840358
112,7.04,7,14,2,10,4,"dece","max.snow",-1044.95879840358
113,22.249,22,34,12,28,16,"dece","max.snow",-1044.95879840358
114,41.96025,42,57,28,49,34,"dece","max.snow",-1044.95879840358
115,31.976,32,46,19,39,25,"dece","max.snow",-1044.95879840358
116,41.1825,41,56,27,48,34,"dece","max.snow",-1044.95879840358
117,0.28525,0,2,0,1,0,"dece","max.snow",-1044.95879840358
118,0.1445,0,1,0,0,0,"dece","max.snow",-1044.95879840358
119,0.05525,0,1,0,0,0,"dece","max.snow",-1044.95879840358
120,0.05325,0,1,0,0,0,"dece","max.snow",-1044.95879840358
121,19.17475,19,30,10,24,14,"dece","max.snow",-1044.95879840358
122,1.59175,1,5,0,3,0,"dece","max.snow",-1044.95879840358
123,7.2305,7,14,2,10,4,"dece","max.snow",-1044.95879840358
124,56.6365,57,70,42,64,50,"dece","max.snow",-1044.95879840358
125,0.026,0,0,0,0,0,"dece","max.snow",-1044.95879840358
126,70.75125,71,83,57,77,64,"dece","max.snow",-1044.95879840358
127,0.02575,0,0,0,0,0,"dece","max.snow",-1044.95879840358
128,0.0285,0,1,0,0,0,"dece","max.snow",-1044.95879840358
129,0.045,0,1,0,0,0,"dece","max.snow",-1044.95879840358
130,0.05075,0,1,0,0,0,"dece","max.snow",-1044.95879840358
131,41.525,41,56,28,49,34,"dece","max.snow",-1044.95879840358
132,67.2835,67,80,53,74,60,"dece","max.snow",-1044.95879840358
133,0.17775,0,1,0,0,0,"dece","max.snow",-1044.95879840358
134,66.98325,67,80,53,74,60,"dece","max.snow",-1044.95879840358
135,8.8495,9,16,3,12,5,"dece","max.snow",-1044.95879840358
136,0.029,0,1,0,0,0,"dece","max.snow",-1044.95879840358
137,3.89425,4,9,0,6,2,"dece","max.snow",-1044.95879840358
138,0.02525,0,0,0,0,0,"dece","max.snow",-1044.95879840358
139,0.043,0,1,0,0,0,"dece","max.snow",-1044.95879840358
140,4.9925,5,11,1,8,2,"dece","max.snow",-1044.95879840358
141,0.06175,0,1,0,0,0,"dece","max.snow",-1044.95879840358
142,16.789,17,28,8,22,12,"dece","max.snow",-1044.95879840358
143,3.57675,3,9,0,6,1,"dece","max.snow",-1044.95879840358
144,1.78425,2,5,0,3,0,"dece","max.snow",-1044.95879840358
145,6.471,6,13,2,9,4,"dece","max.snow",-1044.95879840358
146,2.58525,2,7,0,4,1,"dece","max.snow",-1044.95879840358
147,0.30975,0,2,0,1,0,"dece","max.snow",-1044.95879840358
148,19.0275,19,31,10,24,14,"dece","max.snow",-1044.95879840358
149,0.351,0,2,0,1,0,"dece","max.snow",-1044.95879840358
150,0.05425,0,1,0,0,0,"dece","max.snow",-1044.95879840358
151,0.04675,0,1,0,0,0,"dece","max.snow",-1044.95879840358
152,0.1685,0,1,0,0,0,"dece","max.snow",-1044.95879840358
153,2.44075,2,7,0,4,1,"dece","max.snow",-1044.95879840358
154,0.04275,0,1,0,0,0,"dece","max.snow",-1044.95879840358
155,29.293,29,43,17,36,23,"dece","max.snow",-1044.95879840358
156,0.4625,0,2,0,1,0,"dece","max.snow",-1044.95879840358
157,0.03375,0,1,0,0,0,"dece","max.snow",-1044.95879840358
158,0.0325,0,1,0,0,0,"dece","max.snow",-1044.95879840358
159,0.05225,0,1,0,0,0,"dece","max.snow",-1044.95879840358
160,0.17875,0,1,0,0,0,"dece","max.snow",-1044.95879840358
161,0.32,0,2,0,1,0,"dece","max.snow",-1044.95879840358
162,44.45575,44,59,30,52,37,"dece","max.snow",-1044.95879840358
163,0.054,0,1,0,0,0,"dece","max.snow",-1044.95879840358
164,11.38925,11,20,4,15,7,"dece","max.snow",-1044.95879840358
165,3.15525,3,8,0,5,1,"dece","max.snow",-1044.95879840358
166,0.0335,0,1,0,0,0,"dece","max.snow",-1044.95879840358
167,0.0415,0,1,0,0,0,"dece","max.snow",-1044.95879840358
168,0.02425,0,0,0,0,0,"dece","max.snow",-1044.95879840358
169,0.02675,0,0,0,0,0,"dece","max.snow",-1044.95879840358
170,0.03025,0,1,0,0,0,"dece","max.snow",-1044.95879840358
171,0.035,0,1,0,0,0,"dece","max.snow",-1044.95879840358
172,0.027,0,0.0250000000000909,0,0,0,"dece","max.snow",-1044.95879840358
173,0.02925,0,1,0,0,0,"dece","max.snow",-1044.95879840358
174,0.15375,0,1,0,0,0,"dece","max.snow",-1044.95879840358
175,0.0305,0,1,0,0,0,"dece","max.snow",-1044.95879840358
176,0.02175,0,0,0,0,0,"dece","max.snow",-1044.95879840358
177,0.04675,0,1,0,0,0,"dece","max.snow",-1044.95879840358
178,36.05775,36,51,22,43,29,"dece","max.snow",-1044.95879840358
179,0.18475,0,1,0,0,0,"dece","max.snow",-1044.95879840358
180,29.86275,30,44,18,36,23,"dece","max.snow",-1044.95879840358
181,48.42775,48,62,34,56,41,"dece","max.snow",-1044.95879840358
182,13.83175,13,24,6,18,9,"dece","max.snow",-1044.95879840358
183,20.165,20,32,10,26,15,"dece","max.snow",-1044.95879840358
184,25.89775,26,39,14,32,20,"dece","max.snow",-1044.95879840358
185,8.08925,8,15.0250000000001,3,11,5,"dece","max.snow",-1044.95879840358
186,0.02625,0,0,0,0,0,"dece","max.snow",-1044.95879840358
187,0.1715,0,1,0,0,0,"dece","max.snow",-1044.95879840358
188,0.05375,0,1,0,0,0,"dece","max.snow",-1044.95879840358
189,0.05475,0,1,0,0,0,"dece","max.snow",-1044.95879840358
190,0.052,0,1,0,0,0,"dece","max.snow",-1044.95879840358
191,32.855,33,47,20,39,26,"dece","max.snow",-1044.95879840358
192,27.2155,27,41,15.975,34,21,"dece","max.snow",-1044.95879840358
193,25.3035,25,38,14,31,19,"dece","max.snow",-1044.95879840358
194,1.6915,1,5,0,3,0,"dece","max.snow",-1044.95879840358
195,0.02025,0,0,0,0,0,"dece","max.snow",-1044.95879840358
196,0.01925,0,0,0,0,0,"dece","max.snow",-1044.95879840358
197,0.04425,0,1,0,0,0,"dece","max.snow",-1044.95879840358
198,49.696,50,64,36,57,42,"dece","max.snow",-1044.95879840358
199,19.01,19,30,10,24,14,"dece","max.snow",-1044.95879840358
200,6.761,6,13,2,10,4,"dece","max.snow",-1044.95879840358
201,21.64375,21,34,12,27,16,"dece","max.snow",-1044.95879840358
202,41.2215,41,56,27,48,34,"dece","max.snow",-1044.95879840358
203,30.952,31,45,18,38,24,"dece","max.snow",-1044.95879840358
204,39.58825,39,54,26,47,32,"dece","max.snow",-1044.95879840358
205,0.28225,0,2,0,1,0,"dece","max.snow",-1044.95879840358
206,0.131,0,1,0,0,0,"dece","max.snow",-1044.95879840358
207,0.048,0,1,0,0,0,"dece","max.snow",-1044.95879840358
208,0.0525,0,1,0,0,0,"dece","max.snow",-1044.95879840358
209,18.97075,19,31,9,24,14,"dece","max.snow",-1044.95879840358
210,1.51775,1,5,0,3,0,"dece","max.snow",-1044.95879840358
211,7.00375,7,14,2,10,4,"dece","max.snow",-1044.95879840358
212,55.69525,56,70,41,63,48,"dece","max.snow",-1044.95879840358
213,0.02675,0,0,0,0,0,"dece","max.snow",-1044.95879840358
214,69.80575,70,82,56,76,63,"dece","max.snow",-1044.95879840358
215,0.022,0,0,0,0,0,"dece","max.snow",-1044.95879840358
216,0.0245,0,0,0,0,0,"dece","max.snow",-1044.95879840358
217,0.04425,0,1,0,0,0,"dece","max.snow",-1044.95879840358
218,0.05375,0,1,0,0,0,"dece","max.snow",-1044.95879840358
219,41.24175,41,56,27,48,34,"dece","max.snow",-1044.95879840358
220,66.86775,67,80,53,74,60,"dece","max.snow",-1044.95879840358
221,0.189,0,1,0,1,0,"dece","max.snow",-1044.95879840358
222,66.18375,66,79,52,73,59,"dece","max.snow",-1044.95879840358
223,8.48625,8,16,3,12,5,"dece","max.snow",-1044.95879840358
224,0.0265,0,1,0,0,0,"dece","max.snow",-1044.95879840358
225,3.7585,3,9,0,6,2,"dece","max.snow",-1044.95879840358
226,0.02925,0,1,0,0,0,"dece","max.snow",-1044.95879840358
227,0.05425,0,1,0,0,0,"dece","max.snow",-1044.95879840358
228,4.703,4,10,1,7,2,"dece","max.snow",-1044.95879840358
229,0.05425,0,1,0,0,0,"dece","max.snow",-1044.95879840358
230,16.168,16,27,7,21,11,"dece","max.snow",-1044.95879840358
231,3.369,3,8,0,5,1,"dece","max.snow",-1044.95879840358
232,1.62125,1,5,0,3,0,"dece","max.snow",-1044.95879840358
233,6.22725,6,12,2,9,3,"dece","max.snow",-1044.95879840358
234,2.4515,2,7,0,4,1,"dece","max.snow",-1044.95879840358
235,0.2945,0,2,0,1,0,"dece","max.snow",-1044.95879840358
236,18.32075,18,30,9,23,13,"dece","max.snow",-1044.95879840358
237,0.31825,0,2,0,1,0,"dece","max.snow",-1044.95879840358
238,0.04125,0,1,0,0,0,"dece","max.snow",-1044.95879840358
239,0.053,0,1,0,0,0,"dece","max.snow",-1044.95879840358
240,0.18375,0,1,0,1,0,"dece","max.snow",-1044.95879840358
241,2.2715,2,6,0,4,1,"dece","max.snow",-1044.95879840358
242,0.041,0,1,0,0,0,"dece","max.snow",-1044.95879840358
243,28.211,28,42,17,34,22,"dece","max.snow",-1044.95879840358
244,0.4575,0,2,0,1,0,"dece","max.snow",-1044.95879840358
245,0.02775,0,1,0,0,0,"dece","max.snow",-1044.95879840358
246,0.0305,0,1,0,0,0,"dece","max.snow",-1044.95879840358
247,0.04225,0,1,0,0,0,"dece","max.snow",-1044.95879840358
248,0.1685,0,1,0,0,0,"dece","max.snow",-1044.95879840358
249,0.32525,0,2,0,1,0,"dece","max.snow",-1044.95879840358
250,43.0235,43,58,29,50,35,"dece","max.snow",-1044.95879840358
251,0.04175,0,1,0,0,0,"dece","max.snow",-1044.95879840358
252,10.697,10,19,4,15,7,"dece","max.snow",-1044.95879840358
253,3.02025,3,7,0,5,1,"dece","max.snow",-1044.95879840358
254,0.03025,0,1,0,0,0,"dece","max.snow",-1044.95879840358
255,0.03575,0,1,0,0,0,"dece","max.snow",-1044.95879840358
256,0.02375,0,0,0,0,0,"dece","max.snow",-1044.95879840358
257,0.0275,0,1,0,0,0,"dece","max.snow",-1044.95879840358
258,0.02425,0,0,0,0,0,"dece","max.snow",-1044.95879840358
259,0.02775,0,1,0,0,0,"dece","max.snow",-1044.95879840358
260,0.02075,0,0,0,0,0,"dece","max.snow",-1044.95879840358
261,0.031,0,1,0,0,0,"dece","max.snow",-1044.95879840358
262,0.13125,0,1,0,0,0,"dece","max.snow",-1044.95879840358
263,0.0265,0,0,0,0,0,"dece","max.snow",-1044.95879840358
264,0.02825,0,1,0,0,0,"dece","max.snow",-1044.95879840358
1,0.01825,0,0,0,0,0,"komy","max.snow",-651.081310207831
2,0.015,0,0,0,0,0,"komy","max.snow",-651.081310207831
3,0.015,0,0,0,0,0,"komy","max.snow",-651.081310207831
4,0.0195,0,0,0,0,0,"komy","max.snow",-651.081310207831
5,0.016,0,0,0,0,0,"komy","max.snow",-651.081310207831
6,0.01525,0,0,0,0,0,"komy","max.snow",-651.081310207831
7,0.0165,0,0,0,0,0,"komy","max.snow",-651.081310207831
8,0.0175,0,0,0,0,0,"komy","max.snow",-651.081310207831
9,73.01725,73,85,60,79,67,"komy","max.snow",-651.081310207831
10,0.017,0,0,0,0,0,"komy","max.snow",-651.081310207831
11,0.662,0,3,0,1,0,"komy","max.snow",-651.081310207831
12,0.0185,0,0,0,0,0,"komy","max.snow",-651.081310207831
13,0.01525,0,0,0,0,0,"komy","max.snow",-651.081310207831
14,0.01425,0,0,0,0,0,"komy","max.snow",-651.081310207831
15,0.01375,0,0,0,0,0,"komy","max.snow",-651.081310207831
16,0.017,0,0,0,0,0,"komy","max.snow",-651.081310207831
17,0.34475,0,2,0,1,0,"komy","max.snow",-651.081310207831
18,77.83475,78,88,66,84,72,"komy","max.snow",-651.081310207831
19,0.016,0,0,0,0,0,"komy","max.snow",-651.081310207831
20,0.016,0,0,0,0,0,"komy","max.snow",-651.081310207831
21,0.01675,0,0,0,0,0,"komy","max.snow",-651.081310207831
22,0.017,0,0,0,0,0,"komy","max.snow",-651.081310207831
23,0.0185,0,0,0,0,0,"komy","max.snow",-651.081310207831
24,0.01675,0,0,0,0,0,"komy","max.snow",-651.081310207831
25,0.0205,0,0,0,0,0,"komy","max.snow",-651.081310207831
26,0.91375,1,3,0,2,0,"komy","max.snow",-651.081310207831
27,0.02075,0,0,0,0,0,"komy","max.snow",-651.081310207831
28,6.41625,6,13,1,9,3,"komy","max.snow",-651.081310207831
29,0.0185,0,0,0,0,0,"komy","max.snow",-651.081310207831
30,56.2405,56,71,41,64,49,"komy","max.snow",-651.081310207831
31,0.01475,0,0,0,0,0,"komy","max.snow",-651.081310207831
32,0.16175,0,1,0,0,0,"komy","max.snow",-651.081310207831
33,0.017,0,0,0,0,0,"komy","max.snow",-651.081310207831
34,0.015,0,0,0,0,0,"komy","max.snow",-651.081310207831
35,0.01675,0,0,0,0,0,"komy","max.snow",-651.081310207831
36,0.0185,0,0,0,0,0,"komy","max.snow",-651.081310207831
37,0.01475,0,0,0,0,0,"komy","max.snow",-651.081310207831
38,0.17975,0,1,0,0,0,"komy","max.snow",-651.081310207831
39,73.461,74,85,60,80,67,"komy","max.snow",-651.081310207831
40,71.09675,71,83,57,78,65,"komy","max.snow",-651.081310207831
41,0.01425,0,0,0,0,0,"komy","max.snow",-651.081310207831
42,0.02,0,0,0,0,0,"komy","max.snow",-651.081310207831
43,0.01675,0,0,0,0,0,"komy","max.snow",-651.081310207831
44,0.0215,0,0,0,0,0,"komy","max.snow",-651.081310207831
45,0.0155,0,0,0,0,0,"komy","max.snow",-651.081310207831
46,0.01425,0,0,0,0,0,"komy","max.snow",-651.081310207831
47,0.0155,0,0,0,0,0,"komy","max.snow",-651.081310207831
48,80.98125,81,90,70,86,76,"komy","max.snow",-651.081310207831
49,3.78925,4,9,0,6,2,"komy","max.snow",-651.081310207831
50,62.04775,62,76,47,69,55,"komy","max.snow",-651.081310207831
51,2.08325,2,6,0,4,1,"komy","max.snow",-651.081310207831
52,0.01475,0,0,0,0,0,"komy","max.snow",-651.081310207831
53,0.01525,0,0,0,0,0,"komy","max.snow",-651.081310207831
54,0.019,0,0,0,0,0,"komy","max.snow",-651.081310207831
55,0.01775,0,0,0,0,0,"komy","max.snow",-651.081310207831
56,0.0145,0,0,0,0,0,"komy","max.snow",-651.081310207831
57,0.016,0,0,0,0,0,"komy","max.snow",-651.081310207831
58,10.28975,10,19,4,14,6,"komy","max.snow",-651.081310207831
59,68.8825,69,82,55,76,62,"komy","max.snow",-651.081310207831
60,1.7515,2,5,0,3,0,"komy","max.snow",-651.081310207831
61,0.01525,0,0,0,0,0,"komy","max.snow",-651.081310207831
62,0.01925,0,0,0,0,0,"komy","max.snow",-651.081310207831
63,0.01325,0,0,0,0,0,"komy","max.snow",-651.081310207831
64,0.01875,0,0,0,0,0,"komy","max.snow",-651.081310207831
65,0.017,0,0,0,0,0,"komy","max.snow",-651.081310207831
66,0.01625,0,0,0,0,0,"komy","max.snow",-651.081310207831
67,0.0195,0,0,0,0,0,"komy","max.snow",-651.081310207831
68,1.9525,2,6,0,3,0,"komy","max.snow",-651.081310207831
69,71.93325,72,84,58,78,66,"komy","max.snow",-651.081310207831
70,71.47525,72,84,57,78,65,"komy","max.snow",-651.081310207831
71,0.016,0,0,0,0,0,"komy","max.snow",-651.081310207831
72,0.016,0,0,0,0,0,"komy","max.snow",-651.081310207831
73,0.01675,0,0,0,0,0,"komy","max.snow",-651.081310207831
74,0.01725,0,0,0,0,0,"komy","max.snow",-651.081310207831
75,0.017,0,0,0,0,0,"komy","max.snow",-651.081310207831
76,0.019,0,0,0,0,0,"komy","max.snow",-651.081310207831
77,0.015,0,0,0,0,0,"komy","max.snow",-651.081310207831
78,53.2645,53,68,38,61,46,"komy","max.snow",-651.081310207831
79,0.16775,0,1,0,0,0,"komy","max.snow",-651.081310207831
80,0.85775,1,3,0,2,0,"komy","max.snow",-651.081310207831
81,0.016,0,0,0,0,0,"komy","max.snow",-651.081310207831
82,0.01825,0,0,0,0,0,"komy","max.snow",-651.081310207831
83,0.016,0,0,0,0,0,"komy","max.snow",-651.081310207831
84,66.52475,67,80,52,73,60,"komy","max.snow",-651.081310207831
85,65.23625,66,78,51,72,58,"komy","max.snow",-651.081310207831
86,74.361,75,86,61,81,68,"komy","max.snow",-651.081310207831
87,71.9185,72,84,58,78,65,"komy","max.snow",-651.081310207831
88,66.147,66,79,52,73,59,"komy","max.snow",-651.081310207831
89,0.013,0,0,0,0,0,"komy","max.snow",-651.081310207831
90,0.01125,0,0,0,0,0,"komy","max.snow",-651.081310207831
91,0.01075,0,0,0,0,0,"komy","max.snow",-651.081310207831
92,0.01325,0,0,0,0,0,"komy","max.snow",-651.081310207831
93,0.012,0,0,0,0,0,"komy","max.snow",-651.081310207831
94,0.01175,0,0,0,0,0,"komy","max.snow",-651.081310207831
95,0.01,0,0,0,0,0,"komy","max.snow",-651.081310207831
96,0.0105,0,0,0,0,0,"komy","max.snow",-651.081310207831
97,67.91125,68,79,56,74,62,"komy","max.snow",-651.081310207831
98,0.014,0,0,0,0,0,"komy","max.snow",-651.081310207831
99,0.50175,0,2,0,1,0,"komy","max.snow",-651.081310207831
100,0.013,0,0,0,0,0,"komy","max.snow",-651.081310207831
101,0.009,0,0,0,0,0,"komy","max.snow",-651.081310207831
102,0.0115,0,0,0,0,0,"komy","max.snow",-651.081310207831
103,0.0115,0,0,0,0,0,"komy","max.snow",-651.081310207831
104,0.01525,0,0,0,0,0,"komy","max.snow",-651.081310207831
105,0.2525,0,2,0,1,0,"komy","max.snow",-651.081310207831
106,73.0855,73,83,61,79,67,"komy","max.snow",-651.081310207831
107,0.01225,0,0,0,0,0,"komy","max.snow",-651.081310207831
108,0.01175,0,0,0,0,0,"komy","max.snow",-651.081310207831
109,0.01275,0,0,0,0,0,"komy","max.snow",-651.081310207831
110,0.01075,0,0,0,0,0,"komy","max.snow",-651.081310207831
111,0.012,0,0,0,0,0,"komy","max.snow",-651.081310207831
112,0.0135,0,0,0,0,0,"komy","max.snow",-651.081310207831
113,0.01175,0,0,0,0,0,"komy","max.snow",-651.081310207831
114,0.63225,0,3,0,1,0,"komy","max.snow",-651.081310207831
115,0.01125,0,0,0,0,0,"komy","max.snow",-651.081310207831
116,5.38725,5,11,1,8,3,"komy","max.snow",-651.081310207831
117,0.01475,0,0,0,0,0,"komy","max.snow",-651.081310207831
118,50.4985,51,64,37,58,44,"komy","max.snow",-651.081310207831
119,0.01225,0,0,0,0,0,"komy","max.snow",-651.081310207831
120,0.11875,0,1,0,0,0,"komy","max.snow",-651.081310207831
121,0.012,0,0,0,0,0,"komy","max.snow",-651.081310207831
122,0.011,0,0,0,0,0,"komy","max.snow",-651.081310207831
123,0.0125,0,0,0,0,0,"komy","max.snow",-651.081310207831
124,0.0125,0,0,0,0,0,"komy","max.snow",-651.081310207831
125,0.01225,0,0,0,0,0,"komy","max.snow",-651.081310207831
126,0.1325,0,1,0,0,0,"komy","max.snow",-651.081310207831
127,68.365,69,80,56,74,62,"komy","max.snow",-651.081310207831
128,66.041,66,78,53.975,72,60,"komy","max.snow",-651.081310207831
129,0.01075,0,0,0,0,0,"komy","max.snow",-651.081310207831
130,0.01,0,0,0,0,0,"komy","max.snow",-651.081310207831
131,0.012,0,0,0,0,0,"komy","max.snow",-651.081310207831
132,0.0125,0,0,0,0,0,"komy","max.snow",-651.081310207831
133,0.01175,0,0,0,0,0,"komy","max.snow",-651.081310207831
134,0.01325,0,0,0,0,0,"komy","max.snow",-651.081310207831
135,0.01475,0,0,0,0,0,"komy","max.snow",-651.081310207831
136,77.02925,77,87,66,82,72,"komy","max.snow",-651.081310207831
137,2.90725,3,7,0,5,1,"komy","max.snow",-651.081310207831
138,56.3345,56,70,43,63,50,"komy","max.snow",-651.081310207831
