"i","yhat_mean","yhat_medn","yhat_q975","yhat_q025","yhat_q841","yhat_q159","sp","model","loglik"
63,0.023,0,0,0,0,0,"dece","aspen",-1045.39457876671
64,0.109,0,1,0,0,0,"dece","aspen",-1045.39457876671
65,1.4245,1,4,0,3,0,"dece","aspen",-1045.39457876671
66,0.0255,0,0,0,0,0,"dece","aspen",-1045.39457876671
67,19.278,19,29,10,24,14,"dece","aspen",-1045.39457876671
68,0.275,0,2,0,1,0,"dece","aspen",-1045.39457876671
69,0.016,0,0,0,0,0,"dece","aspen",-1045.39457876671
70,0.0155,0,0,0,0,0,"dece","aspen",-1045.39457876671
71,0.031,0,1,0,0,0,"dece","aspen",-1045.39457876671
72,0.1075,0,1,0,0,0,"dece","aspen",-1045.39457876671
73,0.199,0,1,0,1,0,"dece","aspen",-1045.39457876671
74,31.95175,32,44,21,38,26,"dece","aspen",-1045.39457876671
75,0.02775,0,0.0250000000000909,0,0,0,"dece","aspen",-1045.39457876671
76,6.9515,7,13,2,10,4,"dece","aspen",-1045.39457876671
77,1.8365,2,5,0,3,0,"dece","aspen",-1045.39457876671
78,0.018,0,0,0,0,0,"dece","aspen",-1045.39457876671
79,0.02025,0,0,0,0,0,"dece","aspen",-1045.39457876671
80,0.01225,0,0,0,0,0,"dece","aspen",-1045.39457876671
81,0.02275,0,0,0,0,0,"dece","aspen",-1045.39457876671
82,0.01625,0,0,0,0,0,"dece","aspen",-1045.39457876671
83,0.0165,0,0,0,0,0,"dece","aspen",-1045.39457876671
84,0.012,0,0,0,0,0,"dece","aspen",-1045.39457876671
85,0.0145,0,0,0,0,0,"dece","aspen",-1045.39457876671
86,0.08125,0,1,0,0,0,"dece","aspen",-1045.39457876671
87,0.0145,0,0,0,0,0,"dece","aspen",-1045.39457876671
88,0.016,0,0,0,0,0,"dece","aspen",-1045.39457876671
89,0.026,0,1,0,0,0,"dece","aspen",-1045.39457876671
90,25.5655,25,36,15,31,20,"dece","aspen",-1045.39457876671
91,0.10375,0,1,0,0,0,"dece","aspen",-1045.39457876671
92,20.83475,21,31,12,26,16,"dece","aspen",-1045.39457876671
93,36.51325,36,48.0250000000001,25,43,30,"dece","aspen",-1045.39457876671
94,8.834,9,15,3,12,6,"dece","aspen",-1045.39457876671
95,13.64875,13,22,6,18,10,"dece","aspen",-1045.39457876671
96,17.829,18,27,10,22,13,"dece","aspen",-1045.39457876671
97,5.0855,5,10,1,7,3,"dece","aspen",-1045.39457876671
98,0.01675,0,0,0,0,0,"dece","aspen",-1045.39457876671
99,0.1145,0,1,0,0,0,"dece","aspen",-1045.39457876671
100,0.02825,0,1,0,0,0,"dece","aspen",-1045.39457876671
101,0.03075,0,1,0,0,0,"dece","aspen",-1045.39457876671
102,0.032,0,1,0,0,0,"dece","aspen",-1045.39457876671
103,23.12275,23,34,13,28,18,"dece","aspen",-1045.39457876671
104,18.78625,19,29,10,24,14,"dece","aspen",-1045.39457876671
105,17.4655,17,27,9,22,13,"dece","aspen",-1045.39457876671
106,1.0705,1,4,0,2,0,"dece","aspen",-1045.39457876671
107,0.011,0,0,0,0,0,"dece","aspen",-1045.39457876671
108,0.0135,0,0,0,0,0,"dece","aspen",-1045.39457876671
109,0.033,0,1,0,0,0,"dece","aspen",-1045.39457876671
110,37.68025,38,51,26,44,32,"dece","aspen",-1045.39457876671
111,12.58975,12,21,6,16,9,"dece","aspen",-1045.39457876671
112,4.209,4,9,1,6,2,"dece","aspen",-1045.39457876671
113,14.40075,14,23,7,18,10,"dece","aspen",-1045.39457876671
114,29.9715,30,42,19,36,24,"dece","aspen",-1045.39457876671
115,21.6825,21,32,12.975,27,17,"dece","aspen",-1045.39457876671
116,28.86275,29,40.0250000000001,18,35,23,"dece","aspen",-1045.39457876671
117,0.172,0,1,0,0,0,"dece","aspen",-1045.39457876671
118,0.08325,0,1,0,0,0,"dece","aspen",-1045.39457876671
119,0.0315,0,1,0,0,0,"dece","aspen",-1045.39457876671
120,0.032,0,1,0,0,0,"dece","aspen",-1045.39457876671
121,12.2915,12,20,5,16,8,"dece","aspen",-1045.39457876671
122,0.93775,1,3,0,2,0,"dece","aspen",-1045.39457876671
123,4.3865,4,9,1,7,2,"dece","aspen",-1045.39457876671
124,43.44625,43,56,31,50,37,"dece","aspen",-1045.39457876671
125,0.01375,0,0,0,0,0,"dece","aspen",-1045.39457876671
126,58.12775,58,71,46,65,52,"dece","aspen",-1045.39457876671
127,0.0155,0,0,0,0,0,"dece","aspen",-1045.39457876671
128,0.0155,0,0,0,0,0,"dece","aspen",-1045.39457876671
129,0.03225,0,1,0,0,0,"dece","aspen",-1045.39457876671
130,0.03,0,1,0,0,0,"dece","aspen",-1045.39457876671
131,29.69375,30,41,19,36,24,"dece","aspen",-1045.39457876671
132,55.1915,55,68,42,62,49,"dece","aspen",-1045.39457876671
133,0.103,0,1,0,0,0,"dece","aspen",-1045.39457876671
134,54.4195,54,67,42,61,48,"dece","aspen",-1045.39457876671
135,5.273,5,11,1,8,3,"dece","aspen",-1045.39457876671
136,0.0145,0,0,0,0,0,"dece","aspen",-1045.39457876671
137,2.3275,2,6,0,4,1,"dece","aspen",-1045.39457876671
138,0.01275,0,0,0,0,0,"dece","aspen",-1045.39457876671
139,0.025,0,0,0,0,0,"dece","aspen",-1045.39457876671
140,2.96825,3,7,0,5,1,"dece","aspen",-1045.39457876671
141,0.02775,0,1,0,0,0,"dece","aspen",-1045.39457876671
142,10.539,10,18,4,14,7,"dece","aspen",-1045.39457876671
143,2.1135,2,6,0,4,1,"dece","aspen",-1045.39457876671
144,1.0345,1,4,0,2,0,"dece","aspen",-1045.39457876671
145,3.8515,4,9,0,6,2,"dece","aspen",-1045.39457876671
146,1.49475,1,4,0,3,0,"dece","aspen",-1045.39457876671
147,0.18,0,1,0,0,0,"dece","aspen",-1045.39457876671
148,12.14275,12,20,5,16,8,"dece","aspen",-1045.39457876671
149,0.18975,0,1,0,1,0,"dece","aspen",-1045.39457876671
150,0.02825,0,1,0,0,0,"dece","aspen",-1045.39457876671
151,0.03175,0,1,0,0,0,"dece","aspen",-1045.39457876671
152,0.108,0,1,0,0,0,"dece","aspen",-1045.39457876671
153,1.3695,1,4,0,3,0,"dece","aspen",-1045.39457876671
154,0.02425,0,0,0,0,0,"dece","aspen",-1045.39457876671
155,19.15875,19,29,10,24,14,"dece","aspen",-1045.39457876671
156,0.2795,0,2,0,1,0,"dece","aspen",-1045.39457876671
157,0.01925,0,0,0,0,0,"dece","aspen",-1045.39457876671
158,0.0185,0,0,0,0,0,"dece","aspen",-1045.39457876671
159,0.02775,0,1,0,0,0,"dece","aspen",-1045.39457876671
160,0.10625,0,1,0,0,0,"dece","aspen",-1045.39457876671
161,0.19175,0,1,0,1,0,"dece","aspen",-1045.39457876671
162,31.94225,32,44,21,38,26,"dece","aspen",-1045.39457876671
163,0.02925,0,1,0,0,0,"dece","aspen",-1045.39457876671
164,7.0015,7,13,2,10,4,"dece","aspen",-1045.39457876671
165,1.88,2,5,0,3,0,"dece","aspen",-1045.39457876671
166,0.01525,0,0,0,0,0,"dece","aspen",-1045.39457876671
167,0.01725,0,0,0,0,0,"dece","aspen",-1045.39457876671
168,0.014,0,0,0,0,0,"dece","aspen",-1045.39457876671
169,0.02175,0,0,0,0,0,"dece","aspen",-1045.39457876671
170,0.0185,0,0,0,0,0,"dece","aspen",-1045.39457876671
171,0.01975,0,0,0,0,0,"dece","aspen",-1045.39457876671
172,0.01675,0,0,0,0,0,"dece","aspen",-1045.39457876671
173,0.01475,0,0,0,0,0,"dece","aspen",-1045.39457876671
174,0.07925,0,1,0,0,0,"dece","aspen",-1045.39457876671
175,0.0115,0,0,0,0,0,"dece","aspen",-1045.39457876671
176,0.0145,0,0,0,0,0,"dece","aspen",-1045.39457876671
177,0.0295,0,1,0,0,0,"dece","aspen",-1045.39457876671
178,25.56675,25,36,15,31,20,"dece","aspen",-1045.39457876671
179,0.10425,0,1,0,0,0,"dece","aspen",-1045.39457876671
180,20.7455,21,31,12,26,16,"dece","aspen",-1045.39457876671
181,36.68025,37,49,25,43,31,"dece","aspen",-1045.39457876671
182,8.86275,9,16,3,12,6,"dece","aspen",-1045.39457876671
183,13.5555,13,22,6,18,9,"dece","aspen",-1045.39457876671
184,17.77925,18,28,9,22,13,"dece","aspen",-1045.39457876671
185,5.12825,5,10,1,8,3,"dece","aspen",-1045.39457876671
186,0.01375,0,0,0,0,0,"dece","aspen",-1045.39457876671
187,0.113,0,1,0,0,0,"dece","aspen",-1045.39457876671
188,0.0335,0,1,0,0,0,"dece","aspen",-1045.39457876671
189,0.03475,0,1,0,0,0,"dece","aspen",-1045.39457876671
190,0.02975,0,1,0,0,0,"dece","aspen",-1045.39457876671
191,23.03775,23,34,13,28,18,"dece","aspen",-1045.39457876671
192,18.68925,18,29,10,23,14,"dece","aspen",-1045.39457876671
193,17.269,17,27,9,22,13,"dece","aspen",-1045.39457876671
194,1.0175,1,3,0,2,0,"dece","aspen",-1045.39457876671
195,0.0165,0,0,0,0,0,"dece","aspen",-1045.39457876671
196,0.012,0,0,0,0,0,"dece","aspen",-1045.39457876671
197,0.0315,0,1,0,0,0,"dece","aspen",-1045.39457876671
198,37.62325,38,50.0250000000001,25,44,31,"dece","aspen",-1045.39457876671
199,12.74075,13,21,6,17,9,"dece","aspen",-1045.39457876671
200,4.2415,4,9,1,6,2,"dece","aspen",-1045.39457876671
201,14.40325,14,23,7,19,10,"dece","aspen",-1045.39457876671
202,29.93775,30,42,19,36,24,"dece","aspen",-1045.39457876671
203,21.7245,21,32,13,27,17,"dece","aspen",-1045.39457876671
204,28.7025,28,41,18,34,23,"dece","aspen",-1045.39457876671
205,0.18075,0,1,0,0,0,"dece","aspen",-1045.39457876671
206,0.0885,0,1,0,0,0,"dece","aspen",-1045.39457876671
207,0.03275,0,1,0,0,0,"dece","aspen",-1045.39457876671
208,0.027,0,1,0,0,0,"dece","aspen",-1045.39457876671
209,12.277,12,20,5,16,9,"dece","aspen",-1045.39457876671
210,0.94925,1,3,0,2,0,"dece","aspen",-1045.39457876671
211,4.3505,4,9,1,6,2,"dece","aspen",-1045.39457876671
212,43.2615,43,56,31,50,37,"dece","aspen",-1045.39457876671
213,0.02,0,0,0,0,0,"dece","aspen",-1045.39457876671
214,58.13375,58,71,46,65,52,"dece","aspen",-1045.39457876671
215,0.01625,0,0,0,0,0,"dece","aspen",-1045.39457876671
216,0.01175,0,0,0,0,0,"dece","aspen",-1045.39457876671
217,0.03125,0,1,0,0,0,"dece","aspen",-1045.39457876671
218,0.02675,0,1,0,0,0,"dece","aspen",-1045.39457876671
219,29.7855,30,41,19,35,24,"dece","aspen",-1045.39457876671
220,55.29075,55,68,42,62,49,"dece","aspen",-1045.39457876671
221,0.1135,0,1,0,0,0,"dece","aspen",-1045.39457876671
222,54.4365,55,67,41,61,48,"dece","aspen",-1045.39457876671
223,5.281,5,11,1,8,3,"dece","aspen",-1045.39457876671
224,0.01625,0,0,0,0,0,"dece","aspen",-1045.39457876671
225,2.31125,2,6,0,4,1,"dece","aspen",-1045.39457876671
226,0.01775,0,0,0,0,0,"dece","aspen",-1045.39457876671
227,0.02675,0,0.0250000000000909,0,0,0,"dece","aspen",-1045.39457876671
228,2.9525,3,7,0,5,1,"dece","aspen",-1045.39457876671
229,0.02975,0,1,0,0,0,"dece","aspen",-1045.39457876671
230,10.4275,10,18,4,14,7,"dece","aspen",-1045.39457876671
231,2.094,2,5,0,4,1,"dece","aspen",-1045.39457876671
232,1.021,1,3.02500000000009,0,2,0,"dece","aspen",-1045.39457876671
233,3.84325,4,8,1,6,2,"dece","aspen",-1045.39457876671
234,1.4845,1,4,0,3,0,"dece","aspen",-1045.39457876671
235,0.16775,0,1,0,0,0,"dece","aspen",-1045.39457876671
236,12.12225,12,20,6,16,8,"dece","aspen",-1045.39457876671
237,0.19525,0,1,0,1,0,"dece","aspen",-1045.39457876671
238,0.0255,0,0.0250000000000909,0,0,0,"dece","aspen",-1045.39457876671
239,0.026,0,1,0,0,0,"dece","aspen",-1045.39457876671
240,0.10325,0,1,0,0,0,"dece","aspen",-1045.39457876671
241,1.355,1,4,0,3,0,"dece","aspen",-1045.39457876671
242,0.0265,0,0.0250000000000909,0,0,0,"dece","aspen",-1045.39457876671
243,19.21225,19,29,10,24,14,"dece","aspen",-1045.39457876671
244,0.28275,0,2,0,1,0,"dece","aspen",-1045.39457876671
245,0.02025,0,0,0,0,0,"dece","aspen",-1045.39457876671
246,0.01875,0,0,0,0,0,"dece","aspen",-1045.39457876671
247,0.0295,0,1,0,0,0,"dece","aspen",-1045.39457876671
248,0.098,0,1,0,0,0,"dece","aspen",-1045.39457876671
249,0.19625,0,1,0,1,0,"dece","aspen",-1045.39457876671
250,31.8145,32,44,21,38,26,"dece","aspen",-1045.39457876671
251,0.02675,0,0.0250000000000909,0,0,0,"dece","aspen",-1045.39457876671
252,6.92875,7,13,2,10,4,"dece","aspen",-1045.39457876671
253,1.857,2,5,0,3,0,"dece","aspen",-1045.39457876671
254,0.01525,0,0,0,0,0,"dece","aspen",-1045.39457876671
255,0.0205,0,0,0,0,0,"dece","aspen",-1045.39457876671
256,0.01325,0,0,0,0,0,"dece","aspen",-1045.39457876671
257,0.0215,0,0,0,0,0,"dece","aspen",-1045.39457876671
258,0.02,0,0,0,0,0,"dece","aspen",-1045.39457876671
259,0.0195,0,0,0,0,0,"dece","aspen",-1045.39457876671
260,0.0115,0,0,0,0,0,"dece","aspen",-1045.39457876671
261,0.01525,0,0,0,0,0,"dece","aspen",-1045.39457876671
262,0.086,0,1,0,0,0,"dece","aspen",-1045.39457876671
263,0.01425,0,0,0,0,0,"dece","aspen",-1045.39457876671
264,0.01125,0,0,0,0,0,"dece","aspen",-1045.39457876671
1,0.003,0,0,0,0,0,"komy","aspen",-650.323306214103
2,0.0025,0,0,0,0,0,"komy","aspen",-650.323306214103
3,0.00425,0,0,0,0,0,"komy","aspen",-650.323306214103
4,0.00375,0,0,0,0,0,"komy","aspen",-650.323306214103
5,0.00575,0,0,0,0,0,"komy","aspen",-650.323306214103
6,0.0055,0,0,0,0,0,"komy","aspen",-650.323306214103
7,0.00275,0,0,0,0,0,"komy","aspen",-650.323306214103
8,0.01425,0,0,0,0,0,"komy","aspen",-650.323306214103
9,58.81425,59,71,46,65,52,"komy","aspen",-650.323306214103
10,0.02475,0,0,0,0,0,"komy","aspen",-650.323306214103
11,0.30825,0,2,0,1,0,"komy","aspen",-650.323306214103
12,0.00375,0,0,0,0,0,"komy","aspen",-650.323306214103
13,0.00425,0,0,0,0,0,"komy","aspen",-650.323306214103
14,0.00425,0,0,0,0,0,"komy","aspen",-650.323306214103
15,0.0025,0,0,0,0,0,"komy","aspen",-650.323306214103
16,0.004,0,0,0,0,0,"komy","aspen",-650.323306214103
17,0.15725,0,1,0,0,0,"komy","aspen",-650.323306214103
18,64.61575,65,76,52,71,59,"komy","aspen",-650.323306214103
19,0.03075,0,1,0,0,0,"komy","aspen",-650.323306214103
20,0.034,0,1,0,0,0,"komy","aspen",-650.323306214103
21,0.003,0,0,0,0,0,"komy","aspen",-650.323306214103
22,0.00375,0,0,0,0,0,"komy","aspen",-650.323306214103
23,0.0045,0,0,0,0,0,"komy","aspen",-650.323306214103
24,0.0035,0,0,0,0,0,"komy","aspen",-650.323306214103
25,0.0045,0,0,0,0,0,"komy","aspen",-650.323306214103
26,0.41925,0,2,0,1,0,"komy","aspen",-650.323306214103
27,0.00775,0,0,0,0,0,"komy","aspen",-650.323306214103
28,3.53175,3,8,0,6,2,"komy","aspen",-650.323306214103
29,0.02975,0,1,0,0,0,"komy","aspen",-650.323306214103
30,41.00075,41,54,29,48,35,"komy","aspen",-650.323306214103
31,0.00275,0,0,0,0,0,"komy","aspen",-650.323306214103
32,0.06375,0,1,0,0,0,"komy","aspen",-650.323306214103
33,0.004,0,0,0,0,0,"komy","aspen",-650.323306214103
34,0.00275,0,0,0,0,0,"komy","aspen",-650.323306214103
35,0.00275,0,0,0,0,0,"komy","aspen",-650.323306214103
36,0.006,0,0,0,0,0,"komy","aspen",-650.323306214103
37,0.03175,0,1,0,0,0,"komy","aspen",-650.323306214103
38,0.1045,0,1,0,0,0,"komy","aspen",-650.323306214103
39,58.96675,59,72,46,66,52,"komy","aspen",-650.323306214103
40,57.15275,57,69,45,64,51,"komy","aspen",-650.323306214103
41,0.004,0,0,0,0,0,"komy","aspen",-650.323306214103
42,0.00375,0,0,0,0,0,"komy","aspen",-650.323306214103
43,0.00475,0,0,0,0,0,"komy","aspen",-650.323306214103
44,0.0035,0,0,0,0,0,"komy","aspen",-650.323306214103
45,0.00475,0,0,0,0,0,"komy","aspen",-650.323306214103
46,0.0035,0,0,0,0,0,"komy","aspen",-650.323306214103
47,0.01425,0,0,0,0,0,"komy","aspen",-650.323306214103
48,69.0545,69,80,57,75,63,"komy","aspen",-650.323306214103
49,2.0445,2,5,0,4,1,"komy","aspen",-650.323306214103
50,46.60375,47,60,34,53,40,"komy","aspen",-650.323306214103
51,1.06525,1,4,0,2,0,"komy","aspen",-650.323306214103
52,0.004,0,0,0,0,0,"komy","aspen",-650.323306214103
53,0.0025,0,0,0,0,0,"komy","aspen",-650.323306214103
54,0.004,0,0,0,0,0,"komy","aspen",-650.323306214103
55,0.0055,0,0,0,0,0,"komy","aspen",-650.323306214103
56,0.00925,0,0,0,0,0,"komy","aspen",-650.323306214103
57,0.02175,0,0,0,0,0,"komy","aspen",-650.323306214103
58,5.44975,5,11,1,8,3,"komy","aspen",-650.323306214103
59,53.87275,54,67,41,60,47,"komy","aspen",-650.323306214103
60,0.95725,1,3,0,2,0,"komy","aspen",-650.323306214103
61,0.01,0,0,0,0,0,"komy","aspen",-650.323306214103
62,0.005,0,0,0,0,0,"komy","aspen",-650.323306214103
63,0.007,0,0,0,0,0,"komy","aspen",-650.323306214103
64,0.002,0,0,0,0,0,"komy","aspen",-650.323306214103
65,0.0065,0,0,0,0,0,"komy","aspen",-650.323306214103
66,0.0115,0,0,0,0,0,"komy","aspen",-650.323306214103
67,0.01925,0,0,0,0,0,"komy","aspen",-650.323306214103
68,1.01275,1,4,0,2,0,"komy","aspen",-650.323306214103
69,57.78125,58,71,44,64,51,"komy","aspen",-650.323306214103
70,56.96825,57,70,44,64,50,"komy","aspen",-650.323306214103
71,0.00675,0,0,0,0,0,"komy","aspen",-650.323306214103
72,0.0075,0,0,0,0,0,"komy","aspen",-650.323306214103
73,0.00825,0,0,0,0,0,"komy","aspen",-650.323306214103
74,0.005,0,0,0,0,0,"komy","aspen",-650.323306214103
75,0.008,0,0,0,0,0,"komy","aspen",-650.323306214103
76,0.011,0,0,0,0,0,"komy","aspen",-650.323306214103
77,0.016,0,0,0,0,0,"komy","aspen",-650.323306214103
78,36.856,37,50,24.975,43,30,"komy","aspen",-650.323306214103
79,0.0975,0,1,0,0,0,"komy","aspen",-650.323306214103
80,0.48575,0,2,0,1,0,"komy","aspen",-650.323306214103
81,0.0185,0,0,0,0,0,"komy","aspen",-650.323306214103
82,0.02075,0,0,0,0,0,"komy","aspen",-650.323306214103
83,0.026,0,1,0,0,0,"komy","aspen",-650.323306214103
84,51.115,51,64,38.975,58,45,"komy","aspen",-650.323306214103
85,49.75825,50,63,37,56,43,"komy","aspen",-650.323306214103
86,60.92475,61,74,49,67,54,"komy","aspen",-650.323306214103
87,58.03475,58,71,45,65,51,"komy","aspen",-650.323306214103
88,51.28325,51,64,38,58,45,"komy","aspen",-650.323306214103
89,0.002,0,0,0,0,0,"komy","aspen",-650.323306214103
90,0.00475,0,0,0,0,0,"komy","aspen",-650.323306214103
91,0.004,0,0,0,0,0,"komy","aspen",-650.323306214103
92,0.0025,0,0,0,0,0,"komy","aspen",-650.323306214103
93,0.0035,0,0,0,0,0,"komy","aspen",-650.323306214103
94,0.00425,0,0,0,0,0,"komy","aspen",-650.323306214103
95,0.00425,0,0,0,0,0,"komy","aspen",-650.323306214103
96,0.01425,0,0,0,0,0,"komy","aspen",-650.323306214103
97,58.8035,59,72,45,65,52,"komy","aspen",-650.323306214103
98,0.027,0,1,0,0,0,"komy","aspen",-650.323306214103
99,0.32675,0,2,0,1,0,"komy","aspen",-650.323306214103
100,0.00225,0,0,0,0,0,"komy","aspen",-650.323306214103
101,0.003,0,0,0,0,0,"komy","aspen",-650.323306214103
102,0.00225,0,0,0,0,0,"komy","aspen",-650.323306214103
103,0.00425,0,0,0,0,0,"komy","aspen",-650.323306214103
104,0.0035,0,0,0,0,0,"komy","aspen",-650.323306214103
105,0.16275,0,1,0,0,0,"komy","aspen",-650.323306214103
106,64.7075,65,76,52,71,58,"komy","aspen",-650.323306214103
107,0.0325,0,1,0,0,0,"komy","aspen",-650.323306214103
108,0.0345,0,1,0,0,0,"komy","aspen",-650.323306214103
109,0.00275,0,0,0,0,0,"komy","aspen",-650.323306214103
110,0.0025,0,0,0,0,0,"komy","aspen",-650.323306214103
111,0.0035,0,0,0,0,0,"komy","aspen",-650.323306214103
112,0.0045,0,0,0,0,0,"komy","aspen",-650.323306214103
113,0.00325,0,0,0,0,0,"komy","aspen",-650.323306214103
114,0.428,0,2,0,1,0,"komy","aspen",-650.323306214103
115,0.0085,0,0,0,0,0,"komy","aspen",-650.323306214103
116,3.5,3,8,0,5,2,"komy","aspen",-650.323306214103
117,0.02775,0,1,0,0,0,"komy","aspen",-650.323306214103
118,40.96725,41,54,28,48,35,"komy","aspen",-650.323306214103
119,0.0025,0,0,0,0,0,"komy","aspen",-650.323306214103
120,0.0605,0,1,0,0,0,"komy","aspen",-650.323306214103
121,0.00225,0,0,0,0,0,"komy","aspen",-650.323306214103
122,0.00325,0,0,0,0,0,"komy","aspen",-650.323306214103
123,0.003,0,0,0,0,0,"komy","aspen",-650.323306214103
124,0.0065,0,0,0,0,0,"komy","aspen",-650.323306214103
125,0.036,0,1,0,0,0,"komy","aspen",-650.323306214103
126,0.09475,0,1,0,0,0,"komy","aspen",-650.323306214103
127,59.042,59,72,46,66,52,"komy","aspen",-650.323306214103
128,57.015,57,70,44,64,50,"komy","aspen",-650.323306214103
129,0.00475,0,0,0,0,0,"komy","aspen",-650.323306214103
130,0.00475,0,0,0,0,0,"komy","aspen",-650.323306214103
131,0.00275,0,0,0,0,0,"komy","aspen",-650.323306214103
132,0.0045,0,0,0,0,0,"komy","aspen",-650.323306214103
133,0.00525,0,0,0,0,0,"komy","aspen",-650.323306214103
134,0.006,0,0,0,0,0,"komy","aspen",-650.323306214103
135,0.01675,0,0,0,0,0,"komy","aspen",-650.323306214103
136,69.124,69,81,57,75,63,"komy","aspen",-650.323306214103
137,1.9805,2,5,0,3,1,"komy","aspen",-650.323306214103
138,46.57,46,60,34,53,40,"komy","aspen",-650.323306214103
139,1.0335,1,4,0,2,0,"komy","aspen",-650.323306214103
140,0.006,0,0,0,0,0,"komy","aspen",-650.323306214103
141,0.00225,0,0,0,0,0,"komy","aspen",-650.323306214103
142,0.0045,0,0,0,0,0,"komy","aspen",-650.323306214103
143,0.00525,0,0,0,0,0,"komy","aspen",-650.323306214103
144,0.0095,0,0,0,0,0,"komy","aspen",-650.323306214103
145,0.01675,0,0,0,0,0,"komy","aspen",-650.323306214103
146,5.50125,5,11,1,8,3,"komy","aspen",-650.323306214103
147,54.028,54,67,41,61,47,"komy","aspen",-650.323306214103
148,0.966,1,3,0,2,0,"komy","aspen",-650.323306214103
149,0.00725,0,0,0,0,0,"komy","aspen",-650.323306214103
