"i","yhat_mean","yhat_medn","yhat_q975","yhat_q025","sp","model"
60,12.282,12,21,5,"dece","aspen"
61,0.187,0,1,0,"dece","aspen"
62,0.027,0,1,0,"dece","aspen"
63,0.032,0,1,0,"dece","aspen"
64,0.1,0,1,0,"dece","aspen"
65,1.373,1,4,0,"dece","aspen"
66,0.021,0,0,0,"dece","aspen"
67,19.359,19,29,11,"dece","aspen"
68,0.269,0,2,0,"dece","aspen"
69,0.018,0,0,0,"dece","aspen"
70,0.018,0,0,0,"dece","aspen"
71,0.032,0,1,0,"dece","aspen"
72,0.101,0,1,0,"dece","aspen"
73,0.211,0,1.02499999999998,0,"dece","aspen"
74,31.624,31.5,43,21,"dece","aspen"
75,0.032,0,1,0,"dece","aspen"
76,6.947,7,13,2,"dece","aspen"
77,1.862,2,5,0,"dece","aspen"
78,0.019,0,0,0,"dece","aspen"
79,0.019,0,0,0,"dece","aspen"
80,0.016,0,0,0,"dece","aspen"
81,0.026,0,0,0,"dece","aspen"
82,0.009,0,0,0,"dece","aspen"
83,0.006,0,0,0,"dece","aspen"
84,0.016,0,0,0,"dece","aspen"
85,0.015,0,0,0,"dece","aspen"
86,0.076,0,1,0,"dece","aspen"
87,0.013,0,0,0,"dece","aspen"
88,0.013,0,0,0,"dece","aspen"
89,0.025,0,0,0,"dece","aspen"
90,25.193,25,37,15,"dece","aspen"
91,0.122,0,1,0,"dece","aspen"
92,20.899,21,31.025,12,"dece","aspen"
93,36.661,36,49,26,"dece","aspen"
94,9.01,9,16,4,"dece","aspen"
95,13.429,13,22,6,"dece","aspen"
96,17.725,18,27,9,"dece","aspen"
97,4.967,5,10,1,"dece","aspen"
98,0.014,0,0,0,"dece","aspen"
99,0.13,0,1,0,"dece","aspen"
100,0.033,0,1,0,"dece","aspen"
101,0.031,0,1,0,"dece","aspen"
102,0.023,0,0,0,"dece","aspen"
103,22.937,23,34,13,"dece","aspen"
104,18.52,18,27,10.975,"dece","aspen"
105,17.32,17,27,9,"dece","aspen"
106,1.014,1,3,0,"dece","aspen"
107,0.015,0,0,0,"dece","aspen"
108,0.014,0,0,0,"dece","aspen"
109,0.025,0,0,0,"dece","aspen"
110,37.75,38,52,26,"dece","aspen"
111,12.547,12,21,6,"dece","aspen"
112,4.136,4,9,1,"dece","aspen"
113,14.314,14,24,7,"dece","aspen"
114,29.805,30,41,19,"dece","aspen"
115,21.546,21,32,13,"dece","aspen"
116,28.609,29,40.025,18,"dece","aspen"
117,0.151,0,1,0,"dece","aspen"
118,0.093,0,1,0,"dece","aspen"
119,0.037,0,1,0,"dece","aspen"
120,0.034,0,1,0,"dece","aspen"
121,12.099,12,21,5,"dece","aspen"
122,0.95,1,3,0,"dece","aspen"
123,4.347,4,9,1,"dece","aspen"
124,43.12,43,56,31,"dece","aspen"
125,0.02,0,0,0,"dece","aspen"
126,58.218,58,71,46,"dece","aspen"
127,0.01,0,0,0,"dece","aspen"
128,0.02,0,0,0,"dece","aspen"
129,0.038,0,1,0,"dece","aspen"
130,0.032,0,1,0,"dece","aspen"
131,29.678,29,41.025,19,"dece","aspen"
132,54.938,55,67,41,"dece","aspen"
133,0.103,0,1,0,"dece","aspen"
134,54.592,55,67,41,"dece","aspen"
135,5.129,5,11,1,"dece","aspen"
136,0.013,0,0,0,"dece","aspen"
137,2.353,2,6,0,"dece","aspen"
138,0.012,0,0,0,"dece","aspen"
139,0.029,0,1,0,"dece","aspen"
140,2.959,3,7,0,"dece","aspen"
141,0.018,0,0,0,"dece","aspen"
142,10.562,10,19,4,"dece","aspen"
143,2.171,2,5.02499999999998,0,"dece","aspen"
144,0.967,1,3,0,"dece","aspen"
145,3.859,4,9,1,"dece","aspen"
146,1.468,1,5,0,"dece","aspen"
147,0.182,0,1,0,"dece","aspen"
148,12.211,12,20.025,6,"dece","aspen"
149,0.182,0,1,0,"dece","aspen"
150,0.028,0,0.0249999999999773,0,"dece","aspen"
151,0.023,0,0,0,"dece","aspen"
152,0.111,0,1,0,"dece","aspen"
153,1.387,1,4,0,"dece","aspen"
154,0.024,0,0,0,"dece","aspen"
155,19.205,19,29.025,10,"dece","aspen"
156,0.276,0,2,0,"dece","aspen"
157,0.011,0,0,0,"dece","aspen"
158,0.02,0,0,0,"dece","aspen"
159,0.04,0,1,0,"dece","aspen"
160,0.097,0,1,0,"dece","aspen"
161,0.227,0,2,0,"dece","aspen"
162,31.738,32,43,20,"dece","aspen"
163,0.023,0,0,0,"dece","aspen"
164,6.953,7,13,2,"dece","aspen"
165,1.907,2,5,0,"dece","aspen"
166,0.018,0,0,0,"dece","aspen"
167,0.024,0,0,0,"dece","aspen"
168,0.014,0,0,0,"dece","aspen"
169,0.022,0,0,0,"dece","aspen"
170,0.018,0,0,0,"dece","aspen"
171,0.012,0,0,0,"dece","aspen"
172,0.021,0,0,0,"dece","aspen"
173,0.015,0,0,0,"dece","aspen"
174,0.1,0,1,0,"dece","aspen"
175,0.023,0,0,0,"dece","aspen"
176,0.008,0,0,0,"dece","aspen"
177,0.029,0,1,0,"dece","aspen"
178,25.309,25,37,15,"dece","aspen"
179,0.1,0,1,0,"dece","aspen"
180,20.498,20,30,12,"dece","aspen"
181,36.463,36,48,25,"dece","aspen"
182,8.634,8,16,3,"dece","aspen"
183,13.604,13,22,6,"dece","aspen"
184,17.849,18,27,10,"dece","aspen"
185,5.017,5,10,1,"dece","aspen"
186,0.013,0,0,0,"dece","aspen"
187,0.112,0,1,0,"dece","aspen"
188,0.029,0,1,0,"dece","aspen"
189,0.036,0,1,0,"dece","aspen"
190,0.018,0,0,0,"dece","aspen"
191,23.039,23,34,13,"dece","aspen"
192,18.618,19,28,10,"dece","aspen"
193,17.201,17,26,9,"dece","aspen"
194,1.067,1,4,0,"dece","aspen"
195,0.01,0,0,0,"dece","aspen"
196,0.014,0,0,0,"dece","aspen"
197,0.034,0,1,0,"dece","aspen"
198,37.577,38,50,25,"dece","aspen"
199,12.485,12,20,6,"dece","aspen"
200,4.093,4,9,0.975000000000001,"dece","aspen"
201,14.281,14,22.025,7,"dece","aspen"
202,29.832,30,41,19,"dece","aspen"
203,21.567,21,31,12,"dece","aspen"
204,28.499,28.5,40.025,17,"dece","aspen"
205,0.184,0,1,0,"dece","aspen"
206,0.087,0,1,0,"dece","aspen"
207,0.039,0,1,0,"dece","aspen"
208,0.036,0,1,0,"dece","aspen"
209,12.199,12,20,5,"dece","aspen"
210,0.895,1,3,0,"dece","aspen"
211,4.414,4,9,1,"dece","aspen"
212,43.302,43,57,31,"dece","aspen"
213,0.019,0,0,0,"dece","aspen"
214,57.923,58,69.025,45,"dece","aspen"
215,0.011,0,0,0,"dece","aspen"
216,0.011,0,0,0,"dece","aspen"
217,0.033,0,1,0,"dece","aspen"
218,0.028,0,1,0,"dece","aspen"
219,29.888,30,42,20,"dece","aspen"
220,55.103,55,67,41,"dece","aspen"
221,0.113,0,1,0,"dece","aspen"
222,54.274,54,66,41,"dece","aspen"
223,5.331,5,11,1,"dece","aspen"
224,0.013,0,0,0,"dece","aspen"
225,2.262,2,6,0,"dece","aspen"
226,0.017,0,0,0,"dece","aspen"
227,0.018,0,0,0,"dece","aspen"
228,3.002,3,7,0,"dece","aspen"
229,0.026,0,0,0,"dece","aspen"
230,10.341,10,18,4,"dece","aspen"
231,2.059,2,6,0,"dece","aspen"
232,1.033,1,3,0,"dece","aspen"
233,3.841,4,9,0,"dece","aspen"
234,1.479,1,4,0,"dece","aspen"
235,0.178,0,1,0,"dece","aspen"
236,12.088,12,20,5,"dece","aspen"
237,0.202,0,1,0,"dece","aspen"
238,0.027,0,0.0249999999999773,0,"dece","aspen"
239,0.024,0,0,0,"dece","aspen"
240,0.102,0,1,0,"dece","aspen"
241,1.383,1,4,0,"dece","aspen"
242,0.027,0,0,0,"dece","aspen"
243,19.294,19,29,11,"dece","aspen"
244,0.252,0,2,0,"dece","aspen"
245,0.012,0,0,0,"dece","aspen"
246,0.015,0,0,0,"dece","aspen"
247,0.028,0,1,0,"dece","aspen"
248,0.102,0,1,0,"dece","aspen"
249,0.194,0,1,0,"dece","aspen"
250,31.908,32,45,21,"dece","aspen"
251,0.035,0,1,0,"dece","aspen"
252,6.939,7,13,2,"dece","aspen"
253,1.866,2,5,0,"dece","aspen"
254,0.016,0,0,0,"dece","aspen"
255,0.022,0,0,0,"dece","aspen"
256,0.016,0,0,0,"dece","aspen"
257,0.02,0,0,0,"dece","aspen"
258,0.014,0,0,0,"dece","aspen"
259,0.014,0,0,0,"dece","aspen"
260,0.013,0,0,0,"dece","aspen"
261,0.014,0,0,0,"dece","aspen"
262,0.077,0,1,0,"dece","aspen"
263,0.019,0,0,0,"dece","aspen"
264,0.02,0,0,0,"dece","aspen"
1,0.003,0,0,0,"komy","aspen"
2,0,0,0,0,"komy","aspen"
3,0.003,0,0,0,"komy","aspen"
4,0.003,0,0,0,"komy","aspen"
5,0.002,0,0,0,"komy","aspen"
6,0.008,0,0,0,"komy","aspen"
7,0.004,0,0,0,"komy","aspen"
8,0.014,0,0,0,"komy","aspen"
9,58.72,59,71,46,"komy","aspen"
10,0.025,0,0.0249999999999773,0,"komy","aspen"
11,0.323,0,2,0,"komy","aspen"
12,0.002,0,0,0,"komy","aspen"
13,0.001,0,0,0,"komy","aspen"
14,0.001,0,0,0,"komy","aspen"
15,0.003,0,0,0,"komy","aspen"
16,0.007,0,0,0,"komy","aspen"
17,0.173,0,1.02499999999998,0,"komy","aspen"
18,64.378,65,76,52,"komy","aspen"
19,0.031,0,1,0,"komy","aspen"
20,0.04,0,1,0,"komy","aspen"
21,0.005,0,0,0,"komy","aspen"
22,0.004,0,0,0,"komy","aspen"
23,0.001,0,0,0,"komy","aspen"
24,0.004,0,0,0,"komy","aspen"
25,0.007,0,0,0,"komy","aspen"
26,0.419,0,2,0,"komy","aspen"
27,0.004,0,0,0,"komy","aspen"
28,3.527,3,8,0,"komy","aspen"
29,0.027,0,1,0,"komy","aspen"
30,41.012,41,55,28,"komy","aspen"
31,0.001,0,0,0,"komy","aspen"
32,0.059,0,1,0,"komy","aspen"
33,0.003,0,0,0,"komy","aspen"
34,0.006,0,0,0,"komy","aspen"
35,0.005,0,0,0,"komy","aspen"
36,0.003,0,0,0,"komy","aspen"
37,0.024,0,0,0,"komy","aspen"
38,0.085,0,1,0,"komy","aspen"
39,58.905,59,72,46,"komy","aspen"
40,56.687,57,69.025,43,"komy","aspen"
41,0.004,0,0,0,"komy","aspen"
42,0.004,0,0,0,"komy","aspen"
43,0.004,0,0,0,"komy","aspen"
44,0.003,0,0,0,"komy","aspen"
45,0.003,0,0,0,"komy","aspen"
46,0.006,0,0,0,"komy","aspen"
47,0.023,0,0,0,"komy","aspen"
48,68.934,69,80,56.975,"komy","aspen"
49,1.963,2,5,0,"komy","aspen"
50,46.528,47,61,33,"komy","aspen"
51,1.024,1,4,0,"komy","aspen"
52,0.006,0,0,0,"komy","aspen"
53,0.003,0,0,0,"komy","aspen"
54,0.003,0,0,0,"komy","aspen"
55,0.008,0,0,0,"komy","aspen"
56,0.011,0,0,0,"komy","aspen"
57,0.015,0,0,0,"komy","aspen"
58,5.412,5,11,1,"komy","aspen"
59,53.574,54,66,40,"komy","aspen"
60,0.908,1,3,0,"komy","aspen"
61,0.009,0,0,0,"komy","aspen"
62,0.003,0,0,0,"komy","aspen"
63,0.007,0,0,0,"komy","aspen"
64,0,0,0,0,"komy","aspen"
65,0.008,0,0,0,"komy","aspen"
66,0.01,0,0,0,"komy","aspen"
67,0.022,0,0,0,"komy","aspen"
68,0.963,1,4,0,"komy","aspen"
69,57.835,58,70,44,"komy","aspen"
70,56.82,57,70,44,"komy","aspen"
71,0.007,0,0,0,"komy","aspen"
72,0.018,0,0,0,"komy","aspen"
73,0.009,0,0,0,"komy","aspen"
74,0.005,0,0,0,"komy","aspen"
75,0.006,0,0,0,"komy","aspen"
76,0.015,0,0,0,"komy","aspen"
77,0.018,0,0,0,"komy","aspen"
78,36.673,37,49,24.975,"komy","aspen"
79,0.11,0,1,0,"komy","aspen"
80,0.485,0,3,0,"komy","aspen"
81,0.023,0,0,0,"komy","aspen"
82,0.015,0,0,0,"komy","aspen"
83,0.019,0,0,0,"komy","aspen"
84,51.175,51,64,38,"komy","aspen"
85,49.764,50,62,37,"komy","aspen"
86,60.916,61,73,48,"komy","aspen"
87,57.914,58,71,44,"komy","aspen"
88,51.333,51,64,38.975,"komy","aspen"
89,0.003,0,0,0,"komy","aspen"
90,0.007,0,0,0,"komy","aspen"
91,0.004,0,0,0,"komy","aspen"
92,0.004,0,0,0,"komy","aspen"
93,0.001,0,0,0,"komy","aspen"
94,0.006,0,0,0,"komy","aspen"
95,0.003,0,0,0,"komy","aspen"
96,0.022,0,0,0,"komy","aspen"
97,59.149,59,73,46,"komy","aspen"
98,0.034,0,1,0,"komy","aspen"
99,0.333,0,2,0,"komy","aspen"
100,0.002,0,0,0,"komy","aspen"
101,0.006,0,0,0,"komy","aspen"
102,0.002,0,0,0,"komy","aspen"
103,0.007,0,0,0,"komy","aspen"
104,0.007,0,0,0,"komy","aspen"
105,0.145,0,1,0,"komy","aspen"
106,64.843,65,77,52,"komy","aspen"
107,0.027,0,1,0,"komy","aspen"
108,0.041,0,1,0,"komy","aspen"
109,0.003,0,0,0,"komy","aspen"
110,0,0,0,0,"komy","aspen"
111,0.005,0,0,0,"komy","aspen"
112,0.003,0,0,0,"komy","aspen"
113,0.003,0,0,0,"komy","aspen"
114,0.463,0,2,0,"komy","aspen"
115,0.005,0,0,0,"komy","aspen"
116,3.534,3,8,0,"komy","aspen"
117,0.03,0,1,0,"komy","aspen"
118,41.164,41,54,28,"komy","aspen"
119,0.003,0,0,0,"komy","aspen"
120,0.08,0,1,0,"komy","aspen"
121,0.003,0,0,0,"komy","aspen"
122,0.006,0,0,0,"komy","aspen"
123,0.002,0,0,0,"komy","aspen"
124,0.006,0,0,0,"komy","aspen"
125,0.028,0,1,0,"komy","aspen"
126,0.107,0,1,0,"komy","aspen"
127,58.966,59,72,45,"komy","aspen"
128,56.856,57,70,44,"komy","aspen"
129,0.004,0,0,0,"komy","aspen"
130,0.001,0,0,0,"komy","aspen"
131,0.002,0,0,0,"komy","aspen"
132,0.003,0,0,0,"komy","aspen"
133,0.004,0,0,0,"komy","aspen"
134,0.004,0,0,0,"komy","aspen"
135,0.018,0,0,0,"komy","aspen"
136,68.681,69,80,56,"komy","aspen"
137,2.063,2,6,0,"komy","aspen"
138,46.678,47,60,33,"komy","aspen"
139,1.015,1,3,0,"komy","aspen"
140,0.005,0,0,0,"komy","aspen"
141,0.005,0,0,0,"komy","aspen"
142,0.003,0,0,0,"komy","aspen"
143,0.006,0,0,0,"komy","aspen"
144,0.008,0,0,0,"komy","aspen"
145,0.01,0,0,0,"komy","aspen"
146,5.529,5,12,1,"komy","aspen"
147,53.949,54,67,40.975,"komy","aspen"
148,0.975,1,3,0,"komy","aspen"
149,0.008,0,0,0,"komy","aspen"
150,0.007,0,0,0,"komy","aspen"
151,0.005,0,0,0,"komy","aspen"
152,0.002,0,0,0,"komy","aspen"
153,0.006,0,0,0,"komy","aspen"
154,0.012,0,0,0,"komy","aspen"
155,0.014,0,0,0,"komy","aspen"
156,0.993,1,3.02499999999998,0,"komy","aspen"
157,57.872,58,71,44,"komy","aspen"
158,56.993,57,70,44,"komy","aspen"
159,0.006,0,0,0,"komy","aspen"
160,0.01,0,0,0,"komy","aspen"
161,0.01,0,0,0,"komy","aspen"
162,0.009,0,0,0,"komy","aspen"
163,0.014,0,0,0,"komy","aspen"
164,0.014,0,0,0,"komy","aspen"
165,0.013,0,0,0,"komy","aspen"
166,36.65,36,49.025,25,"komy","aspen"
167,0.125,0,1,0,"komy","aspen"
168,0.466,0,2,0,"komy","aspen"
169,0.023,0,0,0,"komy","aspen"
170,0.022,0,0,0,"komy","aspen"
171,0.028,0,1,0,"komy","aspen"
172,50.994,51,64,39,"komy","aspen"
173,49.786,50,63,37,"komy","aspen"
174,61.014,61,74,48,"komy","aspen"
175,58.033,58,71,45,"komy","aspen"
176,51.098,51,64,38,"komy","aspen"
177,0.005,0,0,0,"komy","aspen"
178,0.003,0,0,0,"komy","aspen"
179,0.005,0,0,0,"komy","aspen"
180,0.006,0,0,0,"komy","aspen"
181,0.006,0,0,0,"komy","aspen"
182,0.006,0,0,0,"komy","aspen"
183,0.004,0,0,0,"komy","aspen"
184,0.022,0,0,0,"komy","aspen"
185,58.886,59,71,46,"komy","aspen"
186,0.023,0,0,0,"komy","aspen"
187,0.345,0,2,0,"komy","aspen"
188,0.006,0,0,0,"komy","aspen"
189,0.005,0,0,0,"komy","aspen"
190,0.004,0,0,0,"komy","aspen"
191,0.002,0,0,0,"komy","aspen"
192,0.004,0,0,0,"komy","aspen"
193,0.15,0,1,0,"komy","aspen"
194,64.432,65,76,51.975,"komy","aspen"
195,0.018,0,0,0,"komy","aspen"
196,0.048,0,1,0,"komy","aspen"
197,0.009,0,0,0,"komy","aspen"
198,0.003,0,0,0,"komy","aspen"
199,0.002,0,0,0,"komy","aspen"
200,0.002,0,0,0,"komy","aspen"
201,0.003,0,0,0,"komy","aspen"
202,0.428,0,2,0,"komy","aspen"
203,0.009,0,0,0,"komy","aspen"
204,3.504,3,8,0,"komy","aspen"
205,0.03,0,1,0,"komy","aspen"
206,40.966,41,55,28,"komy","aspen"
207,0.003,0,0,0,"komy","aspen"
208,0.048,0,1,0,"komy","aspen"
209,0.003,0,0,0,"komy","aspen"
210,0.002,0,0,0,"komy","aspen"
211,0.003,0,0,0,"komy","aspen"
212,0.004,0,0,0,"komy","aspen"
213,0.037,0,1,0,"komy","aspen"
214,0.081,0,1,0,"komy","aspen"
215,58.893,59,70.025,47,"komy","aspen"
216,57.166,57,69,45,"komy","aspen"
217,0.005,0,0,0,"komy","aspen"
218,0.004,0,0,0,"komy","aspen"
219,0.005,0,0,0,"komy","aspen"
220,0.001,0,0,0,"komy","aspen"
221,0.001,0,0,0,"komy","aspen"
222,0.001,0,0,0,"komy","aspen"
223,0.022,0,0,0,"komy","aspen"
224,69.098,69,81,57,"komy","aspen"
225,1.974,2,5.02499999999998,0,"komy","aspen"
226,46.654,46,60,34,"komy","aspen"
227,1.012,1,4,0,"komy","aspen"
228,0.004,0,0,0,"komy","aspen"
229,0.003,0,0,0,"komy","aspen"
230,0.001,0,0,0,"komy","aspen"
231,0.005,0,0,0,"komy","aspen"
232,0.01,0,0,0,"komy","aspen"
233,0.01,0,0,0,"komy","aspen"
234,5.55,5,11,1,"komy","aspen"
235,54.011,54,67,41,"komy","aspen"
236,0.968,1,3,0,"komy","aspen"
237,0.008,0,0,0,"komy","aspen"
238,0.01,0,0,0,"komy","aspen"
239,0.007,0,0,0,"komy","aspen"
240,0.006,0,0,0,"komy","aspen"
241,0.006,0,0,0,"komy","aspen"
242,0.011,0,0,0,"komy","aspen"
243,0.017,0,0,0,"komy","aspen"
244,0.943,1,3,0,"komy","aspen"
245,57.954,58,70,46,"komy","aspen"
246,56.9,57,69.025,44,"komy","aspen"
247,0.007,0,0,0,"komy","aspen"
248,0.009,0,0,0,"komy","aspen"
249,0.011,0,0,0,"komy","aspen"
250,0.004,0,0,0,"komy","aspen"
251,0.008,0,0,0,"komy","aspen"
252,0.012,0,0,0,"komy","aspen"
253,0.026,0,1,0,"komy","aspen"
254,36.567,36,50.025,24,"komy","aspen"
255,0.078,0,1,0,"komy","aspen"
256,0.472,0,2,0,"komy","aspen"
257,0.024,0,0,0,"komy","aspen"
258,0.022,0,0,0,"komy","aspen"
259,0.024,0,0,0,"komy","aspen"
260,50.962,51,64,38,"komy","aspen"
261,49.814,50,64,36.975,"komy","aspen"
262,60.798,61,74,47,"komy","aspen"
263,57.825,58,70,45,"komy","aspen"
264,51.37,51,64.025,39,"komy","aspen"
1,0.095,0,1,0,"gero","aspen"
2,41.394,41,52,31,"gero","aspen"
3,79.41,80,87,71,"gero","aspen"
4,17.332,17,26,9,"gero","aspen"
5,6.733,6.5,12,2,"gero","aspen"
6,12.67,12,20,6,"gero","aspen"
7,11.478,11,18,5,"gero","aspen"
8,34.254,34,45,25,"gero","aspen"
9,5.139,5,10,1,"gero","aspen"
10,5.872,6,12,1,"gero","aspen"
11,3.636,3,8,0,"gero","aspen"
12,11.253,11,19,5,"gero","aspen"
13,0.099,0,1,0,"gero","aspen"
14,11.244,11,18,5,"gero","aspen"
15,9.443,9,16,4,"gero","aspen"
16,12.865,13,20,6.975,"gero","aspen"
17,15.464,15,24,8,"gero","aspen"
18,14.651,14,22,8,"gero","aspen"
19,4.933,5,10,1,"gero","aspen"
20,5.952,6,12,1,"gero","aspen"
21,2.367,2,6,0,"gero","aspen"
22,18.581,18,27,11,"gero","aspen"
23,19.432,19,28,12,"gero","aspen"
24,25.163,25,34.025,16,"gero","aspen"
25,35.214,35,45.025,25,"gero","aspen"
26,22.844,23,32.025,14,"gero","aspen"
27,25.211,25,34,17,"gero","aspen"
28,1.736,2,5,0,"gero","aspen"
29,6.513,6,12,2,"gero","aspen"
30,1.377,1,4,0,"gero","aspen"
31,10.391,10,17,4,"gero","aspen"
32,7.203,7,13,2,"gero","aspen"
33,6.084,6,11,2,"gero","aspen"
34,2.33,2,6,0,"gero","aspen"
35,3.752,4,8,0,"gero","aspen"
36,14.432,14,22,7,"gero","aspen"
37,0.097,0,1,0,"gero","aspen"
38,19.681,20,28.025,12,"gero","aspen"
39,10.284,10,17,4,"gero","aspen"
40,3.89,4,8,1,"gero","aspen"
41,0.089,0,1,0,"gero","aspen"
42,0.09,0,1,0,"gero","aspen"
43,3.198,3,7,0,"gero","aspen"
44,4.01,4,9,1,"gero","aspen"
45,1.401,1,4,0,"gero","aspen"
46,20.821,21,30,12,"gero","aspen"
47,14.01,14,22,7,"gero","aspen"
48,10.086,10,16,4,"gero","aspen"
49,27.744,28,37,19,"gero","aspen"
50,5.717,5,11,1,"gero","aspen"
51,2.559,2,6,0,"gero","aspen"
52,46.274,46,56.025,36,"gero","aspen"
53,45.08,45,56,34,"gero","aspen"
54,2.485,2,7,0,"gero","aspen"
55,0.091,0,1,0,"gero","aspen"
56,0.102,0,1,0,"gero","aspen"
57,6.801,7,13,2,"gero","aspen"
58,13.192,13,21,7,"gero","aspen"
59,1.564,1,4.02499999999998,0,"gero","aspen"
60,12.378,12,20,6,"gero","aspen"
61,68.155,68,78,58,"gero","aspen"
62,21.193,21,30,13,"gero","aspen"
63,0.087,0,1,0,"gero","aspen"
64,48.74,49,60,38,"gero","aspen"
65,0.347,0,2,0,"gero","aspen"
66,0.738,0,3,0,"gero","aspen"
67,30.347,30,40,21,"gero","aspen"
68,4.782,5,10,1,"gero","aspen"
69,11.209,11,18,5,"gero","aspen"
70,7.83,8,14,3,"gero","aspen"
71,0.071,0,1,0,"gero","aspen"
72,48.125,48,59,38,"gero","aspen"
73,44.992,45,56,34.975,"gero","aspen"
74,0.833,1,3,0,"gero","aspen"
75,15.711,16,24,9,"gero","aspen"
76,0.075,0,1,0,"gero","aspen"
77,0.076,0,1,0,"gero","aspen"
78,17.858,18,26,10,"gero","aspen"
79,3.042,3,7.02499999999998,0,"gero","aspen"
80,3.997,4,9,0,"gero","aspen"
81,1.786,2,5,0,"gero","aspen"
82,0.614,0,3,0,"gero","aspen"
83,0.091,0,1,0,"gero","aspen"
84,1.024,1,3,0,"gero","aspen"
85,3.343,3,8,0,"gero","aspen"
86,10.238,10,17,4,"gero","aspen"
87,8.661,8,15,3,"gero","aspen"
88,15.907,16,24,9,"gero","aspen"
89,0.09,0,1,0,"gero","aspen"
90,41.398,41,52,31,"gero","aspen"
91,79.257,79,87,71,"gero","aspen"
92,17.52,17,26,10,"gero","aspen"
93,6.83,7,12,2,"gero","aspen"
94,12.923,13,20,6.975,"gero","aspen"
95,11.497,11,19,5,"gero","aspen"
96,33.855,34,44,24,"gero","aspen"
97,4.955,5,10,1,"gero","aspen"
98,5.822,6,11,2,"gero","aspen"
99,3.528,3,8,0,"gero","aspen"
100,11.02,11,18,5,"gero","aspen"
101,0.104,0,1,0,"gero","aspen"
102,11.222,11,19,5,"gero","aspen"
103,9.489,9,16,4,"gero","aspen"
104,13.028,13,20,7,"gero","aspen"
105,15.55,15,23,8,"gero","aspen"
106,14.605,15,22,8,"gero","aspen"
107,4.769,5,10,1,"gero","aspen"
108,6.188,6,12,2,"gero","aspen"
109,2.324,2,6,0,"gero","aspen"
110,18.705,19,28,11,"gero","aspen"
111,19.356,19,28,11,"gero","aspen"
112,24.758,25,34,16,"gero","aspen"
113,35.119,35,46,25,"gero","aspen"
114,22.818,23,32,15,"gero","aspen"
115,25.603,26,36,17,"gero","aspen"
116,1.619,1,5,0,"gero","aspen"
117,6.575,6,13,2,"gero","aspen"
118,1.326,1,4,0,"gero","aspen"
119,10.245,10,17,4,"gero","aspen"
120,7.157,7,13,2,"gero","aspen"
121,6.044,6,11,2,"gero","aspen"
122,2.439,2,6,0,"gero","aspen"
123,3.753,4,8,0,"gero","aspen"
124,14.316,14,22,7,"gero","aspen"
125,0.103,0,1,0,"gero","aspen"
126,19.67,20,29,11.975,"gero","aspen"
127,10.395,10,17.025,4,"gero","aspen"
