"i","yhat_mean","yhat_medn","yhat_q975","yhat_q025","yhat_q841","yhat_q159","sp","model","loglik"
29,0.36925,0,2,0,1,0,"dece","nitr",-1044.24190941605
30,0.19525,0,1,0,1,0,"dece","nitr",-1044.24190941605
31,0.07625,0,1,0,0,0,"dece","nitr",-1044.24190941605
32,0.06775,0,1,0,0,0,"dece","nitr",-1044.24190941605
33,23.25175,23,37,12,29,17,"dece","nitr",-1044.24190941605
34,2.024,2,6,0,4,0,"dece","nitr",-1044.24190941605
35,9.14025,9,17,3,13,5,"dece","nitr",-1044.24190941605
36,61.9625,62,76,47,70,55,"dece","nitr",-1044.24190941605
37,0.03875,0,1,0,0,0,"dece","nitr",-1044.24190941605
38,74.62175,75,87,60,81,68,"dece","nitr",-1044.24190941605
39,0.035,0,1,0,0,0,"dece","nitr",-1044.24190941605
40,0.04175,0,1,0,0,0,"dece","nitr",-1044.24190941605
41,0.06875,0,1,0,0,0,"dece","nitr",-1044.24190941605
42,0.07325,0,1,0,0,0,"dece","nitr",-1044.24190941605
43,47.526,48,64,31,56,40,"dece","nitr",-1044.24190941605
44,72.27125,73,85,58,79,66,"dece","nitr",-1044.24190941605
45,0.2385,0,2,0,1,0,"dece","nitr",-1044.24190941605
46,71.64725,72,84,58,78,65,"dece","nitr",-1044.24190941605
47,10.90125,10,20,4,15,7,"dece","nitr",-1044.24190941605
48,0.04275,0,1,0,0,0,"dece","nitr",-1044.24190941605
49,4.93775,5,11,1,8,2,"dece","nitr",-1044.24190941605
50,0.02725,0,0.0250000000000909,0,0,0,"dece","nitr",-1044.24190941605
51,0.0745,0,1,0,0,0,"dece","nitr",-1044.24190941605
52,6.24725,6,13,1,9,3,"dece","nitr",-1044.24190941605
53,0.0545,0,1,0,0,0,"dece","nitr",-1044.24190941605
54,20.3445,20,33,10,26,14,"dece","nitr",-1044.24190941605
55,4.50225,4,10,1,7,2,"dece","nitr",-1044.24190941605
56,2.26475,2,6,0,4,1,"dece","nitr",-1044.24190941605
57,7.8725,8,15,2,11,5,"dece","nitr",-1044.24190941605
58,3.21975,3,8,0,5,1,"dece","nitr",-1044.24190941605
59,0.3925,0,2,0,1,0,"dece","nitr",-1044.24190941605
60,23.23125,23,37,12,30,17,"dece","nitr",-1044.24190941605
61,0.43575,0,2,0,1,0,"dece","nitr",-1044.24190941605
62,0.06725,0,1,0,0,0,"dece","nitr",-1044.24190941605
63,0.067,0,1,0,0,0,"dece","nitr",-1044.24190941605
64,0.2345,0,2,0,1,0,"dece","nitr",-1044.24190941605
65,2.99675,3,8,0,5,1,"dece","nitr",-1044.24190941605
66,0.06275,0,1,0,0,0,"dece","nitr",-1044.24190941605
67,33.85525,33,50,20,41,27,"dece","nitr",-1044.24190941605
68,0.58725,0,3,0,1,0,"dece","nitr",-1044.24190941605
69,0.045,0,1,0,0,0,"dece","nitr",-1044.24190941605
70,0.044,0,1,0,0,0,"dece","nitr",-1044.24190941605
71,0.05975,0,1,0,0,0,"dece","nitr",-1044.24190941605
72,0.2355,0,2,0,1,0,"dece","nitr",-1044.24190941605
73,0.426,0,2,0,1,0,"dece","nitr",-1044.24190941605
74,50.23675,50,66,34,58,42,"dece","nitr",-1044.24190941605
75,0.06775,0,1,0,0,0,"dece","nitr",-1044.24190941605
76,14.08375,14,25,6,19,9,"dece","nitr",-1044.24190941605
77,4.0345,4,9,0,6,2,"dece","nitr",-1044.24190941605
78,0.04275,0,1,0,0,0,"dece","nitr",-1044.24190941605
79,0.043,0,1,0,0,0,"dece","nitr",-1044.24190941605
80,0.03275,0,1,0,0,0,"dece","nitr",-1044.24190941605
81,0.03325,0,1,0,0,0,"dece","nitr",-1044.24190941605
82,0.037,0,1,0,0,0,"dece","nitr",-1044.24190941605
83,0.0455,0,1,0,0,0,"dece","nitr",-1044.24190941605
84,0.03775,0,1,0,0,0,"dece","nitr",-1044.24190941605
85,0.038,0,1,0,0,0,"dece","nitr",-1044.24190941605
86,0.19975,0,2,0,1,0,"dece","nitr",-1044.24190941605
87,0.03575,0,1,0,0,0,"dece","nitr",-1044.24190941605
88,0.03075,0,1,0,0,0,"dece","nitr",-1044.24190941605
89,0.05275,0,1,0,0,0,"dece","nitr",-1044.24190941605
90,37.01075,37,52,23,44,30,"dece","nitr",-1044.24190941605
91,0.18425,0,1.02500000000009,0,0,0,"dece","nitr",-1044.24190941605
92,31.14725,31,45,19,38,25,"dece","nitr",-1044.24190941605
93,49.813,50,65,35,57,43,"dece","nitr",-1044.24190941605
94,14.4205,14,24,6,19,10,"dece","nitr",-1044.24190941605
95,21.327,21,33,11,27,16,"dece","nitr",-1044.24190941605
96,27.0845,27,41,16,33,21,"dece","nitr",-1044.24190941605
97,8.4855,8,16,3,12,5,"dece","nitr",-1044.24190941605
98,0.03175,0,1,0,0,0,"dece","nitr",-1044.24190941605
99,0.183,0,1,0,1,0,"dece","nitr",-1044.24190941605
100,0.05675,0,1,0,0,0,"dece","nitr",-1044.24190941605
101,0.066,0,1,0,0,0,"dece","nitr",-1044.24190941605
102,0.0505,0,1,0,0,0,"dece","nitr",-1044.24190941605
103,34.1475,34,48,21,41,27,"dece","nitr",-1044.24190941605
104,28.32975,28,42,16,35,22,"dece","nitr",-1044.24190941605
105,26.3805,26,39,15,32,20,"dece","nitr",-1044.24190941605
106,1.831,2,5,0,3,0,"dece","nitr",-1044.24190941605
107,0.0255,0,0,0,0,0,"dece","nitr",-1044.24190941605
108,0.0235,0,0,0,0,0,"dece","nitr",-1044.24190941605
109,0.05825,0,1,0,0,0,"dece","nitr",-1044.24190941605
110,50.75325,51,65,37,58,43,"dece","nitr",-1044.24190941605
111,19.80775,20,32,10,25,14,"dece","nitr",-1044.24190941605
112,7.04575,7,14,2,10,4,"dece","nitr",-1044.24190941605
113,22.5225,22,35,12,28,17,"dece","nitr",-1044.24190941605
114,42.2045,42,57,28,50,35,"dece","nitr",-1044.24190941605
115,32.141,32,46,20,39,25,"dece","nitr",-1044.24190941605
116,40.926,41,56,27,48,34,"dece","nitr",-1044.24190941605
117,0.3005,0,2,0,1,0,"dece","nitr",-1044.24190941605
118,0.1455,0,1,0,0,0,"dece","nitr",-1044.24190941605
119,0.05425,0,1,0,0,0,"dece","nitr",-1044.24190941605
120,0.0535,0,1,0,0,0,"dece","nitr",-1044.24190941605
121,19.40975,19,31,9,25,14,"dece","nitr",-1044.24190941605
122,1.6135,1,5,0,3,0,"dece","nitr",-1044.24190941605
123,7.43075,7,15,2,10,4,"dece","nitr",-1044.24190941605
124,56.779,57,71,42,64,49,"dece","nitr",-1044.24190941605
125,0.028,0,1,0,0,0,"dece","nitr",-1044.24190941605
126,70.43025,71,82,57,77,64,"dece","nitr",-1044.24190941605
127,0.0295,0,1,0,0,0,"dece","nitr",-1044.24190941605
128,0.0285,0,1,0,0,0,"dece","nitr",-1044.24190941605
129,0.05725,0,1,0,0,0,"dece","nitr",-1044.24190941605
130,0.049,0,1,0,0,0,"dece","nitr",-1044.24190941605
131,41.84575,42,56.0250000000001,28,49,35,"dece","nitr",-1044.24190941605
132,67.769,68,80,54,74,61,"dece","nitr",-1044.24190941605
133,0.2005,0,1,0,1,0,"dece","nitr",-1044.24190941605
134,67.1335,68,80,53,74,60,"dece","nitr",-1044.24190941605
135,8.8645,9,16,3,12,5,"dece","nitr",-1044.24190941605
136,0.029,0,1,0,0,0,"dece","nitr",-1044.24190941605
137,3.96525,4,9,0,6,2,"dece","nitr",-1044.24190941605
138,0.02375,0,0,0,0,0,"dece","nitr",-1044.24190941605
139,0.04525,0,1,0,0,0,"dece","nitr",-1044.24190941605
140,5.06525,5,11,1,8,3,"dece","nitr",-1044.24190941605
141,0.05025,0,1,0,0,0,"dece","nitr",-1044.24190941605
142,16.87575,17,28,8,22,12,"dece","nitr",-1044.24190941605
143,3.60175,3,9,0,6,1,"dece","nitr",-1044.24190941605
144,1.72425,1,5,0,3,0,"dece","nitr",-1044.24190941605
145,6.3895,6,13,2,9,3,"dece","nitr",-1044.24190941605
146,2.58425,2,7,0,4,1,"dece","nitr",-1044.24190941605
147,0.2925,0,2,0,1,0,"dece","nitr",-1044.24190941605
148,19.45875,19,31,10,25,14,"dece","nitr",-1044.24190941605
149,0.34,0,2,0,1,0,"dece","nitr",-1044.24190941605
150,0.055,0,1,0,0,0,"dece","nitr",-1044.24190941605
151,0.0525,0,1,0,0,0,"dece","nitr",-1044.24190941605
152,0.1895,0,2,0,0.159000000000106,0,"dece","nitr",-1044.24190941605
153,2.423,2,6,0,4,1,"dece","nitr",-1044.24190941605
154,0.05075,0,1,0,0,0,"dece","nitr",-1044.24190941605
155,29.12575,29,43,17,36,23,"dece","nitr",-1044.24190941605
156,0.48075,0,2,0,1,0,"dece","nitr",-1044.24190941605
157,0.03025,0,1,0,0,0,"dece","nitr",-1044.24190941605
158,0.03275,0,1,0,0,0,"dece","nitr",-1044.24190941605
159,0.0425,0,1,0,0,0,"dece","nitr",-1044.24190941605
160,0.1885,0,2,0,0,0,"dece","nitr",-1044.24190941605
161,0.34325,0,2,0,1,0,"dece","nitr",-1044.24190941605
162,44.64275,45,60,30,52,37,"dece","nitr",-1044.24190941605
163,0.05,0,1,0,0,0,"dece","nitr",-1044.24190941605
164,11.48425,11,20,5,15,7,"dece","nitr",-1044.24190941605
165,3.205,3,8,0,5,1,"dece","nitr",-1044.24190941605
166,0.03325,0,1,0,0,0,"dece","nitr",-1044.24190941605
167,0.041,0,1,0,0,0,"dece","nitr",-1044.24190941605
168,0.02575,0,0,0,0,0,"dece","nitr",-1044.24190941605
169,0.031,0,1,0,0,0,"dece","nitr",-1044.24190941605
170,0.02725,0,1,0,0,0,"dece","nitr",-1044.24190941605
171,0.03125,0,1,0,0,0,"dece","nitr",-1044.24190941605
172,0.025,0,0,0,0,0,"dece","nitr",-1044.24190941605
173,0.03275,0,1,0,0,0,"dece","nitr",-1044.24190941605
174,0.157,0,1,0,0,0,"dece","nitr",-1044.24190941605
175,0.02675,0,0,0,0,0,"dece","nitr",-1044.24190941605
176,0.026,0,0,0,0,0,"dece","nitr",-1044.24190941605
177,0.05025,0,1,0,0,0,"dece","nitr",-1044.24190941605
178,36.03575,36,50,23,43,29,"dece","nitr",-1044.24190941605
179,0.18475,0,2,0,0,0,"dece","nitr",-1044.24190941605
180,29.938,30,43,18,36,23,"dece","nitr",-1044.24190941605
181,48.68725,49,63,34,56,41,"dece","nitr",-1044.24190941605
182,13.83075,13,23,6,18,9,"dece","nitr",-1044.24190941605
183,20.51575,20,32,11,26,15,"dece","nitr",-1044.24190941605
184,26.28,26,39,15,32,20,"dece","nitr",-1044.24190941605
185,8.15725,8,16,3,11,5,"dece","nitr",-1044.24190941605
186,0.02875,0,1,0,0,0,"dece","nitr",-1044.24190941605
187,0.18975,0,2,0,1,0,"dece","nitr",-1044.24190941605
188,0.05,0,1,0,0,0,"dece","nitr",-1044.24190941605
189,0.05325,0,1,0,0,0,"dece","nitr",-1044.24190941605
190,0.0485,0,1,0,0,0,"dece","nitr",-1044.24190941605
191,33.07075,33,46.0250000000001,20,40,26,"dece","nitr",-1044.24190941605
192,27.36925,27,41,16,34,21,"dece","nitr",-1044.24190941605
193,25.634,25,38,14,32,20,"dece","nitr",-1044.24190941605
194,1.72975,1,5,0,3,0,"dece","nitr",-1044.24190941605
195,0.02425,0,0,0,0,0,"dece","nitr",-1044.24190941605
196,0.0205,0,0,0,0,0,"dece","nitr",-1044.24190941605
197,0.05725,0,1,0,0,0,"dece","nitr",-1044.24190941605
198,49.66775,50,64,36,57,43,"dece","nitr",-1044.24190941605
199,19.081,19,30,9,24,14,"dece","nitr",-1044.24190941605
200,6.787,7,13,2,10,4,"dece","nitr",-1044.24190941605
201,21.514,21,34,11,27,16,"dece","nitr",-1044.24190941605
202,41.1225,41,55,27,48,34,"dece","nitr",-1044.24190941605
203,31.2265,31,45,19,38,25,"dece","nitr",-1044.24190941605
204,39.94725,40,54,27,47,33,"dece","nitr",-1044.24190941605
205,0.29825,0,2,0,1,0,"dece","nitr",-1044.24190941605
206,0.1425,0,1,0,0,0,"dece","nitr",-1044.24190941605
207,0.05875,0,1,0,0,0,"dece","nitr",-1044.24190941605
208,0.047,0,1,0,0,0,"dece","nitr",-1044.24190941605
209,18.6965,18,30,9,24,14,"dece","nitr",-1044.24190941605
210,1.541,1,5,0,3,0,"dece","nitr",-1044.24190941605
211,6.96875,7,14,2,10,4,"dece","nitr",-1044.24190941605
212,55.5805,56,70,41,63,48,"dece","nitr",-1044.24190941605
213,0.024,0,0,0,0,0,"dece","nitr",-1044.24190941605
214,69.38775,70,81,56,76,63,"dece","nitr",-1044.24190941605
215,0.0235,0,0,0,0,0,"dece","nitr",-1044.24190941605
216,0.0235,0,0,0,0,0,"dece","nitr",-1044.24190941605
217,0.0495,0,1,0,0,0,"dece","nitr",-1044.24190941605
218,0.0535,0,1,0,0,0,"dece","nitr",-1044.24190941605
219,41.0095,41,55,27,48,34,"dece","nitr",-1044.24190941605
220,66.6525,67,79,53,73,60,"dece","nitr",-1044.24190941605
221,0.18175,0,1,0,0,0,"dece","nitr",-1044.24190941605
222,66.1945,67,79,52,73,59,"dece","nitr",-1044.24190941605
223,8.4695,8,16,3,12,5,"dece","nitr",-1044.24190941605
224,0.0325,0,1,0,0,0,"dece","nitr",-1044.24190941605
225,3.806,4,9,0,6,2,"dece","nitr",-1044.24190941605
226,0.02775,0,1,0,0,0,"dece","nitr",-1044.24190941605
227,0.0485,0,1,0,0,0,"dece","nitr",-1044.24190941605
228,4.8705,5,11,1,7,2,"dece","nitr",-1044.24190941605
229,0.051,0,1,0,0,0,"dece","nitr",-1044.24190941605
230,16.37225,16,26,8,21,12,"dece","nitr",-1044.24190941605
231,3.42975,3,8,0,5,1,"dece","nitr",-1044.24190941605
232,1.641,1,5,0,3,0,"dece","nitr",-1044.24190941605
233,6.11075,6,12,1,9,3,"dece","nitr",-1044.24190941605
234,2.414,2,6,0,4,1,"dece","nitr",-1044.24190941605
235,0.29125,0,2,0,1,0,"dece","nitr",-1044.24190941605
236,18.69225,18,29,9,24,14,"dece","nitr",-1044.24190941605
237,0.32925,0,2,0,1,0,"dece","nitr",-1044.24190941605
238,0.0505,0,1,0,0,0,"dece","nitr",-1044.24190941605
239,0.044,0,1,0,0,0,"dece","nitr",-1044.24190941605
240,0.17225,0,1,0,0,0,"dece","nitr",-1044.24190941605
241,2.31325,2,6,0,4,1,"dece","nitr",-1044.24190941605
242,0.045,0,1,0,0,0,"dece","nitr",-1044.24190941605
243,27.94725,28,41,16.975,34,22,"dece","nitr",-1044.24190941605
244,0.46725,0,2,0,1,0,"dece","nitr",-1044.24190941605
245,0.02175,0,0,0,0,0,"dece","nitr",-1044.24190941605
246,0.02725,0,1,0,0,0,"dece","nitr",-1044.24190941605
247,0.0455,0,1,0,0,0,"dece","nitr",-1044.24190941605
248,0.179,0,1,0,0,0,"dece","nitr",-1044.24190941605
249,0.323,0,2,0,1,0,"dece","nitr",-1044.24190941605
250,43.4945,44,58,30,50,36,"dece","nitr",-1044.24190941605
251,0.04775,0,1,0,0,0,"dece","nitr",-1044.24190941605
252,11.021,11,19,4,15,7,"dece","nitr",-1044.24190941605
253,3.075,3,7,0,5,1,"dece","nitr",-1044.24190941605
254,0.0315,0,1,0,0,0,"dece","nitr",-1044.24190941605
255,0.03625,0,1,0,0,0,"dece","nitr",-1044.24190941605
256,0.02575,0,0,0,0,0,"dece","nitr",-1044.24190941605
257,0.02425,0,0,0,0,0,"dece","nitr",-1044.24190941605
258,0.02975,0,1,0,0,0,"dece","nitr",-1044.24190941605
259,0.034,0,1,0,0,0,"dece","nitr",-1044.24190941605
260,0.02275,0,0,0,0,0,"dece","nitr",-1044.24190941605
261,0.02725,0,1,0,0,0,"dece","nitr",-1044.24190941605
262,0.143,0,1,0,0,0,"dece","nitr",-1044.24190941605
263,0.02825,0,1,0,0,0,"dece","nitr",-1044.24190941605
264,0.02675,0,0,0,0,0,"dece","nitr",-1044.24190941605
1,0.02025,0,0,0,0,0,"komy","nitr",-650.617151923011
2,0.0155,0,0,0,0,0,"komy","nitr",-650.617151923011
3,0.015,0,0,0,0,0,"komy","nitr",-650.617151923011
4,0.01675,0,0,0,0,0,"komy","nitr",-650.617151923011
5,0.01525,0,0,0,0,0,"komy","nitr",-650.617151923011
6,0.01625,0,0,0,0,0,"komy","nitr",-650.617151923011
7,0.016,0,0,0,0,0,"komy","nitr",-650.617151923011
8,0.015,0,0,0,0,0,"komy","nitr",-650.617151923011
9,73.23725,73,85,60,80,67,"komy","nitr",-650.617151923011
10,0.0205,0,0,0,0,0,"komy","nitr",-650.617151923011
11,0.66,0,3,0,1,0,"komy","nitr",-650.617151923011
12,0.0155,0,0,0,0,0,"komy","nitr",-650.617151923011
13,0.0125,0,0,0,0,0,"komy","nitr",-650.617151923011
14,0.01875,0,0,0,0,0,"komy","nitr",-650.617151923011
15,0.016,0,0,0,0,0,"komy","nitr",-650.617151923011
16,0.01725,0,0,0,0,0,"komy","nitr",-650.617151923011
17,0.35225,0,2,0,1,0,"komy","nitr",-650.617151923011
18,77.6385,78,88,65,83,72,"komy","nitr",-650.617151923011
19,0.0175,0,0,0,0,0,"komy","nitr",-650.617151923011
20,0.01675,0,0,0,0,0,"komy","nitr",-650.617151923011
21,0.014,0,0,0,0,0,"komy","nitr",-650.617151923011
22,0.0145,0,0,0,0,0,"komy","nitr",-650.617151923011
23,0.01325,0,0,0,0,0,"komy","nitr",-650.617151923011
24,0.01725,0,0,0,0,0,"komy","nitr",-650.617151923011
25,0.017,0,0,0,0,0,"komy","nitr",-650.617151923011
26,0.86525,1,3,0,2,0,"komy","nitr",-650.617151923011
27,0.0185,0,0,0,0,0,"komy","nitr",-650.617151923011
28,6.61375,6,13,2,10,4,"komy","nitr",-650.617151923011
29,0.013,0,0,0,0,0,"komy","nitr",-650.617151923011
30,56.86725,57,71,41,64,49,"komy","nitr",-650.617151923011
31,0.016,0,0,0,0,0,"komy","nitr",-650.617151923011
32,0.1535,0,1,0,0,0,"komy","nitr",-650.617151923011
33,0.0135,0,0,0,0,0,"komy","nitr",-650.617151923011
34,0.0185,0,0,0,0,0,"komy","nitr",-650.617151923011
35,0.013,0,0,0,0,0,"komy","nitr",-650.617151923011
36,0.013,0,0,0,0,0,"komy","nitr",-650.617151923011
37,0.018,0,0,0,0,0,"komy","nitr",-650.617151923011
38,0.16425,0,1,0,0,0,"komy","nitr",-650.617151923011
39,73.0745,73,85,60,79,67,"komy","nitr",-650.617151923011
40,71.489,72,84,58,78,65,"komy","nitr",-650.617151923011
41,0.01925,0,0,0,0,0,"komy","nitr",-650.617151923011
42,0.0135,0,0,0,0,0,"komy","nitr",-650.617151923011
43,0.01675,0,0,0,0,0,"komy","nitr",-650.617151923011
44,0.01775,0,0,0,0,0,"komy","nitr",-650.617151923011
45,0.02025,0,0,0,0,0,"komy","nitr",-650.617151923011
46,0.01375,0,0,0,0,0,"komy","nitr",-650.617151923011
47,0.01825,0,0,0,0,0,"komy","nitr",-650.617151923011
48,80.819,81,90,69,86,76,"komy","nitr",-650.617151923011
49,3.7985,4,9,0,6,2,"komy","nitr",-650.617151923011
50,62.34025,63,76,47,70,55,"komy","nitr",-650.617151923011
51,2.01125,2,6,0,4,0,"komy","nitr",-650.617151923011
52,0.0155,0,0,0,0,0,"komy","nitr",-650.617151923011
53,0.013,0,0,0,0,0,"komy","nitr",-650.617151923011
54,0.01875,0,0,0,0,0,"komy","nitr",-650.617151923011
55,0.01625,0,0,0,0,0,"komy","nitr",-650.617151923011
56,0.01775,0,0,0,0,0,"komy","nitr",-650.617151923011
57,0.0165,0,0,0,0,0,"komy","nitr",-650.617151923011
58,9.85225,10,18,3,14,6,"komy","nitr",-650.617151923011
59,68.8825,69,81,55,76,62,"komy","nitr",-650.617151923011
60,1.7695,2,5,0,3,0,"komy","nitr",-650.617151923011
61,0.018,0,0,0,0,0,"komy","nitr",-650.617151923011
62,0.015,0,0,0,0,0,"komy","nitr",-650.617151923011
63,0.014,0,0,0,0,0,"komy","nitr",-650.617151923011
64,0.01425,0,0,0,0,0,"komy","nitr",-650.617151923011
65,0.0115,0,0,0,0,0,"komy","nitr",-650.617151923011
66,0.017,0,0,0,0,0,"komy","nitr",-650.617151923011
67,0.01425,0,0,0,0,0,"komy","nitr",-650.617151923011
68,1.9055,2,5,0,3,0,"komy","nitr",-650.617151923011
69,71.98075,72,85,58,78,66,"komy","nitr",-650.617151923011
70,71.57425,72,83,57.975,78,65,"komy","nitr",-650.617151923011
71,0.01225,0,0,0,0,0,"komy","nitr",-650.617151923011
72,0.016,0,0,0,0,0,"komy","nitr",-650.617151923011
73,0.0165,0,0,0,0,0,"komy","nitr",-650.617151923011
74,0.016,0,0,0,0,0,"komy","nitr",-650.617151923011
75,0.0205,0,0,0,0,0,"komy","nitr",-650.617151923011
76,0.0145,0,0,0,0,0,"komy","nitr",-650.617151923011
77,0.01925,0,0,0,0,0,"komy","nitr",-650.617151923011
78,52.58475,53,67,37,60,45,"komy","nitr",-650.617151923011
79,0.167,0,1,0,0,0,"komy","nitr",-650.617151923011
80,0.84625,1,3,0,2,0,"komy","nitr",-650.617151923011
81,0.01375,0,0,0,0,0,"komy","nitr",-650.617151923011
82,0.01825,0,0,0,0,0,"komy","nitr",-650.617151923011
83,0.01875,0,0,0,0,0,"komy","nitr",-650.617151923011
84,66.53925,67,80,52,73,60,"komy","nitr",-650.617151923011
85,65.22675,65,79,51,72,58,"komy","nitr",-650.617151923011
86,74.62575,75,86,61,81,68,"komy","nitr",-650.617151923011
87,72.20275,72,84,58,79,66,"komy","nitr",-650.617151923011
88,66.44975,67,79,52,74,59,"komy","nitr",-650.617151923011
89,0.014,0,0,0,0,0,"komy","nitr",-650.617151923011
90,0.01225,0,0,0,0,0,"komy","nitr",-650.617151923011
91,0.01,0,0,0,0,0,"komy","nitr",-650.617151923011
92,0.01275,0,0,0,0,0,"komy","nitr",-650.617151923011
93,0.015,0,0,0,0,0,"komy","nitr",-650.617151923011
94,0.011,0,0,0,0,0,"komy","nitr",-650.617151923011
95,0.01275,0,0,0,0,0,"komy","nitr",-650.617151923011
96,0.0125,0,0,0,0,0,"komy","nitr",-650.617151923011
97,68.19025,68,79.0250000000001,56,74,62,"komy","nitr",-650.617151923011
98,0.01575,0,0,0,0,0,"komy","nitr",-650.617151923011
99,0.51525,0,2,0,1,0,"komy","nitr",-650.617151923011
100,0.01075,0,0,0,0,0,"komy","nitr",-650.617151923011
101,0.01325,0,0,0,0,0,"komy","nitr",-650.617151923011
102,0.0115,0,0,0,0,0,"komy","nitr",-650.617151923011
103,0.00975,0,0,0,0,0,"komy","nitr",-650.617151923011
104,0.01175,0,0,0,0,0,"komy","nitr",-650.617151923011
105,0.27025,0,2,0,1,0,"komy","nitr",-650.617151923011
106,73.251,74,84,62,79,68,"komy","nitr",-650.617151923011
107,0.01275,0,0,0,0,0,"komy","nitr",-650.617151923011
108,0.0125,0,0,0,0,0,"komy","nitr",-650.617151923011
109,0.01075,0,0,0,0,0,"komy","nitr",-650.617151923011
110,0.01325,0,0,0,0,0,"komy","nitr",-650.617151923011
111,0.01125,0,0,0,0,0,"komy","nitr",-650.617151923011
112,0.0105,0,0,0,0,0,"komy","nitr",-650.617151923011
113,0.012,0,0,0,0,0,"komy","nitr",-650.617151923011
114,0.68875,0,3,0,1,0,"komy","nitr",-650.617151923011
115,0.00875,0,0,0,0,0,"komy","nitr",-650.617151923011
116,5.1415,5,11,1,8,3,"komy","nitr",-650.617151923011
117,0.015,0,0,0,0,0,"komy","nitr",-650.617151923011
118,50.8745,51,64,37,57,44,"komy","nitr",-650.617151923011
119,0.013,0,0,0,0,0,"komy","nitr",-650.617151923011
120,0.1305,0,1,0,0,0,"komy","nitr",-650.617151923011
121,0.01775,0,0,0,0,0,"komy","nitr",-650.617151923011
122,0.0115,0,0,0,0,0,"komy","nitr",-650.617151923011
123,0.00975,0,0,0,0,0,"komy","nitr",-650.617151923011
124,0.013,0,0,0,0,0,"komy","nitr",-650.617151923011
125,0.01075,0,0,0,0,0,"komy","nitr",-650.617151923011
126,0.12325,0,1,0,0,0,"komy","nitr",-650.617151923011
127,67.92,68,79,56,74,62,"komy","nitr",-650.617151923011
128,66.366,66,78,54,73,60,"komy","nitr",-650.617151923011
129,0.01525,0,0,0,0,0,"komy","nitr",-650.617151923011
130,0.00975,0,0,0,0,0,"komy","nitr",-650.617151923011
131,0.01375,0,0,0,0,0,"komy","nitr",-650.617151923011
132,0.01475,0,0,0,0,0,"komy","nitr",-650.617151923011
133,0.014,0,0,0,0,0,"komy","nitr",-650.617151923011
134,0.012,0,0,0,0,0,"komy","nitr",-650.617151923011
135,0.0115,0,0,0,0,0,"komy","nitr",-650.617151923011
136,76.8655,77,86.0250000000001,66,82,72,"komy","nitr",-650.617151923011
137,2.92325,3,7,0,5,1,"komy","nitr",-650.617151923011
138,56.42275,56,69,43,63,50,"komy","nitr",-650.617151923011
139,1.55625,1,5,0,3,0,"komy","nitr",-650.617151923011
140,0.01425,0,0,0,0,0,"komy","nitr",-650.617151923011
141,0.012,0,0,0,0,0,"komy","nitr",-650.617151923011
142,0.009,0,0,0,0,0,"komy","nitr",-650.617151923011
143,0.013,0,0,0,0,0,"komy","nitr",-650.617151923011
144,0.012,0,0,0,0,0,"komy","nitr",-650.617151923011
145,0.01325,0,0,0,0,0,"komy","nitr",-650.617151923011
146,7.97525,8,15,3,11,5,"komy","nitr",-650.617151923011
147,63.4345,64,75,51,70,57,"komy","nitr",-650.617151923011
148,1.38675,1,4,0,3,0,"komy","nitr",-650.617151923011
149,0.0125,0,0,0,0,0,"komy","nitr",-650.617151923011
150,0.01075,0,0,0,0,0,"komy","nitr",-650.617151923011
