"i","yhat_mean","yhat_medn","yhat_q975","yhat_q025","yhat_q841","yhat_q159","sp","model","loglik"
82,0.0155,0,0,0,0,0,"dece","aspe",-1044.60775937403
83,0.01775,0,0,0,0,0,"dece","aspe",-1044.60775937403
84,0.014,0,0,0,0,0,"dece","aspe",-1044.60775937403
85,0.01475,0,0,0,0,0,"dece","aspe",-1044.60775937403
86,0.08575,0,1,0,0,0,"dece","aspe",-1044.60775937403
87,0.0145,0,0,0,0,0,"dece","aspe",-1044.60775937403
88,0.0155,0,0,0,0,0,"dece","aspe",-1044.60775937403
89,0.03225,0,1,0,0,0,"dece","aspe",-1044.60775937403
90,25.2615,25,37,15,31,20,"dece","aspe",-1044.60775937403
91,0.1105,0,1,0,0,0,"dece","aspe",-1044.60775937403
92,20.53375,20,31,12,25,16,"dece","aspe",-1044.60775937403
93,36.60875,36,49,25,43,30.841,"dece","aspe",-1044.60775937403
94,8.844,9,16,3,12,6,"dece","aspe",-1044.60775937403
95,13.428,13,22,6,17,9,"dece","aspe",-1044.60775937403
96,17.696,17,27,9,22,13,"dece","aspe",-1044.60775937403
97,5.038,5,10,1,7,3,"dece","aspe",-1044.60775937403
98,0.0135,0,0,0,0,0,"dece","aspe",-1044.60775937403
99,0.10575,0,1,0,0,0,"dece","aspe",-1044.60775937403
100,0.03,0,1,0,0,0,"dece","aspe",-1044.60775937403
101,0.02575,0,0,0,0,0,"dece","aspe",-1044.60775937403
102,0.027,0,1,0,0,0,"dece","aspe",-1044.60775937403
103,22.92875,23,33,14,28,18,"dece","aspe",-1044.60775937403
104,18.437,18,28,10,23,14,"dece","aspe",-1044.60775937403
105,17.1125,17,27,9,22,13,"dece","aspe",-1044.60775937403
106,1.02225,1,4,0,2,0,"dece","aspe",-1044.60775937403
107,0.0155,0,0,0,0,0,"dece","aspe",-1044.60775937403
108,0.015,0,0,0,0,0,"dece","aspe",-1044.60775937403
109,0.03175,0,1,0,0,0,"dece","aspe",-1044.60775937403
110,37.35375,37,50,25,43,31,"dece","aspe",-1044.60775937403
111,12.47925,12,21,6,16,9,"dece","aspe",-1044.60775937403
112,4.12125,4,9,1,6,2,"dece","aspe",-1044.60775937403
113,14.22475,14,23,7,18,10,"dece","aspe",-1044.60775937403
114,29.87125,30,41,19,36,24,"dece","aspe",-1044.60775937403
115,21.434,21,32,12,26,17,"dece","aspe",-1044.60775937403
116,28.592,28,40,18,34,23,"dece","aspe",-1044.60775937403
117,0.17925,0,1,0,1,0,"dece","aspe",-1044.60775937403
118,0.082,0,1,0,0,0,"dece","aspe",-1044.60775937403
119,0.03425,0,1,0,0,0,"dece","aspe",-1044.60775937403
120,0.03375,0,1,0,0,0,"dece","aspe",-1044.60775937403
121,12.14775,12,20,5,16,8,"dece","aspe",-1044.60775937403
122,0.8995,1,3,0,2,0,"dece","aspe",-1044.60775937403
123,4.40175,4,9,1,7,2,"dece","aspe",-1044.60775937403
124,43.108,43,55,31,49,37,"dece","aspe",-1044.60775937403
125,0.014,0,0,0,0,0,"dece","aspe",-1044.60775937403
126,58.08575,58,70,45,64,52,"dece","aspe",-1044.60775937403
127,0.01275,0,0,0,0,0,"dece","aspe",-1044.60775937403
128,0.01125,0,0,0,0,0,"dece","aspe",-1044.60775937403
129,0.03075,0,1,0,0,0,"dece","aspe",-1044.60775937403
130,0.0285,0,1,0,0,0,"dece","aspe",-1044.60775937403
131,29.423,29,41,19,35,24,"dece","aspe",-1044.60775937403
132,54.99525,55,67,42,62,48,"dece","aspe",-1044.60775937403
133,0.09775,0,1,0,0,0,"dece","aspe",-1044.60775937403
134,54.18425,54,66,42,61,48,"dece","aspe",-1044.60775937403
135,5.1735,5,10,1,8,3,"dece","aspe",-1044.60775937403
136,0.015,0,0,0,0,0,"dece","aspe",-1044.60775937403
137,2.322,2,6,0,4,1,"dece","aspe",-1044.60775937403
138,0.01525,0,0,0,0,0,"dece","aspe",-1044.60775937403
139,0.0245,0,0,0,0,0,"dece","aspe",-1044.60775937403
140,2.955,3,7,0,5,1,"dece","aspe",-1044.60775937403
141,0.0315,0,1,0,0,0,"dece","aspe",-1044.60775937403
142,10.538,10,18,4,14,7,"dece","aspe",-1044.60775937403
143,2.078,2,6,0,4,1,"dece","aspe",-1044.60775937403
144,1.02075,1,4,0,2,0,"dece","aspe",-1044.60775937403
145,3.8145,4,8,0,6,2,"dece","aspe",-1044.60775937403
146,1.47725,1,4.02500000000009,0,3,0,"dece","aspe",-1044.60775937403
147,0.17725,0,1,0,0,0,"dece","aspe",-1044.60775937403
148,12.039,12,20,5,16,8,"dece","aspe",-1044.60775937403
149,0.186,0,1,0,1,0,"dece","aspe",-1044.60775937403
150,0.02625,0,0,0,0,0,"dece","aspe",-1044.60775937403
151,0.02675,0,1,0,0,0,"dece","aspe",-1044.60775937403
152,0.106,0,1,0,0,0,"dece","aspe",-1044.60775937403
153,1.39775,1,4,0,3,0,"dece","aspe",-1044.60775937403
154,0.0235,0,0,0,0,0,"dece","aspe",-1044.60775937403
155,19.05375,19,29,10,24,14,"dece","aspe",-1044.60775937403
156,0.28125,0,2,0,1,0,"dece","aspe",-1044.60775937403
157,0.01625,0,0,0,0,0,"dece","aspe",-1044.60775937403
158,0.018,0,0,0,0,0,"dece","aspe",-1044.60775937403
159,0.03075,0,1,0,0,0,"dece","aspe",-1044.60775937403
160,0.10725,0,1,0,0,0,"dece","aspe",-1044.60775937403
161,0.20025,0,1,0,1,0,"dece","aspe",-1044.60775937403
162,31.88125,32,44,21,38,26,"dece","aspe",-1044.60775937403
163,0.0295,0,1,0,0,0,"dece","aspe",-1044.60775937403
164,6.86075,7,13,2,10,4,"dece","aspe",-1044.60775937403
165,1.8645,2,5,0,3,0,"dece","aspe",-1044.60775937403
166,0.01725,0,0,0,0,0,"dece","aspe",-1044.60775937403
167,0.024,0,0,0,0,0,"dece","aspe",-1044.60775937403
168,0.0175,0,0,0,0,0,"dece","aspe",-1044.60775937403
169,0.01475,0,0,0,0,0,"dece","aspe",-1044.60775937403
170,0.01475,0,0,0,0,0,"dece","aspe",-1044.60775937403
171,0.0165,0,0,0,0,0,"dece","aspe",-1044.60775937403
172,0.01425,0,0,0,0,0,"dece","aspe",-1044.60775937403
173,0.02025,0,0,0,0,0,"dece","aspe",-1044.60775937403
174,0.07575,0,1,0,0,0,"dece","aspe",-1044.60775937403
175,0.01925,0,0,0,0,0,"dece","aspe",-1044.60775937403
176,0.01525,0,0,0,0,0,"dece","aspe",-1044.60775937403
177,0.03025,0,1,0,0,0,"dece","aspe",-1044.60775937403
178,25.19675,25,36,15,31,20,"dece","aspe",-1044.60775937403
179,0.11075,0,1,0,0,0,"dece","aspe",-1044.60775937403
180,20.51175,20,31,12,26,16,"dece","aspe",-1044.60775937403
181,36.4245,36,49,24,43,30,"dece","aspe",-1044.60775937403
182,8.78625,9,15,3,12,6,"dece","aspe",-1044.60775937403
183,13.37275,13,22,6,17,9,"dece","aspe",-1044.60775937403
184,17.714,17,27,10,22,13,"dece","aspe",-1044.60775937403
185,5.055,5,10,1,7,3,"dece","aspe",-1044.60775937403
186,0.01525,0,0,0,0,0,"dece","aspe",-1044.60775937403
187,0.1115,0,1,0,0,0,"dece","aspe",-1044.60775937403
188,0.0275,0,1,0,0,0,"dece","aspe",-1044.60775937403
189,0.0365,0,1,0,0,0,"dece","aspe",-1044.60775937403
190,0.035,0,1,0,0,0,"dece","aspe",-1044.60775937403
191,22.89975,23,34,13,28,18,"dece","aspe",-1044.60775937403
192,18.45775,18,28,10,23,14,"dece","aspe",-1044.60775937403
193,17.22875,17,27,9,22,13,"dece","aspe",-1044.60775937403
194,0.9995,1,3,0,2,0,"dece","aspe",-1044.60775937403
195,0.01425,0,0,0,0,0,"dece","aspe",-1044.60775937403
196,0.01175,0,0,0,0,0,"dece","aspe",-1044.60775937403
197,0.02625,0,1,0,0,0,"dece","aspe",-1044.60775937403
198,37.33475,37,49,26,44,31,"dece","aspe",-1044.60775937403
199,12.513,12,21,6,16,9,"dece","aspe",-1044.60775937403
200,4.17,4,9,1,6,2,"dece","aspe",-1044.60775937403
201,14.29725,14,23,7,18,10,"dece","aspe",-1044.60775937403
202,29.75025,30,42,19,35,24,"dece","aspe",-1044.60775937403
203,21.55325,21,32,12,27,16,"dece","aspe",-1044.60775937403
204,28.5635,28,40,18,34,23,"dece","aspe",-1044.60775937403
205,0.17275,0,1,0,0,0,"dece","aspe",-1044.60775937403
206,0.0885,0,1,0,0,0,"dece","aspe",-1044.60775937403
207,0.02975,0,1,0,0,0,"dece","aspe",-1044.60775937403
208,0.035,0,1,0,0,0,"dece","aspe",-1044.60775937403
209,12.282,12,20,6,16,9,"dece","aspe",-1044.60775937403
210,0.916,1,3,0,2,0,"dece","aspe",-1044.60775937403
211,4.3215,4,9,1,7,2,"dece","aspe",-1044.60775937403
212,43.231,43,56,31,49,37,"dece","aspe",-1044.60775937403
213,0.0155,0,0,0,0,0,"dece","aspe",-1044.60775937403
214,58.1905,58,70,46,64,52,"dece","aspe",-1044.60775937403
215,0.01175,0,0,0,0,0,"dece","aspe",-1044.60775937403
216,0.01925,0,0,0,0,0,"dece","aspe",-1044.60775937403
217,0.0275,0,1,0,0,0,"dece","aspe",-1044.60775937403
218,0.03175,0,1,0,0,0,"dece","aspe",-1044.60775937403
219,29.5535,29,41,19,35,24,"dece","aspe",-1044.60775937403
220,54.8725,55,67,43,61,49,"dece","aspe",-1044.60775937403
221,0.1075,0,1,0,0,0,"dece","aspe",-1044.60775937403
222,54.29025,54,67,42,61,48,"dece","aspe",-1044.60775937403
223,5.30625,5,11,1,8,3,"dece","aspe",-1044.60775937403
224,0.01575,0,0,0,0,0,"dece","aspe",-1044.60775937403
225,2.26325,2,6,0,4,1,"dece","aspe",-1044.60775937403
226,0.01175,0,0,0,0,0,"dece","aspe",-1044.60775937403
227,0.031,0,1,0,0,0,"dece","aspe",-1044.60775937403
228,2.9595,3,7,0,5,1,"dece","aspe",-1044.60775937403
229,0.031,0,1,0,0,0,"dece","aspe",-1044.60775937403
230,10.564,10,18,4,14,7,"dece","aspe",-1044.60775937403
231,2.15,2,6,0,4,1,"dece","aspe",-1044.60775937403
232,0.99475,1,4,0,2,0,"dece","aspe",-1044.60775937403
233,3.75775,4,9,0,6,2,"dece","aspe",-1044.60775937403
234,1.47175,1,5,0,3,0,"dece","aspe",-1044.60775937403
235,0.174,0,1,0,0,0,"dece","aspe",-1044.60775937403
236,12.1155,12,20,5,16,8,"dece","aspe",-1044.60775937403
237,0.20325,0,1,0,1,0,"dece","aspe",-1044.60775937403
238,0.033,0,1,0,0,0,"dece","aspe",-1044.60775937403
239,0.02525,0,0,0,0,0,"dece","aspe",-1044.60775937403
240,0.1105,0,1,0,0,0,"dece","aspe",-1044.60775937403
241,1.38475,1,4,0,3,0,"dece","aspe",-1044.60775937403
242,0.025,0,0,0,0,0,"dece","aspe",-1044.60775937403
243,19.10925,19,29,10,24,14,"dece","aspe",-1044.60775937403
244,0.2825,0,2,0,1,0,"dece","aspe",-1044.60775937403
245,0.016,0,0,0,0,0,"dece","aspe",-1044.60775937403
246,0.021,0,0,0,0,0,"dece","aspe",-1044.60775937403
247,0.02675,0,1,0,0,0,"dece","aspe",-1044.60775937403
248,0.1125,0,1,0,0,0,"dece","aspe",-1044.60775937403
249,0.19,0,1,0,1,0,"dece","aspe",-1044.60775937403
250,31.71925,32,44,21,38,26,"dece","aspe",-1044.60775937403
251,0.02825,0,1,0,0,0,"dece","aspe",-1044.60775937403
252,6.894,7,13,2,10,4,"dece","aspe",-1044.60775937403
253,1.834,2,5,0,3,0,"dece","aspe",-1044.60775937403
254,0.0165,0,0,0,0,0,"dece","aspe",-1044.60775937403
255,0.02275,0,0,0,0,0,"dece","aspe",-1044.60775937403
256,0.01625,0,0,0,0,0,"dece","aspe",-1044.60775937403
257,0.0165,0,0,0,0,0,"dece","aspe",-1044.60775937403
258,0.01525,0,0,0,0,0,"dece","aspe",-1044.60775937403
259,0.01525,0,0,0,0,0,"dece","aspe",-1044.60775937403
260,0.017,0,0,0,0,0,"dece","aspe",-1044.60775937403
261,0.0205,0,0,0,0,0,"dece","aspe",-1044.60775937403
262,0.083,0,1,0,0,0,"dece","aspe",-1044.60775937403
263,0.01475,0,0,0,0,0,"dece","aspe",-1044.60775937403
264,0.017,0,0,0,0,0,"dece","aspe",-1044.60775937403
1,0.00525,0,0,0,0,0,"komy","aspe",-650.414169722938
2,0.0065,0,0,0,0,0,"komy","aspe",-650.414169722938
3,0.00175,0,0,0,0,0,"komy","aspe",-650.414169722938
4,0.0035,0,0,0,0,0,"komy","aspe",-650.414169722938
5,0.00575,0,0,0,0,0,"komy","aspe",-650.414169722938
6,0.006,0,0,0,0,0,"komy","aspe",-650.414169722938
7,0.00825,0,0,0,0,0,"komy","aspe",-650.414169722938
8,0.02475,0,0,0,0,0,"komy","aspe",-650.414169722938
9,58.86,59,71,46,65,52,"komy","aspe",-650.414169722938
10,0.031,0,1,0,0,0,"komy","aspe",-650.414169722938
11,0.328,0,2,0,1,0,"komy","aspe",-650.414169722938
12,0.00625,0,0,0,0,0,"komy","aspe",-650.414169722938
13,0.0055,0,0,0,0,0,"komy","aspe",-650.414169722938
14,0.00375,0,0,0,0,0,"komy","aspe",-650.414169722938
15,0.00375,0,0,0,0,0,"komy","aspe",-650.414169722938
16,0.0035,0,0,0,0,0,"komy","aspe",-650.414169722938
17,0.186,0,1,0,1,0,"komy","aspe",-650.414169722938
18,64.949,65,77,52,71,59,"komy","aspe",-650.414169722938
19,0.04025,0,1,0,0,0,"komy","aspe",-650.414169722938
20,0.0345,0,1,0,0,0,"komy","aspe",-650.414169722938
21,0.00575,0,0,0,0,0,"komy","aspe",-650.414169722938
22,0.0075,0,0,0,0,0,"komy","aspe",-650.414169722938
23,0.0025,0,0,0,0,0,"komy","aspe",-650.414169722938
24,0.00475,0,0,0,0,0,"komy","aspe",-650.414169722938
25,0.00475,0,0,0,0,0,"komy","aspe",-650.414169722938
26,0.429,0,2,0,1,0,"komy","aspe",-650.414169722938
27,0.00775,0,0,0,0,0,"komy","aspe",-650.414169722938
28,3.53525,3,8,0,6,2,"komy","aspe",-650.414169722938
29,0.031,0,1,0,0,0,"komy","aspe",-650.414169722938
30,40.875,41,54,28,47,34,"komy","aspe",-650.414169722938
31,0.00325,0,0,0,0,0,"komy","aspe",-650.414169722938
32,0.06525,0,1,0,0,0,"komy","aspe",-650.414169722938
33,0.00525,0,0,0,0,0,"komy","aspe",-650.414169722938
34,0.00325,0,0,0,0,0,"komy","aspe",-650.414169722938
35,0.0055,0,0,0,0,0,"komy","aspe",-650.414169722938
36,0.00425,0,0,0,0,0,"komy","aspe",-650.414169722938
37,0.0305,0,1,0,0,0,"komy","aspe",-650.414169722938
38,0.09975,0,1,0,0,0,"komy","aspe",-650.414169722938
39,58.9015,59,72,46,65,53,"komy","aspe",-650.414169722938
40,57.086,57,70,44.975,64,51,"komy","aspe",-650.414169722938
41,0.00525,0,0,0,0,0,"komy","aspe",-650.414169722938
42,0.00275,0,0,0,0,0,"komy","aspe",-650.414169722938
43,0.00425,0,0,0,0,0,"komy","aspe",-650.414169722938
44,0.00375,0,0,0,0,0,"komy","aspe",-650.414169722938
45,0.004,0,0,0,0,0,"komy","aspe",-650.414169722938
46,0.00625,0,0,0,0,0,"komy","aspe",-650.414169722938
47,0.0115,0,0,0,0,0,"komy","aspe",-650.414169722938
48,69.30125,70,80,57,75,63,"komy","aspe",-650.414169722938
49,2.0085,2,5,0,3,1,"komy","aspe",-650.414169722938
50,46.5365,46,60,34,53,40,"komy","aspe",-650.414169722938
51,1.01775,1,4,0,2,0,"komy","aspe",-650.414169722938
52,0.0045,0,0,0,0,0,"komy","aspe",-650.414169722938
53,0.00225,0,0,0,0,0,"komy","aspe",-650.414169722938
54,0.003,0,0,0,0,0,"komy","aspe",-650.414169722938
55,0.00625,0,0,0,0,0,"komy","aspe",-650.414169722938
56,0.005,0,0,0,0,0,"komy","aspe",-650.414169722938
57,0.015,0,0,0,0,0,"komy","aspe",-650.414169722938
58,5.437,5,11,1,8,3,"komy","aspe",-650.414169722938
59,54.24025,54,67,41,61,47,"komy","aspe",-650.414169722938
60,0.96575,1,3,0,2,0,"komy","aspe",-650.414169722938
61,0.0065,0,0,0,0,0,"komy","aspe",-650.414169722938
62,0.00525,0,0,0,0,0,"komy","aspe",-650.414169722938
63,0.00575,0,0,0,0,0,"komy","aspe",-650.414169722938
64,0.006,0,0,0,0,0,"komy","aspe",-650.414169722938
65,0.00475,0,0,0,0,0,"komy","aspe",-650.414169722938
66,0.00725,0,0,0,0,0,"komy","aspe",-650.414169722938
67,0.0105,0,0,0,0,0,"komy","aspe",-650.414169722938
68,1.02625,1,4,0,2,0,"komy","aspe",-650.414169722938
69,57.9495,58,71,45,65,51,"komy","aspe",-650.414169722938
70,57.15775,57,70,44,64,50.841,"komy","aspe",-650.414169722938
71,0.00675,0,0,0,0,0,"komy","aspe",-650.414169722938
72,0.0055,0,0,0,0,0,"komy","aspe",-650.414169722938
73,0.00625,0,0,0,0,0,"komy","aspe",-650.414169722938
74,0.00675,0,0,0,0,0,"komy","aspe",-650.414169722938
75,0.0055,0,0,0,0,0,"komy","aspe",-650.414169722938
76,0.011,0,0,0,0,0,"komy","aspe",-650.414169722938
77,0.01625,0,0,0,0,0,"komy","aspe",-650.414169722938
78,36.7995,37,50,25,43,30,"komy","aspe",-650.414169722938
79,0.08925,0,1,0,0,0,"komy","aspe",-650.414169722938
80,0.486,0,2,0,1,0,"komy","aspe",-650.414169722938
81,0.02625,0,1,0,0,0,"komy","aspe",-650.414169722938
82,0.02675,0,0.0250000000000909,0,0,0,"komy","aspe",-650.414169722938
83,0.02125,0,0,0,0,0,"komy","aspe",-650.414169722938
84,51.32925,51,65,38,58,45,"komy","aspe",-650.414169722938
85,50.073,50,63,37,57,43,"komy","aspe",-650.414169722938
86,60.92825,61,73,48,68,54,"komy","aspe",-650.414169722938
87,58.01975,58,71,45,65,52,"komy","aspe",-650.414169722938
88,51.35225,51,64,38,58,45,"komy","aspe",-650.414169722938
89,0.00675,0,0,0,0,0,"komy","aspe",-650.414169722938
90,0.0075,0,0,0,0,0,"komy","aspe",-650.414169722938
91,0.00425,0,0,0,0,0,"komy","aspe",-650.414169722938
92,0.00325,0,0,0,0,0,"komy","aspe",-650.414169722938
93,0.004,0,0,0,0,0,"komy","aspe",-650.414169722938
94,0.00525,0,0,0,0,0,"komy","aspe",-650.414169722938
95,0.00475,0,0,0,0,0,"komy","aspe",-650.414169722938
96,0.02875,0,1,0,0,0,"komy","aspe",-650.414169722938
97,59.1665,59,71,47,66,53,"komy","aspe",-650.414169722938
98,0.03225,0,1,0,0,0,"komy","aspe",-650.414169722938
99,0.3185,0,2,0,1,0,"komy","aspe",-650.414169722938
100,0.007,0,0,0,0,0,"komy","aspe",-650.414169722938
101,0.0035,0,0,0,0,0,"komy","aspe",-650.414169722938
102,0.0045,0,0,0,0,0,"komy","aspe",-650.414169722938
103,0.00275,0,0,0,0,0,"komy","aspe",-650.414169722938
104,0.00425,0,0,0,0,0,"komy","aspe",-650.414169722938
105,0.17775,0,1,0,0,0,"komy","aspe",-650.414169722938
106,64.685,65,77,52,71,58,"komy","aspe",-650.414169722938
107,0.035,0,1,0,0,0,"komy","aspe",-650.414169722938
108,0.039,0,1,0,0,0,"komy","aspe",-650.414169722938
109,0.00275,0,0,0,0,0,"komy","aspe",-650.414169722938
110,0.00275,0,0,0,0,0,"komy","aspe",-650.414169722938
111,0.00325,0,0,0,0,0,"komy","aspe",-650.414169722938
112,0.00525,0,0,0,0,0,"komy","aspe",-650.414169722938
113,0.0035,0,0,0,0,0,"komy","aspe",-650.414169722938
114,0.42825,0,2,0,1,0,"komy","aspe",-650.414169722938
115,0.0045,0,0,0,0,0,"komy","aspe",-650.414169722938
116,3.5335,3,8,0,5,2,"komy","aspe",-650.414169722938
117,0.027,0,1,0,0,0,"komy","aspe",-650.414169722938
118,41.10075,41,54,29,48,35,"komy","aspe",-650.414169722938
119,0.00375,0,0,0,0,0,"komy","aspe",-650.414169722938
120,0.06275,0,1,0,0,0,"komy","aspe",-650.414169722938
121,0.0045,0,0,0,0,0,"komy","aspe",-650.414169722938
122,0.00225,0,0,0,0,0,"komy","aspe",-650.414169722938
123,0.00475,0,0,0,0,0,"komy","aspe",-650.414169722938
124,0.00425,0,0,0,0,0,"komy","aspe",-650.414169722938
125,0.03025,0,1,0,0,0,"komy","aspe",-650.414169722938
126,0.08975,0,1,0,0,0,"komy","aspe",-650.414169722938
127,58.96625,59,72,46,66,52,"komy","aspe",-650.414169722938
128,57.1885,57,69.0250000000001,44,64,51,"komy","aspe",-650.414169722938
129,0.0035,0,0,0,0,0,"komy","aspe",-650.414169722938
130,0.00475,0,0,0,0,0,"komy","aspe",-650.414169722938
131,0.00425,0,0,0,0,0,"komy","aspe",-650.414169722938
132,0.00475,0,0,0,0,0,"komy","aspe",-650.414169722938
133,0.00175,0,0,0,0,0,"komy","aspe",-650.414169722938
134,0.005,0,0,0,0,0,"komy","aspe",-650.414169722938
135,0.01275,0,0,0,0,0,"komy","aspe",-650.414169722938
136,69.11225,69,80,57,75,63,"komy","aspe",-650.414169722938
137,1.9895,2,5,0,3,1,"komy","aspe",-650.414169722938
138,46.5495,46,59,34,53,40,"komy","aspe",-650.414169722938
139,1.0565,1,4,0,2,0,"komy","aspe",-650.414169722938
140,0.00275,0,0,0,0,0,"komy","aspe",-650.414169722938
141,0.0035,0,0,0,0,0,"komy","aspe",-650.414169722938
142,0.00275,0,0,0,0,0,"komy","aspe",-650.414169722938
143,0.004,0,0,0,0,0,"komy","aspe",-650.414169722938
144,0.00825,0,0,0,0,0,"komy","aspe",-650.414169722938
145,0.011,0,0,0,0,0,"komy","aspe",-650.414169722938
146,5.49575,5,11,1,8,3,"komy","aspe",-650.414169722938
147,54.18925,54,67,41,61,48,"komy","aspe",-650.414169722938
148,0.956,1,3,0,2,0,"komy","aspe",-650.414169722938
149,0.00675,0,0,0,0,0,"komy","aspe",-650.414169722938
150,0.0045,0,0,0,0,0,"komy","aspe",-650.414169722938
