"i","yhat_mean","yhat_medn","yhat_q975","yhat_q025","sp","model"
104,18.531,18,29,10,"dece","null"
105,17.075,17,27,9,"dece","null"
106,1.04,1,4,0,"dece","null"
107,0.028,0,1,0,"dece","null"
108,0.012,0,0,0,"dece","null"
109,0.03,0,1,0,"dece","null"
110,37.155,37,50.025,25,"dece","null"
111,12.311,12,20,5,"dece","null"
112,4.228,4,9,1,"dece","null"
113,14.288,14,22,7,"dece","null"
114,29.731,29,41,19,"dece","null"
115,21.42,21,32,12,"dece","null"
116,28.765,29,41,18,"dece","null"
117,0.17,0,1,0,"dece","null"
118,0.098,0,1,0,"dece","null"
119,0.023,0,0,0,"dece","null"
120,0.02,0,0,0,"dece","null"
121,12.28,12,20,6,"dece","null"
122,0.89,1,3,0,"dece","null"
123,4.197,4,9,1,"dece","null"
124,42.858,43,55.025,31,"dece","null"
125,0.022,0,0,0,"dece","null"
126,57.492,57,69,45.975,"dece","null"
127,0.021,0,0,0,"dece","null"
128,0.02,0,0,0,"dece","null"
129,0.021,0,0,0,"dece","null"
130,0.019,0,0,0,"dece","null"
131,29.599,29,41,19,"dece","null"
132,54.907,55,67,42,"dece","null"
133,0.098,0,1,0,"dece","null"
134,53.998,54,67,40.975,"dece","null"
135,5.212,5,11,1,"dece","null"
136,0.014,0,0,0,"dece","null"
137,2.28,2,6,0,"dece","null"
138,0.021,0,0,0,"dece","null"
139,0.019,0,0,0,"dece","null"
140,2.961,3,7,0,"dece","null"
141,0.023,0,0,0,"dece","null"
142,10.203,10,17.025,4,"dece","null"
143,2.034,2,5,0,"dece","null"
144,1.016,1,4,0,"dece","null"
145,3.774,3,9,0,"dece","null"
146,1.507,1,4.02499999999998,0,"dece","null"
147,0.231,0,2,0,"dece","null"
148,12.079,12,20,5,"dece","null"
149,0.208,0,2,0,"dece","null"
150,0.014,0,0,0,"dece","null"
151,0.018,0,0,0,"dece","null"
152,0.105,0,1,0,"dece","null"
153,1.438,1,4,0,"dece","null"
154,0.018,0,0,0,"dece","null"
155,19.087,19,29,10,"dece","null"
156,0.298,0,2,0,"dece","null"
157,0.015,0,0,0,"dece","null"
158,0.021,0,0,0,"dece","null"
159,0.021,0,0,0,"dece","null"
160,0.114,0,1,0,"dece","null"
161,0.194,0,1,0,"dece","null"
162,31.625,32,43,21,"dece","null"
163,0.027,0,1,0,"dece","null"
164,6.843,7,13,2,"dece","null"
165,1.794,2,5,0,"dece","null"
166,0.014,0,0,0,"dece","null"
167,0.021,0,0,0,"dece","null"
168,0.021,0,0,0,"dece","null"
169,0.034,0,1,0,"dece","null"
170,0.021,0,0,0,"dece","null"
171,0.023,0,0,0,"dece","null"
172,0.023,0,0,0,"dece","null"
173,0.023,0,0,0,"dece","null"
174,0.1,0,1,0,"dece","null"
175,0.019,0,0,0,"dece","null"
176,0.022,0,0,0,"dece","null"
177,0.022,0,0,0,"dece","null"
178,25.243,25,36,15,"dece","null"
179,0.082,0,1,0,"dece","null"
180,20.337,20,30,11,"dece","null"
181,36.29,36,49,25,"dece","null"
182,8.726,8,15,3,"dece","null"
183,13.306,13,22.025,6,"dece","null"
184,17.699,18,27,9,"dece","null"
185,5.077,5,10,1,"dece","null"
186,0.025,0,0,0,"dece","null"
187,0.088,0,1,0,"dece","null"
188,0.024,0,0,0,"dece","null"
189,0.02,0,0,0,"dece","null"
190,0.022,0,0,0,"dece","null"
191,22.724,23,33,13,"dece","null"
192,18.695,18,30,10,"dece","null"
193,17.125,17,25,9,"dece","null"
194,1.063,1,4,0,"dece","null"
195,0.016,0,0,0,"dece","null"
196,0.017,0,0,0,"dece","null"
197,0.025,0,0,0,"dece","null"
198,37.278,37,50,25,"dece","null"
199,12.251,12,20,6,"dece","null"
200,4.098,4,9,1,"dece","null"
201,14.313,14,23,7,"dece","null"
202,29.572,30,41,19,"dece","null"
203,21.395,21,32.025,13,"dece","null"
204,28.224,28,40,17,"dece","null"
205,0.171,0,1,0,"dece","null"
206,0.108,0,1,0,"dece","null"
207,0.016,0,0,0,"dece","null"
208,0.022,0,0,0,"dece","null"
209,12.154,12,20,6,"dece","null"
210,0.905,1,3,0,"dece","null"
211,4.315,4,9,1,"dece","null"
212,42.969,43,55.025,30,"dece","null"
213,0.028,0,1,0,"dece","null"
214,57.704,58,69,45,"dece","null"
215,0.022,0,0,0,"dece","null"
216,0.019,0,0,0,"dece","null"
217,0.033,0,1,0,"dece","null"
218,0.021,0,0,0,"dece","null"
219,29.426,29,41,20,"dece","null"
220,54.567,55,67,42,"dece","null"
221,0.098,0,1,0,"dece","null"
222,53.935,54,67,42,"dece","null"
223,5.279,5,11,1,"dece","null"
224,0.019,0,0,0,"dece","null"
225,2.325,2,6,0,"dece","null"
226,0.027,0,0,0,"dece","null"
227,0.019,0,0,0,"dece","null"
228,2.997,3,7,0,"dece","null"
229,0.024,0,0,0,"dece","null"
230,10.574,10,18,4,"dece","null"
231,2.142,2,6,0,"dece","null"
232,0.928,1,3,0,"dece","null"
233,3.654,3,8,0,"dece","null"
234,1.563,1,5,0,"dece","null"
235,0.198,0,1,0,"dece","null"
236,12.014,12,20,5,"dece","null"
237,0.175,0,1,0,"dece","null"
238,0.015,0,0,0,"dece","null"
239,0.019,0,0,0,"dece","null"
240,0.106,0,1,0,"dece","null"
241,1.411,1,4,0,"dece","null"
242,0.024,0,0,0,"dece","null"
243,18.855,18,29.025,10,"dece","null"
244,0.278,0,2,0,"dece","null"
245,0.031,0,1,0,"dece","null"
246,0.021,0,0,0,"dece","null"
247,0.024,0,0,0,"dece","null"
248,0.095,0,1,0,"dece","null"
249,0.195,0,1,0,"dece","null"
250,31.513,31,44,21,"dece","null"
251,0.021,0,0,0,"dece","null"
252,6.961,7,13,2,"dece","null"
253,1.791,2,5,0,"dece","null"
254,0.025,0,0.0249999999999773,0,"dece","null"
255,0.021,0,0,0,"dece","null"
256,0.015,0,0,0,"dece","null"
257,0.033,0,1,0,"dece","null"
258,0.028,0,1,0,"dece","null"
259,0.021,0,0,0,"dece","null"
260,0.023,0,0,0,"dece","null"
261,0.026,0,1,0,"dece","null"
262,0.086,0,1,0,"dece","null"
263,0.023,0,0,0,"dece","null"
264,0.026,0,0,0,"dece","null"
1,0.004,0,0,0,"komy","null"
2,0.005,0,0,0,"komy","null"
3,0.01,0,0,0,"komy","null"
4,0.005,0,0,0,"komy","null"
5,0.008,0,0,0,"komy","null"
6,0.006,0,0,0,"komy","null"
7,0.006,0,0,0,"komy","null"
8,0.012,0,0,0,"komy","null"
9,58.873,59,72,45,"komy","null"
10,0.011,0,0,0,"komy","null"
11,0.365,0,2,0,"komy","null"
12,0.004,0,0,0,"komy","null"
13,0.014,0,0,0,"komy","null"
14,0.009,0,0,0,"komy","null"
15,0.009,0,0,0,"komy","null"
16,0.007,0,0,0,"komy","null"
17,0.166,0,1,0,"komy","null"
18,64.924,65,77,53,"komy","null"
19,0.007,0,0,0,"komy","null"
20,0.01,0,0,0,"komy","null"
21,0.006,0,0,0,"komy","null"
22,0.006,0,0,0,"komy","null"
23,0.012,0,0,0,"komy","null"
24,0.013,0,0,0,"komy","null"
25,0.011,0,0,0,"komy","null"
26,0.453,0,2,0,"komy","null"
27,0.011,0,0,0,"komy","null"
28,3.642,3,8,0,"komy","null"
29,0.011,0,0,0,"komy","null"
30,40.953,41,54,28,"komy","null"
31,0.015,0,0,0,"komy","null"
32,0.086,0,1,0,"komy","null"
33,0.008,0,0,0,"komy","null"
34,0.015,0,0,0,"komy","null"
35,0.006,0,0,0,"komy","null"
36,0.006,0,0,0,"komy","null"
37,0.008,0,0,0,"komy","null"
38,0.083,0,1,0,"komy","null"
39,58.715,59,73,45,"komy","null"
40,56.673,57,69.025,44,"komy","null"
41,0.007,0,0,0,"komy","null"
42,0.006,0,0,0,"komy","null"
43,0.012,0,0,0,"komy","null"
44,0.005,0,0,0,"komy","null"
45,0.008,0,0,0,"komy","null"
46,0.01,0,0,0,"komy","null"
47,0.008,0,0,0,"komy","null"
48,69.327,69,81,57,"komy","null"
49,2.029,2,5.02499999999998,0,"komy","null"
50,46.676,47,59,34,"komy","null"
51,1.115,1,4,0,"komy","null"
52,0.015,0,0,0,"komy","null"
53,0.008,0,0,0,"komy","null"
54,0.007,0,0,0,"komy","null"
55,0.012,0,0,0,"komy","null"
56,0.008,0,0,0,"komy","null"
57,0.008,0,0,0,"komy","null"
58,5.613,5,11,1,"komy","null"
59,53.775,54,67,40,"komy","null"
60,0.879,1,3,0,"komy","null"
61,0.009,0,0,0,"komy","null"
62,0.015,0,0,0,"komy","null"
63,0.006,0,0,0,"komy","null"
64,0.006,0,0,0,"komy","null"
65,0.005,0,0,0,"komy","null"
66,0.005,0,0,0,"komy","null"
67,0.008,0,0,0,"komy","null"
68,0.978,1,3,0,"komy","null"
69,57.438,57,70,45,"komy","null"
70,57.197,57,70,45,"komy","null"
71,0.007,0,0,0,"komy","null"
72,0.012,0,0,0,"komy","null"
73,0.008,0,0,0,"komy","null"
74,0.007,0,0,0,"komy","null"
75,0.004,0,0,0,"komy","null"
76,0.005,0,0,0,"komy","null"
77,0.009,0,0,0,"komy","null"
78,36.809,36,50,25,"komy","null"
79,0.085,0,1,0,"komy","null"
80,0.441,0,2,0,"komy","null"
81,0.011,0,0,0,"komy","null"
82,0.007,0,0,0,"komy","null"
83,0.009,0,0,0,"komy","null"
84,51.228,51,64,38,"komy","null"
85,49.917,50,63,37,"komy","null"
86,60.852,61,73,48,"komy","null"
87,58.183,58,71,45,"komy","null"
88,51.544,52,64,40,"komy","null"
89,0.011,0,0,0,"komy","null"
90,0.011,0,0,0,"komy","null"
91,0.012,0,0,0,"komy","null"
92,0.004,0,0,0,"komy","null"
93,0.006,0,0,0,"komy","null"
94,0.008,0,0,0,"komy","null"
95,0.003,0,0,0,"komy","null"
96,0.005,0,0,0,"komy","null"
97,59.038,59,71,47,"komy","null"
98,0.004,0,0,0,"komy","null"
99,0.383,0,2,0,"komy","null"
100,0.009,0,0,0,"komy","null"
101,0.007,0,0,0,"komy","null"
102,0.01,0,0,0,"komy","null"
103,0.008,0,0,0,"komy","null"
104,0.01,0,0,0,"komy","null"
105,0.183,0,1,0,"komy","null"
106,64.899,65,77,52,"komy","null"
107,0.01,0,0,0,"komy","null"
108,0.002,0,0,0,"komy","null"
109,0.009,0,0,0,"komy","null"
110,0.006,0,0,0,"komy","null"
111,0.011,0,0,0,"komy","null"
112,0.01,0,0,0,"komy","null"
113,0.01,0,0,0,"komy","null"
114,0.471,0,2,0,"komy","null"
115,0.012,0,0,0,"komy","null"
116,3.594,3,8,0,"komy","null"
117,0.012,0,0,0,"komy","null"
118,40.803,41,53,29,"komy","null"
119,0.006,0,0,0,"komy","null"
120,0.095,0,1,0,"komy","null"
121,0.012,0,0,0,"komy","null"
122,0.011,0,0,0,"komy","null"
123,0.009,0,0,0,"komy","null"
124,0.01,0,0,0,"komy","null"
125,0.01,0,0,0,"komy","null"
126,0.085,0,1,0,"komy","null"
127,58.866,59,72,45,"komy","null"
128,56.681,57,70,43,"komy","null"
129,0.01,0,0,0,"komy","null"
130,0.01,0,0,0,"komy","null"
131,0.008,0,0,0,"komy","null"
132,0.006,0,0,0,"komy","null"
133,0.009,0,0,0,"komy","null"
134,0.013,0,0,0,"komy","null"
135,0.007,0,0,0,"komy","null"
136,69.412,70,81,57,"komy","null"
137,2.134,2,6,0,"komy","null"
138,46.467,47,59,34,"komy","null"
139,1.068,1,3,0,"komy","null"
140,0.006,0,0,0,"komy","null"
141,0.008,0,0,0,"komy","null"
142,0.015,0,0,0,"komy","null"
143,0.006,0,0,0,"komy","null"
144,0.006,0,0,0,"komy","null"
145,0.006,0,0,0,"komy","null"
146,5.615,5,11,1,"komy","null"
147,54.055,54,68,40,"komy","null"
148,0.928,1,3.02499999999998,0,"komy","null"
149,0.008,0,0,0,"komy","null"
150,0.018,0,0,0,"komy","null"
151,0.013,0,0,0,"komy","null"
152,0.006,0,0,0,"komy","null"
153,0.006,0,0,0,"komy","null"
154,0.004,0,0,0,"komy","null"
155,0.006,0,0,0,"komy","null"
156,0.956,1,3,0,"komy","null"
157,57.953,58,71,45,"komy","null"
158,57.079,57,69,43,"komy","null"
159,0.012,0,0,0,"komy","null"
160,0.01,0,0,0,"komy","null"
161,0.011,0,0,0,"komy","null"
162,0.006,0,0,0,"komy","null"
163,0.007,0,0,0,"komy","null"
164,0.006,0,0,0,"komy","null"
165,0.01,0,0,0,"komy","null"
166,36.852,37,50,25,"komy","null"
167,0.096,0,1,0,"komy","null"
168,0.453,0,2,0,"komy","null"
169,0.005,0,0,0,"komy","null"
170,0.003,0,0,0,"komy","null"
171,0.013,0,0,0,"komy","null"
172,51.074,51,65,38,"komy","null"
173,49.929,50,63,36,"komy","null"
174,60.473,60,73,48,"komy","null"
175,58.018,58,71,45,"komy","null"
176,51.385,51,64,38,"komy","null"
177,0.013,0,0,0,"komy","null"
178,0.006,0,0,0,"komy","null"
179,0.006,0,0,0,"komy","null"
180,0.006,0,0,0,"komy","null"
181,0.009,0,0,0,"komy","null"
182,0.008,0,0,0,"komy","null"
183,0.012,0,0,0,"komy","null"
184,0.006,0,0,0,"komy","null"
185,58.79,59,72,45,"komy","null"
186,0.003,0,0,0,"komy","null"
187,0.322,0,2,0,"komy","null"
188,0.004,0,0,0,"komy","null"
189,0.011,0,0,0,"komy","null"
190,0.009,0,0,0,"komy","null"
191,0.005,0,0,0,"komy","null"
192,0.007,0,0,0,"komy","null"
193,0.187,0,1,0,"komy","null"
194,64.681,65,77,52,"komy","null"
195,0.002,0,0,0,"komy","null"
196,0.008,0,0,0,"komy","null"
197,0.007,0,0,0,"komy","null"
198,0.013,0,0,0,"komy","null"
199,0.007,0,0,0,"komy","null"
200,0.01,0,0,0,"komy","null"
201,0.013,0,0,0,"komy","null"
202,0.433,0,2,0,"komy","null"
203,0.01,0,0,0,"komy","null"
204,3.511,3,8,0,"komy","null"
205,0.007,0,0,0,"komy","null"
206,40.951,41,54,29,"komy","null"
207,0.013,0,0,0,"komy","null"
208,0.098,0,1,0,"komy","null"
209,0.006,0,0,0,"komy","null"
210,0.005,0,0,0,"komy","null"
211,0.007,0,0,0,"komy","null"
212,0.013,0,0,0,"komy","null"
213,0.009,0,0,0,"komy","null"
214,0.078,0,1,0,"komy","null"
215,58.673,59,71,45,"komy","null"
216,57.153,57,69.025,44,"komy","null"
217,0.006,0,0,0,"komy","null"
218,0.006,0,0,0,"komy","null"
219,0.018,0,0,0,"komy","null"
220,0.008,0,0,0,"komy","null"
221,0.009,0,0,0,"komy","null"
222,0.009,0,0,0,"komy","null"
223,0.013,0,0,0,"komy","null"
224,69.199,70,80,57,"komy","null"
225,2.057,2,5,0,"komy","null"
226,46.548,47,59,33,"komy","null"
227,1.12,1,4,0,"komy","null"
228,0.011,0,0,0,"komy","null"
229,0.013,0,0,0,"komy","null"
230,0.01,0,0,0,"komy","null"
231,0.006,0,0,0,"komy","null"
232,0.019,0,0,0,"komy","null"
233,0.012,0,0,0,"komy","null"
234,5.491,5,11,1,"komy","null"
235,54.2,54,67,42,"komy","null"
236,0.929,1,3,0,"komy","null"
237,0.008,0,0,0,"komy","null"
238,0.009,0,0,0,"komy","null"
239,0.005,0,0,0,"komy","null"
240,0.012,0,0,0,"komy","null"
241,0.007,0,0,0,"komy","null"
242,0.004,0,0,0,"komy","null"
243,0.008,0,0,0,"komy","null"
244,1.048,1,3,0,"komy","null"
245,57.644,58,70.025,45,"komy","null"
246,56.792,57,69,44.975,"komy","null"
247,0.004,0,0,0,"komy","null"
248,0.007,0,0,0,"komy","null"
249,0.009,0,0,0,"komy","null"
250,0.003,0,0,0,"komy","null"
251,0.008,0,0,0,"komy","null"
252,0.011,0,0,0,"komy","null"
253,0.012,0,0,0,"komy","null"
254,37.008,37,49,25,"komy","null"
255,0.083,0,1,0,"komy","null"
256,0.445,0,2,0,"komy","null"
257,0.004,0,0,0,"komy","null"
258,0.007,0,0,0,"komy","null"
259,0.008,0,0,0,"komy","null"
260,51.219,51,64,39,"komy","null"
261,49.667,50,62,36.975,"komy","null"
262,60.671,61,73,48,"komy","null"
263,58.15,58,71,45,"komy","null"
264,51.452,52,64,38,"komy","null"
1,0.099,0,1,0,"gero","null"
2,41.479,41,52,31,"gero","null"
3,79.376,80,87,71,"gero","null"
4,17.095,17,25.025,9,"gero","null"
5,6.841,7,12.025,2,"gero","null"
6,12.889,13,20,6,"gero","null"
7,11.319,11,19,5,"gero","null"
8,34.138,34,44,24,"gero","null"
9,5.124,5,10,1,"gero","null"
10,5.915,6,11,2,"gero","null"
11,3.541,3,8,0,"gero","null"
12,11.042,11,18,5,"gero","null"
13,0.104,0,1,0,"gero","null"
14,11.219,11,18,5,"gero","null"
15,9.347,9,16,4,"gero","null"
16,12.864,13,20,6,"gero","null"
17,15.562,15,23,8,"gero","null"
18,14.554,14,22,8,"gero","null"
19,4.931,5,9.02499999999998,1,"gero","null"
20,6.119,6,11,2,"gero","null"
21,2.372,2,6,0,"gero","null"
22,18.613,18,27,11,"gero","null"
23,19.217,19,28,12,"gero","null"
24,24.728,24.5,34,16,"gero","null"
25,34.928,35,45,25,"gero","null"
26,23.051,23,33,14.975,"gero","null"
27,25.439,25,34,17,"gero","null"
28,1.687,2,5,0,"gero","null"
29,6.566,6,13,2,"gero","null"
30,1.382,1,4,0,"gero","null"
31,9.999,10,17,4,"gero","null"
32,7.185,7,13,2,"gero","null"
33,6.052,6,12,2,"gero","null"
34,2.344,2,6,0,"gero","null"
35,3.693,3,8,0,"gero","null"
36,14.554,14,23,7,"gero","null"
37,0.113,0,1,0,"gero","null"
38,19.663,20,29,11,"gero","null"
39,10.15,10,16.025,4,"gero","null"
40,3.976,4,9,1,"gero","null"
41,0.09,0,1,0,"gero","null"
42,0.075,0,1,0,"gero","null"
43,3.229,3,8,0,"gero","null"
44,4.112,4,9,1,"gero","null"
45,1.3,1,4,0,"gero","null"
46,20.734,21,30,12,"gero","null"
47,13.789,14,21,7,"gero","null"
48,10.141,10,16.025,4,"gero","null"
49,27.578,27,38,18,"gero","null"
50,5.523,5,11,1,"gero","null"
51,2.558,2,6,0,"gero","null"
52,45.942,46,57,35,"gero","null"
53,45.361,45,56.025,34,"gero","null"
54,2.564,2,6,0,"gero","null"
55,0.074,0,1,0,"gero","null"
56,0.085,0,1,0,"gero","null"
57,6.934,7,13,2,"gero","null"
58,13.127,13,21,6,"gero","null"
59,1.659,1,5,0,"gero","null"
60,12.637,12,20,6,"gero","null"
61,68.091,68,77,58,"gero","null"
62,21.245,21,30,13,"gero","null"
63,0.089,0,1,0,"gero","null"
64,49.028,49,60,38,"gero","null"
65,0.398,0,2,0,"gero","null"
66,0.714,1,3,0,"gero","null"
67,29.969,30,40,21,"gero","null"
68,4.86,5,10,1,"gero","null"
69,11.217,11,18.025,5,"gero","null"
70,8.047,8,14,3,"gero","null"
71,0.087,0,1,0,"gero","null"
72,47.758,48,58,37,"gero","null"
73,44.756,45,57,34,"gero","null"
74,0.824,1,3,0,"gero","null"
75,15.519,15,23.025,8,"gero","null"
76,0.085,0,1,0,"gero","null"
77,0.086,0,1,0,"gero","null"
78,17.696,17,27,10,"gero","null"
79,2.888,3,7,0,"gero","null"
80,3.94,4,8.02499999999998,0,"gero","null"
81,1.823,2,5,0,"gero","null"
82,0.539,0,2,0,"gero","null"
83,0.094,0,1,0,"gero","null"
84,0.988,1,3,0,"gero","null"
85,3.184,3,7,0,"gero","null"
86,10.367,10,17,5,"gero","null"
87,8.666,8,15.025,3,"gero","null"
88,15.832,16,24,9,"gero","null"
89,0.084,0,1,0,"gero","null"
90,41.789,42,53,31.975,"gero","null"
91,79.167,79,87,70,"gero","null"
92,17.04,17,25,10,"gero","null"
93,6.747,7,12,2,"gero","null"
94,12.94,13,20,6,"gero","null"
95,11.461,11.5,18,5,"gero","null"
96,33.914,34,45,23,"gero","null"
97,5.118,5,10,1,"gero","null"
98,5.896,6,11.025,2,"gero","null"
99,3.573,3,8,0,"gero","null"
100,11.213,11,18,5,"gero","null"
101,0.094,0,1,0,"gero","null"
102,11.385,11,18.025,5,"gero","null"
103,9.558,9,16,4.975,"gero","null"
104,12.987,13,20,6,"gero","null"
105,15.633,16,23,9,"gero","null"
106,14.545,14,23,7,"gero","null"
107,4.932,5,10,1,"gero","null"
108,6.214,6,12,2,"gero","null"
109,2.332,2,6,0,"gero","null"
110,18.615,18,28,11,"gero","null"
111,19.266,19,28,11,"gero","null"
112,24.878,25,35,16,"gero","null"
113,35.032,35,45,25,"gero","null"
114,23.06,23,33,14,"gero","null"
115,25.248,25,35,17,"gero","null"
116,1.695,2,5,0,"gero","null"
117,6.707,7,13,2,"gero","null"
118,1.416,1,4.02499999999998,0,"gero","null"
119,10.073,10,17,4,"gero","null"
120,7.128,7,13,2.975,"gero","null"
121,6.066,6,12,2,"gero","null"
122,2.265,2,6,0,"gero","null"
123,3.664,3,8,0,"gero","null"
124,14.439,14,22,8,"gero","null"
125,0.1,0,1,0,"gero","null"
126,19.72,20,29,12,"gero","null"
127,10.239,10,17,5,"gero","null"
128,4.043,4,8,0,"gero","null"
129,0.09,0,1,0,"gero","null"
130,0.084,0,1,0,"gero","null"
131,3.198,3,7,0,"gero","null"
132,4.029,4,9,1,"gero","null"
133,1.305,1,4,0,"gero","null"
134,20.575,21,30,12,"gero","null"
135,13.924,14,22,7,"gero","null"
136,10.034,10,17,4,"gero","null"
137,27.597,27,38,19,"gero","null"
138,5.782,5,11,2,"gero","null"
139,2.543,2,6,0,"gero","null"
140,46.23,46,57,36,"gero","null"
141,45.179,45,56,34,"gero","null"
142,2.638,2,6,0,"gero","null"
143,0.101,0,1,0,"gero","null"
144,0.077,0,1,0,"gero","null"
145,6.695,7,12,2,"gero","null"
146,13.086,13,20,6,"gero","null"
147,1.554,1,4,0,"gero","null"
148,12.73,13,20,6,"gero","null"
149,68.054,68,78,58,"gero","null"
150,21.293,21,30,13,"gero","null"
151,0.087,0,1,0,"gero","null"
152,48.833,49,60,38,"gero","null"
153,0.359,0,2,0,"gero","null"
154,0.731,1,3,0,"gero","null"
155,30.133,30,40,20,"gero","null"
156,4.842,5,10,1,"gero","null"
157,11.144,11,18,5,"gero","null"
158,8.019,8,14,3,"gero","null"
159,0.081,0,1,0,"gero","null"
160,47.899,48,59,37,"gero","null"
161,45.084,45,56,34,"gero","null"
162,0.783,1,3,0,"gero","null"
163,15.708,15,24,8,"gero","null"
164,0.089,0,1,0,"gero","null"
165,0.094,0,1,0,"gero","null"
166,17.762,18,26.025,10,"gero","null"
167,3.056,3,7,0,"gero","null"
168,3.868,4,8,1,"gero","null"
169,1.801,2,5,0,"gero","null"
170,0.549,0,2,0,"gero","null"
171,0.069,0,1,0,"gero","null"
172,0.993,1,3.02499999999998,0,"gero","null"
173,3.265,3,7,0,"gero","null"
174,10.236,10,17,4,"gero","null"
175,8.634,8,15,4,"gero","null"
176,15.837,16,24,8.975,"gero","null"
177,0.069,0,1,0,"gero","null"
178,41.703,42,52,31,"gero","null"
179,79.09,79,87,70,"gero","null"
180,17.152,17,25,10,"gero","null"
181,6.765,7,13,2,"gero","null"
182,12.759,13,21,6,"gero","null"
183,11.442,11,19,5,"gero","null"
184,33.938,34,45,23,"gero","null"
185,5.145,5,10,1,"gero","null"
186,5.828,6,11,1.975,"gero","null"
187,3.584,3,8,0,"gero","null"
188,11.03,11,18,6,"gero","null"
189,0.098,0,1,0,"gero","null"
190,11.148,11,18,5,"gero","null"
191,9.305,9,16,4,"gero","null"
192,13.075,13,20.025,7,"gero","null"
193,15.521,16,24,8,"gero","null"
194,14.625,14,23,8,"gero","null"
195,4.903,5,10,1,"gero","null"
196,6.123,6,12,2,"gero","null"
