"i","yhat_mean","yhat_medn","yhat_q975","yhat_q025","yhat_q841","yhat_q159","sp","model","loglik"
55,2.07525,2,5,0,4,1,"dece","null",-1044.10646101116
56,1.0135,1,4,0,2,0,"dece","null",-1044.10646101116
57,3.783,4,8,0,6,2,"dece","null",-1044.10646101116
58,1.49225,1,4,0,3,0,"dece","null",-1044.10646101116
59,0.184,0,1,0,1,0,"dece","null",-1044.10646101116
60,12.07275,12,20,5,16,8,"dece","null",-1044.10646101116
61,0.177,0,1,0,0,0,"dece","null",-1044.10646101116
62,0.0185,0,0,0,0,0,"dece","null",-1044.10646101116
63,0.02025,0,0,0,0,0,"dece","null",-1044.10646101116
64,0.09875,0,1,0,0,0,"dece","null",-1044.10646101116
65,1.38825,1,4,0,3,0,"dece","null",-1044.10646101116
66,0.02375,0,0,0,0,0,"dece","null",-1044.10646101116
67,18.9175,19,29,10,24,14,"dece","null",-1044.10646101116
68,0.2885,0,2,0,1,0,"dece","null",-1044.10646101116
69,0.021,0,0,0,0,0,"dece","null",-1044.10646101116
70,0.0195,0,0,0,0,0,"dece","null",-1044.10646101116
71,0.02275,0,0,0,0,0,"dece","null",-1044.10646101116
72,0.099,0,1,0,0,0,"dece","null",-1044.10646101116
73,0.18875,0,1,0,1,0,"dece","null",-1044.10646101116
74,31.7035,32,44,21,38,26,"dece","null",-1044.10646101116
75,0.02175,0,0,0,0,0,"dece","null",-1044.10646101116
76,6.87525,7,13,2,10,4,"dece","null",-1044.10646101116
77,1.8685,2,5,0,3,0,"dece","null",-1044.10646101116
78,0.0245,0,0,0,0,0,"dece","null",-1044.10646101116
79,0.02275,0,0,0,0,0,"dece","null",-1044.10646101116
80,0.0205,0,0,0,0,0,"dece","null",-1044.10646101116
81,0.0245,0,0,0,0,0,"dece","null",-1044.10646101116
82,0.02875,0,1,0,0,0,"dece","null",-1044.10646101116
83,0.02325,0,0,0,0,0,"dece","null",-1044.10646101116
84,0.02225,0,0,0,0,0,"dece","null",-1044.10646101116
85,0.02275,0,0,0,0,0,"dece","null",-1044.10646101116
86,0.106,0,1,0,0,0,"dece","null",-1044.10646101116
87,0.02025,0,0,0,0,0,"dece","null",-1044.10646101116
88,0.02125,0,0,0,0,0,"dece","null",-1044.10646101116
89,0.0235,0,0,0,0,0,"dece","null",-1044.10646101116
90,25.37325,25,37,15,31,20,"dece","null",-1044.10646101116
91,0.0995,0,1,0,0,0,"dece","null",-1044.10646101116
92,20.4495,20,31,12,25,16,"dece","null",-1044.10646101116
93,36.50775,36,49,25,43,30,"dece","null",-1044.10646101116
94,8.77275,9,16,3,12,6,"dece","null",-1044.10646101116
95,13.36,13,22,6,17,9,"dece","null",-1044.10646101116
96,17.6815,17,27,9,22,13,"dece","null",-1044.10646101116
97,5.0255,5,10,1,7,3,"dece","null",-1044.10646101116
98,0.02325,0,0,0,0,0,"dece","null",-1044.10646101116
99,0.1055,0,1,0,0,0,"dece","null",-1044.10646101116
100,0.023,0,0,0,0,0,"dece","null",-1044.10646101116
101,0.023,0,0,0,0,0,"dece","null",-1044.10646101116
102,0.018,0,0,0,0,0,"dece","null",-1044.10646101116
103,22.7645,23,33,13,28,18,"dece","null",-1044.10646101116
104,18.4195,18,28,10,23,14,"dece","null",-1044.10646101116
105,17.20675,17,27,9,22,13,"dece","null",-1044.10646101116
106,1.04675,1,4,0,2,0,"dece","null",-1044.10646101116
107,0.0215,0,0,0,0,0,"dece","null",-1044.10646101116
108,0.02625,0,1,0,0,0,"dece","null",-1044.10646101116
109,0.01975,0,0,0,0,0,"dece","null",-1044.10646101116
110,37.18425,37,50,26,43,31,"dece","null",-1044.10646101116
111,12.35,12,20,6,16,9,"dece","null",-1044.10646101116
112,4.12275,4,9,1,6,2,"dece","null",-1044.10646101116
113,14.13975,14,23,7,18,10,"dece","null",-1044.10646101116
114,29.641,30,41,19,35,24,"dece","null",-1044.10646101116
115,21.46625,21,32,12,26,17,"dece","null",-1044.10646101116
116,28.66525,28,40,18,34,23,"dece","null",-1044.10646101116
117,0.2005,0,1,0,1,0,"dece","null",-1044.10646101116
118,0.1045,0,1,0,0,0,"dece","null",-1044.10646101116
119,0.01725,0,0,0,0,0,"dece","null",-1044.10646101116
120,0.01975,0,0,0,0,0,"dece","null",-1044.10646101116
121,12.03,12,20,5,16,8,"dece","null",-1044.10646101116
122,0.9265,1,3,0,2,0,"dece","null",-1044.10646101116
123,4.28725,4,9,1,6,2,"dece","null",-1044.10646101116
124,42.7845,43,56,31,49,37,"dece","null",-1044.10646101116
125,0.02475,0,0,0,0,0,"dece","null",-1044.10646101116
126,57.951,58,70,45,64,52,"dece","null",-1044.10646101116
127,0.02625,0,0,0,0,0,"dece","null",-1044.10646101116
128,0.024,0,0,0,0,0,"dece","null",-1044.10646101116
129,0.02425,0,0,0,0,0,"dece","null",-1044.10646101116
130,0.02375,0,0,0,0,0,"dece","null",-1044.10646101116
131,29.504,29,41,19,35,24,"dece","null",-1044.10646101116
132,54.883,55,67,42,61,49,"dece","null",-1044.10646101116
133,0.099,0,1,0,0,0,"dece","null",-1044.10646101116
134,53.953,54,66,41,61,47,"dece","null",-1044.10646101116
135,5.164,5,10.0250000000001,1,8,3,"dece","null",-1044.10646101116
136,0.02225,0,0,0,0,0,"dece","null",-1044.10646101116
137,2.27075,2,6,0,4,1,"dece","null",-1044.10646101116
138,0.02325,0,0,0,0,0,"dece","null",-1044.10646101116
139,0.02075,0,0,0,0,0,"dece","null",-1044.10646101116
140,2.9585,3,7,0,5,1,"dece","null",-1044.10646101116
141,0.02075,0,0,0,0,0,"dece","null",-1044.10646101116
142,10.34325,10,18,4,14,7,"dece","null",-1044.10646101116
143,2.09125,2,5,0,4,1,"dece","null",-1044.10646101116
144,0.96475,1,3,0,2,0,"dece","null",-1044.10646101116
145,3.7665,4,8,0,6,2,"dece","null",-1044.10646101116
146,1.50725,1,4,0,3,0,"dece","null",-1044.10646101116
147,0.19925,0,1,0,1,0,"dece","null",-1044.10646101116
148,12.05675,12,20,5,16,8,"dece","null",-1044.10646101116
149,0.1995,0,1,0,1,0,"dece","null",-1044.10646101116
150,0.0235,0,0,0,0,0,"dece","null",-1044.10646101116
151,0.025,0,0,0,0,0,"dece","null",-1044.10646101116
152,0.101,0,1,0,0,0,"dece","null",-1044.10646101116
153,1.38925,1,4,0,3,0,"dece","null",-1044.10646101116
154,0.02325,0,0,0,0,0,"dece","null",-1044.10646101116
155,18.91325,19,29,10,24,14,"dece","null",-1044.10646101116
156,0.286,0,2,0,1,0,"dece","null",-1044.10646101116
157,0.02575,0,0,0,0,0,"dece","null",-1044.10646101116
158,0.02325,0,0,0,0,0,"dece","null",-1044.10646101116
159,0.021,0,0,0,0,0,"dece","null",-1044.10646101116
160,0.09575,0,1,0,0,0,"dece","null",-1044.10646101116
161,0.1975,0,1,0,1,0,"dece","null",-1044.10646101116
162,31.79325,32,43,21,38,26,"dece","null",-1044.10646101116
163,0.02325,0,0,0,0,0,"dece","null",-1044.10646101116
164,6.859,7,13,2,10,4,"dece","null",-1044.10646101116
165,1.8915,2,5,0,3,0,"dece","null",-1044.10646101116
166,0.01975,0,0,0,0,0,"dece","null",-1044.10646101116
167,0.01975,0,0,0,0,0,"dece","null",-1044.10646101116
168,0.01825,0,0,0,0,0,"dece","null",-1044.10646101116
169,0.01825,0,0,0,0,0,"dece","null",-1044.10646101116
170,0.01925,0,0,0,0,0,"dece","null",-1044.10646101116
171,0.022,0,0,0,0,0,"dece","null",-1044.10646101116
172,0.025,0,0,0,0,0,"dece","null",-1044.10646101116
173,0.01975,0,0,0,0,0,"dece","null",-1044.10646101116
174,0.09475,0,1,0,0,0,"dece","null",-1044.10646101116
175,0.0205,0,0,0,0,0,"dece","null",-1044.10646101116
176,0.02475,0,0,0,0,0,"dece","null",-1044.10646101116
177,0.0205,0,0,0,0,0,"dece","null",-1044.10646101116
178,25.269,25,36,15,31,20,"dece","null",-1044.10646101116
179,0.0975,0,1,0,0,0,"dece","null",-1044.10646101116
180,20.53025,20,31,11,25,16,"dece","null",-1044.10646101116
181,36.5055,36,49,25,43,30,"dece","null",-1044.10646101116
182,8.773,9,16,3,12,6,"dece","null",-1044.10646101116
183,13.4045,13,22,6,17,10,"dece","null",-1044.10646101116
184,17.657,17,27,10,22,13,"dece","null",-1044.10646101116
185,5.0655,5,10,1,7,3,"dece","null",-1044.10646101116
186,0.02375,0,0,0,0,0,"dece","null",-1044.10646101116
187,0.097,0,1,0,0,0,"dece","null",-1044.10646101116
188,0.022,0,0,0,0,0,"dece","null",-1044.10646101116
189,0.02625,0,1,0,0,0,"dece","null",-1044.10646101116
190,0.02375,0,0,0,0,0,"dece","null",-1044.10646101116
191,22.7225,23,33,13,28,18,"dece","null",-1044.10646101116
192,18.46575,18,28,10,23,14,"dece","null",-1044.10646101116
193,17.07825,17,26,9,22,13,"dece","null",-1044.10646101116
194,1.00675,1,4,0,2,0,"dece","null",-1044.10646101116
195,0.02375,0,0,0,0,0,"dece","null",-1044.10646101116
196,0.0195,0,0,0,0,0,"dece","null",-1044.10646101116
197,0.02075,0,0,0,0,0,"dece","null",-1044.10646101116
198,37.275,37,49,26,43,31,"dece","null",-1044.10646101116
199,12.38375,12,21,6,16,9,"dece","null",-1044.10646101116
200,4.0885,4,9,1,6,2,"dece","null",-1044.10646101116
201,14.285,14,23,7,18,10,"dece","null",-1044.10646101116
202,29.706,30,42,19,35,24,"dece","null",-1044.10646101116
203,21.44775,21,32,12,26,16,"dece","null",-1044.10646101116
204,28.662,29,40,18,34,23,"dece","null",-1044.10646101116
205,0.1845,0,1,0,1,0,"dece","null",-1044.10646101116
206,0.107,0,1,0,0,0,"dece","null",-1044.10646101116
207,0.02275,0,0,0,0,0,"dece","null",-1044.10646101116
208,0.02075,0,0,0,0,0,"dece","null",-1044.10646101116
209,12.193,12,20,5,16,8,"dece","null",-1044.10646101116
210,0.88775,1,3,0,2,0,"dece","null",-1044.10646101116
211,4.3085,4,9,1,7,2,"dece","null",-1044.10646101116
212,43.0325,43,56,31,49,37,"dece","null",-1044.10646101116
213,0.02075,0,0,0,0,0,"dece","null",-1044.10646101116
214,57.79725,58,70,45,64,51,"dece","null",-1044.10646101116
215,0.02375,0,0,0,0,0,"dece","null",-1044.10646101116
216,0.022,0,0,0,0,0,"dece","null",-1044.10646101116
217,0.02725,0,0,0,0,0,"dece","null",-1044.10646101116
218,0.0175,0,0,0,0,0,"dece","null",-1044.10646101116
219,29.405,29,41,18,35,24,"dece","null",-1044.10646101116
220,54.82025,55,67,43,61,48,"dece","null",-1044.10646101116
221,0.10375,0,1,0,0,0,"dece","null",-1044.10646101116
222,53.8925,54,66,41,60,47,"dece","null",-1044.10646101116
223,5.245,5,11,1,8,3,"dece","null",-1044.10646101116
224,0.0195,0,0,0,0,0,"dece","null",-1044.10646101116
225,2.2775,2,6,0,4,1,"dece","null",-1044.10646101116
226,0.02275,0,0,0,0,0,"dece","null",-1044.10646101116
227,0.0265,0,1,0,0,0,"dece","null",-1044.10646101116
228,2.978,3,7,0,5,1,"dece","null",-1044.10646101116
229,0.02125,0,0,0,0,0,"dece","null",-1044.10646101116
230,10.4275,10,18,4,14,7,"dece","null",-1044.10646101116
231,2.06525,2,6,0,4,1,"dece","null",-1044.10646101116
232,0.999,1,4,0,2,0,"dece","null",-1044.10646101116
233,3.83575,4,9,0,6,2,"dece","null",-1044.10646101116
234,1.4995,1,4,0,3,0,"dece","null",-1044.10646101116
235,0.19325,0,1,0,1,0,"dece","null",-1044.10646101116
236,11.9975,12,20,5,16,8,"dece","null",-1044.10646101116
237,0.17925,0,1,0,1,0,"dece","null",-1044.10646101116
238,0.01825,0,0,0,0,0,"dece","null",-1044.10646101116
239,0.02375,0,0,0,0,0,"dece","null",-1044.10646101116
240,0.10675,0,1,0,0,0,"dece","null",-1044.10646101116
241,1.38925,1,4,0,3,0,"dece","null",-1044.10646101116
242,0.02425,0,0,0,0,0,"dece","null",-1044.10646101116
243,18.85525,19,29,10.975,23,14,"dece","null",-1044.10646101116
244,0.2785,0,2,0,1,0,"dece","null",-1044.10646101116
245,0.02025,0,0,0,0,0,"dece","null",-1044.10646101116
246,0.02225,0,0,0,0,0,"dece","null",-1044.10646101116
247,0.02325,0,0,0,0,0,"dece","null",-1044.10646101116
248,0.09975,0,1,0,0,0,"dece","null",-1044.10646101116
249,0.19925,0,1,0,1,0,"dece","null",-1044.10646101116
250,31.5915,31,43,21,37,26,"dece","null",-1044.10646101116
251,0.02325,0,0,0,0,0,"dece","null",-1044.10646101116
252,6.83575,7,13,2,10,4,"dece","null",-1044.10646101116
253,1.9365,2,5,0,3,0,"dece","null",-1044.10646101116
254,0.0225,0,0,0,0,0,"dece","null",-1044.10646101116
255,0.02425,0,0,0,0,0,"dece","null",-1044.10646101116
256,0.02375,0,0,0,0,0,"dece","null",-1044.10646101116
257,0.017,0,0,0,0,0,"dece","null",-1044.10646101116
258,0.02225,0,0,0,0,0,"dece","null",-1044.10646101116
259,0.02175,0,0,0,0,0,"dece","null",-1044.10646101116
260,0.02675,0,0,0,0,0,"dece","null",-1044.10646101116
261,0.021,0,0,0,0,0,"dece","null",-1044.10646101116
262,0.09575,0,1,0,0,0,"dece","null",-1044.10646101116
263,0.023,0,0,0,0,0,"dece","null",-1044.10646101116
264,0.021,0,0,0,0,0,"dece","null",-1044.10646101116
1,0.007,0,0,0,0,0,"komy","null",-649.929913634825
2,0.009,0,0,0,0,0,"komy","null",-649.929913634825
3,0.01,0,0,0,0,0,"komy","null",-649.929913634825
4,0.00925,0,0,0,0,0,"komy","null",-649.929913634825
5,0.00975,0,0,0,0,0,"komy","null",-649.929913634825
6,0.0085,0,0,0,0,0,"komy","null",-649.929913634825
7,0.0075,0,0,0,0,0,"komy","null",-649.929913634825
8,0.00775,0,0,0,0,0,"komy","null",-649.929913634825
9,58.88225,59,72,46,65,52,"komy","null",-649.929913634825
10,0.0125,0,0,0,0,0,"komy","null",-649.929913634825
11,0.34925,0,2,0,1,0,"komy","null",-649.929913634825
12,0.005,0,0,0,0,0,"komy","null",-649.929913634825
13,0.0095,0,0,0,0,0,"komy","null",-649.929913634825
14,0.005,0,0,0,0,0,"komy","null",-649.929913634825
15,0.00875,0,0,0,0,0,"komy","null",-649.929913634825
16,0.00775,0,0,0,0,0,"komy","null",-649.929913634825
17,0.1865,0,1,0,1,0,"komy","null",-649.929913634825
18,64.73025,65,77,52,71,58,"komy","null",-649.929913634825
19,0.00675,0,0,0,0,0,"komy","null",-649.929913634825
20,0.00625,0,0,0,0,0,"komy","null",-649.929913634825
21,0.00775,0,0,0,0,0,"komy","null",-649.929913634825
22,0.00675,0,0,0,0,0,"komy","null",-649.929913634825
23,0.007,0,0,0,0,0,"komy","null",-649.929913634825
24,0.00925,0,0,0,0,0,"komy","null",-649.929913634825
25,0.00575,0,0,0,0,0,"komy","null",-649.929913634825
26,0.45475,0,2,0,1,0,"komy","null",-649.929913634825
27,0.00575,0,0,0,0,0,"komy","null",-649.929913634825
28,3.52875,3,8,0,6,2,"komy","null",-649.929913634825
29,0.00625,0,0,0,0,0,"komy","null",-649.929913634825
30,40.89675,41,54,28,48,34,"komy","null",-649.929913634825
31,0.00825,0,0,0,0,0,"komy","null",-649.929913634825
32,0.0875,0,1,0,0,0,"komy","null",-649.929913634825
33,0.01025,0,0,0,0,0,"komy","null",-649.929913634825
34,0.007,0,0,0,0,0,"komy","null",-649.929913634825
35,0.00725,0,0,0,0,0,"komy","null",-649.929913634825
36,0.008,0,0,0,0,0,"komy","null",-649.929913634825
37,0.007,0,0,0,0,0,"komy","null",-649.929913634825
38,0.085,0,1,0,0,0,"komy","null",-649.929913634825
39,58.61225,59,71,45,65,52,"komy","null",-649.929913634825
40,56.854,57,70,44,63,50,"komy","null",-649.929913634825
41,0.0065,0,0,0,0,0,"komy","null",-649.929913634825
42,0.00575,0,0,0,0,0,"komy","null",-649.929913634825
43,0.00925,0,0,0,0,0,"komy","null",-649.929913634825
44,0.00975,0,0,0,0,0,"komy","null",-649.929913634825
45,0.0105,0,0,0,0,0,"komy","null",-649.929913634825
46,0.008,0,0,0,0,0,"komy","null",-649.929913634825
47,0.01075,0,0,0,0,0,"komy","null",-649.929913634825
48,69.036,69,81,56,75,63,"komy","null",-649.929913634825
49,1.98625,2,6,0,3,1,"komy","null",-649.929913634825
50,46.43575,46,59,34,53,40,"komy","null",-649.929913634825
51,1.0815,1,4,0,2,0,"komy","null",-649.929913634825
52,0.00675,0,0,0,0,0,"komy","null",-649.929913634825
53,0.00925,0,0,0,0,0,"komy","null",-649.929913634825
54,0.00775,0,0,0,0,0,"komy","null",-649.929913634825
55,0.00675,0,0,0,0,0,"komy","null",-649.929913634825
56,0.00925,0,0,0,0,0,"komy","null",-649.929913634825
57,0.0075,0,0,0,0,0,"komy","null",-649.929913634825
58,5.428,5,11,1,8,3,"komy","null",-649.929913634825
59,54.00725,54,67,40,61,47,"komy","null",-649.929913634825
60,0.915,1,3,0,2,0,"komy","null",-649.929913634825
61,0.00875,0,0,0,0,0,"komy","null",-649.929913634825
62,0.0095,0,0,0,0,0,"komy","null",-649.929913634825
63,0.0095,0,0,0,0,0,"komy","null",-649.929913634825
64,0.00775,0,0,0,0,0,"komy","null",-649.929913634825
65,0.01075,0,0,0,0,0,"komy","null",-649.929913634825
66,0.006,0,0,0,0,0,"komy","null",-649.929913634825
67,0.00625,0,0,0,0,0,"komy","null",-649.929913634825
68,0.9695,1,4,0,2,0,"komy","null",-649.929913634825
69,57.65525,58,70,44,64,51,"komy","null",-649.929913634825
70,57.0765,57,70,44,64,50,"komy","null",-649.929913634825
71,0.00625,0,0,0,0,0,"komy","null",-649.929913634825
72,0.00925,0,0,0,0,0,"komy","null",-649.929913634825
73,0.00925,0,0,0,0,0,"komy","null",-649.929913634825
74,0.00725,0,0,0,0,0,"komy","null",-649.929913634825
75,0.0095,0,0,0,0,0,"komy","null",-649.929913634825
76,0.0075,0,0,0,0,0,"komy","null",-649.929913634825
77,0.007,0,0,0,0,0,"komy","null",-649.929913634825
78,36.65825,36,50,25,43,30,"komy","null",-649.929913634825
79,0.081,0,1,0,0,0,"komy","null",-649.929913634825
80,0.43575,0,2,0,1,0,"komy","null",-649.929913634825
81,0.00875,0,0,0,0,0,"komy","null",-649.929913634825
82,0.00875,0,0,0,0,0,"komy","null",-649.929913634825
83,0.00825,0,0,0,0,0,"komy","null",-649.929913634825
84,51.05175,51,65,38,58,44,"komy","null",-649.929913634825
85,49.639,50,63,37,56.1590000000001,43,"komy","null",-649.929913634825
86,60.8565,61,73,48,67,55,"komy","null",-649.929913634825
87,58.0385,58,70,44,65,51,"komy","null",-649.929913634825
88,51.39325,51,64,39,58,45,"komy","null",-649.929913634825
89,0.0065,0,0,0,0,0,"komy","null",-649.929913634825
90,0.00825,0,0,0,0,0,"komy","null",-649.929913634825
91,0.00825,0,0,0,0,0,"komy","null",-649.929913634825
92,0.00875,0,0,0,0,0,"komy","null",-649.929913634825
93,0.00725,0,0,0,0,0,"komy","null",-649.929913634825
94,0.00725,0,0,0,0,0,"komy","null",-649.929913634825
95,0.00725,0,0,0,0,0,"komy","null",-649.929913634825
96,0.01,0,0,0,0,0,"komy","null",-649.929913634825
97,58.84225,59,72,46,65,52,"komy","null",-649.929913634825
98,0.0065,0,0,0,0,0,"komy","null",-649.929913634825
99,0.347,0,2,0,1,0,"komy","null",-649.929913634825
100,0.0055,0,0,0,0,0,"komy","null",-649.929913634825
101,0.00975,0,0,0,0,0,"komy","null",-649.929913634825
102,0.00875,0,0,0,0,0,"komy","null",-649.929913634825
103,0.00575,0,0,0,0,0,"komy","null",-649.929913634825
104,0.0095,0,0,0,0,0,"komy","null",-649.929913634825
105,0.18625,0,1,0,1,0,"komy","null",-649.929913634825
106,64.85175,65,77,52,71,59,"komy","null",-649.929913634825
107,0.009,0,0,0,0,0,"komy","null",-649.929913634825
108,0.0125,0,0,0,0,0,"komy","null",-649.929913634825
109,0.01,0,0,0,0,0,"komy","null",-649.929913634825
110,0.00725,0,0,0,0,0,"komy","null",-649.929913634825
111,0.007,0,0,0,0,0,"komy","null",-649.929913634825
112,0.00675,0,0,0,0,0,"komy","null",-649.929913634825
113,0.0065,0,0,0,0,0,"komy","null",-649.929913634825
114,0.444,0,2,0,1,0,"komy","null",-649.929913634825
115,0.0075,0,0,0,0,0,"komy","null",-649.929913634825
116,3.5375,3,8,0,6,1,"komy","null",-649.929913634825
117,0.00775,0,0,0,0,0,"komy","null",-649.929913634825
118,40.99175,41,54,29,47,34,"komy","null",-649.929913634825
119,0.008,0,0,0,0,0,"komy","null",-649.929913634825
120,0.09175,0,1,0,0,0,"komy","null",-649.929913634825
121,0.008,0,0,0,0,0,"komy","null",-649.929913634825
122,0.0075,0,0,0,0,0,"komy","null",-649.929913634825
123,0.009,0,0,0,0,0,"komy","null",-649.929913634825
124,0.0075,0,0,0,0,0,"komy","null",-649.929913634825
125,0.0095,0,0,0,0,0,"komy","null",-649.929913634825
126,0.08675,0,1,0,0,0,"komy","null",-649.929913634825
127,58.9105,59,71,46,66,52,"komy","null",-649.929913634825
128,56.86525,57,69,44,63,50,"komy","null",-649.929913634825
129,0.00725,0,0,0,0,0,"komy","null",-649.929913634825
130,0.0105,0,0,0,0,0,"komy","null",-649.929913634825
131,0.01025,0,0,0,0,0,"komy","null",-649.929913634825
132,0.0095,0,0,0,0,0,"komy","null",-649.929913634825
133,0.00825,0,0,0,0,0,"komy","null",-649.929913634825
134,0.008,0,0,0,0,0,"komy","null",-649.929913634825
135,0.009,0,0,0,0,0,"komy","null",-649.929913634825
136,69.0835,69,80,57,75,63,"komy","null",-649.929913634825
137,2.02725,2,6,0,4,1,"komy","null",-649.929913634825
138,46.408,46,60,33,53,40,"komy","null",-649.929913634825
139,1.0555,1,4,0,2,0,"komy","null",-649.929913634825
140,0.01,0,0,0,0,0,"komy","null",-649.929913634825
141,0.00775,0,0,0,0,0,"komy","null",-649.929913634825
142,0.011,0,0,0,0,0,"komy","null",-649.929913634825
143,0.0075,0,0,0,0,0,"komy","null",-649.929913634825
144,0.00575,0,0,0,0,0,"komy","null",-649.929913634825
145,0.01025,0,0,0,0,0,"komy","null",-649.929913634825
146,5.48,5,11,1,8,3,"komy","null",-649.929913634825
147,53.9705,54,67,41,61,47,"komy","null",-649.929913634825
148,0.89625,1,3,0,2,0,"komy","null",-649.929913634825
149,0.0065,0,0,0,0,0,"komy","null",-649.929913634825
150,0.0075,0,0,0,0,0,"komy","null",-649.929913634825
151,0.00725,0,0,0,0,0,"komy","null",-649.929913634825
152,0.009,0,0,0,0,0,"komy","null",-649.929913634825
153,0.0105,0,0,0,0,0,"komy","null",-649.929913634825
154,0.00725,0,0,0,0,0,"komy","null",-649.929913634825
155,0.00825,0,0,0,0,0,"komy","null",-649.929913634825
156,0.98725,1,4,0,2,0,"komy","null",-649.929913634825
157,57.4745,58,70,44,64,51,"komy","null",-649.929913634825
158,56.93,57,70,44,63,51,"komy","null",-649.929913634825
159,0.00675,0,0,0,0,0,"komy","null",-649.929913634825
160,0.00775,0,0,0,0,0,"komy","null",-649.929913634825
161,0.011,0,0,0,0,0,"komy","null",-649.929913634825
162,0.00875,0,0,0,0,0,"komy","null",-649.929913634825
163,0.0085,0,0,0,0,0,"komy","null",-649.929913634825
164,0.00825,0,0,0,0,0,"komy","null",-649.929913634825
165,0.00875,0,0,0,0,0,"komy","null",-649.929913634825
166,36.8035,37,50,25,43,30,"komy","null",-649.929913634825
167,0.08375,0,1,0,0,0,"komy","null",-649.929913634825
168,0.45075,0,2,0,1,0,"komy","null",-649.929913634825
169,0.00625,0,0,0,0,0,"komy","null",-649.929913634825
170,0.0065,0,0,0,0,0,"komy","null",-649.929913634825
171,0.01075,0,0,0,0,0,"komy","null",-649.929913634825
172,50.912,51,65,38,58,44,"komy","null",-649.929913634825
173,49.59525,50,63,37,56,43,"komy","null",-649.929913634825
174,60.776,61,73,48,67,54,"komy","null",-649.929913634825
175,57.9205,58,71,45,65,51,"komy","null",-649.929913634825
176,51.379,51,64,39,58,45,"komy","null",-649.929913634825
177,0.00825,0,0,0,0,0,"komy","null",-649.929913634825
178,0.00875,0,0,0,0,0,"komy","null",-649.929913634825
