"LTER_site","local_site","point_ID","date","depth_stake","depth_n","depth_e","depth_s","depth_w","mean_depth","num_meas","year","month","seas","jd"
"NWT","sdl","73","1996-07-03",0,NA,NA,NA,NA,0,1,1996,7,"1996",275
"NWT","sdl","77","1996-07-03",0,NA,NA,NA,NA,0,1,1996,7,"1996",275
"NWT","sdl","701","1996-07-03",0,NA,NA,NA,NA,0,1,1996,7,"1996",275
"NWT","sdl","16","1996-07-10",0,NA,NA,NA,NA,0,1,1996,7,"1996",282
"NWT","sdl","30","1996-07-10",0,NA,NA,NA,NA,0,1,1996,7,"1996",282
"NWT","sdl","33","1996-07-10",70,NA,NA,NA,NA,70,1,1996,7,"1996",282
"NWT","sdl","41","1996-07-10",0,NA,NA,NA,NA,0,1,1996,7,"1996",282
"NWT","sdl","47","1996-07-10",0,NA,NA,NA,NA,0,1,1996,7,"1996",282
"NWT","sdl","73","1996-07-10",0,NA,NA,NA,NA,0,1,1996,7,"1996",282
"NWT","sdl","77","1996-07-10",0,NA,NA,NA,NA,0,1,1996,7,"1996",282
"NWT","sdl","701","1996-07-10",0,NA,NA,NA,NA,0,1,1996,7,"1996",282
"NWT","sdl","16","1996-07-16",0,NA,NA,NA,NA,0,1,1996,7,"1996",288
"NWT","sdl","30","1996-07-16",0,NA,NA,NA,NA,0,1,1996,7,"1996",288
"NWT","sdl","33","1996-07-16",15,NA,NA,NA,NA,15,1,1996,7,"1996",288
"NWT","sdl","41","1996-07-16",0,NA,NA,NA,NA,0,1,1996,7,"1996",288
"NWT","sdl","47","1996-07-16",0,NA,NA,NA,NA,0,1,1996,7,"1996",288
"NWT","sdl","73","1996-07-16",0,NA,NA,NA,NA,0,1,1996,7,"1996",288
"NWT","sdl","77","1996-07-16",0,NA,NA,NA,NA,0,1,1996,7,"1996",288
"NWT","sdl","701","1996-07-16",0,NA,NA,NA,NA,0,1,1996,7,"1996",288
"NWT","sdl","16","1996-07-24",0,NA,NA,NA,NA,0,1,1996,7,"1996",296
"NWT","sdl","30","1996-07-24",0,NA,NA,NA,NA,0,1,1996,7,"1996",296
"NWT","sdl","33","1996-07-24",0,NA,NA,NA,NA,0,1,1996,7,"1996",296
"NWT","sdl","41","1996-07-24",0,NA,NA,NA,NA,0,1,1996,7,"1996",296
"NWT","sdl","47","1996-07-24",0,NA,NA,NA,NA,0,1,1996,7,"1996",296
"NWT","sdl","73","1996-07-24",0,NA,NA,NA,NA,0,1,1996,7,"1996",296
"NWT","sdl","77","1996-07-24",0,NA,NA,NA,NA,0,1,1996,7,"1996",296
"NWT","sdl","701","1996-07-24",0,NA,NA,NA,NA,0,1,1996,7,"1996",296
"NWT","sdl","16","1996-07-30",0,NA,NA,NA,NA,0,1,1996,7,"1996",302
"NWT","sdl","30","1996-07-30",0,NA,NA,NA,NA,0,1,1996,7,"1996",302
"NWT","sdl","33","1996-07-30",0,NA,NA,NA,NA,0,1,1996,7,"1996",302
"NWT","sdl","41","1996-07-30",0,NA,NA,NA,NA,0,1,1996,7,"1996",302
"NWT","sdl","47","1996-07-30",0,NA,NA,NA,NA,0,1,1996,7,"1996",302
"NWT","sdl","73","1996-07-30",0,NA,NA,NA,NA,0,1,1996,7,"1996",302
"NWT","sdl","77","1996-07-30",0,NA,NA,NA,NA,0,1,1996,7,"1996",302
"NWT","sdl","701","1996-07-30",0,NA,NA,NA,NA,0,1,1996,7,"1996",302
"NWT","sdl","16","1996-08-06",0,NA,NA,NA,NA,0,1,1996,8,"1996",309
"NWT","sdl","30","1996-08-06",0,NA,NA,NA,NA,0,1,1996,8,"1996",309
"NWT","sdl","33","1996-08-06",0,NA,NA,NA,NA,0,1,1996,8,"1996",309
"NWT","sdl","41","1996-08-06",0,NA,NA,NA,NA,0,1,1996,8,"1996",309
"NWT","sdl","47","1996-08-06",0,NA,NA,NA,NA,0,1,1996,8,"1996",309
"NWT","sdl","73","1996-08-06",0,NA,NA,NA,NA,0,1,1996,8,"1996",309
"NWT","sdl","77","1996-08-06",0,NA,NA,NA,NA,0,1,1996,8,"1996",309
"NWT","sdl","701","1996-08-06",0,NA,NA,NA,NA,0,1,1996,8,"1996",309
"NWT","sdl","16","1999-12-02",0,NA,NA,NA,NA,0,1,1999,12,"2000",62
"NWT","sdl","30","1999-12-02",0,NA,NA,NA,NA,0,1,1999,12,"2000",62
"NWT","sdl","33","1999-12-02",0,NA,NA,NA,NA,0,1,1999,12,"2000",62
"NWT","sdl","41","1999-12-02",0,NA,NA,NA,NA,0,1,1999,12,"2000",62
"NWT","sdl","47","1999-12-02",0,NA,NA,NA,NA,0,1,1999,12,"2000",62
"NWT","sdl","73","1999-12-02",0,NA,NA,NA,NA,0,1,1999,12,"2000",62
"NWT","sdl","77","1999-12-02",0,NA,NA,NA,NA,0,1,1999,12,"2000",62
"NWT","sdl","701","1999-12-02",0,NA,NA,NA,NA,0,1,1999,12,"2000",62
"NWT","sdl","16","2000-01-07",5,NA,NA,NA,NA,5,1,2000,1,"2000",97
"NWT","sdl","30","2000-01-07",0,NA,NA,NA,NA,0,1,2000,1,"2000",97
"NWT","sdl","33","2000-01-07",30,NA,NA,NA,NA,30,1,2000,1,"2000",97
"NWT","sdl","41","2000-01-07",0,NA,NA,NA,NA,0,1,2000,1,"2000",97
"NWT","sdl","47","2000-01-07",5,NA,NA,NA,NA,5,1,2000,1,"2000",97
"NWT","sdl","73","2000-01-07",0,NA,NA,NA,NA,0,1,2000,1,"2000",97
"NWT","sdl","77","2000-01-07",0,NA,NA,NA,NA,0,1,2000,1,"2000",97
"NWT","sdl","701","2000-01-07",0,NA,NA,NA,NA,0,1,2000,1,"2000",97
"NWT","sdl","16","2000-01-25",95,NA,NA,NA,NA,95,1,2000,1,"2000",115
"NWT","sdl","30","2000-01-25",5,NA,NA,NA,NA,5,1,2000,1,"2000",115
"NWT","sdl","33","2000-01-25",120,NA,NA,NA,NA,120,1,2000,1,"2000",115
"NWT","sdl","41","2000-01-25",130,NA,NA,NA,NA,130,1,2000,1,"2000",115
"NWT","sdl","47","2000-01-25",40,NA,NA,NA,NA,40,1,2000,1,"2000",115
"NWT","sdl","73","2000-01-25",160,NA,NA,NA,NA,160,1,2000,1,"2000",115
"NWT","sdl","77","2000-01-25",50,NA,NA,NA,NA,50,1,2000,1,"2000",115
"NWT","sdl","701","2000-01-25",0,NA,NA,NA,NA,0,1,2000,1,"2000",115
"NWT","sdl","16","2000-02-24",100,NA,NA,NA,NA,100,1,2000,2,"2000",145
"NWT","sdl","30","2000-02-24",0,NA,NA,NA,NA,0,1,2000,2,"2000",145
"NWT","sdl","33","2000-02-24",150,NA,NA,NA,NA,150,1,2000,2,"2000",145
"NWT","sdl","41","2000-02-24",205,NA,NA,NA,NA,205,1,2000,2,"2000",145
"NWT","sdl","47","2000-02-24",30,NA,NA,NA,NA,30,1,2000,2,"2000",145
"NWT","sdl","73","2000-02-24",280,NA,NA,NA,NA,280,1,2000,2,"2000",145
"NWT","sdl","77","2000-02-24",70,NA,NA,NA,NA,70,1,2000,2,"2000",145
"NWT","sdl","701","2000-02-24",0,NA,NA,NA,NA,0,1,2000,2,"2000",145
"NWT","sdl","16","2000-04-13",25,NA,NA,NA,NA,25,1,2000,4,"2000",194
"NWT","sdl","30","2000-04-13",0,NA,NA,NA,NA,0,1,2000,4,"2000",194
"NWT","sdl","33","2000-04-13",265,NA,NA,NA,NA,265,1,2000,4,"2000",194
"NWT","sdl","41","2000-04-13",175,NA,NA,NA,NA,175,1,2000,4,"2000",194
"NWT","sdl","47","2000-04-13",35,NA,NA,NA,NA,35,1,2000,4,"2000",194
"NWT","sdl","73","2000-04-13",250,NA,NA,NA,NA,250,1,2000,4,"2000",194
"NWT","sdl","77","2000-04-13",80,NA,NA,NA,NA,80,1,2000,4,"2000",194
"NWT","sdl","701","2000-04-13",0,NA,NA,NA,NA,0,1,2000,4,"2000",194
"NWT","sdl","16","2000-05-03",110,NA,NA,NA,NA,110,1,2000,5,"2000",214
"NWT","sdl","30","2000-05-03",0,NA,NA,NA,NA,0,1,2000,5,"2000",214
"NWT","sdl","33","2000-05-03",133,NA,NA,NA,NA,133,1,2000,5,"2000",214
"NWT","sdl","41","2000-05-03",188,NA,NA,NA,NA,188,1,2000,5,"2000",214
"NWT","sdl","47","2000-05-03",30,NA,NA,NA,NA,30,1,2000,5,"2000",214
"NWT","sdl","73","2000-05-03",178,NA,NA,NA,NA,178,1,2000,5,"2000",214
"NWT","sdl","77","2000-05-03",35,NA,NA,NA,NA,35,1,2000,5,"2000",214
"NWT","sdl","701","2000-05-03",0,NA,NA,NA,NA,0,1,2000,5,"2000",214
"NWT","sdl","16","2000-05-12",100,NA,NA,NA,NA,100,1,2000,5,"2000",223
"NWT","sdl","30","2000-05-12",0,NA,NA,NA,NA,0,1,2000,5,"2000",223
"NWT","sdl","33","2000-05-12",275,NA,NA,NA,NA,275,1,2000,5,"2000",223
"NWT","sdl","41","2000-05-12",165,NA,NA,NA,NA,165,1,2000,5,"2000",223
"NWT","sdl","47","2000-05-12",40,NA,NA,NA,NA,40,1,2000,5,"2000",223
"NWT","sdl","73","2000-05-12",330,NA,NA,NA,NA,330,1,2000,5,"2000",223
"NWT","sdl","77","2000-05-12",110,NA,NA,NA,NA,110,1,2000,5,"2000",223
"NWT","sdl","701","2000-05-12",0,NA,NA,NA,NA,0,1,2000,5,"2000",223
"NWT","sdl","16","2000-05-30",0,NA,NA,NA,NA,0,1,2000,5,"2000",241
"NWT","sdl","30","2000-05-30",0,NA,NA,NA,NA,0,1,2000,5,"2000",241
"NWT","sdl","33","2000-05-30",195,NA,NA,NA,NA,195,1,2000,5,"2000",241
"NWT","sdl","41","2000-05-30",80,NA,NA,NA,NA,80,1,2000,5,"2000",241
"NWT","sdl","47","2000-05-30",0,NA,NA,NA,NA,0,1,2000,5,"2000",241
"NWT","sdl","73","2000-05-30",160,NA,NA,NA,NA,160,1,2000,5,"2000",241
"NWT","sdl","77","2000-05-30",0,NA,NA,NA,NA,0,1,2000,5,"2000",241
"NWT","sdl","701","2000-05-30",0,NA,NA,NA,NA,0,1,2000,5,"2000",241
"NWT","sdl","16","2000-06-09",0,NA,NA,NA,NA,0,1,2000,6,"2000",251
"NWT","sdl","33","2000-06-09",130,NA,NA,NA,NA,130,1,2000,6,"2000",251
"NWT","sdl","41","2000-06-09",50,NA,NA,NA,NA,50,1,2000,6,"2000",251
"NWT","sdl","47","2000-06-09",0,NA,NA,NA,NA,0,1,2000,6,"2000",251
"NWT","sdl","73","2000-06-09",105,NA,NA,NA,NA,105,1,2000,6,"2000",251
"NWT","sdl","77","2000-06-09",0,NA,NA,NA,NA,0,1,2000,6,"2000",251
"NWT","sdl","701","2000-06-09",0,NA,NA,NA,NA,0,1,2000,6,"2000",251
"NWT","sdl","16","2000-07-10",0,NA,NA,NA,NA,0,1,2000,7,"2000",282
"NWT","sdl","30","2000-07-10",0,NA,NA,NA,NA,0,1,2000,7,"2000",282
"NWT","sdl","33","2000-07-10",0,NA,NA,NA,NA,0,1,2000,7,"2000",282
"NWT","sdl","41","2000-07-10",0,NA,NA,NA,NA,0,1,2000,7,"2000",282
"NWT","sdl","47","2000-07-10",0,NA,NA,NA,NA,0,1,2000,7,"2000",282
"NWT","sdl","73","2000-07-10",0,NA,NA,NA,NA,0,1,2000,7,"2000",282
"NWT","sdl","77","2000-07-10",0,NA,NA,NA,NA,0,1,2000,7,"2000",282
"NWT","sdl","701","2000-07-10",0,NA,NA,NA,NA,0,1,2000,7,"2000",282
"NWT","sdl","16","2003-12-04",30,NA,NA,NA,NA,30,1,2003,12,"2004",64
"NWT","sdl","30","2003-12-04",0,NA,NA,NA,NA,0,1,2003,12,"2004",64
"NWT","sdl","33","2003-12-04",50,NA,NA,NA,NA,50,1,2003,12,"2004",64
"NWT","sdl","41","2003-12-04",60,NA,NA,NA,NA,60,1,2003,12,"2004",64
"NWT","sdl","47","2003-12-04",30,NA,NA,NA,NA,30,1,2003,12,"2004",64
"NWT","sdl","73","2003-12-04",100,NA,NA,NA,NA,100,1,2003,12,"2004",64
"NWT","sdl","77","2003-12-04",0,NA,NA,NA,NA,0,1,2003,12,"2004",64
"NWT","sdl","701","2003-12-04",0,NA,NA,NA,NA,0,1,2003,12,"2004",64
"NWT","sdl","16","2004-01-13",30,NA,NA,NA,NA,30,1,2004,1,"2004",103
"NWT","sdl","30","2004-01-13",0,NA,NA,NA,NA,0,1,2004,1,"2004",103
"NWT","sdl","33","2004-01-13",90,NA,NA,NA,NA,90,1,2004,1,"2004",103
"NWT","sdl","41","2004-01-13",30,NA,NA,NA,NA,30,1,2004,1,"2004",103
"NWT","sdl","47","2004-01-13",30,NA,NA,NA,NA,30,1,2004,1,"2004",103
"NWT","sdl","73","2004-01-13",120,NA,NA,NA,NA,120,1,2004,1,"2004",103
"NWT","sdl","77","2004-01-13",0,NA,NA,NA,NA,0,1,2004,1,"2004",103
"NWT","sdl","701","2004-01-13",0,NA,NA,NA,NA,0,1,2004,1,"2004",103
"NWT","sdl","16","2004-02-03",50,NA,NA,NA,NA,50,1,2004,2,"2004",124
"NWT","sdl","30","2004-02-03",0,NA,NA,NA,NA,0,1,2004,2,"2004",124
"NWT","sdl","33","2004-02-03",90,NA,NA,NA,NA,90,1,2004,2,"2004",124
"NWT","sdl","41","2004-02-03",70,NA,NA,NA,NA,70,1,2004,2,"2004",124
"NWT","sdl","47","2004-02-03",30,NA,NA,NA,NA,30,1,2004,2,"2004",124
"NWT","sdl","73","2004-02-03",120,NA,NA,NA,NA,120,1,2004,2,"2004",124
"NWT","sdl","77","2004-02-03",0,NA,NA,NA,NA,0,1,2004,2,"2004",124
"NWT","sdl","701","2004-02-03",0,NA,NA,NA,NA,0,1,2004,2,"2004",124
"NWT","sdl","16","2004-02-18",30,NA,NA,NA,NA,30,1,2004,2,"2004",139
"NWT","sdl","30","2004-02-18",0,NA,NA,NA,NA,0,1,2004,2,"2004",139
"NWT","sdl","33","2004-02-18",110,NA,NA,NA,NA,110,1,2004,2,"2004",139
"NWT","sdl","41","2004-02-18",70,NA,NA,NA,NA,70,1,2004,2,"2004",139
"NWT","sdl","47","2004-02-18",30,NA,NA,NA,NA,30,1,2004,2,"2004",139
"NWT","sdl","73","2004-02-18",110,NA,NA,NA,NA,110,1,2004,2,"2004",139
"NWT","sdl","77","2004-02-18",0,NA,NA,NA,NA,0,1,2004,2,"2004",139
"NWT","sdl","701","2004-02-18",0,NA,NA,NA,NA,0,1,2004,2,"2004",139
"NWT","sdl","16","2004-03-02",40,NA,NA,NA,NA,40,1,2004,3,"2004",152
"NWT","sdl","30","2004-03-02",0,NA,NA,NA,NA,0,1,2004,3,"2004",152
"NWT","sdl","33","2004-03-02",140,NA,NA,NA,NA,140,1,2004,3,"2004",152
"NWT","sdl","41","2004-03-02",80,NA,NA,NA,NA,80,1,2004,3,"2004",152
"NWT","sdl","47","2004-03-02",10,NA,NA,NA,NA,10,1,2004,3,"2004",152
"NWT","sdl","73","2004-03-02",150,NA,NA,NA,NA,150,1,2004,3,"2004",152
"NWT","sdl","77","2004-03-02",40,NA,NA,NA,NA,40,1,2004,3,"2004",152
"NWT","sdl","701","2004-03-02",0,NA,NA,NA,NA,0,1,2004,3,"2004",152
"NWT","sdl","16","2004-03-19",40,NA,NA,NA,NA,40,1,2004,3,"2004",169
"NWT","sdl","30","2004-03-19",0,NA,NA,NA,NA,0,1,2004,3,"2004",169
"NWT","sdl","33","2004-03-19",130,NA,NA,NA,NA,130,1,2004,3,"2004",169
"NWT","sdl","41","2004-03-19",80,NA,NA,NA,NA,80,1,2004,3,"2004",169
"NWT","sdl","47","2004-03-19",30,NA,NA,NA,NA,30,1,2004,3,"2004",169
"NWT","sdl","73","2004-03-19",140,NA,NA,NA,NA,140,1,2004,3,"2004",169
"NWT","sdl","77","2004-03-19",40,NA,NA,NA,NA,40,1,2004,3,"2004",169
"NWT","sdl","701","2004-03-19",0,NA,NA,NA,NA,0,1,2004,3,"2004",169
"NWT","sdl","16","2004-03-30",40,NA,NA,NA,NA,40,1,2004,3,"2004",180
"NWT","sdl","30","2004-03-30",0,NA,NA,NA,NA,0,1,2004,3,"2004",180
"NWT","sdl","33","2004-03-30",140,NA,NA,NA,NA,140,1,2004,3,"2004",180
"NWT","sdl","41","2004-03-30",90,NA,NA,NA,NA,90,1,2004,3,"2004",180
"NWT","sdl","47","2004-03-30",30,NA,NA,NA,NA,30,1,2004,3,"2004",180
"NWT","sdl","73","2004-03-30",150,NA,NA,NA,NA,150,1,2004,3,"2004",180
"NWT","sdl","77","2004-03-30",50,NA,NA,NA,NA,50,1,2004,3,"2004",180
"NWT","sdl","701","2004-03-30",0,NA,NA,NA,NA,0,1,2004,3,"2004",180
"NWT","sdl","16","2004-04-14",90,NA,NA,NA,NA,90,1,2004,4,"2004",195
"NWT","sdl","30","2004-04-14",60,NA,NA,NA,NA,60,1,2004,4,"2004",195
"NWT","sdl","33","2004-04-14",200,NA,NA,NA,NA,200,1,2004,4,"2004",195
"NWT","sdl","41","2004-04-14",120,NA,NA,NA,NA,120,1,2004,4,"2004",195
"NWT","sdl","47","2004-04-14",70,NA,NA,NA,NA,70,1,2004,4,"2004",195
"NWT","sdl","73","2004-04-14",175,NA,NA,NA,NA,175,1,2004,4,"2004",195
"NWT","sdl","77","2004-04-14",100,NA,NA,NA,NA,100,1,2004,4,"2004",195
"NWT","sdl","701","2004-04-14",50,NA,NA,NA,NA,50,1,2004,4,"2004",195
"NWT","sdl","16","2004-04-27",110,NA,NA,NA,NA,110,1,2004,4,"2004",208
"NWT","sdl","30","2004-04-27",60,NA,NA,NA,NA,60,1,2004,4,"2004",208
"NWT","sdl","33","2004-04-27",210,NA,NA,NA,NA,210,1,2004,4,"2004",208
"NWT","sdl","41","2004-04-27",140,NA,NA,NA,NA,140,1,2004,4,"2004",208
"NWT","sdl","47","2004-04-27",80,NA,NA,NA,NA,80,1,2004,4,"2004",208
"NWT","sdl","73","2004-04-27",220,NA,NA,NA,NA,220,1,2004,4,"2004",208
"NWT","sdl","77","2004-04-27",120,NA,NA,NA,NA,120,1,2004,4,"2004",208
"NWT","sdl","701","2004-04-27",50,NA,NA,NA,NA,50,1,2004,4,"2004",208
"NWT","sdl","16","2004-05-18",50,NA,NA,NA,NA,50,1,2004,5,"2004",229
"NWT","sdl","30","2004-05-18",0,NA,NA,NA,NA,0,1,2004,5,"2004",229
"NWT","sdl","33","2004-05-18",180,NA,NA,NA,NA,180,1,2004,5,"2004",229
"NWT","sdl","41","2004-05-18",120,NA,NA,NA,NA,120,1,2004,5,"2004",229
"NWT","sdl","47","2004-05-18",35,NA,NA,NA,NA,35,1,2004,5,"2004",229
"NWT","sdl","73","2004-05-18",160,NA,NA,NA,NA,160,1,2004,5,"2004",229
"NWT","sdl","77","2004-05-18",70,NA,NA,NA,NA,70,1,2004,5,"2004",229
"NWT","sdl","701","2004-05-18",0,NA,NA,NA,NA,0,1,2004,5,"2004",229
"NWT","sdl","16","2004-05-27",20,NA,NA,NA,NA,20,1,2004,5,"2004",238
"NWT","sdl","30","2004-05-27",0,NA,NA,NA,NA,0,1,2004,5,"2004",238
"NWT","sdl","33","2004-05-27",130,NA,NA,NA,NA,130,1,2004,5,"2004",238
"NWT","sdl","41","2004-05-27",65,NA,NA,NA,NA,65,1,2004,5,"2004",238
"NWT","sdl","47","2004-05-27",20,NA,NA,NA,NA,20,1,2004,5,"2004",238
"NWT","sdl","73","2004-05-27",120,NA,NA,NA,NA,120,1,2004,5,"2004",238
"NWT","sdl","77","2004-05-27",40,NA,NA,NA,NA,40,1,2004,5,"2004",238
"NWT","sdl","701","2004-05-27",0,NA,NA,NA,NA,0,1,2004,5,"2004",238
